Configuration, ObservableConfiguration, Cost
1659,1676,35,
1659,1677,10000,
1659,1678,56,
1659,1679,31,
1659,1680,30,
1659,1681,10000,
1659,1682,10000,
1659,1683,56,
1659,1684,28,
1659,1685,10000,
1659,1686,83,
1659,1687,57,
1659,1688,51,
1659,1689,10000,
1659,1690,99,
1659,1691,26,
1659,1692,40,
1659,1693,10000,
1659,1694,9,
1659,1695,10000,
1659,1696,63,
1659,1697,10000,
1659,1698,10000,
1659,1699,10000,
1659,1700,8,
1660,1601,10000,
1660,1602,15,
1660,1603,10000,
1660,1604,96,
1660,1605,94,
1660,1606,10000,
1660,1607,10000,
1660,1608,10000,
1660,1609,10000,
1660,1610,10000,
1660,1611,28,
1660,1612,10000,
1660,1613,52,
1660,1614,85,
1660,1615,10000,
1660,1616,65,
1660,1617,10000,
1660,1618,10000,
1660,1619,10000,
1660,1620,10000,
1660,1621,10000,
1660,1622,10000,
1660,1623,44,
1660,1624,21,
1660,1625,10000,
1660,1626,10000,
1660,1627,10000,
1660,1628,87,
1660,1629,10000,
1660,1630,74,
1660,1631,77,
1660,1632,10000,
1660,1633,51,
1660,1634,52,
1660,1635,10000,
1660,1636,10000,
1660,1637,88,
1660,1638,9,
1660,1639,60,
1660,1640,10000,
1660,1641,17,
1660,1642,45,
1660,1643,97,
1660,1644,10000,
1660,1645,10000,
1660,1646,10000,
1660,1647,10000,
1660,1648,61,
1660,1649,90,
1660,1650,83,
1660,1651,10000,
1660,1652,18,
1660,1653,10000,
1660,1654,50,
1660,1655,80,
1660,1656,10000,
1660,1657,10000,
1660,1658,10000,
1660,1659,16,
1660,1660,64,
1660,1661,10,
1660,1662,59,
1660,1663,10000,
1660,1664,10000,
1660,1665,10000,
1660,1666,10000,
1660,1667,2,
1660,1668,1,
1660,1669,93,
1660,1670,4,
1660,1671,99,
1660,1672,10000,
1660,1673,27,
1660,1674,10000,
1660,1675,18,
1660,1676,28,
1660,1677,38,
1660,1678,89,
1660,1679,27,
1660,1680,10000,
1660,1681,10000,
1660,1682,10000,
1660,1683,100,
1660,1684,21,
1660,1685,10000,
1660,1686,10000,
1660,1687,29,
1660,1688,10,
1660,1689,10000,
1660,1690,75,
1660,1691,38,
1660,1692,79,
1660,1693,10000,
1660,1694,10000,
1660,1695,98,
1660,1696,94,
1660,1697,10000,
1660,1698,74,
1660,1699,19,
1660,1700,10000,
1661,1601,21,
1661,1602,55,
1661,1603,58,
1661,1604,69,
1661,1605,38,
1661,1606,10000,
1661,1607,77,
1661,1608,51,
1661,1609,70,
1661,1610,65,
1661,1611,21,
1661,1612,10000,
1661,1613,100,
1661,1614,10000,
1661,1615,10000,
1661,1616,10000,
1661,1617,10000,
1661,1618,10000,
1661,1619,10000,
1661,1620,10000,
1661,1621,10000,
1661,1622,46,
1661,1623,13,
1661,1624,2,
1661,1625,58,
1661,1626,10000,
1661,1627,69,
1661,1628,10000,
1661,1629,10000,
1661,1630,10000,
1661,1631,86,
1661,1632,75,
1661,1633,10000,
1661,1634,80,
1661,1635,39,
1661,1636,67,
1661,1637,29,
1661,1638,10000,
1661,1639,53,
1661,1640,10000,
1661,1641,35,
1661,1642,44,
1661,1643,10000,
1661,1644,81,
1661,1645,23,
1661,1646,10000,
1661,1647,10000,
1661,1648,49,
1661,1649,39,
1661,1650,10000,
1661,1651,12,
1661,1652,10000,
1661,1653,1,
1661,1654,10000,
1661,1655,10000,
1661,1656,12,
1661,1657,94,
1661,1658,74,
1661,1659,69,
1661,1660,76,
1661,1661,10000,
1661,1662,10000,
1661,1663,10000,
1661,1664,10000,
1661,1665,89,
1661,1666,10000,
1661,1667,13,
1661,1668,12,
1661,1669,33,
1661,1670,35,
1661,1671,10000,
1661,1672,10000,
1661,1673,91,
1661,1674,10000,
1661,1675,10000,
1661,1676,10000,
1661,1677,10000,
1661,1678,10000,
1661,1679,10000,
1661,1680,10000,
1661,1681,10000,
1661,1682,27,
1661,1683,65,
1661,1684,12,
1661,1685,10000,
1661,1686,10000,
1661,1687,10000,
1661,1688,10000,
1661,1689,67,
1661,1690,10000,
1661,1691,10000,
1661,1692,17,
1661,1693,39,
1661,1694,10000,
1661,1695,89,
1661,1696,95,
1661,1697,95,
1661,1698,55,
1661,1699,40,
1661,1700,10000,
1662,1601,80,
1662,1602,10000,
1662,1603,48,
1662,1604,64,
1662,1605,10000,
1662,1606,10000,
1662,1607,50,
1662,1608,52,
1662,1609,17,
1662,1610,10000,
1662,1611,10,
1662,1612,10000,
1662,1613,66,
1662,1614,10000,
1662,1615,10000,
1662,1616,74,
1662,1617,64,
1662,1618,38,
1662,1619,10000,
1662,1620,60,
1662,1621,40,
1662,1622,10000,
1662,1623,66,
1662,1624,10000,
1662,1625,55,
1662,1626,48,
1662,1627,10000,
1662,1628,10000,
1662,1629,84,
1662,1630,90,
1662,1631,9,
1662,1632,10000,
1662,1633,10000,
1662,1634,10000,
1662,1635,10000,
1662,1636,10000,
1662,1637,74,
1662,1638,10000,
1662,1639,16,
1662,1640,39,
1662,1641,10000,
1662,1642,10000,
1662,1643,10000,
1662,1644,10000,
1662,1645,76,
1662,1646,10000,
1662,1647,10000,
1662,1648,10000,
1662,1649,40,
1662,1650,53,
1662,1651,10000,
1662,1652,10000,
1662,1653,25,
1662,1654,36,
1662,1655,10000,
1662,1656,10000,
1662,1657,23,
1662,1658,10000,
1662,1659,10000,
1662,1660,10000,
1662,1661,10000,
1662,1662,12,
1662,1663,28,
1662,1664,86,
1662,1665,30,
1662,1666,10000,
1662,1667,21,
1662,1668,10000,
1662,1669,10000,
1662,1670,54,
1662,1671,10000,
1662,1672,10000,
1662,1673,35,
1662,1674,10000,
1662,1675,91,
1662,1676,36,
1662,1677,66,
1662,1678,10000,
1662,1679,17,
1662,1680,84,
1662,1681,77,
1662,1682,56,
1662,1683,10000,
1662,1684,90,
1662,1685,75,
1662,1686,57,
1662,1687,10000,
1662,1688,10000,
1662,1689,10000,
1662,1690,10000,
1662,1691,10000,
1662,1692,50,
1662,1693,26,
1662,1694,99,
1662,1695,10000,
1662,1696,10000,
1662,1697,10000,
1662,1698,63,
1662,1699,86,
1662,1700,37,
1663,1601,35,
1663,1602,13,
1663,1603,34,
1663,1604,33,
1663,1605,89,
1663,1606,10000,
1663,1607,10000,
1663,1608,55,
1663,1609,10000,
1663,1610,10000,
1663,1611,65,
1663,1612,77,
1663,1613,56,
1663,1614,10000,
1663,1615,90,
1663,1616,10000,
1663,1617,10000,
1663,1618,10000,
1663,1619,10000,
1663,1620,10000,
1663,1621,10000,
1663,1622,10000,
1663,1623,49,
1663,1624,10000,
1663,1625,10000,
1663,1626,95,
1663,1627,10000,
1663,1628,10000,
1663,1629,34,
1663,1630,10000,
1663,1631,99,
1663,1632,10000,
1663,1633,10000,
1663,1634,10000,
1663,1635,25,
1663,1636,10000,
1663,1637,10000,
1663,1638,21,
1663,1639,85,
1663,1640,75,
1663,1641,10000,
1663,1642,10000,
1663,1643,49,
1663,1644,36,
1663,1645,84,
1663,1646,67,
1663,1647,10000,
1663,1648,68,
1663,1649,58,
1663,1650,99,
1663,1651,10000,
1663,1652,81,
1663,1653,2,
1663,1654,29,
1663,1655,33,
1663,1656,29,
1663,1657,20,
1663,1658,10000,
1663,1659,10000,
1663,1660,1,
1663,1661,99,
1663,1662,10000,
1663,1663,58,
1663,1664,50,
1663,1665,10000,
1663,1666,10000,
1663,1667,10000,
1663,1668,51,
1663,1669,61,
1663,1670,10000,
1663,1671,53,
1663,1672,10000,
1663,1673,95,
1663,1674,65,
1663,1675,11,
1663,1676,10000,
1663,1677,10000,
1663,1678,9,
1663,1679,10000,
1663,1680,52,
1663,1681,25,
1663,1682,10000,
1663,1683,87,
1663,1684,10000,
1663,1685,46,
1663,1686,43,
1663,1687,93,
1663,1688,10000,
1663,1689,35,
1663,1690,63,
1663,1691,10000,
1663,1692,42,
1663,1693,10000,
1663,1694,58,
1663,1695,67,
1663,1696,78,
1663,1697,77,
1663,1698,6,
1663,1699,68,
1663,1700,83,
1664,1601,10000,
1664,1602,89,
1664,1603,10000,
1664,1604,60,
1664,1605,62,
1664,1606,10000,
1664,1607,10000,
1664,1608,10000,
1664,1609,94,
1664,1610,10000,
1664,1611,27,
1664,1612,62,
1664,1613,60,
1664,1614,27,
1664,1615,10000,
1664,1616,10000,
1664,1617,29,
1664,1618,69,
1664,1619,10000,
1664,1620,10000,
1664,1621,10000,
1664,1622,10000,
1664,1623,63,
1664,1624,24,
1664,1625,64,
1664,1626,10,
1664,1627,22,
1664,1628,10000,
1664,1629,80,
1664,1630,16,
1664,1631,10000,
1664,1632,58,
1664,1633,49,
1664,1634,82,
1664,1635,20,
1664,1636,10000,
1664,1637,64,
1664,1638,10000,
1664,1639,68,
1664,1640,10000,
1664,1641,74,
1664,1642,10000,
1664,1643,33,
1664,1644,10000,
1664,1645,42,
1664,1646,84,
1664,1647,53,
1664,1648,10000,
1664,1649,10000,
1664,1650,63,
1664,1651,41,
1664,1652,10000,
1664,1653,10000,
1664,1654,10000,
1664,1655,85,
1664,1656,100,
1664,1657,99,
1664,1658,35,
1664,1659,10000,
1664,1660,10000,
1664,1661,10000,
1664,1662,10000,
1664,1663,71,
1664,1664,54,
1664,1665,16,
1664,1666,10000,
1664,1667,80,
1664,1668,10000,
1664,1669,35,
1664,1670,68,
1664,1671,10000,
1664,1672,45,
1664,1673,10000,
1664,1674,10000,
1664,1675,89,
1664,1676,10000,
1664,1677,40,
1664,1678,98,
1664,1679,60,
1664,1680,10000,
1664,1681,60,
1664,1682,10000,
1664,1683,10000,
1664,1684,10000,
1664,1685,10000,
1664,1686,10000,
1664,1687,72,
1664,1688,10000,
1664,1689,10000,
1664,1690,10000,
1664,1691,10000,
1664,1692,32,
1664,1693,37,
1664,1694,10000,
1664,1695,10000,
1664,1696,52,
1664,1697,41,
1664,1698,71,
1664,1699,10000,
1664,1700,94,
1665,1601,26,
1665,1602,74,
1665,1603,10000,
1665,1604,26,
1665,1605,15,
1665,1606,10000,
1665,1607,10000,
1665,1608,34,
1665,1609,10000,
1665,1610,39,
1665,1611,29,
1665,1612,21,
1665,1613,32,
1665,1614,36,
1665,1615,1,
1665,1616,10000,
1665,1617,16,
1665,1618,82,
1665,1619,99,
1665,1620,10000,
1665,1621,38,
1665,1622,99,
1665,1623,98,
1665,1624,48,
1665,1625,16,
1665,1626,10000,
1665,1627,10000,
1665,1628,33,
1665,1629,94,
1665,1630,10000,
1665,1631,90,
1665,1632,5,
1665,1633,10000,
1665,1634,66,
1665,1635,10000,
1665,1636,10000,
1665,1637,68,
1665,1638,10000,
1665,1639,10000,
1665,1640,10000,
1665,1641,28,
1665,1642,10000,
1665,1643,10000,
1665,1644,41,
1665,1645,71,
1665,1646,77,
1665,1647,10000,
1665,1648,86,
1665,1649,58,
1665,1650,10000,
1665,1651,75,
1665,1652,18,
1665,1653,10000,
1665,1654,51,
1665,1655,67,
1665,1656,10000,
1665,1657,10000,
1665,1658,50,
1665,1659,77,
1665,1660,89,
1665,1661,72,
1665,1662,56,
1665,1663,10000,
1665,1664,10000,
1665,1665,30,
1665,1666,10000,
1665,1667,10000,
1665,1668,10000,
1665,1669,10000,
1665,1670,10000,
1665,1671,10000,
1665,1672,10000,
1665,1673,10000,
1665,1674,10000,
1665,1675,35,
1665,1676,10000,
1665,1677,59,
1665,1678,96,
1665,1679,10000,
1665,1680,10000,
1665,1681,10000,
1665,1682,65,
1665,1683,42,
1665,1684,65,
1665,1685,10000,
1665,1686,87,
1665,1687,29,
1665,1688,10,
1665,1689,10000,
1665,1690,10000,
1665,1691,10000,
1665,1692,36,
1665,1693,10000,
1665,1694,21,
1665,1695,64,
1665,1696,10000,
1665,1697,93,
1665,1698,33,
1665,1699,27,
1665,1700,22,
1666,1601,10000,
1666,1602,80,
1666,1603,10000,
1666,1604,11,
1666,1605,10000,
1666,1606,10000,
1666,1607,10000,
1666,1608,90,
1666,1609,10000,
1666,1610,92,
1666,1611,53,
1666,1612,10000,
1666,1613,26,
1666,1614,63,
1666,1615,10000,
1666,1616,4,
1666,1617,10000,
1666,1618,4,
1666,1619,31,
1666,1620,10000,
1666,1621,8,
1666,1622,10000,
1666,1623,10000,
1666,1624,91,
1666,1625,10000,
1666,1626,10000,
1666,1627,25,
1666,1628,65,
1666,1629,10000,
1666,1630,68,
1666,1631,88,
1666,1632,96,
1666,1633,89,
1666,1634,10000,
1666,1635,51,
1666,1636,10000,
1666,1637,10000,
1666,1638,10000,
1666,1639,69,
1666,1640,10000,
1666,1641,9,
1666,1642,23,
1666,1643,10000,
1666,1644,10000,
1666,1645,10000,
1666,1646,10000,
1666,1647,57,
1666,1648,100,
1666,1649,10000,
1666,1650,23,
1666,1651,72,
1666,1652,10000,
1666,1653,94,
1666,1654,63,
1666,1655,10000,
1666,1656,10000,
1666,1657,52,
1666,1658,77,
1666,1659,10000,
1666,1660,38,
1666,1661,10000,
1666,1662,93,
1666,1663,10000,
1666,1664,10000,
1666,1665,10000,
1666,1666,70,
1666,1667,10000,
1666,1668,98,
1666,1669,7,
1666,1670,10000,
1666,1671,45,
1666,1672,61,
1666,1673,76,
1666,1674,10000,
1666,1675,10000,
1666,1676,10000,
1666,1677,10000,
1666,1678,10000,
1666,1679,10000,
1666,1680,10000,
1666,1681,10000,
1666,1682,3,
1666,1683,10000,
1666,1684,10000,
1666,1685,69,
1666,1686,30,
1666,1687,12,
1666,1688,10000,
1666,1689,10000,
1666,1690,64,
1666,1691,16,
1666,1692,10000,
1666,1693,36,
1666,1694,96,
1666,1695,10000,
1666,1696,60,
1666,1697,65,
1666,1698,21,
1666,1699,13,
1666,1700,38,
1667,1601,10000,
1667,1602,28,
1667,1603,3,
1667,1604,10000,
1667,1605,10000,
1667,1606,49,
1667,1607,10000,
1667,1608,77,
1667,1609,48,
1667,1610,58,
1667,1611,10000,
1667,1612,10000,
1667,1613,10000,
1667,1614,52,
1667,1615,10000,
1667,1616,86,
1667,1617,10000,
1667,1618,10000,
1667,1619,10000,
1667,1620,59,
1667,1621,10000,
1667,1622,10000,
1667,1623,10000,
1667,1624,31,
1667,1625,10000,
1667,1626,45,
1667,1627,4,
1667,1628,85,
1667,1629,75,
1667,1630,21,
1667,1631,68,
1667,1632,10000,
1667,1633,87,
1667,1634,27,
1667,1635,26,
1667,1636,11,
1667,1637,89,
1667,1638,47,
1667,1639,10000,
1667,1640,91,
1667,1641,10000,
1667,1642,10000,
1667,1643,34,
1667,1644,10000,
1667,1645,84,
1667,1646,10000,
1667,1647,10000,
1667,1648,10000,
1667,1649,60,
1667,1650,10000,
1667,1651,66,
1667,1652,10000,
1667,1653,13,
1667,1654,10,
1667,1655,10000,
1667,1656,10000,
1667,1657,10000,
1667,1658,87,
1667,1659,10000,
1667,1660,10000,
1667,1661,10000,
1667,1662,69,
1667,1663,10000,
1667,1664,80,
1667,1665,23,
1667,1666,10000,
1667,1667,21,
1667,1668,61,
1667,1669,10000,
1667,1670,66,
1667,1671,10000,
1667,1672,20,
1667,1673,38,
1667,1674,71,
1667,1675,63,
1667,1676,83,
1667,1677,99,
1667,1678,10000,
1667,1679,93,
1667,1680,45,
1667,1681,11,
1667,1682,23,
1667,1683,77,
1667,1684,99,
1667,1685,8,
1667,1686,10000,
1667,1687,29,
1667,1688,10000,
1667,1689,42,
1667,1690,10000,
1667,1691,10000,
1667,1692,10000,
1667,1693,51,
1667,1694,63,
1667,1695,10000,
1667,1696,24,
1667,1697,60,
1667,1698,78,
1667,1699,10000,
1667,1700,55,
1668,1601,10000,
1668,1602,88,
1668,1603,70,
1668,1604,15,
1668,1605,10000,
1668,1606,50,
1668,1607,10000,
1668,1608,74,
1668,1609,10000,
1668,1610,54,
1668,1611,10000,
1668,1612,10000,
1668,1613,10000,
1668,1614,29,
1668,1615,63,
1668,1616,10000,
1668,1617,10000,
1668,1618,14,
1668,1619,10000,
1668,1620,21,
1668,1621,5,
1668,1622,10000,
1668,1623,10000,
1668,1624,10000,
1668,1625,10000,
1668,1626,10000,
1668,1627,89,
1668,1628,10000,
1668,1629,85,
1668,1630,79,
1668,1631,31,
1668,1632,21,
1668,1633,10000,
1668,1634,10000,
1668,1635,99,
1668,1636,97,
1668,1637,10000,
1668,1638,10000,
1668,1639,49,
1668,1640,67,
1668,1641,30,
1668,1642,10000,
1668,1643,10000,
1668,1644,10000,
1668,1645,46,
1668,1646,10000,
1668,1647,10000,
1668,1648,10000,
1668,1649,35,
1668,1650,11,
1668,1651,14,
1668,1652,10000,
1668,1653,19,
1668,1654,10000,
1668,1655,54,
1668,1656,10000,
1668,1657,10000,
1668,1658,10000,
1668,1659,60,
1668,1660,48,
1668,1661,10000,
1668,1662,31,
1668,1663,10000,
1668,1664,10000,
1668,1665,53,
1668,1666,73,
1668,1667,10000,
1668,1668,10,
1668,1669,16,
1668,1670,93,
1668,1671,82,
1668,1672,58,
1668,1673,10000,
1668,1674,71,
1668,1675,89,
1668,1676,10000,
1668,1677,10000,
1668,1678,10000,
1668,1679,10000,
1668,1680,10000,
1668,1681,70,
1668,1682,67,
1668,1683,10000,
1668,1684,10000,
1668,1685,10000,
1668,1686,85,
1668,1687,34,
1668,1688,10000,
1668,1689,10000,
1668,1690,10000,
1668,1691,10000,
1668,1692,10000,
1668,1693,10000,
1668,1694,51,
1668,1695,97,
1668,1696,10000,
1668,1697,70,
1668,1698,32,
1668,1699,28,
1668,1700,10000,
1669,1601,43,
1669,1602,10000,
1669,1603,10000,
1669,1604,34,
1669,1605,10000,
1669,1606,15,
1669,1607,10000,
1669,1608,10000,
1669,1609,60,
1669,1610,4,
1669,1611,83,
1669,1612,10000,
1669,1613,92,
1669,1614,84,
1669,1615,10000,
1669,1616,10000,
1669,1617,10000,
1669,1618,15,
1669,1619,10000,
1669,1620,22,
1669,1621,10000,
1669,1622,10000,
1669,1623,21,
1669,1624,87,
1669,1625,97,
1669,1626,10000,
1669,1627,23,
1669,1628,25,
1669,1629,10000,
1669,1630,10000,
1669,1631,10000,
1669,1632,2,
1669,1633,94,
1669,1634,10000,
1669,1635,64,
1669,1636,36,
1669,1637,97,
1669,1638,10000,
1669,1639,91,
1669,1640,99,
1669,1641,20,
1669,1642,81,
1669,1643,10000,
1669,1644,95,
1669,1645,79,
1669,1646,10000,
1669,1647,40,
1669,1648,8,
1669,1649,10000,
1669,1650,10000,
1669,1651,10000,
1669,1652,27,
1669,1653,10000,
1669,1654,10000,
1669,1655,60,
1669,1656,10000,
1669,1657,10000,
1669,1658,10000,
1669,1659,34,
1669,1660,44,
1669,1661,10000,
1669,1662,80,
1669,1663,10000,
1669,1664,10000,
1669,1665,35,
1669,1666,10000,
1669,1667,10000,
1669,1668,15,
1669,1669,31,
1669,1670,10000,
1669,1671,17,
1669,1672,14,
1669,1673,10000,
1669,1674,10000,
1669,1675,10000,
1669,1676,10000,
1669,1677,26,
1669,1678,63,
1669,1679,23,
1669,1680,10000,
1669,1681,10000,
1669,1682,98,
1669,1683,56,
1669,1684,80,
1669,1685,42,
1669,1686,10000,
1669,1687,10000,
1669,1688,74,
1669,1689,64,
1669,1690,10000,
1669,1691,70,
1669,1692,72,
1669,1693,3,
1669,1694,10000,
1669,1695,10000,
1669,1696,96,
1669,1697,10000,
1669,1698,76,
1669,1699,49,
1669,1700,10000,
1670,1601,10000,
1670,1602,10000,
1670,1603,10000,
1670,1604,10000,
1670,1605,53,
1670,1606,10000,
1670,1607,78,
1670,1608,37,
1670,1609,10000,
1670,1610,2,
1670,1611,69,
1670,1612,52,
1670,1613,31,
1670,1614,24,
1670,1615,10000,
1670,1616,10000,
1670,1617,10000,
1670,1618,51,
1670,1619,27,
1670,1620,21,
1670,1621,10000,
1670,1622,33,
1670,1623,10000,
1670,1624,10000,
1670,1625,10000,
1670,1626,81,
1670,1627,10000,
1670,1628,10000,
1670,1629,91,
1670,1630,43,
1670,1631,73,
1670,1632,21,
1670,1633,10000,
1670,1634,38,
1670,1635,10000,
1670,1636,10000,
1670,1637,72,
1670,1638,10000,
1670,1639,55,
1670,1640,11,
1670,1641,62,
1670,1642,10000,
1670,1643,10000,
1670,1644,10000,
1670,1645,10000,
1670,1646,49,
1670,1647,10000,
1670,1648,10000,
1670,1649,59,
1670,1650,10000,
1670,1651,10000,
1670,1652,70,
1670,1653,10000,
1670,1654,45,
1670,1655,10000,
1670,1656,93,
1670,1657,10000,
1670,1658,10000,
1670,1659,10000,
1670,1660,10000,
1670,1661,25,
1670,1662,88,
1670,1663,10000,
1670,1664,24,
1670,1665,15,
1670,1666,12,
1670,1667,62,
1670,1668,76,
1670,1669,10000,
1670,1670,72,
1670,1671,10000,
1670,1672,73,
1670,1673,15,
1670,1674,13,
1670,1675,10000,
1670,1676,10000,
1670,1677,10000,
1670,1678,10000,
1670,1679,82,
1670,1680,10000,
1670,1681,62,
1670,1682,10000,
1670,1683,25,
1670,1684,92,
1670,1685,10000,
1670,1686,10000,
1670,1687,10000,
1670,1688,4,
1670,1689,15,
1670,1690,10000,
1670,1691,10000,
1670,1692,6,
1670,1693,10000,
1670,1694,10000,
1670,1695,49,
1670,1696,10000,
1670,1697,10000,
1670,1698,10000,
1670,1699,69,
1670,1700,10000,
1671,1601,10000,
1671,1602,10000,
1671,1603,60,
1671,1604,10000,
1671,1605,10000,
1671,1606,73,
1671,1607,10000,
1671,1608,10000,
1671,1609,14,
1671,1610,11,
1671,1611,10000,
1671,1612,93,
1671,1613,10000,
1671,1614,10000,
1671,1615,10000,
1671,1616,10000,
1671,1617,57,
1671,1618,52,
1671,1619,51,
1671,1620,10000,
1671,1621,10000,
1671,1622,10000,
1671,1623,10000,
1671,1624,19,
1671,1625,10000,
1671,1626,11,
1671,1627,10000,
1671,1628,10000,
1671,1629,10000,
1671,1630,88,
1671,1631,10000,
1671,1632,11,
1671,1633,33,
1671,1634,10000,
1671,1635,87,
1671,1636,57,
1671,1637,10000,
1671,1638,10000,
1671,1639,5,
1671,1640,10000,
1671,1641,59,
1671,1642,10000,
1671,1643,10000,
1671,1644,10000,
1671,1645,98,
1671,1646,20,
1671,1647,10000,
1671,1648,10000,
1671,1649,10000,
1671,1650,10000,
1671,1651,68,
1671,1652,3,
1671,1653,10000,
1671,1654,10000,
1671,1655,47,
1671,1656,56,
1671,1657,10000,
1671,1658,9,
1671,1659,10000,
1671,1660,10000,
1671,1661,58,
1671,1662,10000,
1671,1663,96,
1671,1664,10000,
1671,1665,70,
1671,1666,75,
1671,1667,57,
1671,1668,20,
1671,1669,66,
1671,1670,10000,
1671,1671,68,
1671,1672,10000,
1671,1673,1,
1671,1674,98,
1671,1675,8,
1671,1676,36,
1671,1677,4,
1671,1678,10000,
1671,1679,10000,
1671,1680,93,
1671,1681,10000,
1671,1682,5,
1671,1683,10000,
1671,1684,10000,
1671,1685,25,
1671,1686,10000,
1671,1687,10000,
1671,1688,10000,
1671,1689,3,
1671,1690,10000,
1671,1691,10000,
1671,1692,95,
1671,1693,45,
1671,1694,56,
1671,1695,10000,
1671,1696,10000,
1671,1697,10000,
1671,1698,95,
1671,1699,17,
1671,1700,10000,
1672,1601,22,
1672,1602,10000,
1672,1603,70,
1672,1604,10000,
1672,1605,10000,
1672,1606,10000,
1672,1607,8,
1672,1608,10000,
1672,1609,61,
1672,1610,10000,
1672,1611,10000,
1672,1612,84,
1672,1613,47,
1672,1614,10000,
1672,1615,10000,
1672,1616,10000,
1672,1617,72,
1672,1618,47,
1672,1619,10000,
1672,1620,10000,
1672,1621,10000,
1672,1622,69,
1672,1623,73,
1672,1624,15,
1672,1625,18,
1672,1626,10000,
1672,1627,10000,
1672,1628,75,
1672,1629,3,
1672,1630,28,
1672,1631,10000,
1672,1632,10000,
1672,1633,90,
1672,1634,37,
1672,1635,81,
1672,1636,30,
1672,1637,47,
1672,1638,10000,
1672,1639,7,
1672,1640,71,
1672,1641,89,
1672,1642,86,
1672,1643,10000,
1672,1644,31,
1672,1645,48,
1672,1646,10000,
1672,1647,10000,
1672,1648,10000,
1672,1649,16,
1672,1650,28,
1672,1651,92,
1672,1652,76,
1672,1653,10000,
1672,1654,47,
1672,1655,93,
1672,1656,52,
1672,1657,87,
1672,1658,57,
1672,1659,10000,
1672,1660,18,
1672,1661,43,
1672,1662,10000,
1672,1663,10000,
1672,1664,31,
1672,1665,10000,
1672,1666,10000,
1672,1667,10000,
1672,1668,10000,
1672,1669,17,
1672,1670,46,
1672,1671,10000,
1672,1672,48,
1672,1673,86,
1672,1674,10000,
1672,1675,10000,
1672,1676,10000,
1672,1677,99,
1672,1678,10000,
1672,1679,15,
1672,1680,57,
1672,1681,52,
1672,1682,10000,
1672,1683,55,
1672,1684,45,
1672,1685,71,
1672,1686,91,
1672,1687,13,
1672,1688,69,
1672,1689,10000,
1672,1690,10000,
1672,1691,10000,
1672,1692,7,
1672,1693,10000,
1672,1694,60,
1672,1695,11,
1672,1696,44,
1672,1697,35,
1672,1698,11,
1672,1699,44,
1672,1700,10000,
1673,1601,10000,
1673,1602,10000,
1673,1603,10000,
1673,1604,10000,
1673,1605,7,
1673,1606,6,
1673,1607,10000,
1673,1608,10000,
1673,1609,10000,
1673,1610,99,
1673,1611,90,
1673,1612,10000,
1673,1613,10000,
1673,1614,10000,
1673,1615,10000,
1673,1616,31,
1673,1617,10000,
1673,1618,10000,
1673,1619,59,
1673,1620,68,
1673,1621,32,
1673,1622,10000,
1673,1623,62,
1673,1624,9,
1673,1625,78,
1673,1626,34,
1673,1627,10000,
1673,1628,10000,
1673,1629,12,
1673,1630,10000,
1673,1631,10000,
1673,1632,10000,
1673,1633,10000,
1673,1634,60,
1673,1635,19,
1673,1636,53,
1673,1637,25,
1673,1638,67,
1673,1639,94,
1673,1640,10000,
1673,1641,10000,
1673,1642,10000,
1673,1643,30,
1673,1644,40,
1673,1645,40,
1673,1646,10000,
1673,1647,83,
1673,1648,63,
1673,1649,49,
1673,1650,44,
1673,1651,15,
1673,1652,99,
1673,1653,10000,
1673,1654,7,
1673,1655,10000,
1673,1656,64,
1673,1657,52,
1673,1658,64,
1673,1659,92,
1673,1660,10000,
1673,1661,10000,
1673,1662,10000,
1673,1663,10000,
1673,1664,10000,
1673,1665,93,
1673,1666,10000,
1673,1667,89,
1673,1668,47,
1673,1669,10000,
1673,1670,47,
1673,1671,10000,
1673,1672,10000,
1673,1673,10000,
1673,1674,23,
1673,1675,10000,
1673,1676,32,
1673,1677,10000,
1673,1678,19,
1673,1679,9,
1673,1680,70,
1673,1681,10000,
1673,1682,10000,
1673,1683,54,
1673,1684,81,
1673,1685,10000,
1673,1686,10000,
1673,1687,10000,
1673,1688,10000,
1673,1689,10000,
1673,1690,82,
1673,1691,74,
1673,1692,45,
1673,1693,10000,
1673,1694,10000,
1673,1695,80,
1673,1696,10000,
1673,1697,90,
1673,1698,10000,
1673,1699,10000,
1673,1700,10000,
1674,1601,10000,
1674,1602,42,
1674,1603,10000,
1674,1604,10000,
1674,1605,10000,
1674,1606,33,
1674,1607,10000,
1674,1608,38,
1674,1609,95,
1674,1610,27,
1674,1611,24,
1674,1612,80,
1674,1613,10000,
1674,1614,16,
1674,1615,10000,
1674,1616,10000,
1674,1617,58,
1674,1618,10000,
1674,1619,10000,
1674,1620,44,
1674,1621,92,
1674,1622,76,
1674,1623,10000,
1674,1624,12,
1674,1625,59,
1674,1626,84,
1674,1627,10000,
1674,1628,10000,
1674,1629,75,
1674,1630,15,
1674,1631,10000,
1674,1632,59,
1674,1633,10000,
1674,1634,10000,
1674,1635,10000,
1674,1636,10000,
1674,1637,10000,
1674,1638,10000,
1674,1639,2,
1674,1640,10000,
1674,1641,10000,
1674,1642,70,
1674,1643,87,
1674,1644,80,
1674,1645,10000,
1674,1646,75,
1674,1647,10000,
1674,1648,19,
1674,1649,10000,
1674,1650,10000,
