Configuration, ObservableConfiguration, Cost
2559,2590,1,
2559,2591,10000,
2559,2592,10000,
2559,2593,82,
2559,2594,66,
2559,2595,54,
2559,2596,10000,
2559,2597,10000,
2559,2598,67,
2559,2599,8,
2559,2600,1,
2560,2501,10000,
2560,2502,10000,
2560,2503,10000,
2560,2504,86,
2560,2505,10000,
2560,2506,10000,
2560,2507,10000,
2560,2508,96,
2560,2509,10000,
2560,2510,89,
2560,2511,38,
2560,2512,52,
2560,2513,82,
2560,2514,10000,
2560,2515,33,
2560,2516,13,
2560,2517,56,
2560,2518,3,
2560,2519,10000,
2560,2520,39,
2560,2521,61,
2560,2522,10000,
2560,2523,10000,
2560,2524,10000,
2560,2525,10000,
2560,2526,10000,
2560,2527,53,
2560,2528,66,
2560,2529,74,
2560,2530,37,
2560,2531,10000,
2560,2532,10000,
2560,2533,92,
2560,2534,10000,
2560,2535,15,
2560,2536,22,
2560,2537,10000,
2560,2538,60,
2560,2539,50,
2560,2540,24,
2560,2541,10000,
2560,2542,70,
2560,2543,10000,
2560,2544,10000,
2560,2545,10000,
2560,2546,10000,
2560,2547,49,
2560,2548,4,
2560,2549,10000,
2560,2550,10000,
2560,2551,44,
2560,2552,10000,
2560,2553,3,
2560,2554,68,
2560,2555,20,
2560,2556,80,
2560,2557,10000,
2560,2558,1,
2560,2559,10000,
2560,2560,10000,
2560,2561,92,
2560,2562,10000,
2560,2563,65,
2560,2564,10000,
2560,2565,78,
2560,2566,10000,
2560,2567,77,
2560,2568,69,
2560,2569,79,
2560,2570,33,
2560,2571,10000,
2560,2572,39,
2560,2573,10000,
2560,2574,78,
2560,2575,78,
2560,2576,80,
2560,2577,63,
2560,2578,10000,
2560,2579,10000,
2560,2580,28,
2560,2581,10000,
2560,2582,23,
2560,2583,19,
2560,2584,10000,
2560,2585,92,
2560,2586,63,
2560,2587,11,
2560,2588,10000,
2560,2589,10000,
2560,2590,10000,
2560,2591,87,
2560,2592,20,
2560,2593,6,
2560,2594,31,
2560,2595,63,
2560,2596,10000,
2560,2597,59,
2560,2598,10000,
2560,2599,10000,
2560,2600,61,
2561,2501,71,
2561,2502,79,
2561,2503,31,
2561,2504,10000,
2561,2505,10000,
2561,2506,30,
2561,2507,10000,
2561,2508,74,
2561,2509,37,
2561,2510,10000,
2561,2511,93,
2561,2512,45,
2561,2513,19,
2561,2514,10000,
2561,2515,10000,
2561,2516,88,
2561,2517,75,
2561,2518,10000,
2561,2519,10000,
2561,2520,10000,
2561,2521,51,
2561,2522,76,
2561,2523,10000,
2561,2524,10000,
2561,2525,10000,
2561,2526,25,
2561,2527,10000,
2561,2528,10000,
2561,2529,10000,
2561,2530,21,
2561,2531,90,
2561,2532,88,
2561,2533,94,
2561,2534,10000,
2561,2535,10000,
2561,2536,93,
2561,2537,10000,
2561,2538,10000,
2561,2539,10000,
2561,2540,10000,
2561,2541,34,
2561,2542,10000,
2561,2543,59,
2561,2544,10000,
2561,2545,10000,
2561,2546,65,
2561,2547,19,
2561,2548,64,
2561,2549,26,
2561,2550,10000,
2561,2551,18,
2561,2552,10000,
2561,2553,58,
2561,2554,68,
2561,2555,40,
2561,2556,10000,
2561,2557,10000,
2561,2558,57,
2561,2559,83,
2561,2560,10000,
2561,2561,46,
2561,2562,10000,
2561,2563,73,
2561,2564,10000,
2561,2565,10000,
2561,2566,10000,
2561,2567,10000,
2561,2568,34,
2561,2569,10000,
2561,2570,10000,
2561,2571,10000,
2561,2572,10000,
2561,2573,3,
2561,2574,61,
2561,2575,64,
2561,2576,10000,
2561,2577,23,
2561,2578,40,
2561,2579,91,
2561,2580,10000,
2561,2581,10000,
2561,2582,10000,
2561,2583,10000,
2561,2584,72,
2561,2585,10000,
2561,2586,10000,
2561,2587,10000,
2561,2588,52,
2561,2589,10000,
2561,2590,93,
2561,2591,50,
2561,2592,77,
2561,2593,90,
2561,2594,3,
2561,2595,61,
2561,2596,62,
2561,2597,58,
2561,2598,10000,
2561,2599,10000,
2561,2600,37,
2562,2501,63,
2562,2502,85,
2562,2503,95,
2562,2504,10000,
2562,2505,10000,
2562,2506,26,
2562,2507,33,
2562,2508,90,
2562,2509,71,
2562,2510,59,
2562,2511,65,
2562,2512,28,
2562,2513,10000,
2562,2514,10000,
2562,2515,86,
2562,2516,10000,
2562,2517,10000,
2562,2518,10000,
2562,2519,10000,
2562,2520,10000,
2562,2521,31,
2562,2522,31,
2562,2523,10000,
2562,2524,10000,
2562,2525,72,
2562,2526,10000,
2562,2527,17,
2562,2528,84,
2562,2529,10000,
2562,2530,10000,
2562,2531,10000,
2562,2532,10000,
2562,2533,89,
2562,2534,75,
2562,2535,10000,
2562,2536,10000,
2562,2537,10000,
2562,2538,10000,
2562,2539,81,
2562,2540,10000,
2562,2541,10000,
2562,2542,5,
2562,2543,10000,
2562,2544,47,
2562,2545,20,
2562,2546,10000,
2562,2547,24,
2562,2548,49,
2562,2549,71,
2562,2550,57,
2562,2551,25,
2562,2552,10000,
2562,2553,68,
2562,2554,6,
2562,2555,10000,
2562,2556,92,
2562,2557,10000,
2562,2558,17,
2562,2559,71,
2562,2560,100,
2562,2561,2,
2562,2562,10000,
2562,2563,10000,
2562,2564,94,
2562,2565,98,
2562,2566,10000,
2562,2567,97,
2562,2568,90,
2562,2569,95,
2562,2570,10000,
2562,2571,23,
2562,2572,10000,
2562,2573,10000,
2562,2574,10000,
2562,2575,91,
2562,2576,99,
2562,2577,10000,
2562,2578,47,
2562,2579,54,
2562,2580,73,
2562,2581,10000,
2562,2582,10000,
2562,2583,53,
2562,2584,91,
2562,2585,37,
2562,2586,71,
2562,2587,55,
2562,2588,67,
2562,2589,37,
2562,2590,10000,
2562,2591,10000,
2562,2592,10000,
2562,2593,21,
2562,2594,10000,
2562,2595,87,
2562,2596,10000,
2562,2597,10000,
2562,2598,61,
2562,2599,10,
2562,2600,66,
2563,2501,10000,
2563,2502,10000,
2563,2503,10000,
2563,2504,10000,
2563,2505,10000,
2563,2506,10000,
2563,2507,10000,
2563,2508,69,
2563,2509,69,
2563,2510,10000,
2563,2511,10000,
2563,2512,52,
2563,2513,10000,
2563,2514,10000,
2563,2515,5,
2563,2516,78,
2563,2517,52,
2563,2518,80,
2563,2519,55,
2563,2520,10000,
2563,2521,61,
2563,2522,28,
2563,2523,19,
2563,2524,10000,
2563,2525,89,
2563,2526,4,
2563,2527,94,
2563,2528,46,
2563,2529,10000,
2563,2530,10000,
2563,2531,10000,
2563,2532,9,
2563,2533,90,
2563,2534,10000,
2563,2535,75,
2563,2536,6,
2563,2537,10000,
2563,2538,10000,
2563,2539,10000,
2563,2540,10000,
2563,2541,10000,
2563,2542,10000,
2563,2543,10000,
2563,2544,10000,
2563,2545,10000,
2563,2546,7,
2563,2547,10000,
2563,2548,10000,
2563,2549,10000,
2563,2550,24,
2563,2551,10000,
2563,2552,10000,
2563,2553,10000,
2563,2554,10000,
2563,2555,89,
2563,2556,70,
2563,2557,77,
2563,2558,10000,
2563,2559,10000,
2563,2560,10000,
2563,2561,10000,
2563,2562,10000,
2563,2563,10000,
2563,2564,10000,
2563,2565,26,
2563,2566,38,
2563,2567,10000,
2563,2568,4,
2563,2569,10000,
2563,2570,10000,
2563,2571,10000,
2563,2572,10000,
2563,2573,10000,
2563,2574,36,
2563,2575,49,
2563,2576,10000,
2563,2577,10000,
2563,2578,11,
2563,2579,16,
2563,2580,16,
2563,2581,10000,
2563,2582,10000,
2563,2583,11,
2563,2584,38,
2563,2585,10000,
2563,2586,10000,
2563,2587,37,
2563,2588,83,
2563,2589,10000,
2563,2590,55,
2563,2591,10000,
2563,2592,6,
2563,2593,10000,
2563,2594,54,
2563,2595,10000,
2563,2596,49,
2563,2597,22,
2563,2598,76,
2563,2599,10000,
2563,2600,10000,
2564,2501,69,
2564,2502,10000,
2564,2503,80,
2564,2504,63,
2564,2505,10000,
2564,2506,16,
2564,2507,10000,
2564,2508,10000,
2564,2509,10000,
2564,2510,10000,
2564,2511,10000,
2564,2512,10000,
2564,2513,10000,
2564,2514,76,
2564,2515,10000,
2564,2516,11,
2564,2517,10000,
2564,2518,68,
2564,2519,10000,
2564,2520,10000,
2564,2521,70,
2564,2522,10000,
2564,2523,28,
2564,2524,18,
2564,2525,10000,
2564,2526,29,
2564,2527,15,
2564,2528,75,
2564,2529,10000,
2564,2530,10000,
2564,2531,17,
2564,2532,10000,
2564,2533,55,
2564,2534,24,
2564,2535,10000,
2564,2536,21,
2564,2537,10000,
2564,2538,10000,
2564,2539,10000,
2564,2540,61,
2564,2541,93,
2564,2542,10000,
2564,2543,29,
2564,2544,10000,
2564,2545,10000,
2564,2546,59,
2564,2547,10000,
2564,2548,75,
2564,2549,27,
2564,2550,96,
2564,2551,10000,
2564,2552,10000,
2564,2553,10000,
2564,2554,10000,
2564,2555,49,
2564,2556,4,
2564,2557,10000,
2564,2558,10000,
2564,2559,89,
2564,2560,81,
2564,2561,79,
2564,2562,15,
2564,2563,90,
2564,2564,19,
2564,2565,35,
2564,2566,10000,
2564,2567,55,
2564,2568,11,
2564,2569,80,
2564,2570,10000,
2564,2571,85,
2564,2572,8,
2564,2573,10000,
2564,2574,2,
2564,2575,10000,
2564,2576,10000,
2564,2577,10000,
2564,2578,49,
2564,2579,3,
2564,2580,10000,
2564,2581,69,
2564,2582,64,
2564,2583,10000,
2564,2584,10000,
2564,2585,41,
2564,2586,10000,
2564,2587,76,
2564,2588,89,
2564,2589,3,
2564,2590,3,
2564,2591,10000,
2564,2592,10000,
2564,2593,89,
2564,2594,10000,
2564,2595,51,
2564,2596,10000,
2564,2597,10000,
2564,2598,81,
2564,2599,10000,
2564,2600,10000,
2565,2501,17,
2565,2502,10000,
2565,2503,10000,
2565,2504,10000,
2565,2505,32,
2565,2506,76,
2565,2507,27,
2565,2508,88,
2565,2509,10000,
2565,2510,10000,
2565,2511,10000,
2565,2512,85,
2565,2513,43,
2565,2514,30,
2565,2515,14,
2565,2516,70,
2565,2517,11,
2565,2518,10000,
2565,2519,10000,
2565,2520,10000,
2565,2521,88,
2565,2522,83,
2565,2523,10000,
2565,2524,10000,
2565,2525,10000,
2565,2526,10000,
2565,2527,30,
2565,2528,1,
2565,2529,10000,
2565,2530,10000,
2565,2531,27,
2565,2532,10000,
2565,2533,35,
2565,2534,10000,
2565,2535,10000,
2565,2536,10000,
2565,2537,10000,
2565,2538,46,
2565,2539,54,
2565,2540,10000,
2565,2541,10000,
2565,2542,91,
2565,2543,10000,
2565,2544,10000,
2565,2545,10000,
2565,2546,87,
2565,2547,12,
2565,2548,10000,
2565,2549,10000,
2565,2550,10000,
2565,2551,10000,
2565,2552,10000,
2565,2553,10000,
2565,2554,10000,
2565,2555,10000,
2565,2556,21,
2565,2557,10000,
2565,2558,10000,
2565,2559,10000,
2565,2560,1,
2565,2561,10000,
2565,2562,78,
2565,2563,10000,
2565,2564,58,
2565,2565,10000,
2565,2566,79,
2565,2567,10000,
2565,2568,52,
2565,2569,11,
2565,2570,10000,
2565,2571,10000,
2565,2572,15,
2565,2573,62,
2565,2574,35,
2565,2575,13,
2565,2576,10000,
2565,2577,10000,
2565,2578,33,
2565,2579,60,
2565,2580,14,
2565,2581,1,
2565,2582,8,
2565,2583,21,
2565,2584,3,
2565,2585,10000,
2565,2586,10000,
2565,2587,10000,
2565,2588,85,
2565,2589,3,
2565,2590,10000,
2565,2591,10000,
2565,2592,10000,
2565,2593,87,
2565,2594,10000,
2565,2595,81,
2565,2596,10000,
2565,2597,10000,
2565,2598,90,
2565,2599,10000,
2565,2600,77,
2566,2501,63,
2566,2502,10000,
2566,2503,80,
2566,2504,49,
2566,2505,89,
2566,2506,36,
2566,2507,67,
2566,2508,80,
2566,2509,10000,
2566,2510,10000,
2566,2511,10000,
2566,2512,67,
2566,2513,22,
2566,2514,20,
2566,2515,10000,
2566,2516,10000,
2566,2517,96,
2566,2518,11,
2566,2519,10000,
2566,2520,10000,
2566,2521,10000,
2566,2522,10000,
2566,2523,10000,
2566,2524,17,
2566,2525,10000,
2566,2526,10000,
2566,2527,46,
2566,2528,10000,
2566,2529,10000,
2566,2530,10000,
2566,2531,10000,
2566,2532,34,
2566,2533,49,
2566,2534,10000,
2566,2535,10000,
2566,2536,8,
2566,2537,10000,
2566,2538,21,
2566,2539,66,
2566,2540,10000,
2566,2541,12,
2566,2542,97,
2566,2543,41,
2566,2544,10000,
2566,2545,83,
2566,2546,10000,
2566,2547,31,
2566,2548,10000,
2566,2549,97,
2566,2550,10000,
2566,2551,1,
2566,2552,10000,
2566,2553,26,
2566,2554,98,
2566,2555,10000,
2566,2556,81,
2566,2557,4,
2566,2558,99,
2566,2559,10000,
2566,2560,10000,
2566,2561,1,
2566,2562,10000,
2566,2563,44,
2566,2564,15,
2566,2565,10000,
2566,2566,26,
2566,2567,10000,
2566,2568,10000,
2566,2569,44,
2566,2570,10000,
2566,2571,98,
2566,2572,3,
2566,2573,64,
2566,2574,10000,
2566,2575,10000,
2566,2576,23,
2566,2577,10000,
2566,2578,87,
2566,2579,10000,
2566,2580,10000,
2566,2581,100,
2566,2582,10000,
2566,2583,10000,
2566,2584,10000,
2566,2585,10000,
2566,2586,29,
2566,2587,93,
2566,2588,93,
2566,2589,3,
2566,2590,62,
2566,2591,10000,
2566,2592,53,
2566,2593,10000,
2566,2594,10000,
2566,2595,10000,
2566,2596,10000,
2566,2597,10000,
2566,2598,10000,
2566,2599,38,
2566,2600,25,
2567,2501,27,
2567,2502,84,
2567,2503,10000,
2567,2504,4,
2567,2505,54,
2567,2506,19,
2567,2507,34,
2567,2508,92,
2567,2509,10000,
2567,2510,10,
2567,2511,37,
2567,2512,10000,
2567,2513,10000,
2567,2514,87,
2567,2515,10000,
2567,2516,10000,
2567,2517,10000,
2567,2518,19,
2567,2519,66,
2567,2520,10000,
2567,2521,10000,
2567,2522,11,
2567,2523,10000,
2567,2524,10000,
2567,2525,42,
2567,2526,49,
2567,2527,10000,
2567,2528,38,
2567,2529,10000,
2567,2530,10000,
2567,2531,10,
2567,2532,10000,
2567,2533,58,
2567,2534,10000,
2567,2535,10000,
2567,2536,32,
2567,2537,58,
2567,2538,10000,
2567,2539,96,
2567,2540,10000,
2567,2541,10000,
2567,2542,10000,
2567,2543,10000,
2567,2544,85,
2567,2545,10000,
2567,2546,100,
2567,2547,19,
2567,2548,10000,
2567,2549,10000,
2567,2550,10000,
2567,2551,10000,
2567,2552,10,
2567,2553,39,
2567,2554,33,
2567,2555,10000,
2567,2556,10000,
2567,2557,10000,
2567,2558,10000,
2567,2559,10000,
2567,2560,18,
2567,2561,10000,
2567,2562,10000,
2567,2563,62,
2567,2564,10000,
2567,2565,10000,
2567,2566,91,
2567,2567,10000,
2567,2568,78,
2567,2569,10000,
2567,2570,100,
2567,2571,10000,
2567,2572,10,
2567,2573,10000,
2567,2574,13,
2567,2575,46,
2567,2576,10000,
2567,2577,9,
2567,2578,76,
2567,2579,10000,
2567,2580,10000,
2567,2581,8,
2567,2582,73,
2567,2583,10000,
2567,2584,95,
2567,2585,10000,
2567,2586,10000,
2567,2587,5,
2567,2588,95,
2567,2589,10000,
2567,2590,10000,
2567,2591,60,
2567,2592,98,
2567,2593,81,
2567,2594,10000,
2567,2595,63,
2567,2596,10000,
2567,2597,10000,
2567,2598,90,
2567,2599,70,
2567,2600,16,
2568,2501,10000,
2568,2502,27,
2568,2503,10000,
2568,2504,10000,
2568,2505,14,
2568,2506,13,
2568,2507,91,
2568,2508,10000,
2568,2509,53,
2568,2510,10000,
2568,2511,10000,
2568,2512,2,
2568,2513,10000,
2568,2514,47,
2568,2515,10000,
2568,2516,10,
2568,2517,10000,
2568,2518,73,
2568,2519,79,
2568,2520,10000,
2568,2521,10000,
2568,2522,10000,
2568,2523,10000,
2568,2524,10000,
2568,2525,68,
2568,2526,7,
2568,2527,10000,
2568,2528,10000,
2568,2529,10000,
2568,2530,100,
2568,2531,80,
2568,2532,26,
2568,2533,1,
2568,2534,10000,
2568,2535,67,
2568,2536,10000,
2568,2537,69,
2568,2538,10000,
2568,2539,68,
2568,2540,10000,
2568,2541,78,
2568,2542,10000,
2568,2543,74,
2568,2544,5,
2568,2545,24,
2568,2546,10000,
2568,2547,10000,
2568,2548,59,
2568,2549,40,
2568,2550,27,
2568,2551,10000,
2568,2552,20,
2568,2553,10000,
2568,2554,10000,
2568,2555,10000,
2568,2556,10000,
2568,2557,65,
2568,2558,10000,
2568,2559,89,
2568,2560,10000,
2568,2561,18,
2568,2562,10000,
2568,2563,35,
2568,2564,10000,
2568,2565,1,
2568,2566,10000,
2568,2567,10000,
2568,2568,10000,
2568,2569,32,
2568,2570,10000,
2568,2571,96,
2568,2572,99,
2568,2573,17,
2568,2574,10000,
2568,2575,10000,
2568,2576,10000,
2568,2577,10000,
2568,2578,26,
2568,2579,10000,
2568,2580,49,
2568,2581,10000,
2568,2582,66,
2568,2583,10000,
2568,2584,95,
2568,2585,63,
2568,2586,85,
2568,2587,99,
2568,2588,10000,
2568,2589,10000,
2568,2590,31,
2568,2591,10000,
2568,2592,16,
2568,2593,10000,
2568,2594,76,
2568,2595,10000,
2568,2596,10000,
2568,2597,31,
2568,2598,10000,
2568,2599,81,
2568,2600,15,
2569,2501,10000,
2569,2502,10000,
2569,2503,10000,
2569,2504,47,
2569,2505,10000,
2569,2506,10000,
2569,2507,86,
2569,2508,1,
2569,2509,10000,
2569,2510,10000,
2569,2511,100,
2569,2512,10000,
2569,2513,27,
2569,2514,10000,
2569,2515,10000,
2569,2516,10000,
2569,2517,10000,
2569,2518,10000,
2569,2519,10000,
2569,2520,80,
2569,2521,87,
2569,2522,20,
2569,2523,10000,
2569,2524,10000,
2569,2525,10,
2569,2526,69,
2569,2527,99,
2569,2528,10000,
2569,2529,10000,
2569,2530,10000,
2569,2531,100,
2569,2532,10000,
2569,2533,30,
2569,2534,9,
2569,2535,45,
2569,2536,19,
2569,2537,90,
2569,2538,16,
2569,2539,10000,
2569,2540,10000,
2569,2541,63,
2569,2542,10000,
2569,2543,77,
2569,2544,10000,
2569,2545,10000,
2569,2546,16,
2569,2547,34,
2569,2548,10000,
2569,2549,87,
2569,2550,10000,
2569,2551,38,
2569,2552,10000,
2569,2553,10000,
2569,2554,57,
2569,2555,35,
2569,2556,10000,
2569,2557,48,
2569,2558,10000,
2569,2559,10000,
2569,2560,10000,
2569,2561,51,
2569,2562,10000,
2569,2563,10000,
2569,2564,8,
2569,2565,75,
2569,2566,10000,
2569,2567,18,
2569,2568,71,
2569,2569,38,
2569,2570,4,
2569,2571,10000,
2569,2572,10000,
2569,2573,30,
2569,2574,25,
2569,2575,24,
2569,2576,10000,
2569,2577,25,
2569,2578,52,
2569,2579,10000,
2569,2580,10000,
2569,2581,50,
2569,2582,28,
2569,2583,10000,
2569,2584,84,
2569,2585,10000,
2569,2586,10000,
2569,2587,96,
2569,2588,10000,
2569,2589,10000,
2569,2590,10000,
2569,2591,23,
2569,2592,57,
2569,2593,64,
2569,2594,10000,
2569,2595,100,
2569,2596,10000,
2569,2597,10000,
2569,2598,10000,
2569,2599,10000,
2569,2600,10000,
2570,2501,94,
2570,2502,10000,
2570,2503,20,
2570,2504,10000,
2570,2505,10000,
2570,2506,45,
2570,2507,10000,
2570,2508,96,
2570,2509,10000,
2570,2510,10000,
2570,2511,94,
2570,2512,7,
2570,2513,12,
2570,2514,10000,
2570,2515,3,
2570,2516,10000,
2570,2517,10000,
2570,2518,48,
2570,2519,10000,
2570,2520,70,
2570,2521,14,
2570,2522,86,
2570,2523,10000,
2570,2524,10000,
2570,2525,24,
2570,2526,7,
2570,2527,10000,
2570,2528,10000,
2570,2529,62,
2570,2530,12,
2570,2531,10000,
2570,2532,21,
2570,2533,10000,
2570,2534,48,
2570,2535,10000,
2570,2536,92,
2570,2537,10000,
2570,2538,64,
2570,2539,10000,
2570,2540,10000,
2570,2541,10000,
2570,2542,10000,
2570,2543,34,
2570,2544,51,
2570,2545,10000,
2570,2546,10000,
2570,2547,10000,
2570,2548,58,
2570,2549,10000,
2570,2550,56,
2570,2551,86,
2570,2552,68,
2570,2553,97,
2570,2554,83,
2570,2555,15,
2570,2556,10000,
2570,2557,99,
2570,2558,60,
2570,2559,10000,
2570,2560,25,
2570,2561,60,
2570,2562,58,
2570,2563,10000,
2570,2564,10000,
2570,2565,53,
2570,2566,10000,
2570,2567,10000,
2570,2568,10000,
2570,2569,88,
2570,2570,10000,
2570,2571,44,
2570,2572,80,
2570,2573,10000,
2570,2574,10000,
2570,2575,100,
2570,2576,39,
2570,2577,10000,
2570,2578,10000,
2570,2579,67,
2570,2580,15,
2570,2581,10000,
2570,2582,39,
2570,2583,10000,
2570,2584,10000,
2570,2585,10000,
2570,2586,71,
2570,2587,10000,
2570,2588,28,
2570,2589,10000,
2570,2590,31,
2570,2591,10000,
2570,2592,88,
2570,2593,10000,
2570,2594,10000,
2570,2595,10000,
2570,2596,10000,
2570,2597,10000,
2570,2598,94,
2570,2599,96,
2570,2600,80,
2571,2501,14,
2571,2502,10000,
2571,2503,55,
2571,2504,7,
2571,2505,10000,
2571,2506,45,
2571,2507,66,
2571,2508,1,
2571,2509,68,
2571,2510,10000,
2571,2511,44,
2571,2512,53,
2571,2513,4,
2571,2514,80,
2571,2515,29,
2571,2516,56,
2571,2517,50,
2571,2518,10000,
2571,2519,10000,
2571,2520,10000,
2571,2521,10000,
2571,2522,56,
2571,2523,76,
2571,2524,85,
2571,2525,10000,
2571,2526,63,
2571,2527,44,
2571,2528,10000,
2571,2529,10000,
2571,2530,10000,
2571,2531,10000,
2571,2532,56,
2571,2533,66,
2571,2534,31,
2571,2535,10000,
2571,2536,70,
2571,2537,10000,
2571,2538,46,
2571,2539,10000,
2571,2540,10000,
2571,2541,51,
2571,2542,69,
2571,2543,11,
2571,2544,80,
2571,2545,10000,
2571,2546,72,
2571,2547,1,
2571,2548,28,
2571,2549,21,
2571,2550,65,
2571,2551,10000,
2571,2552,56,
2571,2553,10000,
2571,2554,10000,
2571,2555,10000,
2571,2556,35,
2571,2557,61,
2571,2558,10000,
2571,2559,10000,
2571,2560,75,
2571,2561,4,
2571,2562,21,
2571,2563,79,
2571,2564,10000,
2571,2565,64,
2571,2566,10000,
2571,2567,23,
2571,2568,10000,
2571,2569,10,
2571,2570,15,
2571,2571,10000,
2571,2572,98,
2571,2573,73,
2571,2574,9,
2571,2575,39,
2571,2576,96,
2571,2577,10000,
2571,2578,82,
2571,2579,10000,
2571,2580,18,
2571,2581,57,
2571,2582,10000,
2571,2583,10000,
2571,2584,10000,
2571,2585,54,
2571,2586,10000,
2571,2587,10000,
2571,2588,10000,
2571,2589,10000,
2571,2590,10000,
2571,2591,18,
2571,2592,85,
2571,2593,10000,
2571,2594,34,
2571,2595,44,
2571,2596,10000,
2571,2597,43,
2571,2598,48,
2571,2599,10000,
2571,2600,10000,
2572,2501,10000,
2572,2502,7,
2572,2503,10000,
2572,2504,56,
2572,2505,9,
2572,2506,49,
2572,2507,10000,
2572,2508,10000,
2572,2509,10000,
2572,2510,10000,
2572,2511,65,
2572,2512,10000,
2572,2513,10000,
2572,2514,10000,
2572,2515,10000,
2572,2516,10000,
2572,2517,10000,
2572,2518,10000,
2572,2519,10000,
2572,2520,1,
2572,2521,18,
2572,2522,47,
2572,2523,40,
2572,2524,79,
2572,2525,69,
2572,2526,10000,
2572,2527,99,
2572,2528,5,
2572,2529,36,
2572,2530,10000,
2572,2531,10000,
2572,2532,10000,
2572,2533,10000,
2572,2534,21,
2572,2535,10000,
2572,2536,40,
2572,2537,72,
2572,2538,72,
2572,2539,86,
2572,2540,10000,
2572,2541,28,
2572,2542,10000,
2572,2543,10000,
2572,2544,10000,
2572,2545,9,
2572,2546,90,
2572,2547,56,
2572,2548,53,
2572,2549,10000,
2572,2550,10000,
2572,2551,83,
2572,2552,84,
2572,2553,10000,
2572,2554,10000,
2572,2555,25,
2572,2556,10000,
2572,2557,10000,
2572,2558,4,
2572,2559,79,
2572,2560,70,
2572,2561,10,
2572,2562,10000,
2572,2563,60,
2572,2564,10000,
2572,2565,43,
2572,2566,98,
2572,2567,10000,
2572,2568,10000,
2572,2569,10000,
2572,2570,2,
2572,2571,10000,
2572,2572,10000,
2572,2573,10000,
2572,2574,10000,
2572,2575,10000,
2572,2576,39,
2572,2577,10000,
2572,2578,91,
2572,2579,39,
2572,2580,10000,
2572,2581,10000,
2572,2582,10000,
2572,2583,10000,
2572,2584,17,
2572,2585,10000,
2572,2586,10000,
2572,2587,83,
2572,2588,26,
2572,2589,10000,
2572,2590,95,
2572,2591,39,
2572,2592,10000,
2572,2593,10000,
2572,2594,10000,
2572,2595,80,
2572,2596,10000,
2572,2597,10000,
2572,2598,10000,
2572,2599,10000,
2572,2600,10000,
2573,2501,10000,
2573,2502,10000,
2573,2503,10000,
2573,2504,10000,
2573,2505,25,
2573,2506,10000,
2573,2507,75,
2573,2508,53,
2573,2509,58,
2573,2510,33,
2573,2511,10000,
2573,2512,10000,
2573,2513,10000,
2573,2514,8,
2573,2515,10000,
2573,2516,10000,
2573,2517,43,
2573,2518,10000,
2573,2519,10000,
2573,2520,54,
2573,2521,10000,
2573,2522,10000,
2573,2523,10000,
2573,2524,43,
2573,2525,80,
2573,2526,53,
2573,2527,10000,
2573,2528,38,
2573,2529,10000,
2573,2530,45,
2573,2531,10000,
2573,2532,10000,
2573,2533,10000,
2573,2534,16,
2573,2535,10000,
2573,2536,10000,
2573,2537,10000,
2573,2538,56,
2573,2539,10000,
2573,2540,10000,
2573,2541,55,
2573,2542,37,
2573,2543,52,
2573,2544,10000,
2573,2545,10000,
2573,2546,10000,
2573,2547,48,
2573,2548,46,
2573,2549,38,
2573,2550,10000,
2573,2551,87,
2573,2552,91,
2573,2553,99,
2573,2554,10000,
2573,2555,2,
2573,2556,10000,
2573,2557,10000,
2573,2558,78,
2573,2559,10000,
2573,2560,10000,
2573,2561,1,
2573,2562,10000,
2573,2563,30,
2573,2564,6,
2573,2565,10000,
2573,2566,24,
2573,2567,76,
2573,2568,10000,
2573,2569,10000,
2573,2570,10000,
2573,2571,10000,
2573,2572,10000,
2573,2573,10000,
2573,2574,10000,
2573,2575,10000,
2573,2576,47,
2573,2577,10000,
2573,2578,10000,
2573,2579,10000,
2573,2580,69,
2573,2581,10000,
2573,2582,10000,
2573,2583,10000,
2573,2584,10000,
2573,2585,10000,
2573,2586,10000,
2573,2587,10000,
2573,2588,13,
2573,2589,19,
2573,2590,89,
2573,2591,10000,
2573,2592,1,
2573,2593,10000,
2573,2594,76,
2573,2595,10000,
2573,2596,38,
2573,2597,10000,
2573,2598,20,
2573,2599,1,
2573,2600,10000,
2574,2501,10000,
2574,2502,10000,
2574,2503,54,
2574,2504,38,
2574,2505,10000,
2574,2506,10000,
2574,2507,61,
2574,2508,8,
2574,2509,57,
2574,2510,10000,
2574,2511,3,
2574,2512,19,
2574,2513,10000,
2574,2514,10000,
2574,2515,92,
2574,2516,10000,
2574,2517,90,
2574,2518,10000,
2574,2519,31,
2574,2520,47,
2574,2521,9,
2574,2522,40,
2574,2523,25,
2574,2524,10000,
2574,2525,10000,
2574,2526,10000,
2574,2527,10000,
2574,2528,67,
2574,2529,10000,
2574,2530,32,
2574,2531,78,
2574,2532,67,
2574,2533,57,
2574,2534,10000,
2574,2535,10000,
2574,2536,10000,
2574,2537,10000,
2574,2538,25,
2574,2539,88,
2574,2540,10000,
2574,2541,14,
2574,2542,10000,
2574,2543,10000,
2574,2544,80,
2574,2545,10000,
2574,2546,10000,
2574,2547,44,
2574,2548,10000,
2574,2549,77,
2574,2550,20,
2574,2551,10000,
2574,2552,21,
2574,2553,10000,
2574,2554,10000,
2574,2555,10000,
2574,2556,13,
2574,2557,97,
2574,2558,93,
2574,2559,10000,
2574,2560,96,
