Configuration, ObservableConfiguration, Cost
294,212,54,
294,213,4,
294,214,23,
294,215,61,
294,216,85,
294,217,88,
294,218,66,
294,219,10000,
294,220,10000,
294,221,84,
294,222,10000,
294,223,10000,
294,224,41,
294,225,89,
294,226,10000,
294,227,41,
294,228,95,
294,229,10000,
294,230,19,
294,231,10000,
294,232,6,
294,233,10000,
294,234,10000,
294,235,9,
294,236,59,
294,237,10000,
294,238,10000,
294,239,79,
294,240,10000,
294,241,74,
294,242,10000,
294,243,67,
294,244,61,
294,245,92,
294,246,4,
294,247,10000,
294,248,10000,
294,249,58,
294,250,8,
294,251,10000,
294,252,10000,
294,253,10000,
294,254,10000,
294,255,10000,
294,256,48,
294,257,10000,
294,258,86,
294,259,10000,
294,260,10000,
294,261,10000,
294,262,10000,
294,263,51,
294,264,30,
294,265,10000,
294,266,10000,
294,267,31,
294,268,10,
294,269,2,
294,270,77,
294,271,22,
294,272,10000,
294,273,10000,
294,274,10000,
294,275,58,
294,276,10000,
294,277,26,
294,278,10000,
294,279,10000,
294,280,14,
294,281,10000,
294,282,10000,
294,283,10000,
294,284,10000,
294,285,10000,
294,286,57,
294,287,25,
294,288,10000,
294,289,32,
294,290,69,
294,291,8,
294,292,3,
294,293,9,
294,294,7,
294,295,10000,
294,296,35,
294,297,27,
294,298,58,
294,299,10000,
294,300,56,
295,201,10000,
295,202,97,
295,203,10000,
295,204,10000,
295,205,10000,
295,206,9,
295,207,10000,
295,208,10000,
295,209,61,
295,210,25,
295,211,10000,
295,212,10000,
295,213,10000,
295,214,10000,
295,215,16,
295,216,10000,
295,217,11,
295,218,63,
295,219,38,
295,220,20,
295,221,93,
295,222,84,
295,223,10000,
295,224,94,
295,225,10000,
295,226,10000,
295,227,10000,
295,228,70,
295,229,100,
295,230,51,
295,231,10000,
295,232,27,
295,233,10000,
295,234,10000,
295,235,71,
295,236,56,
295,237,55,
295,238,10000,
295,239,10000,
295,240,10000,
295,241,10000,
295,242,10000,
295,243,14,
295,244,10000,
295,245,54,
295,246,10000,
295,247,10000,
295,248,10000,
295,249,10,
295,250,60,
295,251,10000,
295,252,84,
295,253,18,
295,254,49,
295,255,24,
295,256,7,
295,257,10000,
295,258,33,
295,259,13,
295,260,10000,
295,261,10000,
295,262,5,
295,263,57,
295,264,10000,
295,265,10000,
295,266,10000,
295,267,27,
295,268,94,
295,269,10000,
295,270,27,
295,271,10000,
295,272,61,
295,273,75,
295,274,10000,
295,275,10000,
295,276,10000,
295,277,10000,
295,278,10000,
295,279,83,
295,280,58,
295,281,10000,
295,282,10000,
295,283,10000,
295,284,5,
295,285,10000,
295,286,10000,
295,287,10000,
295,288,81,
295,289,75,
295,290,10000,
295,291,10000,
295,292,10000,
295,293,10000,
295,294,66,
295,295,99,
295,296,10000,
295,297,10000,
295,298,60,
295,299,6,
295,300,40,
296,201,10000,
296,202,16,
296,203,10000,
296,204,10000,
296,205,66,
296,206,36,
296,207,10000,
296,208,10000,
296,209,43,
296,210,10000,
296,211,87,
296,212,10000,
296,213,10000,
296,214,10000,
296,215,87,
296,216,10000,
296,217,39,
296,218,10000,
296,219,10000,
296,220,56,
296,221,59,
296,222,10000,
296,223,15,
296,224,59,
296,225,10000,
296,226,10000,
296,227,10000,
296,228,66,
296,229,6,
296,230,17,
296,231,95,
296,232,10000,
296,233,53,
296,234,10000,
296,235,49,
296,236,93,
296,237,95,
296,238,10000,
296,239,10000,
296,240,70,
296,241,10000,
296,242,10000,
296,243,57,
296,244,48,
296,245,37,
296,246,24,
296,247,10000,
296,248,48,
296,249,79,
296,250,10000,
296,251,6,
296,252,62,
296,253,77,
296,254,10000,
296,255,10000,
296,256,90,
296,257,10000,
296,258,10000,
296,259,89,
296,260,97,
296,261,10000,
296,262,42,
296,263,80,
296,264,10000,
296,265,10000,
296,266,44,
296,267,10000,
296,268,10000,
296,269,10000,
296,270,10000,
296,271,66,
296,272,48,
296,273,17,
296,274,10000,
296,275,75,
296,276,9,
296,277,10000,
296,278,10000,
296,279,76,
296,280,10000,
296,281,43,
296,282,10000,
296,283,37,
296,284,12,
296,285,10000,
296,286,10000,
296,287,8,
296,288,66,
296,289,33,
296,290,80,
296,291,66,
296,292,10000,
296,293,19,
296,294,10000,
296,295,34,
296,296,61,
296,297,10000,
296,298,42,
296,299,96,
296,300,10000,
297,201,4,
297,202,13,
297,203,10000,
297,204,10000,
297,205,10000,
297,206,92,
297,207,27,
297,208,32,
297,209,10000,
297,210,10000,
297,211,67,
297,212,10000,
297,213,10000,
297,214,10000,
297,215,100,
297,216,10000,
297,217,10000,
297,218,10000,
297,219,10000,
297,220,28,
297,221,10000,
297,222,100,
297,223,90,
297,224,10000,
297,225,62,
297,226,10000,
297,227,10000,
297,228,10000,
297,229,10000,
297,230,68,
297,231,83,
297,232,10,
297,233,10000,
297,234,10000,
297,235,10,
297,236,84,
297,237,10000,
297,238,86,
297,239,31,
297,240,10000,
297,241,10000,
297,242,10000,
297,243,48,
297,244,10000,
297,245,19,
297,246,10000,
297,247,87,
297,248,10000,
297,249,58,
297,250,6,
297,251,81,
297,252,10000,
297,253,73,
297,254,10000,
297,255,72,
297,256,58,
297,257,10000,
297,258,10000,
297,259,10000,
297,260,10000,
297,261,49,
297,262,10000,
297,263,26,
297,264,10000,
297,265,10000,
297,266,10000,
297,267,52,
297,268,51,
297,269,95,
297,270,10000,
297,271,77,
297,272,10000,
297,273,10000,
297,274,85,
297,275,10000,
297,276,10000,
297,277,65,
297,278,10000,
297,279,10000,
297,280,10000,
297,281,87,
297,282,23,
297,283,66,
297,284,10000,
297,285,33,
297,286,9,
297,287,5,
297,288,10000,
297,289,95,
297,290,10000,
297,291,67,
297,292,10000,
297,293,26,
297,294,10000,
297,295,76,
297,296,10000,
297,297,57,
297,298,10000,
297,299,3,
297,300,27,
298,201,10000,
298,202,10000,
298,203,10000,
298,204,93,
298,205,50,
298,206,10000,
298,207,10000,
298,208,10000,
298,209,10000,
298,210,10000,
298,211,7,
298,212,34,
298,213,10000,
298,214,10000,
298,215,10000,
298,216,21,
298,217,10000,
298,218,23,
298,219,6,
298,220,10000,
298,221,54,
298,222,60,
298,223,10000,
298,224,82,
298,225,66,
298,226,16,
298,227,47,
298,228,10000,
298,229,100,
298,230,10000,
298,231,10000,
298,232,12,
298,233,10000,
298,234,10000,
298,235,8,
298,236,10000,
298,237,10000,
298,238,10000,
298,239,10000,
298,240,63,
298,241,64,
298,242,10000,
298,243,30,
298,244,10000,
298,245,61,
298,246,97,
298,247,22,
298,248,10000,
298,249,23,
298,250,86,
298,251,10000,
298,252,10000,
298,253,10000,
298,254,10000,
298,255,10000,
298,256,10000,
298,257,8,
298,258,10000,
298,259,10000,
298,260,92,
298,261,10000,
298,262,39,
298,263,10000,
298,264,90,
298,265,10000,
298,266,10000,
298,267,9,
298,268,99,
298,269,10000,
298,270,10000,
298,271,10000,
298,272,93,
298,273,10000,
298,274,91,
298,275,10000,
298,276,8,
298,277,65,
298,278,100,
298,279,31,
298,280,83,
298,281,10000,
298,282,10000,
298,283,10000,
298,284,10000,
298,285,67,
298,286,2,
298,287,44,
298,288,10000,
298,289,4,
298,290,10000,
298,291,82,
298,292,22,
298,293,35,
298,294,10000,
298,295,10000,
298,296,84,
298,297,80,
298,298,42,
298,299,10000,
298,300,64,
299,201,10000,
299,202,10000,
299,203,10000,
299,204,63,
299,205,89,
299,206,81,
299,207,4,
299,208,10000,
299,209,100,
299,210,10000,
299,211,10000,
299,212,10000,
299,213,10000,
299,214,10000,
299,215,10000,
299,216,10000,
299,217,84,
299,218,6,
299,219,55,
299,220,10000,
299,221,10000,
299,222,6,
299,223,10000,
299,224,24,
299,225,10000,
299,226,16,
299,227,10000,
299,228,10000,
299,229,10000,
299,230,44,
299,231,10000,
299,232,10000,
299,233,89,
299,234,10000,
299,235,63,
299,236,10000,
299,237,3,
299,238,56,
299,239,10000,
299,240,74,
299,241,90,
299,242,100,
299,243,4,
299,244,10000,
299,245,69,
299,246,71,
299,247,10000,
299,248,10000,
299,249,14,
299,250,10000,
299,251,48,
299,252,5,
299,253,32,
299,254,97,
299,255,10000,
299,256,77,
299,257,27,
299,258,9,
299,259,12,
299,260,10000,
299,261,78,
299,262,37,
299,263,10000,
299,264,10000,
299,265,2,
299,266,10000,
299,267,24,
299,268,80,
299,269,10000,
299,270,10000,
299,271,10,
299,272,42,
299,273,10000,
299,274,10000,
299,275,10000,
299,276,51,
299,277,10000,
299,278,10000,
299,279,10000,
299,280,3,
299,281,90,
299,282,10000,
299,283,10000,
299,284,49,
299,285,7,
299,286,10000,
299,287,10000,
299,288,73,
299,289,68,
299,290,10000,
299,291,10000,
299,292,10000,
299,293,61,
299,294,10000,
299,295,10000,
299,296,10000,
299,297,42,
299,298,10000,
299,299,10000,
299,300,77,
300,201,10000,
300,202,56,
300,203,99,
300,204,10000,
300,205,55,
300,206,10000,
300,207,10000,
300,208,10000,
300,209,10000,
300,210,96,
300,211,3,
300,212,34,
300,213,33,
300,214,10000,
300,215,10000,
300,216,58,
300,217,10000,
300,218,22,
300,219,48,
300,220,10000,
300,221,77,
300,222,84,
300,223,75,
300,224,42,
300,225,10000,
300,226,26,
300,227,83,
300,228,10000,
300,229,10000,
300,230,60,
300,231,10000,
300,232,10000,
300,233,10000,
300,234,33,
300,235,64,
300,236,10000,
300,237,21,
300,238,10,
300,239,10000,
300,240,10000,
300,241,10000,
300,242,10000,
300,243,10000,
300,244,35,
300,245,48,
300,246,91,
300,247,10000,
300,248,1,
300,249,65,
300,250,60,
300,251,10000,
300,252,95,
300,253,10000,
300,254,1,
300,255,46,
300,256,10000,
300,257,10000,
300,258,72,
300,259,91,
300,260,10000,
300,261,10000,
300,262,10000,
300,263,10000,
300,264,73,
300,265,10000,
300,266,82,
300,267,61,
300,268,44,
300,269,10000,
300,270,5,
300,271,88,
300,272,27,
300,273,10000,
300,274,57,
300,275,10000,
300,276,10000,
300,277,10000,
300,278,12,
300,279,10000,
300,280,10000,
300,281,86,
300,282,10000,
300,283,10000,
300,284,10000,
300,285,10000,
300,286,10000,
300,287,32,
300,288,76,
300,289,100,
300,290,52,
300,291,10000,
300,292,76,
300,293,10000,
300,294,91,
300,295,8,
300,296,56,
300,297,10000,
300,298,10000,
300,299,12,
300,300,11,
Budget,4363,
