Configuration, ObservableConfiguration, Cost
2059,2083,10000,
2059,2084,62,
2059,2085,10000,
2059,2086,92,
2059,2087,10000,
2059,2088,70,
2059,2089,10000,
2059,2090,10000,
2059,2091,10000,
2059,2092,10000,
2059,2093,10000,
2059,2094,28,
2059,2095,83,
2059,2096,66,
2059,2097,10000,
2059,2098,31,
2059,2099,10000,
2059,2100,10000,
2060,2001,10000,
2060,2002,33,
2060,2003,10000,
2060,2004,27,
2060,2005,43,
2060,2006,77,
2060,2007,4,
2060,2008,85,
2060,2009,10000,
2060,2010,84,
2060,2011,10000,
2060,2012,10000,
2060,2013,42,
2060,2014,80,
2060,2015,36,
2060,2016,10000,
2060,2017,10000,
2060,2018,87,
2060,2019,10000,
2060,2020,10000,
2060,2021,10000,
2060,2022,97,
2060,2023,10000,
2060,2024,10000,
2060,2025,10000,
2060,2026,6,
2060,2027,10000,
2060,2028,10000,
2060,2029,10000,
2060,2030,10000,
2060,2031,10000,
2060,2032,10000,
2060,2033,6,
2060,2034,17,
2060,2035,100,
2060,2036,10000,
2060,2037,10000,
2060,2038,4,
2060,2039,10000,
2060,2040,28,
2060,2041,40,
2060,2042,95,
2060,2043,1,
2060,2044,10000,
2060,2045,93,
2060,2046,10000,
2060,2047,10000,
2060,2048,10000,
2060,2049,10000,
2060,2050,10000,
2060,2051,7,
2060,2052,10000,
2060,2053,55,
2060,2054,10000,
2060,2055,10000,
2060,2056,69,
2060,2057,10000,
2060,2058,21,
2060,2059,74,
2060,2060,4,
2060,2061,10000,
2060,2062,10000,
2060,2063,10000,
2060,2064,10000,
2060,2065,72,
2060,2066,30,
2060,2067,10000,
2060,2068,10000,
2060,2069,76,
2060,2070,100,
2060,2071,32,
2060,2072,10000,
2060,2073,50,
2060,2074,10000,
2060,2075,10000,
2060,2076,86,
2060,2077,10000,
2060,2078,10000,
2060,2079,5,
2060,2080,10000,
2060,2081,83,
2060,2082,81,
2060,2083,10000,
2060,2084,10000,
2060,2085,10000,
2060,2086,10000,
2060,2087,31,
2060,2088,70,
2060,2089,66,
2060,2090,10000,
2060,2091,10000,
2060,2092,78,
2060,2093,10000,
2060,2094,51,
2060,2095,99,
2060,2096,85,
2060,2097,32,
2060,2098,73,
2060,2099,12,
2060,2100,60,
2061,2001,94,
2061,2002,100,
2061,2003,10000,
2061,2004,10000,
2061,2005,43,
2061,2006,55,
2061,2007,10000,
2061,2008,4,
2061,2009,10000,
2061,2010,10000,
2061,2011,94,
2061,2012,10000,
2061,2013,10000,
2061,2014,82,
2061,2015,26,
2061,2016,10000,
2061,2017,10000,
2061,2018,46,
2061,2019,56,
2061,2020,10000,
2061,2021,15,
2061,2022,11,
2061,2023,10000,
2061,2024,40,
2061,2025,10000,
2061,2026,46,
2061,2027,88,
2061,2028,10000,
2061,2029,10000,
2061,2030,10000,
2061,2031,30,
2061,2032,28,
2061,2033,10000,
2061,2034,49,
2061,2035,86,
2061,2036,10000,
2061,2037,10000,
2061,2038,10000,
2061,2039,10000,
2061,2040,43,
2061,2041,10000,
2061,2042,12,
2061,2043,62,
2061,2044,30,
2061,2045,10000,
2061,2046,91,
2061,2047,3,
2061,2048,85,
2061,2049,10000,
2061,2050,4,
2061,2051,10000,
2061,2052,10000,
2061,2053,10000,
2061,2054,10000,
2061,2055,10000,
2061,2056,29,
2061,2057,10000,
2061,2058,75,
2061,2059,87,
2061,2060,10000,
2061,2061,72,
2061,2062,32,
2061,2063,13,
2061,2064,29,
2061,2065,10000,
2061,2066,35,
2061,2067,10000,
2061,2068,10000,
2061,2069,10000,
2061,2070,10000,
2061,2071,10000,
2061,2072,10000,
2061,2073,99,
2061,2074,10000,
2061,2075,92,
2061,2076,10000,
2061,2077,95,
2061,2078,82,
2061,2079,20,
2061,2080,45,
2061,2081,10000,
2061,2082,10000,
2061,2083,4,
2061,2084,7,
2061,2085,74,
2061,2086,61,
2061,2087,10000,
2061,2088,20,
2061,2089,10000,
2061,2090,10000,
2061,2091,73,
2061,2092,81,
2061,2093,89,
2061,2094,37,
2061,2095,10000,
2061,2096,71,
2061,2097,100,
2061,2098,78,
2061,2099,10000,
2061,2100,35,
2062,2001,10000,
2062,2002,88,
2062,2003,10000,
2062,2004,10000,
2062,2005,10000,
2062,2006,10000,
2062,2007,99,
2062,2008,1,
2062,2009,68,
2062,2010,68,
2062,2011,67,
2062,2012,70,
2062,2013,10000,
2062,2014,10000,
2062,2015,10000,
2062,2016,46,
2062,2017,10000,
2062,2018,11,
2062,2019,12,
2062,2020,10000,
2062,2021,10000,
2062,2022,10000,
2062,2023,10000,
2062,2024,10000,
2062,2025,10000,
2062,2026,73,
2062,2027,39,
2062,2028,4,
2062,2029,10000,
2062,2030,10000,
2062,2031,10000,
2062,2032,30,
2062,2033,10000,
2062,2034,10000,
2062,2035,18,
2062,2036,10000,
2062,2037,10000,
2062,2038,10000,
2062,2039,10000,
2062,2040,10000,
2062,2041,10000,
2062,2042,39,
2062,2043,10000,
2062,2044,11,
2062,2045,10000,
2062,2046,10000,
2062,2047,43,
2062,2048,26,
2062,2049,10000,
2062,2050,6,
2062,2051,16,
2062,2052,10000,
2062,2053,10000,
2062,2054,68,
2062,2055,10000,
2062,2056,7,
2062,2057,3,
2062,2058,44,
2062,2059,10000,
2062,2060,99,
2062,2061,10000,
2062,2062,85,
2062,2063,10000,
2062,2064,84,
2062,2065,77,
2062,2066,46,
2062,2067,12,
2062,2068,10000,
2062,2069,84,
2062,2070,53,
2062,2071,54,
2062,2072,10000,
2062,2073,94,
2062,2074,38,
2062,2075,10000,
2062,2076,10000,
2062,2077,60,
2062,2078,7,
2062,2079,82,
2062,2080,52,
2062,2081,67,
2062,2082,68,
2062,2083,10000,
2062,2084,86,
2062,2085,10000,
2062,2086,52,
2062,2087,81,
2062,2088,51,
2062,2089,1,
2062,2090,90,
2062,2091,53,
2062,2092,10000,
2062,2093,96,
2062,2094,10000,
2062,2095,10000,
2062,2096,10000,
2062,2097,29,
2062,2098,10000,
2062,2099,37,
2062,2100,10000,
2063,2001,43,
2063,2002,26,
2063,2003,85,
2063,2004,10000,
2063,2005,10000,
2063,2006,10000,
2063,2007,9,
2063,2008,10000,
2063,2009,10000,
2063,2010,10000,
2063,2011,10000,
2063,2012,84,
2063,2013,79,
2063,2014,10000,
2063,2015,1,
2063,2016,10000,
2063,2017,10000,
2063,2018,42,
2063,2019,10000,
2063,2020,22,
2063,2021,10000,
2063,2022,72,
2063,2023,10,
2063,2024,10000,
2063,2025,10000,
2063,2026,30,
2063,2027,69,
2063,2028,73,
2063,2029,10000,
2063,2030,64,
2063,2031,10000,
2063,2032,10000,
2063,2033,10000,
2063,2034,35,
2063,2035,83,
2063,2036,10000,
2063,2037,10000,
2063,2038,61,
2063,2039,70,
2063,2040,11,
2063,2041,70,
2063,2042,64,
2063,2043,77,
2063,2044,10000,
2063,2045,10000,
2063,2046,43,
2063,2047,10000,
2063,2048,10000,
2063,2049,10000,
2063,2050,91,
2063,2051,35,
2063,2052,78,
2063,2053,37,
2063,2054,24,
2063,2055,10000,
2063,2056,29,
2063,2057,27,
2063,2058,69,
2063,2059,3,
2063,2060,10000,
2063,2061,10000,
2063,2062,48,
2063,2063,10000,
2063,2064,10000,
2063,2065,17,
2063,2066,10000,
2063,2067,31,
2063,2068,55,
2063,2069,10000,
2063,2070,10000,
2063,2071,10000,
2063,2072,10000,
2063,2073,88,
2063,2074,83,
2063,2075,10000,
2063,2076,10000,
2063,2077,30,
2063,2078,10000,
2063,2079,93,
2063,2080,10000,
2063,2081,10000,
2063,2082,10000,
2063,2083,10000,
2063,2084,10000,
2063,2085,10000,
2063,2086,39,
2063,2087,10000,
2063,2088,67,
2063,2089,10000,
2063,2090,37,
2063,2091,10000,
2063,2092,10000,
2063,2093,10000,
2063,2094,10000,
2063,2095,79,
2063,2096,10000,
2063,2097,46,
2063,2098,10000,
2063,2099,6,
2063,2100,10000,
2064,2001,10000,
2064,2002,10000,
2064,2003,11,
2064,2004,10000,
2064,2005,37,
2064,2006,12,
2064,2007,66,
2064,2008,49,
2064,2009,10000,
2064,2010,10000,
2064,2011,10000,
2064,2012,37,
2064,2013,45,
2064,2014,10000,
2064,2015,10000,
2064,2016,92,
2064,2017,97,
2064,2018,48,
2064,2019,10000,
2064,2020,26,
2064,2021,10000,
2064,2022,10000,
2064,2023,53,
2064,2024,10000,
2064,2025,90,
2064,2026,67,
2064,2027,10000,
2064,2028,10000,
2064,2029,10000,
2064,2030,10000,
2064,2031,10000,
2064,2032,92,
2064,2033,10000,
2064,2034,10000,
2064,2035,10000,
2064,2036,10000,
2064,2037,86,
2064,2038,10000,
2064,2039,10000,
2064,2040,10000,
2064,2041,10000,
2064,2042,10000,
2064,2043,99,
2064,2044,10000,
2064,2045,1,
2064,2046,10000,
2064,2047,10000,
2064,2048,18,
2064,2049,55,
2064,2050,88,
2064,2051,10000,
2064,2052,91,
2064,2053,97,
2064,2054,10000,
2064,2055,84,
2064,2056,10000,
2064,2057,10000,
2064,2058,10000,
2064,2059,60,
2064,2060,66,
2064,2061,14,
2064,2062,10000,
2064,2063,10000,
2064,2064,10000,
2064,2065,10000,
2064,2066,10000,
2064,2067,72,
2064,2068,10000,
2064,2069,10000,
2064,2070,73,
2064,2071,77,
2064,2072,10000,
2064,2073,83,
2064,2074,15,
2064,2075,10000,
2064,2076,99,
2064,2077,50,
2064,2078,72,
2064,2079,10000,
2064,2080,10000,
2064,2081,10000,
2064,2082,10000,
2064,2083,10000,
2064,2084,48,
2064,2085,10000,
2064,2086,16,
2064,2087,10000,
2064,2088,7,
2064,2089,34,
2064,2090,100,
2064,2091,10000,
2064,2092,40,
2064,2093,10000,
2064,2094,82,
2064,2095,10000,
2064,2096,47,
2064,2097,85,
2064,2098,97,
2064,2099,4,
2064,2100,88,
2065,2001,35,
2065,2002,10000,
2065,2003,62,
2065,2004,10000,
2065,2005,10000,
2065,2006,10000,
2065,2007,10000,
2065,2008,87,
2065,2009,3,
2065,2010,100,
2065,2011,66,
2065,2012,10000,
2065,2013,10000,
2065,2014,25,
2065,2015,43,
2065,2016,10000,
2065,2017,33,
2065,2018,10000,
2065,2019,88,
2065,2020,10000,
2065,2021,93,
2065,2022,18,
2065,2023,24,
2065,2024,10000,
2065,2025,22,
2065,2026,89,
2065,2027,83,
2065,2028,53,
2065,2029,10000,
2065,2030,10000,
2065,2031,63,
2065,2032,10000,
2065,2033,10000,
2065,2034,10000,
2065,2035,10000,
2065,2036,15,
2065,2037,3,
2065,2038,10000,
2065,2039,21,
2065,2040,17,
2065,2041,10000,
2065,2042,10000,
2065,2043,10000,
2065,2044,10000,
2065,2045,30,
2065,2046,30,
2065,2047,26,
2065,2048,10000,
2065,2049,47,
2065,2050,10000,
2065,2051,10000,
2065,2052,64,
2065,2053,10000,
2065,2054,15,
2065,2055,66,
2065,2056,20,
2065,2057,10000,
2065,2058,10000,
2065,2059,10000,
2065,2060,10000,
2065,2061,17,
2065,2062,48,
2065,2063,10000,
2065,2064,66,
2065,2065,75,
2065,2066,67,
2065,2067,10000,
2065,2068,35,
2065,2069,88,
2065,2070,60,
2065,2071,10000,
2065,2072,10000,
2065,2073,10000,
2065,2074,10000,
2065,2075,10000,
2065,2076,37,
2065,2077,10000,
2065,2078,19,
2065,2079,10000,
2065,2080,10000,
2065,2081,10000,
2065,2082,10000,
2065,2083,10000,
2065,2084,10000,
2065,2085,16,
2065,2086,20,
2065,2087,10000,
2065,2088,35,
2065,2089,10000,
2065,2090,10000,
2065,2091,10000,
2065,2092,35,
2065,2093,32,
2065,2094,88,
2065,2095,10000,
2065,2096,10000,
2065,2097,10000,
2065,2098,84,
2065,2099,10000,
2065,2100,30,
2066,2001,10000,
2066,2002,10000,
2066,2003,19,
2066,2004,10000,
2066,2005,10000,
2066,2006,45,
2066,2007,10000,
2066,2008,10000,
2066,2009,27,
2066,2010,91,
2066,2011,10000,
2066,2012,10000,
2066,2013,10000,
2066,2014,16,
2066,2015,10000,
2066,2016,10000,
2066,2017,10000,
2066,2018,28,
2066,2019,10000,
2066,2020,20,
2066,2021,71,
2066,2022,10000,
2066,2023,60,
2066,2024,19,
2066,2025,10000,
2066,2026,10000,
2066,2027,10000,
2066,2028,63,
2066,2029,90,
2066,2030,10000,
2066,2031,10000,
2066,2032,21,
2066,2033,10000,
2066,2034,10000,
2066,2035,26,
2066,2036,34,
2066,2037,43,
2066,2038,10000,
2066,2039,10000,
2066,2040,10000,
2066,2041,10000,
2066,2042,27,
2066,2043,10000,
2066,2044,93,
2066,2045,4,
2066,2046,72,
2066,2047,50,
2066,2048,13,
2066,2049,10000,
2066,2050,83,
2066,2051,82,
2066,2052,94,
2066,2053,10000,
2066,2054,77,
2066,2055,10000,
2066,2056,10000,
2066,2057,35,
2066,2058,85,
2066,2059,23,
2066,2060,10000,
2066,2061,18,
2066,2062,10000,
2066,2063,10000,
2066,2064,10000,
2066,2065,25,
2066,2066,10000,
2066,2067,10000,
2066,2068,32,
2066,2069,10000,
2066,2070,10000,
2066,2071,37,
2066,2072,10000,
2066,2073,10000,
2066,2074,100,
2066,2075,54,
2066,2076,61,
2066,2077,18,
2066,2078,10000,
2066,2079,45,
2066,2080,10000,
2066,2081,66,
2066,2082,10000,
2066,2083,10000,
2066,2084,5,
2066,2085,3,
2066,2086,10000,
2066,2087,10000,
2066,2088,87,
2066,2089,10000,
2066,2090,10000,
2066,2091,10000,
2066,2092,10000,
2066,2093,10000,
2066,2094,10000,
2066,2095,10000,
2066,2096,6,
2066,2097,10000,
2066,2098,10000,
2066,2099,83,
2066,2100,10,
2067,2001,87,
2067,2002,1,
2067,2003,10000,
2067,2004,10,
2067,2005,10000,
2067,2006,3,
2067,2007,24,
2067,2008,10000,
2067,2009,23,
2067,2010,10000,
2067,2011,32,
2067,2012,78,
2067,2013,10000,
2067,2014,10000,
2067,2015,10000,
2067,2016,10000,
2067,2017,10000,
2067,2018,87,
2067,2019,34,
2067,2020,62,
2067,2021,28,
2067,2022,10000,
2067,2023,29,
2067,2024,78,
2067,2025,63,
2067,2026,10000,
2067,2027,10000,
2067,2028,94,
2067,2029,10000,
2067,2030,10000,
2067,2031,10,
2067,2032,10000,
2067,2033,10000,
2067,2034,38,
2067,2035,10000,
2067,2036,70,
2067,2037,10000,
2067,2038,22,
2067,2039,77,
2067,2040,10000,
2067,2041,10000,
2067,2042,10000,
2067,2043,10000,
2067,2044,45,
2067,2045,40,
2067,2046,10000,
2067,2047,26,
2067,2048,10000,
2067,2049,64,
2067,2050,72,
2067,2051,10,
2067,2052,10000,
2067,2053,10000,
2067,2054,4,
2067,2055,10000,
2067,2056,84,
2067,2057,13,
2067,2058,10000,
2067,2059,15,
2067,2060,100,
2067,2061,94,
2067,2062,10000,
2067,2063,10000,
2067,2064,10000,
2067,2065,10000,
2067,2066,10000,
2067,2067,10000,
2067,2068,10000,
2067,2069,10000,
2067,2070,10000,
2067,2071,10000,
2067,2072,56,
2067,2073,50,
2067,2074,36,
2067,2075,10000,
2067,2076,45,
2067,2077,10000,
2067,2078,50,
2067,2079,24,
2067,2080,10000,
2067,2081,77,
2067,2082,96,
2067,2083,19,
2067,2084,10000,
2067,2085,45,
2067,2086,72,
2067,2087,10000,
2067,2088,10000,
2067,2089,10000,
2067,2090,10000,
2067,2091,83,
2067,2092,58,
2067,2093,22,
2067,2094,10000,
2067,2095,10000,
2067,2096,68,
2067,2097,70,
2067,2098,10000,
2067,2099,17,
2067,2100,26,
2068,2001,10000,
2068,2002,76,
2068,2003,86,
2068,2004,10000,
2068,2005,10000,
2068,2006,51,
2068,2007,57,
2068,2008,10000,
2068,2009,50,
2068,2010,41,
2068,2011,10000,
2068,2012,77,
2068,2013,10000,
2068,2014,43,
2068,2015,10000,
2068,2016,65,
2068,2017,89,
2068,2018,10000,
2068,2019,92,
2068,2020,66,
2068,2021,10000,
2068,2022,44,
2068,2023,10000,
2068,2024,10000,
2068,2025,1,
2068,2026,40,
2068,2027,56,
2068,2028,27,
2068,2029,10000,
2068,2030,10000,
2068,2031,10000,
2068,2032,63,
2068,2033,10000,
2068,2034,31,
2068,2035,10000,
2068,2036,91,
2068,2037,10000,
2068,2038,10000,
2068,2039,11,
2068,2040,10000,
2068,2041,18,
2068,2042,10000,
2068,2043,10000,
2068,2044,6,
2068,2045,2,
2068,2046,10000,
2068,2047,56,
2068,2048,10000,
2068,2049,28,
2068,2050,57,
2068,2051,45,
2068,2052,10000,
2068,2053,10000,
2068,2054,86,
2068,2055,96,
2068,2056,10000,
2068,2057,19,
2068,2058,10000,
2068,2059,98,
2068,2060,10000,
2068,2061,10000,
2068,2062,50,
2068,2063,10000,
2068,2064,10000,
2068,2065,67,
2068,2066,10000,
2068,2067,10000,
2068,2068,72,
2068,2069,40,
2068,2070,18,
2068,2071,40,
2068,2072,38,
2068,2073,10000,
2068,2074,81,
2068,2075,10000,
2068,2076,40,
2068,2077,98,
2068,2078,11,
2068,2079,10000,
2068,2080,83,
2068,2081,25,
2068,2082,2,
2068,2083,10000,
2068,2084,53,
2068,2085,10000,
2068,2086,59,
2068,2087,49,
2068,2088,10000,
2068,2089,51,
2068,2090,10000,
2068,2091,94,
2068,2092,10000,
2068,2093,6,
2068,2094,10000,
2068,2095,91,
2068,2096,10000,
2068,2097,10000,
2068,2098,10000,
2068,2099,10000,
2068,2100,67,
2069,2001,43,
2069,2002,61,
2069,2003,10,
2069,2004,10000,
2069,2005,43,
2069,2006,10000,
2069,2007,10000,
2069,2008,7,
2069,2009,5,
2069,2010,10000,
2069,2011,20,
2069,2012,22,
2069,2013,88,
2069,2014,10000,
2069,2015,10000,
2069,2016,10000,
2069,2017,10000,
2069,2018,93,
2069,2019,48,
2069,2020,10000,
2069,2021,79,
2069,2022,92,
2069,2023,52,
2069,2024,91,
2069,2025,10000,
2069,2026,53,
2069,2027,10000,
2069,2028,10000,
2069,2029,10000,
2069,2030,10000,
2069,2031,10000,
2069,2032,10000,
2069,2033,10000,
2069,2034,10000,
2069,2035,10000,
2069,2036,12,
2069,2037,10000,
2069,2038,10000,
2069,2039,10000,
2069,2040,71,
2069,2041,15,
2069,2042,28,
2069,2043,7,
2069,2044,10000,
2069,2045,83,
2069,2046,10000,
2069,2047,10000,
2069,2048,10000,
2069,2049,10000,
2069,2050,48,
2069,2051,10000,
2069,2052,54,
2069,2053,10000,
2069,2054,59,
2069,2055,10000,
2069,2056,3,
2069,2057,10000,
2069,2058,24,
2069,2059,60,
2069,2060,65,
2069,2061,10000,
2069,2062,21,
2069,2063,10000,
2069,2064,10000,
2069,2065,54,
2069,2066,92,
2069,2067,49,
2069,2068,10000,
2069,2069,55,
2069,2070,10000,
2069,2071,96,
2069,2072,76,
2069,2073,10000,
2069,2074,22,
2069,2075,10000,
2069,2076,10000,
2069,2077,10000,
2069,2078,10000,
2069,2079,10000,
2069,2080,10000,
2069,2081,10000,
2069,2082,10000,
2069,2083,10000,
2069,2084,10000,
2069,2085,2,
2069,2086,57,
2069,2087,57,
2069,2088,10000,
2069,2089,43,
2069,2090,10000,
2069,2091,10000,
2069,2092,31,
2069,2093,10000,
2069,2094,10000,
2069,2095,10000,
2069,2096,98,
2069,2097,10000,
2069,2098,14,
2069,2099,10000,
2069,2100,10000,
2070,2001,84,
2070,2002,82,
2070,2003,29,
2070,2004,71,
2070,2005,20,
2070,2006,10000,
2070,2007,100,
2070,2008,72,
2070,2009,62,
2070,2010,10000,
2070,2011,7,
2070,2012,5,
2070,2013,10000,
2070,2014,10000,
2070,2015,68,
2070,2016,37,
2070,2017,77,
2070,2018,28,
2070,2019,2,
2070,2020,10000,
2070,2021,14,
2070,2022,90,
2070,2023,19,
2070,2024,10000,
2070,2025,10000,
2070,2026,10000,
2070,2027,10000,
2070,2028,39,
2070,2029,37,
2070,2030,10000,
2070,2031,94,
2070,2032,10000,
2070,2033,58,
2070,2034,68,
2070,2035,64,
2070,2036,10000,
2070,2037,10000,
2070,2038,10000,
2070,2039,10000,
2070,2040,36,
2070,2041,10000,
2070,2042,51,
2070,2043,5,
2070,2044,10000,
2070,2045,33,
2070,2046,22,
2070,2047,44,
2070,2048,96,
2070,2049,64,
2070,2050,10000,
2070,2051,27,
2070,2052,10000,
2070,2053,58,
2070,2054,63,
2070,2055,10000,
2070,2056,12,
2070,2057,5,
2070,2058,67,
2070,2059,10000,
2070,2060,70,
2070,2061,10000,
2070,2062,10000,
2070,2063,10000,
2070,2064,10000,
2070,2065,57,
2070,2066,10000,
2070,2067,10000,
2070,2068,10000,
2070,2069,16,
2070,2070,71,
2070,2071,10000,
2070,2072,10000,
2070,2073,2,
2070,2074,10000,
2070,2075,87,
2070,2076,77,
2070,2077,6,
2070,2078,10000,
2070,2079,29,
2070,2080,86,
2070,2081,10000,
2070,2082,24,
2070,2083,41,
2070,2084,99,
2070,2085,10000,
2070,2086,86,
2070,2087,48,
2070,2088,40,
2070,2089,36,
2070,2090,83,
2070,2091,10000,
2070,2092,10000,
2070,2093,10000,
2070,2094,10000,
2070,2095,28,
2070,2096,10000,
2070,2097,10000,
2070,2098,10000,
2070,2099,10000,
2070,2100,41,
2071,2001,10000,
2071,2002,10000,
2071,2003,33,
2071,2004,90,
2071,2005,10000,
2071,2006,39,
2071,2007,10000,
2071,2008,44,
2071,2009,10000,
2071,2010,10000,
2071,2011,10000,
2071,2012,10000,
2071,2013,94,
2071,2014,18,
2071,2015,29,
2071,2016,10000,
2071,2017,10000,
2071,2018,10000,
2071,2019,10000,
2071,2020,23,
2071,2021,69,
2071,2022,10000,
2071,2023,2,
2071,2024,10000,
2071,2025,10000,
2071,2026,10000,
2071,2027,10000,
2071,2028,18,
2071,2029,10000,
2071,2030,9,
2071,2031,10000,
2071,2032,44,
2071,2033,10000,
2071,2034,36,
2071,2035,10000,
2071,2036,53,
2071,2037,14,
2071,2038,10000,
2071,2039,65,
2071,2040,60,
2071,2041,10000,
2071,2042,5,
2071,2043,10000,
2071,2044,10000,
2071,2045,21,
2071,2046,10000,
2071,2047,3,
2071,2048,99,
2071,2049,64,
2071,2050,91,
2071,2051,10000,
2071,2052,10000,
2071,2053,10000,
2071,2054,10000,
2071,2055,61,
2071,2056,3,
2071,2057,59,
2071,2058,96,
2071,2059,10000,
2071,2060,10000,
2071,2061,39,
2071,2062,10000,
2071,2063,10000,
2071,2064,10000,
2071,2065,35,
2071,2066,10000,
2071,2067,10000,
2071,2068,62,
2071,2069,10000,
2071,2070,56,
2071,2071,10000,
2071,2072,10000,
2071,2073,25,
2071,2074,10000,
2071,2075,10000,
2071,2076,88,
2071,2077,10000,
2071,2078,10000,
2071,2079,10000,
2071,2080,91,
2071,2081,80,
2071,2082,92,
2071,2083,10000,
2071,2084,10000,
2071,2085,10000,
2071,2086,10000,
2071,2087,10000,
2071,2088,10000,
2071,2089,16,
2071,2090,7,
2071,2091,10000,
2071,2092,10000,
2071,2093,46,
2071,2094,10000,
2071,2095,10000,
2071,2096,60,
2071,2097,30,
2071,2098,54,
2071,2099,10000,
2071,2100,47,
2072,2001,52,
2072,2002,10000,
2072,2003,10000,
2072,2004,43,
2072,2005,46,
2072,2006,10000,
2072,2007,10000,
2072,2008,10000,
2072,2009,10000,
2072,2010,10000,
2072,2011,10000,
2072,2012,10000,
2072,2013,10000,
2072,2014,10000,
2072,2015,10000,
2072,2016,65,
2072,2017,10000,
2072,2018,26,
2072,2019,20,
2072,2020,10000,
2072,2021,10000,
2072,2022,10000,
2072,2023,18,
2072,2024,10000,
2072,2025,30,
2072,2026,10000,
2072,2027,10000,
2072,2028,10000,
2072,2029,14,
2072,2030,10000,
2072,2031,98,
2072,2032,10000,
2072,2033,10000,
2072,2034,10000,
2072,2035,10000,
2072,2036,10000,
2072,2037,10000,
2072,2038,72,
2072,2039,10000,
2072,2040,10000,
2072,2041,8,
2072,2042,10000,
2072,2043,10000,
2072,2044,10000,
2072,2045,10000,
2072,2046,74,
2072,2047,27,
2072,2048,10000,
2072,2049,9,
2072,2050,86,
2072,2051,10000,
2072,2052,28,
2072,2053,10000,
2072,2054,26,
2072,2055,79,
2072,2056,10000,
2072,2057,10000,
2072,2058,43,
2072,2059,4,
2072,2060,79,
2072,2061,10000,
2072,2062,22,
2072,2063,10000,
2072,2064,10000,
2072,2065,46,
2072,2066,74,
2072,2067,10000,
2072,2068,10000,
2072,2069,69,
2072,2070,10000,
2072,2071,10000,
2072,2072,10000,
2072,2073,84,
2072,2074,10000,
2072,2075,79,
2072,2076,10000,
2072,2077,10000,
2072,2078,10000,
2072,2079,12,
2072,2080,33,
2072,2081,62,
2072,2082,10000,
2072,2083,10000,
2072,2084,26,
2072,2085,17,
2072,2086,10000,
2072,2087,83,
2072,2088,10000,
2072,2089,10000,
2072,2090,10000,
2072,2091,35,
2072,2092,10000,
2072,2093,10000,
2072,2094,22,
2072,2095,4,
2072,2096,83,
2072,2097,47,
2072,2098,10000,
2072,2099,12,
2072,2100,10000,
2073,2001,10000,
2073,2002,40,
2073,2003,78,
2073,2004,6,
2073,2005,10000,
2073,2006,10000,
2073,2007,13,
2073,2008,50,
2073,2009,10000,
2073,2010,10000,
2073,2011,10000,
2073,2012,48,
2073,2013,29,
2073,2014,18,
2073,2015,93,
2073,2016,72,
2073,2017,94,
2073,2018,68,
2073,2019,10000,
2073,2020,91,
2073,2021,83,
2073,2022,10000,
2073,2023,10000,
2073,2024,91,
2073,2025,10000,
2073,2026,10000,
2073,2027,52,
2073,2028,16,
2073,2029,57,
2073,2030,10000,
2073,2031,32,
2073,2032,45,
2073,2033,10000,
2073,2034,56,
2073,2035,10000,
2073,2036,69,
2073,2037,10000,
2073,2038,10,
2073,2039,10000,
2073,2040,10000,
2073,2041,10000,
2073,2042,88,
2073,2043,66,
2073,2044,10000,
2073,2045,11,
2073,2046,48,
2073,2047,66,
2073,2048,10000,
2073,2049,44,
2073,2050,10000,
2073,2051,10000,
2073,2052,97,
2073,2053,10000,
2073,2054,10000,
2073,2055,10000,
2073,2056,10000,
2073,2057,10000,
2073,2058,26,
2073,2059,74,
2073,2060,55,
2073,2061,10000,
2073,2062,4,
2073,2063,41,
2073,2064,74,
2073,2065,10000,
2073,2066,7,
2073,2067,33,
2073,2068,62,
2073,2069,10000,
2073,2070,10000,
2073,2071,10000,
2073,2072,10000,
2073,2073,10000,
2073,2074,16,
2073,2075,41,
2073,2076,92,
2073,2077,83,
2073,2078,10000,
2073,2079,10000,
2073,2080,4,
2073,2081,85,
2073,2082,10000,
2073,2083,10000,
2073,2084,10000,
2073,2085,7,
2073,2086,10000,
2073,2087,10000,
2073,2088,7,
2073,2089,41,
2073,2090,10000,
2073,2091,66,
2073,2092,10000,
2073,2093,10000,
2073,2094,10000,
2073,2095,10000,
2073,2096,10000,
2073,2097,85,
2073,2098,43,
2073,2099,10000,
2073,2100,93,
2074,2001,10000,
2074,2002,10000,
2074,2003,85,
2074,2004,10000,
2074,2005,67,
2074,2006,10000,
2074,2007,65,
2074,2008,67,
2074,2009,10000,
2074,2010,29,
2074,2011,10000,
2074,2012,10000,
2074,2013,10000,
2074,2014,32,
2074,2015,90,
2074,2016,61,
2074,2017,10000,
2074,2018,10000,
2074,2019,10000,
2074,2020,97,
2074,2021,45,
2074,2022,29,
2074,2023,30,
2074,2024,10000,
2074,2025,1,
2074,2026,10000,
2074,2027,10000,
2074,2028,99,
2074,2029,34,
2074,2030,58,
2074,2031,84,
2074,2032,10000,
2074,2033,10000,
2074,2034,5,
2074,2035,33,
2074,2036,10000,
2074,2037,10000,
2074,2038,10000,
2074,2039,10000,
2074,2040,56,
2074,2041,44,
2074,2042,94,
2074,2043,47,
2074,2044,54,
2074,2045,10000,
2074,2046,62,
2074,2047,21,
2074,2048,6,
2074,2049,53,
2074,2050,10000,
2074,2051,10000,
2074,2052,10000,
