Configuration, ObservableConfiguration, Cost
2859,2881,89,
2859,2882,52,
2859,2883,10000,
2859,2884,10000,
2859,2885,10000,
2859,2886,10000,
2859,2887,95,
2859,2888,10000,
2859,2889,64,
2859,2890,94,
2859,2891,30,
2859,2892,82,
2859,2893,10000,
2859,2894,10000,
2859,2895,49,
2859,2896,45,
2859,2897,10000,
2859,2898,10000,
2859,2899,10000,
2859,2900,10000,
2860,2801,10000,
2860,2802,54,
2860,2803,10000,
2860,2804,2,
2860,2805,44,
2860,2806,34,
2860,2807,10000,
2860,2808,44,
2860,2809,4,
2860,2810,10000,
2860,2811,10000,
2860,2812,10000,
2860,2813,10000,
2860,2814,10000,
2860,2815,10000,
2860,2816,10000,
2860,2817,10000,
2860,2818,91,
2860,2819,10000,
2860,2820,10000,
2860,2821,1,
2860,2822,10000,
2860,2823,52,
2860,2824,10000,
2860,2825,93,
2860,2826,63,
2860,2827,80,
2860,2828,96,
2860,2829,46,
2860,2830,10000,
2860,2831,49,
2860,2832,5,
2860,2833,69,
2860,2834,70,
2860,2835,10000,
2860,2836,10000,
2860,2837,10000,
2860,2838,5,
2860,2839,92,
2860,2840,10000,
2860,2841,29,
2860,2842,10000,
2860,2843,46,
2860,2844,79,
2860,2845,13,
2860,2846,10000,
2860,2847,10000,
2860,2848,10000,
2860,2849,57,
2860,2850,10000,
2860,2851,13,
2860,2852,10000,
2860,2853,10000,
2860,2854,95,
2860,2855,21,
2860,2856,10000,
2860,2857,10000,
2860,2858,21,
2860,2859,10000,
2860,2860,10000,
2860,2861,81,
2860,2862,10000,
2860,2863,10000,
2860,2864,81,
2860,2865,71,
2860,2866,97,
2860,2867,10000,
2860,2868,26,
2860,2869,43,
2860,2870,39,
2860,2871,10000,
2860,2872,37,
2860,2873,10,
2860,2874,10000,
2860,2875,74,
2860,2876,13,
2860,2877,61,
2860,2878,27,
2860,2879,10000,
2860,2880,95,
2860,2881,63,
2860,2882,41,
2860,2883,10000,
2860,2884,42,
2860,2885,10000,
2860,2886,33,
2860,2887,10000,
2860,2888,10,
2860,2889,92,
2860,2890,10000,
2860,2891,10000,
2860,2892,65,
2860,2893,89,
2860,2894,8,
2860,2895,40,
2860,2896,10000,
2860,2897,10000,
2860,2898,10000,
2860,2899,10000,
2860,2900,10000,
2861,2801,88,
2861,2802,10000,
2861,2803,10000,
2861,2804,10000,
2861,2805,10000,
2861,2806,10000,
2861,2807,67,
2861,2808,80,
2861,2809,10000,
2861,2810,91,
2861,2811,87,
2861,2812,33,
2861,2813,13,
2861,2814,74,
2861,2815,10000,
2861,2816,12,
2861,2817,10000,
2861,2818,10000,
2861,2819,47,
2861,2820,10000,
2861,2821,4,
2861,2822,10,
2861,2823,10000,
2861,2824,10000,
2861,2825,28,
2861,2826,10000,
2861,2827,33,
2861,2828,82,
2861,2829,10000,
2861,2830,10000,
2861,2831,55,
2861,2832,10000,
2861,2833,57,
2861,2834,10000,
2861,2835,64,
2861,2836,67,
2861,2837,10000,
2861,2838,10000,
2861,2839,8,
2861,2840,28,
2861,2841,63,
2861,2842,10000,
2861,2843,10000,
2861,2844,10000,
2861,2845,10000,
2861,2846,53,
2861,2847,42,
2861,2848,10000,
2861,2849,28,
2861,2850,62,
2861,2851,10000,
2861,2852,10000,
2861,2853,10000,
2861,2854,33,
2861,2855,99,
2861,2856,16,
2861,2857,66,
2861,2858,3,
2861,2859,10000,
2861,2860,10000,
2861,2861,10000,
2861,2862,10000,
2861,2863,10000,
2861,2864,10000,
2861,2865,63,
2861,2866,24,
2861,2867,10000,
2861,2868,77,
2861,2869,45,
2861,2870,10000,
2861,2871,70,
2861,2872,10000,
2861,2873,10000,
2861,2874,10000,
2861,2875,10000,
2861,2876,99,
2861,2877,46,
2861,2878,10000,
2861,2879,75,
2861,2880,24,
2861,2881,54,
2861,2882,44,
2861,2883,10000,
2861,2884,70,
2861,2885,96,
2861,2886,73,
2861,2887,14,
2861,2888,10000,
2861,2889,10000,
2861,2890,10000,
2861,2891,10000,
2861,2892,10000,
2861,2893,47,
2861,2894,10000,
2861,2895,10000,
2861,2896,10000,
2861,2897,4,
2861,2898,10000,
2861,2899,10000,
2861,2900,56,
2862,2801,66,
2862,2802,41,
2862,2803,10000,
2862,2804,10000,
2862,2805,71,
2862,2806,4,
2862,2807,10000,
2862,2808,10000,
2862,2809,52,
2862,2810,31,
2862,2811,86,
2862,2812,12,
2862,2813,76,
2862,2814,45,
2862,2815,10000,
2862,2816,17,
2862,2817,50,
2862,2818,10000,
2862,2819,97,
2862,2820,83,
2862,2821,79,
2862,2822,11,
2862,2823,60,
2862,2824,10000,
2862,2825,42,
2862,2826,10000,
2862,2827,10000,
2862,2828,10000,
2862,2829,89,
2862,2830,10000,
2862,2831,10000,
2862,2832,48,
2862,2833,10000,
2862,2834,10000,
2862,2835,10000,
2862,2836,72,
2862,2837,10000,
2862,2838,10000,
2862,2839,10000,
2862,2840,18,
2862,2841,10000,
2862,2842,99,
2862,2843,10000,
2862,2844,10000,
2862,2845,28,
2862,2846,27,
2862,2847,71,
2862,2848,16,
2862,2849,51,
2862,2850,50,
2862,2851,98,
2862,2852,10000,
2862,2853,10000,
2862,2854,10000,
2862,2855,27,
2862,2856,44,
2862,2857,84,
2862,2858,33,
2862,2859,10000,
2862,2860,32,
2862,2861,10000,
2862,2862,10000,
2862,2863,91,
2862,2864,10000,
2862,2865,10000,
2862,2866,10000,
2862,2867,1,
2862,2868,10000,
2862,2869,89,
2862,2870,10000,
2862,2871,10000,
2862,2872,10000,
2862,2873,38,
2862,2874,81,
2862,2875,98,
2862,2876,10000,
2862,2877,96,
2862,2878,10000,
2862,2879,92,
2862,2880,10000,
2862,2881,10000,
2862,2882,10000,
2862,2883,65,
2862,2884,84,
2862,2885,10000,
2862,2886,10000,
2862,2887,87,
2862,2888,18,
2862,2889,10000,
2862,2890,73,
2862,2891,5,
2862,2892,45,
2862,2893,10000,
2862,2894,9,
2862,2895,54,
2862,2896,10000,
2862,2897,10000,
2862,2898,48,
2862,2899,10000,
2862,2900,6,
2863,2801,79,
2863,2802,29,
2863,2803,97,
2863,2804,10000,
2863,2805,56,
2863,2806,26,
2863,2807,76,
2863,2808,6,
2863,2809,40,
2863,2810,10000,
2863,2811,10000,
2863,2812,10000,
2863,2813,10000,
2863,2814,10000,
2863,2815,10000,
2863,2816,41,
2863,2817,10000,
2863,2818,10000,
2863,2819,97,
2863,2820,81,
2863,2821,10000,
2863,2822,10000,
2863,2823,10000,
2863,2824,10000,
2863,2825,10000,
2863,2826,10000,
2863,2827,10000,
2863,2828,10000,
2863,2829,10000,
2863,2830,17,
2863,2831,10000,
2863,2832,10000,
2863,2833,10000,
2863,2834,64,
2863,2835,97,
2863,2836,10000,
2863,2837,10000,
2863,2838,10000,
2863,2839,53,
2863,2840,22,
2863,2841,10000,
2863,2842,10000,
2863,2843,10000,
2863,2844,96,
2863,2845,64,
2863,2846,49,
2863,2847,10000,
2863,2848,1,
2863,2849,10,
2863,2850,45,
2863,2851,56,
2863,2852,10000,
2863,2853,24,
2863,2854,46,
2863,2855,10000,
2863,2856,9,
2863,2857,10000,
2863,2858,96,
2863,2859,10000,
2863,2860,10000,
2863,2861,10000,
2863,2862,10000,
2863,2863,79,
2863,2864,10000,
2863,2865,46,
2863,2866,10000,
2863,2867,10000,
2863,2868,10,
2863,2869,66,
2863,2870,10000,
2863,2871,72,
2863,2872,17,
2863,2873,70,
2863,2874,10000,
2863,2875,30,
2863,2876,10000,
2863,2877,10000,
2863,2878,10000,
2863,2879,10000,
2863,2880,13,
2863,2881,10000,
2863,2882,10000,
2863,2883,10000,
2863,2884,10000,
2863,2885,2,
2863,2886,51,
2863,2887,36,
2863,2888,69,
2863,2889,10000,
2863,2890,24,
2863,2891,10000,
2863,2892,58,
2863,2893,30,
2863,2894,10000,
2863,2895,10000,
2863,2896,10000,
2863,2897,86,
2863,2898,10000,
2863,2899,23,
2863,2900,10000,
2864,2801,10000,
2864,2802,47,
2864,2803,10000,
2864,2804,70,
2864,2805,10000,
2864,2806,10000,
2864,2807,34,
2864,2808,78,
2864,2809,12,
2864,2810,8,
2864,2811,10000,
2864,2812,10000,
2864,2813,75,
2864,2814,48,
2864,2815,10000,
2864,2816,76,
2864,2817,5,
2864,2818,10000,
2864,2819,10000,
2864,2820,10000,
2864,2821,21,
2864,2822,10000,
2864,2823,10000,
2864,2824,10000,
2864,2825,71,
2864,2826,10000,
2864,2827,10000,
2864,2828,96,
2864,2829,83,
2864,2830,10000,
2864,2831,56,
2864,2832,79,
2864,2833,14,
2864,2834,34,
2864,2835,10000,
2864,2836,10000,
2864,2837,10000,
2864,2838,68,
2864,2839,10000,
2864,2840,10000,
2864,2841,10000,
2864,2842,10000,
2864,2843,10000,
2864,2844,44,
2864,2845,67,
2864,2846,33,
2864,2847,74,
2864,2848,75,
2864,2849,10000,
2864,2850,3,
2864,2851,10000,
2864,2852,61,
2864,2853,10000,
2864,2854,96,
2864,2855,10000,
2864,2856,10000,
2864,2857,10000,
2864,2858,10,
2864,2859,100,
2864,2860,10000,
2864,2861,10000,
2864,2862,18,
2864,2863,60,
2864,2864,92,
2864,2865,43,
2864,2866,46,
2864,2867,10000,
2864,2868,10000,
2864,2869,10000,
2864,2870,81,
2864,2871,47,
2864,2872,10000,
2864,2873,10000,
2864,2874,10000,
2864,2875,90,
2864,2876,10000,
2864,2877,32,
2864,2878,100,
2864,2879,10000,
2864,2880,86,
2864,2881,27,
2864,2882,10000,
2864,2883,10000,
2864,2884,10000,
2864,2885,28,
2864,2886,10000,
2864,2887,10000,
2864,2888,10000,
2864,2889,11,
2864,2890,63,
2864,2891,90,
2864,2892,10000,
2864,2893,21,
2864,2894,12,
2864,2895,10000,
2864,2896,86,
2864,2897,10000,
2864,2898,10000,
2864,2899,10000,
2864,2900,10000,
2865,2801,10000,
2865,2802,56,
2865,2803,64,
2865,2804,10000,
2865,2805,29,
2865,2806,10000,
2865,2807,10000,
2865,2808,20,
2865,2809,10000,
2865,2810,92,
2865,2811,18,
2865,2812,10000,
2865,2813,11,
2865,2814,54,
2865,2815,10000,
2865,2816,10000,
2865,2817,11,
2865,2818,10000,
2865,2819,10000,
2865,2820,10000,
2865,2821,9,
2865,2822,10000,
2865,2823,10000,
2865,2824,10000,
2865,2825,81,
2865,2826,10000,
2865,2827,10000,
2865,2828,34,
2865,2829,98,
2865,2830,10000,
2865,2831,57,
2865,2832,87,
2865,2833,10000,
2865,2834,53,
2865,2835,10000,
2865,2836,91,
2865,2837,10000,
2865,2838,27,
2865,2839,10000,
2865,2840,88,
2865,2841,72,
2865,2842,10000,
2865,2843,10000,
2865,2844,70,
2865,2845,10000,
2865,2846,68,
2865,2847,10000,
2865,2848,66,
2865,2849,10000,
2865,2850,10000,
2865,2851,10000,
2865,2852,68,
2865,2853,10000,
2865,2854,87,
2865,2855,10000,
2865,2856,35,
2865,2857,77,
2865,2858,48,
2865,2859,26,
2865,2860,96,
2865,2861,10000,
2865,2862,10000,
2865,2863,10000,
2865,2864,10000,
2865,2865,15,
2865,2866,45,
2865,2867,10000,
2865,2868,75,
2865,2869,56,
2865,2870,10000,
2865,2871,10000,
2865,2872,10000,
2865,2873,10000,
2865,2874,95,
2865,2875,10,
2865,2876,10000,
2865,2877,10000,
2865,2878,10000,
2865,2879,10000,
2865,2880,10000,
2865,2881,10000,
2865,2882,84,
2865,2883,10000,
2865,2884,10000,
2865,2885,10000,
2865,2886,10000,
2865,2887,10000,
2865,2888,10000,
2865,2889,10000,
2865,2890,42,
2865,2891,10000,
2865,2892,20,
2865,2893,67,
2865,2894,12,
2865,2895,77,
2865,2896,10000,
2865,2897,10000,
2865,2898,10000,
2865,2899,10000,
2865,2900,10000,
2866,2801,10000,
2866,2802,10000,
2866,2803,10000,
2866,2804,21,
2866,2805,73,
2866,2806,10000,
2866,2807,81,
2866,2808,73,
2866,2809,10000,
2866,2810,99,
2866,2811,10000,
2866,2812,10000,
2866,2813,80,
2866,2814,82,
2866,2815,10000,
2866,2816,64,
2866,2817,87,
2866,2818,10000,
2866,2819,15,
2866,2820,10000,
2866,2821,10000,
2866,2822,10000,
2866,2823,80,
2866,2824,1,
2866,2825,46,
2866,2826,10000,
2866,2827,93,
2866,2828,10000,
2866,2829,59,
2866,2830,59,
2866,2831,27,
2866,2832,10000,
2866,2833,45,
2866,2834,10000,
2866,2835,21,
2866,2836,48,
2866,2837,89,
2866,2838,97,
2866,2839,10000,
2866,2840,10000,
2866,2841,27,
2866,2842,10000,
2866,2843,67,
2866,2844,10000,
2866,2845,30,
2866,2846,53,
2866,2847,10000,
2866,2848,52,
2866,2849,12,
2866,2850,10000,
2866,2851,60,
2866,2852,82,
2866,2853,10000,
2866,2854,10000,
2866,2855,10000,
2866,2856,10000,
2866,2857,27,
2866,2858,51,
2866,2859,47,
2866,2860,54,
2866,2861,10000,
2866,2862,81,
2866,2863,63,
2866,2864,64,
2866,2865,22,
2866,2866,80,
2866,2867,53,
2866,2868,68,
2866,2869,19,
2866,2870,47,
2866,2871,10000,
2866,2872,54,
2866,2873,12,
2866,2874,10000,
2866,2875,10000,
2866,2876,15,
2866,2877,11,
2866,2878,33,
2866,2879,10000,
2866,2880,54,
2866,2881,10000,
2866,2882,7,
2866,2883,10000,
2866,2884,10000,
2866,2885,10000,
2866,2886,10000,
2866,2887,10000,
2866,2888,75,
2866,2889,74,
2866,2890,10000,
2866,2891,46,
2866,2892,10000,
2866,2893,10000,
2866,2894,90,
2866,2895,76,
2866,2896,71,
2866,2897,95,
2866,2898,93,
2866,2899,10000,
2866,2900,43,
2867,2801,10000,
2867,2802,18,
2867,2803,10000,
2867,2804,10000,
2867,2805,85,
2867,2806,10000,
2867,2807,95,
2867,2808,25,
2867,2809,10000,
2867,2810,10000,
2867,2811,10000,
2867,2812,81,
2867,2813,10000,
2867,2814,10000,
2867,2815,10000,
2867,2816,10000,
2867,2817,47,
2867,2818,53,
2867,2819,10000,
2867,2820,50,
2867,2821,10000,
2867,2822,10000,
2867,2823,94,
2867,2824,10000,
2867,2825,41,
2867,2826,26,
2867,2827,89,
2867,2828,10000,
2867,2829,10000,
2867,2830,29,
2867,2831,98,
2867,2832,10000,
2867,2833,13,
2867,2834,10000,
2867,2835,87,
2867,2836,10000,
2867,2837,10000,
2867,2838,10000,
2867,2839,10000,
2867,2840,12,
2867,2841,68,
2867,2842,92,
2867,2843,10000,
2867,2844,10000,
2867,2845,10000,
2867,2846,10000,
2867,2847,3,
2867,2848,10000,
2867,2849,99,
2867,2850,10000,
2867,2851,77,
2867,2852,81,
2867,2853,19,
2867,2854,10000,
2867,2855,58,
2867,2856,10000,
2867,2857,33,
2867,2858,10000,
2867,2859,79,
2867,2860,10000,
2867,2861,86,
2867,2862,10000,
2867,2863,61,
2867,2864,10000,
2867,2865,30,
2867,2866,10000,
2867,2867,50,
2867,2868,22,
2867,2869,10000,
2867,2870,57,
2867,2871,1,
2867,2872,1,
2867,2873,68,
2867,2874,10000,
2867,2875,77,
2867,2876,74,
2867,2877,66,
2867,2878,83,
2867,2879,10000,
2867,2880,48,
2867,2881,10000,
2867,2882,48,
2867,2883,10000,
2867,2884,10000,
2867,2885,66,
2867,2886,10000,
2867,2887,10000,
2867,2888,57,
2867,2889,70,
2867,2890,10000,
2867,2891,10000,
2867,2892,10000,
2867,2893,2,
2867,2894,10000,
2867,2895,10000,
2867,2896,10000,
2867,2897,58,
2867,2898,10000,
2867,2899,74,
2867,2900,10000,
2868,2801,74,
2868,2802,10000,
2868,2803,82,
2868,2804,10000,
2868,2805,64,
2868,2806,10000,
2868,2807,10000,
2868,2808,39,
2868,2809,71,
2868,2810,73,
2868,2811,79,
2868,2812,14,
2868,2813,10000,
2868,2814,55,
2868,2815,10000,
2868,2816,10000,
2868,2817,40,
2868,2818,18,
2868,2819,50,
2868,2820,41,
2868,2821,90,
2868,2822,77,
2868,2823,10000,
2868,2824,89,
2868,2825,10000,
2868,2826,10000,
2868,2827,19,
2868,2828,6,
2868,2829,97,
2868,2830,10000,
2868,2831,10000,
2868,2832,10000,
2868,2833,10000,
2868,2834,34,
2868,2835,10000,
2868,2836,28,
2868,2837,43,
2868,2838,98,
2868,2839,10000,
2868,2840,64,
2868,2841,69,
2868,2842,10000,
2868,2843,10000,
2868,2844,10000,
2868,2845,10000,
2868,2846,10000,
2868,2847,10000,
2868,2848,10000,
2868,2849,3,
2868,2850,32,
2868,2851,53,
2868,2852,39,
2868,2853,10000,
2868,2854,10000,
2868,2855,22,
2868,2856,87,
2868,2857,70,
2868,2858,10000,
2868,2859,10000,
2868,2860,37,
2868,2861,34,
2868,2862,41,
2868,2863,10000,
2868,2864,16,
2868,2865,10000,
2868,2866,10000,
2868,2867,10000,
2868,2868,3,
2868,2869,53,
2868,2870,10000,
2868,2871,10000,
2868,2872,29,
2868,2873,10000,
2868,2874,10000,
2868,2875,52,
2868,2876,10000,
2868,2877,42,
2868,2878,10000,
2868,2879,10000,
2868,2880,10000,
2868,2881,29,
2868,2882,29,
2868,2883,10000,
2868,2884,10000,
2868,2885,54,
2868,2886,92,
2868,2887,79,
2868,2888,10000,
2868,2889,89,
2868,2890,19,
2868,2891,10000,
2868,2892,36,
2868,2893,10000,
2868,2894,10000,
2868,2895,10000,
2868,2896,10000,
2868,2897,10000,
2868,2898,34,
2868,2899,10000,
2868,2900,10000,
2869,2801,35,
2869,2802,10000,
2869,2803,2,
2869,2804,43,
2869,2805,11,
2869,2806,52,
2869,2807,71,
2869,2808,58,
2869,2809,10000,
2869,2810,52,
2869,2811,10000,
2869,2812,10000,
2869,2813,10000,
2869,2814,77,
2869,2815,16,
2869,2816,10000,
2869,2817,10000,
2869,2818,40,
2869,2819,74,
2869,2820,63,
2869,2821,10000,
2869,2822,32,
2869,2823,10000,
2869,2824,16,
2869,2825,12,
2869,2826,10000,
2869,2827,10000,
2869,2828,93,
2869,2829,10000,
2869,2830,52,
2869,2831,17,
2869,2832,81,
2869,2833,72,
2869,2834,100,
2869,2835,10000,
2869,2836,10000,
2869,2837,34,
2869,2838,10000,
2869,2839,18,
2869,2840,89,
2869,2841,92,
2869,2842,52,
2869,2843,89,
2869,2844,10000,
2869,2845,14,
2869,2846,10000,
2869,2847,53,
2869,2848,51,
2869,2849,10000,
2869,2850,10000,
2869,2851,10000,
2869,2852,10000,
2869,2853,10000,
2869,2854,26,
2869,2855,79,
2869,2856,10000,
2869,2857,60,
2869,2858,10000,
2869,2859,10000,
2869,2860,10000,
2869,2861,10000,
2869,2862,10000,
2869,2863,10000,
2869,2864,4,
2869,2865,85,
2869,2866,28,
2869,2867,70,
2869,2868,66,
2869,2869,9,
2869,2870,10000,
2869,2871,65,
2869,2872,90,
2869,2873,10000,
2869,2874,10000,
2869,2875,13,
2869,2876,10000,
2869,2877,10000,
2869,2878,10000,
2869,2879,92,
2869,2880,83,
2869,2881,10000,
2869,2882,10000,
2869,2883,10000,
2869,2884,79,
2869,2885,76,
2869,2886,10000,
2869,2887,10000,
2869,2888,10000,
2869,2889,10000,
2869,2890,10000,
2869,2891,27,
2869,2892,13,
2869,2893,10000,
2869,2894,93,
2869,2895,31,
2869,2896,10000,
2869,2897,10000,
2869,2898,10000,
2869,2899,70,
2869,2900,10000,
2870,2801,10000,
2870,2802,10000,
2870,2803,42,
2870,2804,55,
2870,2805,88,
2870,2806,37,
2870,2807,1,
2870,2808,55,
2870,2809,10000,
2870,2810,19,
2870,2811,57,
2870,2812,57,
2870,2813,35,
2870,2814,10000,
2870,2815,10000,
2870,2816,61,
2870,2817,70,
2870,2818,64,
2870,2819,10000,
2870,2820,89,
2870,2821,10000,
2870,2822,10000,
2870,2823,10000,
2870,2824,1,
2870,2825,10000,
2870,2826,90,
2870,2827,10000,
2870,2828,10000,
2870,2829,10000,
2870,2830,10000,
2870,2831,55,
2870,2832,10000,
2870,2833,10000,
2870,2834,10000,
2870,2835,10000,
2870,2836,66,
2870,2837,10000,
2870,2838,86,
2870,2839,10000,
2870,2840,10000,
2870,2841,87,
2870,2842,35,
2870,2843,35,
2870,2844,10000,
2870,2845,10000,
2870,2846,50,
2870,2847,10000,
2870,2848,10000,
2870,2849,79,
2870,2850,10000,
2870,2851,14,
2870,2852,32,
2870,2853,69,
2870,2854,21,
2870,2855,10000,
2870,2856,93,
2870,2857,62,
2870,2858,15,
2870,2859,23,
2870,2860,10000,
2870,2861,94,
2870,2862,29,
2870,2863,10000,
2870,2864,3,
2870,2865,35,
2870,2866,10000,
2870,2867,51,
2870,2868,79,
2870,2869,10000,
2870,2870,10000,
2870,2871,10000,
2870,2872,39,
2870,2873,7,
2870,2874,10000,
2870,2875,49,
2870,2876,72,
2870,2877,10000,
2870,2878,10000,
2870,2879,53,
2870,2880,10000,
2870,2881,10000,
2870,2882,10000,
2870,2883,62,
2870,2884,4,
2870,2885,63,
2870,2886,10000,
2870,2887,10000,
2870,2888,33,
2870,2889,37,
2870,2890,10000,
2870,2891,59,
2870,2892,70,
2870,2893,10000,
2870,2894,10000,
2870,2895,38,
2870,2896,10000,
2870,2897,90,
2870,2898,57,
2870,2899,10000,
2870,2900,59,
2871,2801,39,
2871,2802,12,
2871,2803,10000,
2871,2804,11,
2871,2805,19,
2871,2806,10000,
2871,2807,22,
2871,2808,10000,
2871,2809,10000,
2871,2810,10000,
2871,2811,40,
2871,2812,1,
2871,2813,10000,
2871,2814,10000,
2871,2815,31,
2871,2816,10000,
2871,2817,79,
2871,2818,29,
2871,2819,25,
2871,2820,57,
2871,2821,48,
2871,2822,10000,
2871,2823,10000,
2871,2824,64,
2871,2825,10000,
2871,2826,69,
2871,2827,10000,
2871,2828,10000,
2871,2829,10000,
2871,2830,10000,
2871,2831,16,
2871,2832,10000,
2871,2833,10000,
2871,2834,10000,
2871,2835,6,
2871,2836,10000,
2871,2837,10000,
2871,2838,2,
2871,2839,14,
2871,2840,10000,
2871,2841,81,
2871,2842,10000,
2871,2843,10000,
2871,2844,10000,
2871,2845,8,
2871,2846,82,
2871,2847,10000,
2871,2848,10000,
2871,2849,49,
2871,2850,76,
2871,2851,10000,
2871,2852,10000,
2871,2853,10000,
2871,2854,23,
2871,2855,6,
2871,2856,10000,
2871,2857,10000,
2871,2858,10000,
2871,2859,99,
2871,2860,10000,
2871,2861,10000,
2871,2862,10000,
2871,2863,63,
2871,2864,10000,
2871,2865,21,
2871,2866,10000,
2871,2867,46,
2871,2868,10000,
2871,2869,10000,
2871,2870,9,
2871,2871,10000,
2871,2872,10000,
2871,2873,82,
2871,2874,10000,
2871,2875,10000,
2871,2876,10000,
2871,2877,80,
2871,2878,49,
2871,2879,21,
2871,2880,10000,
2871,2881,51,
2871,2882,10000,
2871,2883,10000,
2871,2884,10000,
2871,2885,87,
2871,2886,10000,
2871,2887,22,
2871,2888,10000,
2871,2889,40,
2871,2890,92,
2871,2891,93,
2871,2892,11,
2871,2893,77,
2871,2894,10000,
2871,2895,88,
2871,2896,10000,
2871,2897,10000,
2871,2898,10000,
2871,2899,10000,
2871,2900,78,
2872,2801,20,
2872,2802,10000,
2872,2803,10000,
2872,2804,36,
2872,2805,59,
2872,2806,70,
2872,2807,10000,
2872,2808,10000,
2872,2809,10000,
2872,2810,10000,
2872,2811,6,
2872,2812,10000,
2872,2813,10000,
2872,2814,10000,
2872,2815,10000,
2872,2816,10000,
2872,2817,100,
2872,2818,10000,
2872,2819,10000,
2872,2820,10000,
2872,2821,66,
2872,2822,53,
2872,2823,46,
2872,2824,10000,
2872,2825,10000,
2872,2826,88,
2872,2827,83,
2872,2828,13,
2872,2829,46,
2872,2830,36,
2872,2831,10000,
2872,2832,41,
2872,2833,10000,
2872,2834,10000,
2872,2835,35,
2872,2836,55,
2872,2837,10000,
2872,2838,52,
2872,2839,10000,
2872,2840,10000,
2872,2841,84,
2872,2842,10000,
2872,2843,10000,
2872,2844,45,
2872,2845,10000,
2872,2846,10000,
2872,2847,10000,
2872,2848,58,
2872,2849,29,
2872,2850,10000,
2872,2851,10000,
2872,2852,10000,
2872,2853,10000,
2872,2854,17,
2872,2855,89,
2872,2856,73,
2872,2857,10000,
2872,2858,10000,
2872,2859,52,
2872,2860,46,
2872,2861,92,
2872,2862,9,
2872,2863,85,
2872,2864,25,
2872,2865,10000,
2872,2866,90,
2872,2867,10000,
2872,2868,47,
2872,2869,10000,
2872,2870,10000,
2872,2871,10000,
2872,2872,10000,
2872,2873,24,
2872,2874,10000,
2872,2875,10000,
2872,2876,10000,
2872,2877,94,
2872,2878,10000,
2872,2879,65,
2872,2880,10000,
2872,2881,10000,
2872,2882,10000,
2872,2883,10000,
2872,2884,100,
2872,2885,44,
2872,2886,10,
2872,2887,10000,
2872,2888,93,
2872,2889,22,
2872,2890,64,
2872,2891,20,
2872,2892,10000,
2872,2893,10000,
2872,2894,82,
2872,2895,10000,
2872,2896,28,
2872,2897,10000,
2872,2898,10000,
2872,2899,36,
2872,2900,55,
2873,2801,82,
2873,2802,65,
2873,2803,10000,
2873,2804,10000,
2873,2805,61,
2873,2806,10000,
2873,2807,66,
2873,2808,30,
2873,2809,10000,
2873,2810,46,
2873,2811,10000,
2873,2812,21,
2873,2813,89,
2873,2814,84,
2873,2815,10000,
2873,2816,10000,
2873,2817,10000,
2873,2818,10000,
2873,2819,66,
2873,2820,10000,
2873,2821,39,
2873,2822,10000,
2873,2823,10000,
2873,2824,10000,
2873,2825,10000,
2873,2826,10000,
2873,2827,10000,
2873,2828,10000,
2873,2829,91,
2873,2830,10000,
2873,2831,15,
2873,2832,76,
2873,2833,69,
2873,2834,82,
2873,2835,10000,
2873,2836,7,
2873,2837,10000,
2873,2838,10000,
2873,2839,10000,
2873,2840,10000,
2873,2841,5,
2873,2842,10000,
2873,2843,33,
2873,2844,10000,
2873,2845,10000,
2873,2846,3,
2873,2847,5,
2873,2848,95,
2873,2849,53,
2873,2850,10000,
2873,2851,10000,
2873,2852,10000,
2873,2853,10000,
2873,2854,78,
2873,2855,10000,
2873,2856,10000,
2873,2857,10000,
2873,2858,10000,
2873,2859,10000,
2873,2860,23,
2873,2861,21,
2873,2862,75,
2873,2863,35,
2873,2864,57,
2873,2865,56,
2873,2866,10000,
2873,2867,10000,
2873,2868,33,
2873,2869,10000,
2873,2870,82,
2873,2871,35,
2873,2872,76,
2873,2873,74,
2873,2874,3,
2873,2875,10000,
2873,2876,79,
2873,2877,89,
2873,2878,10000,
2873,2879,100,
2873,2880,10000,
2873,2881,10000,
2873,2882,6,
2873,2883,10000,
2873,2884,10000,
2873,2885,11,
2873,2886,93,
2873,2887,10000,
2873,2888,5,
2873,2889,73,
2873,2890,10000,
2873,2891,76,
2873,2892,7,
2873,2893,10000,
2873,2894,65,
2873,2895,60,
2873,2896,58,
2873,2897,10000,
2873,2898,10000,
2873,2899,49,
2873,2900,10000,
2874,2801,10000,
2874,2802,10000,
2874,2803,86,
2874,2804,10000,
2874,2805,10000,
2874,2806,1,
2874,2807,20,
2874,2808,10000,
2874,2809,47,
2874,2810,10000,
2874,2811,51,
2874,2812,74,
2874,2813,10000,
2874,2814,28,
2874,2815,10000,
2874,2816,10000,
2874,2817,53,
2874,2818,10000,
2874,2819,91,
2874,2820,10000,
2874,2821,10000,
2874,2822,10000,
2874,2823,10000,
2874,2824,56,
2874,2825,10000,
2874,2826,10000,
2874,2827,10000,
2874,2828,10000,
2874,2829,100,
2874,2830,99,
2874,2831,46,
2874,2832,10000,
2874,2833,10000,
2874,2834,10000,
2874,2835,10000,
2874,2836,30,
2874,2837,10000,
2874,2838,40,
2874,2839,24,
2874,2840,77,
2874,2841,10000,
2874,2842,11,
2874,2843,44,
2874,2844,40,
2874,2845,27,
2874,2846,21,
2874,2847,10000,
2874,2848,71,
2874,2849,22,
2874,2850,8,
2874,2851,10000,
