Configuration, ObservableConfiguration, Cost
1959,1978,42,
1959,1979,10000,
1959,1980,10000,
1959,1981,5,
1959,1982,10000,
1959,1983,4,
1959,1984,9,
1959,1985,10000,
1959,1986,10000,
1959,1987,10000,
1959,1988,30,
1959,1989,10000,
1959,1990,10000,
1959,1991,78,
1959,1992,10000,
1959,1993,7,
1959,1994,38,
1959,1995,63,
1959,1996,47,
1959,1997,10000,
1959,1998,45,
1959,1999,55,
1959,2000,67,
1960,1901,10000,
1960,1902,59,
1960,1903,42,
1960,1904,13,
1960,1905,5,
1960,1906,83,
1960,1907,54,
1960,1908,10000,
1960,1909,10000,
1960,1910,10000,
1960,1911,74,
1960,1912,25,
1960,1913,10000,
1960,1914,98,
1960,1915,82,
1960,1916,10000,
1960,1917,30,
1960,1918,10000,
1960,1919,59,
1960,1920,10000,
1960,1921,10000,
1960,1922,82,
1960,1923,86,
1960,1924,10000,
1960,1925,10000,
1960,1926,10000,
1960,1927,10000,
1960,1928,24,
1960,1929,34,
1960,1930,35,
1960,1931,32,
1960,1932,10000,
1960,1933,11,
1960,1934,39,
1960,1935,98,
1960,1936,75,
1960,1937,10000,
1960,1938,34,
1960,1939,10000,
1960,1940,58,
1960,1941,10000,
1960,1942,12,
1960,1943,32,
1960,1944,65,
1960,1945,10000,
1960,1946,10000,
1960,1947,10000,
1960,1948,10000,
1960,1949,10000,
1960,1950,3,
1960,1951,25,
1960,1952,10000,
1960,1953,10000,
1960,1954,71,
1960,1955,52,
1960,1956,19,
1960,1957,10000,
1960,1958,52,
1960,1959,10000,
1960,1960,10000,
1960,1961,7,
1960,1962,10000,
1960,1963,26,
1960,1964,10000,
1960,1965,10000,
1960,1966,10000,
1960,1967,10000,
1960,1968,10000,
1960,1969,10000,
1960,1970,10000,
1960,1971,74,
1960,1972,10000,
1960,1973,29,
1960,1974,10000,
1960,1975,59,
1960,1976,10000,
1960,1977,10000,
1960,1978,10000,
1960,1979,10000,
1960,1980,3,
1960,1981,95,
1960,1982,10000,
1960,1983,10000,
1960,1984,10000,
1960,1985,2,
1960,1986,22,
1960,1987,15,
1960,1988,10000,
1960,1989,11,
1960,1990,10000,
1960,1991,47,
1960,1992,54,
1960,1993,10000,
1960,1994,70,
1960,1995,10000,
1960,1996,10000,
1960,1997,10000,
1960,1998,10000,
1960,1999,10000,
1960,2000,83,
1961,1901,10000,
1961,1902,24,
1961,1903,10000,
1961,1904,36,
1961,1905,17,
1961,1906,10000,
1961,1907,10000,
1961,1908,82,
1961,1909,5,
1961,1910,52,
1961,1911,10000,
1961,1912,63,
1961,1913,10000,
1961,1914,16,
1961,1915,11,
1961,1916,10000,
1961,1917,10000,
1961,1918,10000,
1961,1919,10000,
1961,1920,43,
1961,1921,82,
1961,1922,10000,
1961,1923,40,
1961,1924,70,
1961,1925,10000,
1961,1926,27,
1961,1927,72,
1961,1928,10000,
1961,1929,100,
1961,1930,10000,
1961,1931,87,
1961,1932,48,
1961,1933,27,
1961,1934,26,
1961,1935,10000,
1961,1936,10000,
1961,1937,79,
1961,1938,20,
1961,1939,88,
1961,1940,61,
1961,1941,10000,
1961,1942,10000,
1961,1943,69,
1961,1944,10000,
1961,1945,97,
1961,1946,68,
1961,1947,10000,
1961,1948,30,
1961,1949,10000,
1961,1950,10000,
1961,1951,10000,
1961,1952,10000,
1961,1953,65,
1961,1954,10000,
1961,1955,10000,
1961,1956,10000,
1961,1957,54,
1961,1958,61,
1961,1959,13,
1961,1960,10000,
1961,1961,10000,
1961,1962,74,
1961,1963,10000,
1961,1964,10000,
1961,1965,74,
1961,1966,76,
1961,1967,8,
1961,1968,40,
1961,1969,10000,
1961,1970,18,
1961,1971,54,
1961,1972,70,
1961,1973,43,
1961,1974,88,
1961,1975,10000,
1961,1976,48,
1961,1977,18,
1961,1978,91,
1961,1979,97,
1961,1980,12,
1961,1981,27,
1961,1982,10000,
1961,1983,69,
1961,1984,10000,
1961,1985,39,
1961,1986,10000,
1961,1987,5,
1961,1988,92,
1961,1989,10000,
1961,1990,86,
1961,1991,10000,
1961,1992,10000,
1961,1993,17,
1961,1994,79,
1961,1995,10000,
1961,1996,81,
1961,1997,55,
1961,1998,13,
1961,1999,32,
1961,2000,10000,
1962,1901,10000,
1962,1902,10000,
1962,1903,10000,
1962,1904,20,
1962,1905,81,
1962,1906,39,
1962,1907,51,
1962,1908,10000,
1962,1909,10000,
1962,1910,3,
1962,1911,32,
1962,1912,64,
1962,1913,4,
1962,1914,10000,
1962,1915,10000,
1962,1916,10000,
1962,1917,10000,
1962,1918,19,
1962,1919,10000,
1962,1920,10000,
1962,1921,44,
1962,1922,70,
1962,1923,9,
1962,1924,10000,
1962,1925,45,
1962,1926,10000,
1962,1927,10000,
1962,1928,10000,
1962,1929,60,
1962,1930,31,
1962,1931,80,
1962,1932,38,
1962,1933,87,
1962,1934,98,
1962,1935,10000,
1962,1936,10000,
1962,1937,10000,
1962,1938,10000,
1962,1939,8,
1962,1940,10000,
1962,1941,96,
1962,1942,10000,
1962,1943,10000,
1962,1944,10000,
1962,1945,10000,
1962,1946,52,
1962,1947,10000,
1962,1948,9,
1962,1949,14,
1962,1950,10000,
1962,1951,10000,
1962,1952,10000,
1962,1953,49,
1962,1954,21,
1962,1955,10000,
1962,1956,41,
1962,1957,22,
1962,1958,10000,
1962,1959,10000,
1962,1960,10000,
1962,1961,10000,
1962,1962,96,
1962,1963,16,
1962,1964,10000,
1962,1965,12,
1962,1966,10000,
1962,1967,100,
1962,1968,66,
1962,1969,47,
1962,1970,21,
1962,1971,10000,
1962,1972,10000,
1962,1973,10000,
1962,1974,43,
1962,1975,10000,
1962,1976,52,
1962,1977,10000,
1962,1978,10000,
1962,1979,87,
1962,1980,10000,
1962,1981,10000,
1962,1982,10000,
1962,1983,10000,
1962,1984,10000,
1962,1985,11,
1962,1986,10000,
1962,1987,27,
1962,1988,18,
1962,1989,10000,
1962,1990,12,
1962,1991,10000,
1962,1992,27,
1962,1993,6,
1962,1994,10000,
1962,1995,10000,
1962,1996,93,
1962,1997,10000,
1962,1998,70,
1962,1999,100,
1962,2000,93,
1963,1901,10000,
1963,1902,98,
1963,1903,95,
1963,1904,1,
1963,1905,52,
1963,1906,99,
1963,1907,10000,
1963,1908,10,
1963,1909,10000,
1963,1910,66,
1963,1911,10000,
1963,1912,98,
1963,1913,10000,
1963,1914,10000,
1963,1915,39,
1963,1916,10000,
1963,1917,10000,
1963,1918,54,
1963,1919,93,
1963,1920,10000,
1963,1921,10000,
1963,1922,10000,
1963,1923,10000,
1963,1924,54,
1963,1925,98,
1963,1926,65,
1963,1927,92,
1963,1928,35,
1963,1929,10000,
1963,1930,3,
1963,1931,75,
1963,1932,10000,
1963,1933,10000,
1963,1934,23,
1963,1935,10000,
1963,1936,10000,
1963,1937,96,
1963,1938,89,
1963,1939,10000,
1963,1940,53,
1963,1941,10000,
1963,1942,55,
1963,1943,10000,
1963,1944,10000,
1963,1945,40,
1963,1946,57,
1963,1947,10000,
1963,1948,10000,
1963,1949,10000,
1963,1950,54,
1963,1951,94,
1963,1952,98,
1963,1953,10000,
1963,1954,62,
1963,1955,38,
1963,1956,96,
1963,1957,63,
1963,1958,10000,
1963,1959,16,
1963,1960,10000,
1963,1961,10000,
1963,1962,59,
1963,1963,10000,
1963,1964,47,
1963,1965,10000,
1963,1966,10000,
1963,1967,72,
1963,1968,11,
1963,1969,10000,
1963,1970,66,
1963,1971,87,
1963,1972,28,
1963,1973,10000,
1963,1974,10000,
1963,1975,10000,
1963,1976,68,
1963,1977,10000,
1963,1978,78,
1963,1979,10000,
1963,1980,10000,
1963,1981,10000,
1963,1982,72,
1963,1983,10000,
1963,1984,63,
1963,1985,86,
1963,1986,52,
1963,1987,10000,
1963,1988,10000,
1963,1989,52,
1963,1990,10000,
1963,1991,30,
1963,1992,10000,
1963,1993,10000,
1963,1994,10000,
1963,1995,10000,
1963,1996,10000,
1963,1997,10000,
1963,1998,39,
1963,1999,56,
1963,2000,10000,
1964,1901,98,
1964,1902,10000,
1964,1903,10000,
1964,1904,52,
1964,1905,98,
1964,1906,10000,
1964,1907,10000,
1964,1908,10000,
1964,1909,10000,
1964,1910,10000,
1964,1911,67,
1964,1912,1,
1964,1913,10000,
1964,1914,10000,
1964,1915,10000,
1964,1916,64,
1964,1917,53,
1964,1918,70,
1964,1919,83,
1964,1920,81,
1964,1921,11,
1964,1922,10000,
1964,1923,10000,
1964,1924,10000,
1964,1925,43,
1964,1926,10000,
1964,1927,65,
1964,1928,19,
1964,1929,10000,
1964,1930,56,
1964,1931,99,
1964,1932,44,
1964,1933,32,
1964,1934,2,
1964,1935,40,
1964,1936,74,
1964,1937,48,
1964,1938,10000,
1964,1939,10000,
1964,1940,36,
1964,1941,20,
1964,1942,10000,
1964,1943,10000,
1964,1944,35,
1964,1945,9,
1964,1946,70,
1964,1947,10000,
1964,1948,67,
1964,1949,19,
1964,1950,44,
1964,1951,10000,
1964,1952,10000,
1964,1953,55,
1964,1954,55,
1964,1955,10000,
1964,1956,10000,
1964,1957,33,
1964,1958,10000,
1964,1959,10000,
1964,1960,97,
1964,1961,59,
1964,1962,10000,
1964,1963,46,
1964,1964,10000,
1964,1965,10000,
1964,1966,79,
1964,1967,13,
1964,1968,13,
1964,1969,10000,
1964,1970,30,
1964,1971,49,
1964,1972,10000,
1964,1973,10000,
1964,1974,11,
1964,1975,62,
1964,1976,100,
1964,1977,40,
1964,1978,72,
1964,1979,56,
1964,1980,30,
1964,1981,10000,
1964,1982,10000,
1964,1983,10000,
1964,1984,15,
1964,1985,10000,
1964,1986,10000,
1964,1987,100,
1964,1988,66,
1964,1989,10000,
1964,1990,10000,
1964,1991,40,
1964,1992,88,
1964,1993,10000,
1964,1994,10000,
1964,1995,10000,
1964,1996,46,
1964,1997,77,
1964,1998,46,
1964,1999,29,
1964,2000,10000,
1965,1901,10000,
1965,1902,10000,
1965,1903,52,
1965,1904,10000,
1965,1905,10000,
1965,1906,8,
1965,1907,81,
1965,1908,10000,
1965,1909,10000,
1965,1910,35,
1965,1911,10000,
1965,1912,13,
1965,1913,97,
1965,1914,10000,
1965,1915,43,
1965,1916,89,
1965,1917,10000,
1965,1918,60,
1965,1919,3,
1965,1920,10000,
1965,1921,1,
1965,1922,34,
1965,1923,90,
1965,1924,10000,
1965,1925,10000,
1965,1926,10000,
1965,1927,10000,
1965,1928,41,
1965,1929,76,
1965,1930,10000,
1965,1931,96,
1965,1932,48,
1965,1933,10000,
1965,1934,10000,
1965,1935,10000,
1965,1936,9,
1965,1937,51,
1965,1938,41,
1965,1939,10000,
1965,1940,10000,
1965,1941,10000,
1965,1942,10000,
1965,1943,10000,
1965,1944,10000,
1965,1945,10000,
1965,1946,10000,
1965,1947,10,
1965,1948,90,
1965,1949,10000,
1965,1950,10000,
1965,1951,45,
1965,1952,10000,
1965,1953,10000,
1965,1954,40,
1965,1955,10000,
1965,1956,10000,
1965,1957,10000,
1965,1958,44,
1965,1959,10000,
1965,1960,10000,
1965,1961,10000,
1965,1962,95,
1965,1963,10000,
1965,1964,87,
1965,1965,46,
1965,1966,16,
1965,1967,61,
1965,1968,37,
1965,1969,51,
1965,1970,76,
1965,1971,41,
1965,1972,98,
1965,1973,95,
1965,1974,18,
1965,1975,10000,
1965,1976,10000,
1965,1977,10000,
1965,1978,43,
1965,1979,53,
1965,1980,49,
1965,1981,10000,
1965,1982,10000,
1965,1983,10000,
1965,1984,10000,
1965,1985,45,
1965,1986,10000,
1965,1987,10000,
1965,1988,19,
1965,1989,56,
1965,1990,10000,
1965,1991,10000,
1965,1992,10000,
1965,1993,3,
1965,1994,48,
1965,1995,89,
1965,1996,56,
1965,1997,29,
1965,1998,10000,
1965,1999,7,
1965,2000,100,
1966,1901,24,
1966,1902,10000,
1966,1903,10000,
1966,1904,10000,
1966,1905,10000,
1966,1906,36,
1966,1907,94,
1966,1908,10000,
1966,1909,10000,
1966,1910,10000,
1966,1911,10000,
1966,1912,10000,
1966,1913,10000,
1966,1914,10000,
1966,1915,41,
1966,1916,3,
1966,1917,10000,
1966,1918,10000,
1966,1919,40,
1966,1920,35,
1966,1921,10000,
1966,1922,59,
1966,1923,59,
1966,1924,90,
1966,1925,10000,
1966,1926,10000,
1966,1927,35,
1966,1928,39,
1966,1929,68,
1966,1930,10000,
1966,1931,10000,
1966,1932,20,
1966,1933,52,
1966,1934,10000,
1966,1935,100,
1966,1936,14,
1966,1937,10000,
1966,1938,35,
1966,1939,10000,
1966,1940,10000,
1966,1941,18,
1966,1942,10000,
1966,1943,13,
1966,1944,10000,
1966,1945,93,
1966,1946,10000,
1966,1947,78,
1966,1948,10000,
1966,1949,10000,
1966,1950,84,
1966,1951,95,
1966,1952,87,
1966,1953,28,
1966,1954,10000,
1966,1955,10000,
1966,1956,10000,
1966,1957,82,
1966,1958,10000,
1966,1959,10000,
1966,1960,10000,
1966,1961,42,
1966,1962,10000,
1966,1963,84,
1966,1964,24,
1966,1965,30,
1966,1966,89,
1966,1967,93,
1966,1968,10000,
1966,1969,90,
1966,1970,10000,
1966,1971,48,
1966,1972,10000,
1966,1973,10000,
1966,1974,10000,
1966,1975,10000,
1966,1976,66,
1966,1977,65,
1966,1978,10000,
1966,1979,10000,
1966,1980,10000,
1966,1981,35,
1966,1982,83,
1966,1983,16,
1966,1984,10000,
1966,1985,10,
1966,1986,10000,
1966,1987,10000,
1966,1988,37,
1966,1989,10000,
1966,1990,10000,
1966,1991,13,
1966,1992,10000,
1966,1993,91,
1966,1994,10000,
1966,1995,10000,
1966,1996,10000,
1966,1997,10000,
1966,1998,60,
1966,1999,85,
1966,2000,34,
1967,1901,10000,
1967,1902,10000,
1967,1903,87,
1967,1904,14,
1967,1905,10000,
1967,1906,10000,
1967,1907,10000,
1967,1908,10000,
1967,1909,74,
1967,1910,10000,
1967,1911,58,
1967,1912,1,
1967,1913,22,
1967,1914,31,
1967,1915,81,
1967,1916,95,
1967,1917,58,
1967,1918,10000,
1967,1919,10000,
1967,1920,95,
1967,1921,10000,
1967,1922,89,
1967,1923,11,
1967,1924,62,
1967,1925,60,
1967,1926,10000,
1967,1927,10000,
1967,1928,10000,
1967,1929,10000,
1967,1930,55,
1967,1931,2,
1967,1932,10000,
1967,1933,10000,
1967,1934,71,
1967,1935,29,
1967,1936,10000,
1967,1937,67,
1967,1938,100,
1967,1939,10000,
1967,1940,10000,
1967,1941,43,
1967,1942,10000,
1967,1943,10000,
1967,1944,80,
1967,1945,30,
1967,1946,10000,
1967,1947,60,
1967,1948,10000,
1967,1949,43,
1967,1950,32,
1967,1951,41,
1967,1952,42,
1967,1953,10000,
1967,1954,85,
1967,1955,10000,
1967,1956,10000,
1967,1957,5,
1967,1958,10000,
1967,1959,10000,
1967,1960,10000,
1967,1961,10000,
1967,1962,21,
1967,1963,100,
1967,1964,10000,
1967,1965,10000,
1967,1966,10000,
1967,1967,76,
1967,1968,10000,
1967,1969,10,
1967,1970,37,
1967,1971,69,
1967,1972,17,
1967,1973,10000,
1967,1974,10000,
1967,1975,10000,
1967,1976,17,
1967,1977,10000,
1967,1978,10000,
1967,1979,10000,
1967,1980,92,
1967,1981,27,
1967,1982,74,
1967,1983,10000,
1967,1984,6,
1967,1985,10000,
1967,1986,10000,
1967,1987,56,
1967,1988,10000,
1967,1989,45,
1967,1990,10000,
1967,1991,10000,
1967,1992,46,
1967,1993,62,
1967,1994,10000,
1967,1995,10000,
1967,1996,64,
1967,1997,32,
1967,1998,55,
1967,1999,10000,
1967,2000,34,
1968,1901,10000,
1968,1902,75,
1968,1903,10000,
1968,1904,27,
1968,1905,100,
1968,1906,55,
1968,1907,77,
1968,1908,73,
1968,1909,30,
1968,1910,33,
1968,1911,10000,
1968,1912,48,
1968,1913,55,
1968,1914,10000,
1968,1915,10000,
1968,1916,39,
1968,1917,10000,
1968,1918,45,
1968,1919,10000,
1968,1920,84,
1968,1921,10000,
1968,1922,10000,
1968,1923,10000,
1968,1924,10000,
1968,1925,28,
1968,1926,46,
1968,1927,10000,
1968,1928,10,
1968,1929,47,
1968,1930,32,
1968,1931,10000,
1968,1932,10000,
1968,1933,10000,
1968,1934,30,
1968,1935,10000,
1968,1936,71,
1968,1937,77,
1968,1938,10000,
1968,1939,10000,
1968,1940,38,
1968,1941,10000,
1968,1942,10000,
1968,1943,85,
1968,1944,99,
1968,1945,10000,
1968,1946,59,
1968,1947,10000,
1968,1948,98,
1968,1949,13,
1968,1950,10000,
1968,1951,53,
1968,1952,10000,
1968,1953,10000,
1968,1954,10000,
1968,1955,91,
1968,1956,39,
1968,1957,44,
1968,1958,38,
1968,1959,10000,
1968,1960,32,
1968,1961,10000,
1968,1962,67,
1968,1963,10000,
1968,1964,17,
1968,1965,34,
1968,1966,10000,
1968,1967,9,
1968,1968,67,
1968,1969,35,
1968,1970,10000,
1968,1971,10000,
1968,1972,10000,
1968,1973,10000,
1968,1974,10000,
1968,1975,10000,
1968,1976,10000,
1968,1977,10000,
1968,1978,66,
1968,1979,25,
1968,1980,10000,
1968,1981,10000,
1968,1982,10000,
1968,1983,10000,
1968,1984,58,
1968,1985,17,
1968,1986,10000,
1968,1987,10000,
1968,1988,10000,
1968,1989,10000,
1968,1990,10000,
1968,1991,10000,
1968,1992,5,
1968,1993,8,
1968,1994,99,
1968,1995,10000,
1968,1996,91,
1968,1997,10000,
1968,1998,10000,
1968,1999,54,
1968,2000,21,
1969,1901,10000,
1969,1902,10000,
1969,1903,10000,
1969,1904,10000,
1969,1905,10000,
1969,1906,27,
1969,1907,41,
1969,1908,30,
1969,1909,10000,
1969,1910,10000,
1969,1911,10000,
1969,1912,87,
1969,1913,21,
1969,1914,10000,
1969,1915,10000,
1969,1916,10000,
1969,1917,10000,
1969,1918,57,
1969,1919,72,
1969,1920,10000,
1969,1921,59,
1969,1922,10000,
1969,1923,10000,
1969,1924,80,
1969,1925,10000,
1969,1926,79,
1969,1927,10000,
1969,1928,10000,
1969,1929,10000,
1969,1930,17,
1969,1931,10000,
1969,1932,10000,
1969,1933,89,
1969,1934,10000,
1969,1935,31,
1969,1936,62,
1969,1937,31,
1969,1938,55,
1969,1939,10000,
1969,1940,48,
1969,1941,90,
1969,1942,58,
1969,1943,10000,
1969,1944,10000,
1969,1945,10000,
1969,1946,72,
1969,1947,10000,
1969,1948,10000,
1969,1949,100,
1969,1950,10000,
1969,1951,14,
1969,1952,10000,
1969,1953,10000,
1969,1954,97,
1969,1955,10000,
1969,1956,60,
1969,1957,96,
1969,1958,16,
1969,1959,60,
1969,1960,61,
1969,1961,72,
1969,1962,59,
1969,1963,10000,
1969,1964,10000,
1969,1965,10000,
1969,1966,10000,
1969,1967,94,
1969,1968,10000,
1969,1969,10000,
1969,1970,58,
1969,1971,10000,
1969,1972,72,
1969,1973,49,
1969,1974,10000,
1969,1975,10,
1969,1976,10000,
1969,1977,96,
1969,1978,76,
1969,1979,49,
1969,1980,10000,
1969,1981,27,
1969,1982,10000,
1969,1983,10000,
1969,1984,10000,
1969,1985,31,
1969,1986,10000,
1969,1987,10000,
1969,1988,10000,
1969,1989,10000,
1969,1990,10000,
1969,1991,10000,
1969,1992,10000,
1969,1993,10000,
1969,1994,10000,
1969,1995,10000,
1969,1996,10,
1969,1997,60,
1969,1998,10000,
1969,1999,84,
1969,2000,10000,
1970,1901,10000,
1970,1902,23,
1970,1903,7,
1970,1904,10000,
1970,1905,13,
1970,1906,51,
1970,1907,24,
1970,1908,10000,
1970,1909,10000,
1970,1910,43,
1970,1911,70,
1970,1912,10000,
1970,1913,10000,
1970,1914,38,
1970,1915,10000,
1970,1916,10000,
1970,1917,35,
1970,1918,10,
1970,1919,10000,
1970,1920,88,
1970,1921,76,
1970,1922,10000,
1970,1923,10000,
1970,1924,10000,
1970,1925,34,
1970,1926,56,
1970,1927,39,
1970,1928,10000,
1970,1929,42,
1970,1930,10000,
1970,1931,24,
1970,1932,1,
1970,1933,10,
1970,1934,10000,
1970,1935,90,
1970,1936,7,
1970,1937,45,
1970,1938,10000,
1970,1939,62,
1970,1940,10000,
1970,1941,86,
1970,1942,90,
1970,1943,95,
1970,1944,10000,
1970,1945,10000,
1970,1946,93,
1970,1947,10000,
1970,1948,58,
1970,1949,10000,
1970,1950,16,
1970,1951,10000,
1970,1952,10000,
1970,1953,93,
1970,1954,91,
1970,1955,10000,
1970,1956,47,
1970,1957,43,
1970,1958,29,
1970,1959,77,
1970,1960,10000,
1970,1961,10000,
1970,1962,10000,
1970,1963,10000,
1970,1964,4,
1970,1965,22,
1970,1966,19,
1970,1967,18,
1970,1968,10000,
1970,1969,10000,
1970,1970,19,
1970,1971,46,
1970,1972,10000,
1970,1973,10000,
1970,1974,10000,
1970,1975,10000,
1970,1976,30,
1970,1977,10000,
1970,1978,10000,
1970,1979,10000,
1970,1980,10000,
1970,1981,31,
1970,1982,2,
1970,1983,59,
1970,1984,94,
1970,1985,10000,
1970,1986,55,
1970,1987,10000,
1970,1988,80,
1970,1989,27,
1970,1990,10000,
1970,1991,10000,
1970,1992,52,
1970,1993,10000,
1970,1994,10000,
1970,1995,76,
1970,1996,22,
1970,1997,27,
1970,1998,70,
1970,1999,34,
1970,2000,10000,
1971,1901,98,
1971,1902,10000,
1971,1903,10000,
1971,1904,19,
1971,1905,49,
1971,1906,10000,
1971,1907,93,
1971,1908,10000,
1971,1909,59,
1971,1910,10000,
1971,1911,49,
1971,1912,10000,
1971,1913,47,
1971,1914,89,
1971,1915,33,
1971,1916,10000,
1971,1917,10000,
1971,1918,10000,
1971,1919,26,
1971,1920,43,
1971,1921,10000,
1971,1922,10000,
1971,1923,10000,
1971,1924,50,
1971,1925,48,
1971,1926,10000,
1971,1927,45,
1971,1928,37,
1971,1929,10000,
1971,1930,10000,
1971,1931,10000,
1971,1932,10000,
1971,1933,10000,
1971,1934,2,
1971,1935,10000,
1971,1936,10000,
1971,1937,10000,
1971,1938,60,
1971,1939,10000,
1971,1940,48,
1971,1941,10000,
1971,1942,32,
1971,1943,37,
1971,1944,10000,
1971,1945,54,
1971,1946,5,
1971,1947,10000,
1971,1948,94,
1971,1949,92,
1971,1950,70,
1971,1951,10000,
1971,1952,10000,
1971,1953,10000,
1971,1954,83,
1971,1955,10000,
1971,1956,66,
1971,1957,90,
1971,1958,90,
1971,1959,10000,
1971,1960,10000,
1971,1961,10000,
1971,1962,94,
1971,1963,61,
1971,1964,10000,
1971,1965,10000,
1971,1966,10000,
1971,1967,75,
1971,1968,76,
1971,1969,10000,
1971,1970,97,
1971,1971,10000,
1971,1972,10000,
1971,1973,91,
1971,1974,10000,
1971,1975,22,
1971,1976,81,
1971,1977,10000,
1971,1978,10000,
1971,1979,94,
1971,1980,10000,
1971,1981,10000,
1971,1982,10000,
1971,1983,10000,
1971,1984,10000,
1971,1985,10000,
1971,1986,10000,
1971,1987,10000,
1971,1988,10000,
1971,1989,10000,
1971,1990,78,
1971,1991,10000,
1971,1992,10000,
1971,1993,10000,
1971,1994,70,
1971,1995,10000,
1971,1996,92,
1971,1997,24,
1971,1998,86,
1971,1999,10000,
1971,2000,10000,
1972,1901,73,
1972,1902,10000,
1972,1903,33,
1972,1904,50,
1972,1905,10000,
1972,1906,79,
1972,1907,10000,
1972,1908,10000,
1972,1909,10000,
1972,1910,10000,
1972,1911,10000,
1972,1912,21,
1972,1913,10000,
1972,1914,43,
1972,1915,10000,
1972,1916,71,
1972,1917,10000,
1972,1918,10000,
1972,1919,80,
1972,1920,61,
1972,1921,6,
1972,1922,74,
1972,1923,10000,
1972,1924,17,
1972,1925,10000,
1972,1926,10000,
1972,1927,10000,
1972,1928,17,
1972,1929,11,
1972,1930,10000,
1972,1931,10000,
1972,1932,10000,
1972,1933,10000,
1972,1934,10000,
1972,1935,10000,
1972,1936,10000,
1972,1937,10000,
1972,1938,19,
1972,1939,10000,
1972,1940,42,
1972,1941,2,
1972,1942,70,
1972,1943,10000,
1972,1944,45,
1972,1945,80,
1972,1946,10000,
1972,1947,33,
1972,1948,1,
1972,1949,69,
1972,1950,81,
1972,1951,34,
1972,1952,10000,
1972,1953,51,
1972,1954,10000,
1972,1955,10000,
1972,1956,10000,
1972,1957,10000,
1972,1958,10000,
1972,1959,28,
1972,1960,82,
1972,1961,53,
1972,1962,10000,
1972,1963,32,
1972,1964,10000,
1972,1965,64,
1972,1966,10000,
1972,1967,10000,
1972,1968,13,
1972,1969,10000,
1972,1970,88,
1972,1971,13,
1972,1972,24,
1972,1973,3,
1972,1974,56,
1972,1975,10000,
1972,1976,10000,
1972,1977,10000,
1972,1978,10000,
1972,1979,72,
1972,1980,10000,
1972,1981,10000,
1972,1982,74,
1972,1983,81,
1972,1984,10000,
1972,1985,7,
1972,1986,93,
1972,1987,10000,
1972,1988,74,
1972,1989,10,
1972,1990,95,
1972,1991,10000,
1972,1992,10000,
1972,1993,35,
1972,1994,10000,
1972,1995,9,
1972,1996,74,
1972,1997,74,
1972,1998,14,
1972,1999,10000,
1972,2000,10000,
1973,1901,36,
1973,1902,10000,
1973,1903,10000,
1973,1904,10000,
1973,1905,10000,
1973,1906,94,
1973,1907,98,
1973,1908,55,
1973,1909,35,
1973,1910,10000,
1973,1911,10000,
1973,1912,10000,
1973,1913,59,
1973,1914,10000,
1973,1915,47,
1973,1916,10000,
1973,1917,55,
1973,1918,10000,
1973,1919,10000,
1973,1920,10000,
1973,1921,22,
1973,1922,85,
1973,1923,10000,
1973,1924,87,
1973,1925,90,
1973,1926,100,
1973,1927,33,
1973,1928,13,
1973,1929,10000,
1973,1930,19,
1973,1931,87,
1973,1932,10000,
1973,1933,13,
1973,1934,10000,
1973,1935,10000,
1973,1936,10000,
1973,1937,10000,
1973,1938,10000,
1973,1939,15,
1973,1940,32,
1973,1941,10000,
1973,1942,40,
1973,1943,40,
1973,1944,10000,
1973,1945,27,
1973,1946,10000,
1973,1947,10000,
1973,1948,10,
1973,1949,20,
1973,1950,13,
1973,1951,10000,
1973,1952,2,
1973,1953,10000,
1973,1954,10000,
1973,1955,10000,
1973,1956,10000,
1973,1957,88,
1973,1958,16,
1973,1959,10000,
1973,1960,10000,
1973,1961,10000,
1973,1962,28,
1973,1963,41,
1973,1964,22,
1973,1965,10000,
1973,1966,10000,
1973,1967,10000,
1973,1968,10000,
1973,1969,97,
1973,1970,63,
1973,1971,52,
1973,1972,34,
1973,1973,15,
1973,1974,41,
1973,1975,96,
1973,1976,12,
1973,1977,10000,
1973,1978,10000,
1973,1979,10000,
1973,1980,10000,
1973,1981,10000,
1973,1982,61,
1973,1983,9,
1973,1984,10000,
1973,1985,47,
1973,1986,81,
1973,1987,10000,
1973,1988,19,
1973,1989,67,
1973,1990,23,
1973,1991,94,
1973,1992,10000,
1973,1993,10000,
1973,1994,10000,
1973,1995,76,
1973,1996,51,
1973,1997,10000,
1973,1998,33,
1973,1999,70,
1973,2000,63,
1974,1901,5,
1974,1902,10000,
1974,1903,54,
1974,1904,83,
1974,1905,10000,
1974,1906,88,
1974,1907,78,
1974,1908,57,
1974,1909,10000,
1974,1910,10000,
1974,1911,10000,
1974,1912,10000,
1974,1913,10000,
1974,1914,10000,
1974,1915,10000,
1974,1916,10000,
1974,1917,39,
1974,1918,67,
1974,1919,10000,
1974,1920,10000,
1974,1921,10000,
1974,1922,57,
1974,1923,7,
1974,1924,91,
1974,1925,10000,
1974,1926,10000,
1974,1927,34,
1974,1928,4,
1974,1929,19,
1974,1930,53,
1974,1931,10000,
1974,1932,10000,
1974,1933,97,
1974,1934,70,
1974,1935,10000,
1974,1936,45,
1974,1937,10000,
1974,1938,82,
1974,1939,32,
1974,1940,10000,
1974,1941,10000,
1974,1942,73,
1974,1943,10,
1974,1944,46,
1974,1945,10000,
1974,1946,68,
1974,1947,10000,
1974,1948,10000,
1974,1949,69,
