Configuration, ObservableConfiguration, Cost
1759,1790,10000,
1759,1791,60,
1759,1792,65,
1759,1793,10000,
1759,1794,10000,
1759,1795,62,
1759,1796,10000,
1759,1797,10000,
1759,1798,10000,
1759,1799,100,
1759,1800,10000,
1760,1701,10000,
1760,1702,10000,
1760,1703,10000,
1760,1704,5,
1760,1705,10000,
1760,1706,51,
1760,1707,62,
1760,1708,10000,
1760,1709,1,
1760,1710,10000,
1760,1711,39,
1760,1712,10000,
1760,1713,1,
1760,1714,11,
1760,1715,79,
1760,1716,34,
1760,1717,10000,
1760,1718,10000,
1760,1719,10000,
1760,1720,10000,
1760,1721,51,
1760,1722,67,
1760,1723,7,
1760,1724,3,
1760,1725,10000,
1760,1726,19,
1760,1727,10000,
1760,1728,41,
1760,1729,38,
1760,1730,36,
1760,1731,10000,
1760,1732,90,
1760,1733,95,
1760,1734,10000,
1760,1735,97,
1760,1736,10000,
1760,1737,10000,
1760,1738,10000,
1760,1739,63,
1760,1740,10000,
1760,1741,10000,
1760,1742,47,
1760,1743,18,
1760,1744,99,
1760,1745,31,
1760,1746,10000,
1760,1747,14,
1760,1748,56,
1760,1749,23,
1760,1750,42,
1760,1751,6,
1760,1752,10000,
1760,1753,10000,
1760,1754,6,
1760,1755,10,
1760,1756,37,
1760,1757,94,
1760,1758,10000,
1760,1759,12,
1760,1760,10000,
1760,1761,21,
1760,1762,10000,
1760,1763,24,
1760,1764,3,
1760,1765,10000,
1760,1766,70,
1760,1767,64,
1760,1768,13,
1760,1769,10000,
1760,1770,10000,
1760,1771,10000,
1760,1772,75,
1760,1773,10000,
1760,1774,33,
1760,1775,77,
1760,1776,21,
1760,1777,63,
1760,1778,10000,
1760,1779,60,
1760,1780,12,
1760,1781,8,
1760,1782,74,
1760,1783,10000,
1760,1784,61,
1760,1785,10000,
1760,1786,25,
1760,1787,10000,
1760,1788,3,
1760,1789,10000,
1760,1790,45,
1760,1791,79,
1760,1792,52,
1760,1793,10000,
1760,1794,10000,
1760,1795,19,
1760,1796,43,
1760,1797,10000,
1760,1798,97,
1760,1799,86,
1760,1800,10000,
1761,1701,10000,
1761,1702,10000,
1761,1703,57,
1761,1704,82,
1761,1705,33,
1761,1706,16,
1761,1707,36,
1761,1708,57,
1761,1709,36,
1761,1710,10000,
1761,1711,10000,
1761,1712,10000,
1761,1713,10000,
1761,1714,10000,
1761,1715,93,
1761,1716,10000,
1761,1717,27,
1761,1718,93,
1761,1719,74,
1761,1720,10000,
1761,1721,10000,
1761,1722,10000,
1761,1723,10000,
1761,1724,90,
1761,1725,24,
1761,1726,63,
1761,1727,70,
1761,1728,97,
1761,1729,58,
1761,1730,10000,
1761,1731,55,
1761,1732,48,
1761,1733,4,
1761,1734,10000,
1761,1735,10000,
1761,1736,100,
1761,1737,10000,
1761,1738,47,
1761,1739,10000,
1761,1740,10000,
1761,1741,75,
1761,1742,10000,
1761,1743,10000,
1761,1744,10000,
1761,1745,59,
1761,1746,10000,
1761,1747,10000,
1761,1748,47,
1761,1749,100,
1761,1750,55,
1761,1751,52,
1761,1752,10000,
1761,1753,10000,
1761,1754,10000,
1761,1755,10000,
1761,1756,55,
1761,1757,62,
1761,1758,10000,
1761,1759,10000,
1761,1760,10000,
1761,1761,31,
1761,1762,24,
1761,1763,10000,
1761,1764,10000,
1761,1765,97,
1761,1766,100,
1761,1767,10000,
1761,1768,10000,
1761,1769,15,
1761,1770,10000,
1761,1771,10000,
1761,1772,63,
1761,1773,10000,
1761,1774,10000,
1761,1775,51,
1761,1776,10000,
1761,1777,30,
1761,1778,10000,
1761,1779,69,
1761,1780,78,
1761,1781,17,
1761,1782,19,
1761,1783,7,
1761,1784,81,
1761,1785,10000,
1761,1786,88,
1761,1787,10000,
1761,1788,43,
1761,1789,74,
1761,1790,99,
1761,1791,30,
1761,1792,10000,
1761,1793,10000,
1761,1794,29,
1761,1795,65,
1761,1796,10000,
1761,1797,74,
1761,1798,95,
1761,1799,30,
1761,1800,24,
1762,1701,52,
1762,1702,75,
1762,1703,33,
1762,1704,80,
1762,1705,10000,
1762,1706,10000,
1762,1707,31,
1762,1708,10000,
1762,1709,10000,
1762,1710,8,
1762,1711,10000,
1762,1712,10000,
1762,1713,24,
1762,1714,22,
1762,1715,10000,
1762,1716,10000,
1762,1717,22,
1762,1718,30,
1762,1719,10000,
1762,1720,77,
1762,1721,88,
1762,1722,10000,
1762,1723,10000,
1762,1724,10000,
1762,1725,77,
1762,1726,10000,
1762,1727,1,
1762,1728,10000,
1762,1729,3,
1762,1730,10000,
1762,1731,10000,
1762,1732,10000,
1762,1733,16,
1762,1734,96,
1762,1735,32,
1762,1736,10000,
1762,1737,10000,
1762,1738,36,
1762,1739,43,
1762,1740,10000,
1762,1741,10000,
1762,1742,10000,
1762,1743,25,
1762,1744,5,
1762,1745,71,
1762,1746,25,
1762,1747,42,
1762,1748,77,
1762,1749,83,
1762,1750,10000,
1762,1751,31,
1762,1752,94,
1762,1753,6,
1762,1754,94,
1762,1755,10000,
1762,1756,10000,
1762,1757,10000,
1762,1758,10000,
1762,1759,90,
1762,1760,79,
1762,1761,74,
1762,1762,10000,
1762,1763,10000,
1762,1764,10000,
1762,1765,10000,
1762,1766,64,
1762,1767,96,
1762,1768,10000,
1762,1769,25,
1762,1770,88,
1762,1771,4,
1762,1772,37,
1762,1773,10000,
1762,1774,84,
1762,1775,95,
1762,1776,42,
1762,1777,89,
1762,1778,63,
1762,1779,10000,
1762,1780,99,
1762,1781,10000,
1762,1782,10000,
1762,1783,63,
1762,1784,36,
1762,1785,74,
1762,1786,10000,
1762,1787,10000,
1762,1788,13,
1762,1789,62,
1762,1790,39,
1762,1791,22,
1762,1792,77,
1762,1793,84,
1762,1794,78,
1762,1795,10000,
1762,1796,55,
1762,1797,10000,
1762,1798,3,
1762,1799,10000,
1762,1800,26,
1763,1701,43,
1763,1702,10000,
1763,1703,10000,
1763,1704,63,
1763,1705,10000,
1763,1706,10000,
1763,1707,91,
1763,1708,91,
1763,1709,10000,
1763,1710,10000,
1763,1711,90,
1763,1712,10000,
1763,1713,33,
1763,1714,10000,
1763,1715,10000,
1763,1716,10000,
1763,1717,70,
1763,1718,49,
1763,1719,10000,
1763,1720,10000,
1763,1721,10000,
1763,1722,10000,
1763,1723,90,
1763,1724,10000,
1763,1725,18,
1763,1726,10000,
1763,1727,39,
1763,1728,10000,
1763,1729,2,
1763,1730,10000,
1763,1731,93,
1763,1732,10000,
1763,1733,10000,
1763,1734,85,
1763,1735,10000,
1763,1736,10000,
1763,1737,82,
1763,1738,12,
1763,1739,10000,
1763,1740,100,
1763,1741,34,
1763,1742,10000,
1763,1743,84,
1763,1744,23,
1763,1745,10000,
1763,1746,10000,
1763,1747,10000,
1763,1748,10000,
1763,1749,10000,
1763,1750,10000,
1763,1751,6,
1763,1752,10000,
1763,1753,92,
1763,1754,4,
1763,1755,39,
1763,1756,10000,
1763,1757,10000,
1763,1758,16,
1763,1759,10000,
1763,1760,10000,
1763,1761,10000,
1763,1762,92,
1763,1763,74,
1763,1764,10000,
1763,1765,53,
1763,1766,62,
1763,1767,81,
1763,1768,10000,
1763,1769,71,
1763,1770,70,
1763,1771,10000,
1763,1772,10000,
1763,1773,16,
1763,1774,51,
1763,1775,10000,
1763,1776,10000,
1763,1777,10000,
1763,1778,93,
1763,1779,10,
1763,1780,83,
1763,1781,10000,
1763,1782,10000,
1763,1783,10000,
1763,1784,21,
1763,1785,10000,
1763,1786,29,
1763,1787,68,
1763,1788,78,
1763,1789,10000,
1763,1790,31,
1763,1791,10000,
1763,1792,79,
1763,1793,10000,
1763,1794,10000,
1763,1795,10000,
1763,1796,63,
1763,1797,10000,
1763,1798,38,
1763,1799,73,
1763,1800,10000,
1764,1701,10000,
1764,1702,65,
1764,1703,26,
1764,1704,63,
1764,1705,10000,
1764,1706,10000,
1764,1707,64,
1764,1708,97,
1764,1709,38,
1764,1710,30,
1764,1711,10000,
1764,1712,47,
1764,1713,10000,
1764,1714,41,
1764,1715,10000,
1764,1716,10000,
1764,1717,88,
1764,1718,8,
1764,1719,99,
1764,1720,10000,
1764,1721,48,
1764,1722,10000,
1764,1723,10000,
1764,1724,10000,
1764,1725,10000,
1764,1726,22,
1764,1727,10000,
1764,1728,10000,
1764,1729,10000,
1764,1730,16,
1764,1731,10000,
1764,1732,10000,
1764,1733,5,
1764,1734,75,
1764,1735,10000,
1764,1736,10000,
1764,1737,66,
1764,1738,10000,
1764,1739,86,
1764,1740,10000,
1764,1741,81,
1764,1742,10000,
1764,1743,10000,
1764,1744,61,
1764,1745,10000,
1764,1746,42,
1764,1747,10000,
1764,1748,27,
1764,1749,10000,
1764,1750,52,
1764,1751,10000,
1764,1752,77,
1764,1753,24,
1764,1754,10000,
1764,1755,10000,
1764,1756,10000,
1764,1757,85,
1764,1758,10000,
1764,1759,66,
1764,1760,10000,
1764,1761,99,
1764,1762,10000,
1764,1763,10000,
1764,1764,82,
1764,1765,10000,
1764,1766,71,
1764,1767,10000,
1764,1768,9,
1764,1769,90,
1764,1770,10000,
1764,1771,30,
1764,1772,10000,
1764,1773,57,
1764,1774,10000,
1764,1775,10000,
1764,1776,10000,
1764,1777,10000,
1764,1778,10000,
1764,1779,75,
1764,1780,77,
1764,1781,10000,
1764,1782,96,
1764,1783,88,
1764,1784,51,
1764,1785,27,
1764,1786,10000,
1764,1787,10000,
1764,1788,10000,
1764,1789,25,
1764,1790,10000,
1764,1791,10000,
1764,1792,10000,
1764,1793,61,
1764,1794,75,
1764,1795,42,
1764,1796,51,
1764,1797,10000,
1764,1798,10000,
1764,1799,10000,
1764,1800,10000,
1765,1701,85,
1765,1702,66,
1765,1703,53,
1765,1704,10000,
1765,1705,10000,
1765,1706,10000,
1765,1707,43,
1765,1708,29,
1765,1709,2,
1765,1710,10000,
1765,1711,10000,
1765,1712,10000,
1765,1713,34,
1765,1714,10000,
1765,1715,71,
1765,1716,10000,
1765,1717,47,
1765,1718,65,
1765,1719,10000,
1765,1720,10000,
1765,1721,36,
1765,1722,10000,
1765,1723,34,
1765,1724,9,
1765,1725,40,
1765,1726,4,
1765,1727,10000,
1765,1728,87,
1765,1729,57,
1765,1730,69,
1765,1731,10000,
1765,1732,10000,
1765,1733,11,
1765,1734,70,
1765,1735,74,
1765,1736,10000,
1765,1737,86,
1765,1738,24,
1765,1739,17,
1765,1740,87,
1765,1741,11,
1765,1742,10000,
1765,1743,10000,
1765,1744,88,
1765,1745,45,
1765,1746,10000,
1765,1747,10000,
1765,1748,10000,
1765,1749,10000,
1765,1750,62,
1765,1751,52,
1765,1752,8,
1765,1753,29,
1765,1754,10000,
1765,1755,10000,
1765,1756,10000,
1765,1757,61,
1765,1758,10000,
1765,1759,1,
1765,1760,42,
1765,1761,10000,
1765,1762,18,
1765,1763,93,
1765,1764,96,
1765,1765,10000,
1765,1766,10000,
1765,1767,81,
1765,1768,50,
1765,1769,50,
1765,1770,93,
1765,1771,43,
1765,1772,10000,
1765,1773,14,
1765,1774,10000,
1765,1775,10000,
1765,1776,10000,
1765,1777,20,
1765,1778,10000,
1765,1779,10000,
1765,1780,5,
1765,1781,10000,
1765,1782,76,
1765,1783,50,
1765,1784,10000,
1765,1785,7,
1765,1786,10000,
1765,1787,84,
1765,1788,29,
1765,1789,10000,
1765,1790,88,
1765,1791,10000,
1765,1792,10000,
1765,1793,10000,
1765,1794,10000,
1765,1795,10000,
1765,1796,10000,
1765,1797,11,
1765,1798,10000,
1765,1799,10000,
1765,1800,10000,
1766,1701,10000,
1766,1702,10000,
1766,1703,10000,
1766,1704,56,
1766,1705,10000,
1766,1706,91,
1766,1707,98,
1766,1708,10000,
1766,1709,10000,
1766,1710,40,
1766,1711,84,
1766,1712,10000,
1766,1713,10000,
1766,1714,47,
1766,1715,10000,
1766,1716,77,
1766,1717,92,
1766,1718,63,
1766,1719,7,
1766,1720,95,
1766,1721,19,
1766,1722,34,
1766,1723,10000,
1766,1724,10000,
1766,1725,75,
1766,1726,10000,
1766,1727,72,
1766,1728,10000,
1766,1729,38,
1766,1730,40,
1766,1731,10000,
1766,1732,97,
1766,1733,33,
1766,1734,10000,
1766,1735,10000,
1766,1736,10000,
1766,1737,10000,
1766,1738,10000,
1766,1739,6,
1766,1740,10000,
1766,1741,35,
1766,1742,10000,
1766,1743,78,
1766,1744,10000,
1766,1745,10000,
1766,1746,10000,
1766,1747,10000,
1766,1748,10000,
1766,1749,10000,
1766,1750,36,
1766,1751,92,
1766,1752,10000,
1766,1753,10000,
1766,1754,10000,
1766,1755,85,
1766,1756,10000,
1766,1757,59,
1766,1758,68,
1766,1759,74,
1766,1760,87,
1766,1761,84,
1766,1762,10000,
1766,1763,10000,
1766,1764,10000,
1766,1765,10000,
1766,1766,32,
1766,1767,10000,
1766,1768,30,
1766,1769,43,
1766,1770,10000,
1766,1771,10000,
1766,1772,17,
1766,1773,37,
1766,1774,14,
1766,1775,10000,
1766,1776,57,
1766,1777,10000,
1766,1778,10000,
1766,1779,51,
1766,1780,17,
1766,1781,81,
1766,1782,26,
1766,1783,14,
1766,1784,10000,
1766,1785,90,
1766,1786,10000,
1766,1787,64,
1766,1788,10000,
1766,1789,40,
1766,1790,98,
1766,1791,68,
1766,1792,69,
1766,1793,42,
1766,1794,46,
1766,1795,86,
1766,1796,76,
1766,1797,10000,
1766,1798,8,
1766,1799,53,
1766,1800,10000,
1767,1701,99,
1767,1702,3,
1767,1703,10000,
1767,1704,10000,
1767,1705,10000,
1767,1706,10000,
1767,1707,89,
1767,1708,10000,
1767,1709,10000,
1767,1710,10000,
1767,1711,10000,
1767,1712,10000,
1767,1713,10000,
1767,1714,10000,
1767,1715,10000,
1767,1716,10000,
1767,1717,20,
1767,1718,36,
1767,1719,10000,
1767,1720,10000,
1767,1721,10000,
1767,1722,58,
1767,1723,49,
1767,1724,81,
1767,1725,72,
1767,1726,10000,
1767,1727,10000,
1767,1728,77,
1767,1729,41,
1767,1730,3,
1767,1731,10000,
1767,1732,10000,
1767,1733,53,
1767,1734,38,
1767,1735,10000,
1767,1736,82,
1767,1737,10000,
1767,1738,10000,
1767,1739,74,
1767,1740,10000,
1767,1741,10000,
1767,1742,37,
1767,1743,22,
1767,1744,10000,
1767,1745,10000,
1767,1746,74,
1767,1747,34,
1767,1748,100,
1767,1749,20,
1767,1750,11,
1767,1751,100,
1767,1752,10000,
1767,1753,96,
1767,1754,36,
1767,1755,70,
1767,1756,10000,
1767,1757,10000,
1767,1758,13,
1767,1759,13,
1767,1760,99,
1767,1761,10000,
1767,1762,88,
1767,1763,100,
1767,1764,10000,
1767,1765,48,
1767,1766,10000,
1767,1767,10000,
1767,1768,10000,
1767,1769,10000,
1767,1770,68,
1767,1771,10000,
1767,1772,10000,
1767,1773,10000,
1767,1774,10000,
1767,1775,23,
1767,1776,67,
1767,1777,10000,
1767,1778,38,
1767,1779,75,
1767,1780,79,
1767,1781,10000,
1767,1782,10000,
1767,1783,10000,
1767,1784,50,
1767,1785,10000,
1767,1786,10000,
1767,1787,2,
1767,1788,86,
1767,1789,10000,
1767,1790,52,
1767,1791,10000,
1767,1792,28,
1767,1793,23,
1767,1794,80,
1767,1795,10000,
1767,1796,10000,
1767,1797,53,
1767,1798,42,
1767,1799,10000,
1767,1800,10000,
1768,1701,81,
1768,1702,52,
1768,1703,10000,
1768,1704,51,
1768,1705,10000,
1768,1706,38,
1768,1707,10000,
1768,1708,10000,
1768,1709,10000,
1768,1710,10000,
1768,1711,3,
1768,1712,10000,
1768,1713,10000,
1768,1714,10000,
1768,1715,62,
1768,1716,10000,
1768,1717,10000,
1768,1718,40,
1768,1719,10000,
1768,1720,10000,
1768,1721,10000,
1768,1722,10000,
1768,1723,65,
1768,1724,78,
1768,1725,57,
1768,1726,68,
1768,1727,5,
1768,1728,10000,
1768,1729,24,
1768,1730,37,
1768,1731,10,
1768,1732,91,
1768,1733,43,
1768,1734,12,
1768,1735,10000,
1768,1736,12,
1768,1737,10000,
1768,1738,10000,
1768,1739,10000,
1768,1740,10000,
1768,1741,10000,
1768,1742,10000,
1768,1743,76,
1768,1744,79,
1768,1745,10000,
1768,1746,80,
1768,1747,100,
1768,1748,10000,
1768,1749,19,
1768,1750,10000,
1768,1751,43,
1768,1752,10000,
1768,1753,3,
1768,1754,15,
1768,1755,10000,
1768,1756,72,
1768,1757,17,
1768,1758,10000,
1768,1759,8,
1768,1760,10000,
1768,1761,10000,
1768,1762,99,
1768,1763,10000,
1768,1764,48,
1768,1765,10000,
1768,1766,36,
1768,1767,78,
1768,1768,10000,
1768,1769,10000,
1768,1770,54,
1768,1771,10000,
1768,1772,18,
1768,1773,42,
1768,1774,63,
1768,1775,55,
1768,1776,10000,
1768,1777,10000,
1768,1778,10000,
1768,1779,16,
1768,1780,12,
1768,1781,51,
1768,1782,73,
1768,1783,67,
1768,1784,49,
1768,1785,10000,
1768,1786,10000,
1768,1787,23,
1768,1788,94,
1768,1789,9,
1768,1790,10000,
1768,1791,10000,
1768,1792,24,
1768,1793,10000,
1768,1794,65,
1768,1795,49,
1768,1796,84,
1768,1797,10000,
1768,1798,10000,
1768,1799,66,
1768,1800,22,
1769,1701,10000,
1769,1702,49,
1769,1703,10000,
1769,1704,10000,
1769,1705,26,
1769,1706,10000,
1769,1707,43,
1769,1708,51,
1769,1709,86,
1769,1710,10000,
1769,1711,10000,
1769,1712,52,
1769,1713,66,
1769,1714,93,
1769,1715,10000,
1769,1716,79,
1769,1717,10000,
1769,1718,10000,
1769,1719,4,
1769,1720,10000,
1769,1721,10000,
1769,1722,28,
1769,1723,20,
1769,1724,1,
1769,1725,91,
1769,1726,34,
1769,1727,10000,
1769,1728,10000,
1769,1729,10000,
1769,1730,27,
1769,1731,31,
1769,1732,51,
1769,1733,10,
1769,1734,10000,
1769,1735,30,
1769,1736,55,
1769,1737,10000,
1769,1738,10000,
1769,1739,10000,
1769,1740,90,
1769,1741,91,
1769,1742,10000,
1769,1743,10000,
1769,1744,64,
1769,1745,73,
1769,1746,10000,
1769,1747,10000,
1769,1748,72,
1769,1749,10000,
1769,1750,10000,
1769,1751,79,
1769,1752,21,
1769,1753,10000,
1769,1754,44,
1769,1755,10000,
1769,1756,87,
1769,1757,10000,
1769,1758,10000,
1769,1759,63,
1769,1760,10000,
1769,1761,10000,
1769,1762,80,
1769,1763,49,
1769,1764,46,
1769,1765,42,
1769,1766,51,
1769,1767,10000,
1769,1768,32,
1769,1769,10000,
1769,1770,19,
1769,1771,10000,
1769,1772,54,
1769,1773,10000,
1769,1774,4,
1769,1775,75,
1769,1776,70,
1769,1777,10000,
1769,1778,7,
1769,1779,10000,
1769,1780,18,
1769,1781,34,
1769,1782,10000,
1769,1783,84,
1769,1784,10000,
1769,1785,10000,
1769,1786,10000,
1769,1787,97,
1769,1788,10000,
1769,1789,77,
1769,1790,10000,
1769,1791,10000,
1769,1792,44,
1769,1793,10000,
1769,1794,69,
1769,1795,82,
1769,1796,19,
1769,1797,59,
1769,1798,10000,
1769,1799,26,
1769,1800,10000,
1770,1701,10000,
1770,1702,47,
1770,1703,10000,
1770,1704,49,
1770,1705,11,
1770,1706,10000,
1770,1707,10000,
1770,1708,86,
1770,1709,67,
1770,1710,18,
1770,1711,30,
1770,1712,10000,
1770,1713,40,
1770,1714,10000,
1770,1715,78,
1770,1716,91,
1770,1717,10000,
1770,1718,10000,
1770,1719,13,
1770,1720,10000,
1770,1721,10000,
1770,1722,10000,
1770,1723,90,
1770,1724,10000,
1770,1725,47,
1770,1726,45,
1770,1727,51,
1770,1728,2,
1770,1729,14,
1770,1730,52,
1770,1731,7,
1770,1732,10000,
1770,1733,10000,
1770,1734,10000,
1770,1735,6,
1770,1736,10000,
1770,1737,10000,
1770,1738,10000,
1770,1739,9,
1770,1740,32,
1770,1741,10000,
1770,1742,3,
1770,1743,81,
1770,1744,85,
1770,1745,10000,
1770,1746,10000,
1770,1747,10000,
1770,1748,42,
1770,1749,10000,
1770,1750,10000,
1770,1751,10000,
1770,1752,10000,
1770,1753,10000,
1770,1754,55,
1770,1755,69,
1770,1756,58,
1770,1757,10000,
1770,1758,80,
1770,1759,10000,
1770,1760,10000,
1770,1761,10000,
1770,1762,33,
1770,1763,10000,
1770,1764,16,
1770,1765,48,
1770,1766,74,
1770,1767,55,
1770,1768,57,
1770,1769,10000,
1770,1770,10000,
1770,1771,10000,
1770,1772,37,
1770,1773,50,
1770,1774,10000,
1770,1775,8,
1770,1776,43,
1770,1777,10000,
1770,1778,64,
1770,1779,19,
1770,1780,8,
1770,1781,10000,
1770,1782,60,
1770,1783,10000,
1770,1784,52,
1770,1785,26,
1770,1786,70,
1770,1787,10000,
1770,1788,10000,
1770,1789,10000,
1770,1790,72,
1770,1791,85,
1770,1792,78,
1770,1793,80,
1770,1794,10000,
1770,1795,76,
1770,1796,36,
1770,1797,10000,
1770,1798,71,
1770,1799,10000,
1770,1800,90,
1771,1701,10000,
1771,1702,15,
1771,1703,90,
1771,1704,46,
1771,1705,10000,
1771,1706,10000,
1771,1707,10000,
1771,1708,88,
1771,1709,10000,
1771,1710,10000,
1771,1711,65,
1771,1712,10000,
1771,1713,12,
1771,1714,10000,
1771,1715,10000,
1771,1716,10000,
1771,1717,10000,
1771,1718,11,
1771,1719,10000,
1771,1720,82,
1771,1721,11,
1771,1722,10000,
1771,1723,10000,
1771,1724,10000,
1771,1725,26,
1771,1726,10000,
1771,1727,46,
1771,1728,10000,
1771,1729,46,
1771,1730,10000,
1771,1731,10000,
1771,1732,79,
1771,1733,10000,
1771,1734,37,
1771,1735,88,
1771,1736,10000,
1771,1737,68,
1771,1738,9,
1771,1739,10000,
1771,1740,10000,
1771,1741,24,
1771,1742,10000,
1771,1743,4,
1771,1744,10000,
1771,1745,51,
1771,1746,10000,
1771,1747,10000,
1771,1748,82,
1771,1749,10000,
1771,1750,19,
1771,1751,67,
1771,1752,10000,
1771,1753,10000,
1771,1754,10000,
1771,1755,73,
1771,1756,10000,
1771,1757,69,
1771,1758,10000,
1771,1759,10000,
1771,1760,10000,
1771,1761,27,
1771,1762,10000,
1771,1763,10000,
1771,1764,10000,
1771,1765,10000,
1771,1766,10000,
1771,1767,70,
1771,1768,57,
1771,1769,10000,
1771,1770,10000,
1771,1771,10000,
1771,1772,20,
1771,1773,26,
1771,1774,9,
1771,1775,10000,
1771,1776,10000,
1771,1777,10000,
1771,1778,10000,
1771,1779,5,
1771,1780,6,
1771,1781,14,
1771,1782,10000,
1771,1783,10000,
1771,1784,84,
1771,1785,82,
1771,1786,10000,
1771,1787,7,
1771,1788,65,
1771,1789,90,
1771,1790,10000,
1771,1791,10000,
1771,1792,10000,
1771,1793,36,
1771,1794,4,
1771,1795,1,
1771,1796,10000,
1771,1797,79,
1771,1798,11,
1771,1799,45,
1771,1800,10000,
1772,1701,10000,
1772,1702,10000,
1772,1703,51,
1772,1704,10000,
1772,1705,28,
1772,1706,96,
1772,1707,61,
1772,1708,58,
1772,1709,10000,
1772,1710,10000,
1772,1711,49,
1772,1712,10000,
1772,1713,10000,
1772,1714,10000,
1772,1715,30,
1772,1716,10000,
1772,1717,10000,
1772,1718,62,
1772,1719,20,
1772,1720,10000,
1772,1721,47,
1772,1722,10000,
1772,1723,10000,
1772,1724,10000,
1772,1725,4,
1772,1726,10000,
1772,1727,6,
1772,1728,52,
1772,1729,10000,
1772,1730,39,
1772,1731,10000,
1772,1732,10000,
1772,1733,10000,
1772,1734,71,
1772,1735,10000,
1772,1736,62,
1772,1737,10000,
1772,1738,16,
1772,1739,10000,
1772,1740,10000,
1772,1741,36,
1772,1742,10000,
1772,1743,82,
1772,1744,41,
1772,1745,3,
1772,1746,73,
1772,1747,10000,
1772,1748,94,
1772,1749,24,
1772,1750,12,
1772,1751,75,
1772,1752,10000,
1772,1753,10000,
1772,1754,10000,
1772,1755,10000,
1772,1756,10000,
1772,1757,10000,
1772,1758,10000,
1772,1759,89,
1772,1760,10000,
1772,1761,58,
1772,1762,10000,
1772,1763,10000,
1772,1764,10000,
1772,1765,10000,
1772,1766,10000,
1772,1767,10000,
1772,1768,10000,
1772,1769,85,
1772,1770,58,
1772,1771,47,
1772,1772,10000,
1772,1773,10000,
1772,1774,75,
1772,1775,99,
1772,1776,59,
1772,1777,87,
1772,1778,79,
1772,1779,35,
1772,1780,10000,
1772,1781,10000,
1772,1782,10000,
1772,1783,10000,
1772,1784,42,
1772,1785,92,
1772,1786,34,
1772,1787,10000,
1772,1788,10000,
1772,1789,10000,
1772,1790,10000,
1772,1791,10000,
1772,1792,41,
1772,1793,10000,
1772,1794,10000,
1772,1795,38,
1772,1796,10000,
1772,1797,10000,
1772,1798,43,
1772,1799,74,
1772,1800,97,
1773,1701,86,
1773,1702,10000,
1773,1703,54,
1773,1704,10000,
1773,1705,10000,
1773,1706,10000,
1773,1707,10000,
1773,1708,97,
1773,1709,10000,
1773,1710,42,
1773,1711,10000,
1773,1712,31,
1773,1713,10000,
1773,1714,10000,
1773,1715,79,
1773,1716,20,
1773,1717,10000,
1773,1718,10000,
1773,1719,48,
1773,1720,10000,
1773,1721,68,
1773,1722,10000,
1773,1723,79,
1773,1724,76,
1773,1725,10000,
1773,1726,8,
1773,1727,10000,
1773,1728,10000,
1773,1729,9,
1773,1730,10000,
1773,1731,83,
1773,1732,10000,
1773,1733,97,
1773,1734,23,
1773,1735,10000,
1773,1736,46,
1773,1737,49,
1773,1738,9,
1773,1739,76,
1773,1740,3,
1773,1741,10000,
1773,1742,10000,
1773,1743,80,
1773,1744,64,
1773,1745,10000,
1773,1746,10000,
1773,1747,10000,
1773,1748,10000,
1773,1749,10000,
1773,1750,89,
1773,1751,33,
1773,1752,10000,
1773,1753,10000,
1773,1754,61,
1773,1755,10000,
1773,1756,51,
1773,1757,10000,
1773,1758,10000,
1773,1759,12,
1773,1760,92,
1773,1761,66,
1773,1762,82,
1773,1763,85,
1773,1764,51,
1773,1765,10000,
1773,1766,10000,
1773,1767,9,
1773,1768,10000,
1773,1769,19,
1773,1770,10000,
1773,1771,10000,
1773,1772,64,
1773,1773,42,
1773,1774,98,
1773,1775,27,
1773,1776,10000,
1773,1777,2,
1773,1778,15,
1773,1779,54,
1773,1780,10000,
1773,1781,10000,
1773,1782,12,
1773,1783,10000,
1773,1784,10000,
1773,1785,10000,
1773,1786,10000,
1773,1787,10000,
1773,1788,16,
1773,1789,53,
1773,1790,10000,
1773,1791,10000,
1773,1792,10000,
1773,1793,10000,
1773,1794,10000,
1773,1795,10000,
1773,1796,10000,
1773,1797,10000,
1773,1798,10000,
1773,1799,10000,
1773,1800,10000,
1774,1701,80,
1774,1702,10000,
1774,1703,10000,
1774,1704,10000,
1774,1705,10000,
1774,1706,54,
1774,1707,30,
1774,1708,10000,
1774,1709,61,
1774,1710,90,
1774,1711,10000,
1774,1712,75,
1774,1713,99,
1774,1714,10000,
1774,1715,10000,
1774,1716,30,
1774,1717,10000,
1774,1718,10000,
1774,1719,21,
1774,1720,8,
1774,1721,50,
1774,1722,10000,
1774,1723,10000,
1774,1724,10000,
1774,1725,10000,
1774,1726,10000,
1774,1727,10000,
1774,1728,10000,
1774,1729,10000,
1774,1730,64,
1774,1731,10000,
1774,1732,10000,
1774,1733,26,
1774,1734,53,
1774,1735,90,
1774,1736,33,
1774,1737,10000,
1774,1738,77,
1774,1739,41,
1774,1740,64,
1774,1741,10000,
1774,1742,17,
1774,1743,100,
1774,1744,22,
1774,1745,10000,
1774,1746,5,
1774,1747,10000,
1774,1748,10000,
1774,1749,21,
1774,1750,57,
1774,1751,23,
1774,1752,16,
1774,1753,10000,
1774,1754,63,
1774,1755,10000,
1774,1756,10000,
1774,1757,10000,
1774,1758,6,
1774,1759,58,
1774,1760,10000,
1774,1761,1,
1774,1762,10000,
