Configuration, ObservableConfiguration, Cost
475,454,10000,
475,455,48,
475,456,10000,
475,457,10000,
475,458,65,
475,459,90,
475,460,35,
475,461,31,
475,462,10000,
475,463,84,
475,464,52,
475,465,10000,
475,466,10000,
475,467,49,
475,468,10000,
475,469,49,
475,470,50,
475,471,10000,
475,472,10000,
475,473,10000,
475,474,10000,
475,475,1,
475,476,94,
475,477,10000,
475,478,1,
475,479,10000,
475,480,37,
475,481,73,
475,482,12,
475,483,10000,
475,484,83,
475,485,10000,
475,486,27,
475,487,10000,
475,488,10000,
475,489,85,
475,490,67,
475,491,32,
475,492,87,
475,493,10000,
475,494,10000,
475,495,45,
475,496,56,
475,497,10000,
475,498,60,
475,499,97,
475,500,25,
476,401,10000,
476,402,10000,
476,403,24,
476,404,52,
476,405,10000,
476,406,10000,
476,407,100,
476,408,93,
476,409,10000,
476,410,10,
476,411,92,
476,412,10000,
476,413,63,
476,414,34,
476,415,10000,
476,416,20,
476,417,10000,
476,418,90,
476,419,63,
476,420,10000,
476,421,37,
476,422,10000,
476,423,10000,
476,424,91,
476,425,75,
476,426,77,
476,427,39,
476,428,13,
476,429,22,
476,430,10000,
476,431,10000,
476,432,10000,
476,433,10000,
476,434,31,
476,435,10000,
476,436,67,
476,437,10000,
476,438,10000,
476,439,10000,
476,440,10000,
476,441,66,
476,442,10000,
476,443,10000,
476,444,10000,
476,445,10000,
476,446,10000,
476,447,30,
476,448,10000,
476,449,10000,
476,450,10000,
476,451,98,
476,452,10000,
476,453,30,
476,454,86,
476,455,37,
476,456,10000,
476,457,10000,
476,458,84,
476,459,10000,
476,460,65,
476,461,10000,
476,462,10000,
476,463,85,
476,464,10000,
476,465,18,
476,466,39,
476,467,10000,
476,468,10000,
476,469,10000,
476,470,30,
476,471,10000,
476,472,10000,
476,473,10000,
476,474,57,
476,475,28,
476,476,10000,
476,477,35,
476,478,10000,
476,479,46,
476,480,10000,
476,481,10000,
476,482,100,
476,483,17,
476,484,10000,
476,485,56,
476,486,7,
476,487,76,
476,488,2,
476,489,35,
476,490,10000,
476,491,10000,
476,492,1,
476,493,10000,
476,494,10000,
476,495,10000,
476,496,10000,
476,497,10000,
476,498,10000,
476,499,10000,
476,500,10000,
477,401,3,
477,402,54,
477,403,27,
477,404,19,
477,405,10000,
477,406,13,
477,407,10000,
477,408,42,
477,409,10000,
477,410,20,
477,411,10000,
477,412,10000,
477,413,19,
477,414,10000,
477,415,37,
477,416,100,
477,417,10000,
477,418,10000,
477,419,10000,
477,420,98,
477,421,10000,
477,422,80,
477,423,10000,
477,424,10000,
477,425,51,
477,426,84,
477,427,10000,
477,428,56,
477,429,10000,
477,430,85,
477,431,10000,
477,432,10000,
477,433,10000,
477,434,89,
477,435,10000,
477,436,10000,
477,437,31,
477,438,95,
477,439,38,
477,440,40,
477,441,10000,
477,442,10000,
477,443,84,
477,444,6,
477,445,35,
477,446,10000,
477,447,10000,
477,448,62,
477,449,18,
477,450,10000,
477,451,83,
477,452,10000,
477,453,10000,
477,454,10000,
477,455,10000,
477,456,41,
477,457,10000,
477,458,10000,
477,459,74,
477,460,19,
477,461,10000,
477,462,37,
477,463,62,
477,464,10000,
477,465,25,
477,466,82,
477,467,10000,
477,468,10000,
477,469,53,
477,470,10000,
477,471,10000,
477,472,10000,
477,473,10000,
477,474,10000,
477,475,9,
477,476,4,
477,477,3,
477,478,10000,
477,479,10000,
477,480,10000,
477,481,71,
477,482,10000,
477,483,10000,
477,484,10000,
477,485,10000,
477,486,15,
477,487,39,
477,488,25,
477,489,42,
477,490,10000,
477,491,10000,
477,492,13,
477,493,89,
477,494,10000,
477,495,10000,
477,496,27,
477,497,10000,
477,498,75,
477,499,29,
477,500,10000,
478,401,89,
478,402,10000,
478,403,12,
478,404,10000,
478,405,65,
478,406,84,
478,407,10000,
478,408,10000,
478,409,29,
478,410,56,
478,411,10000,
478,412,10000,
478,413,93,
478,414,30,
478,415,53,
478,416,10000,
478,417,75,
478,418,17,
478,419,10000,
478,420,6,
478,421,10000,
478,422,10000,
478,423,10000,
478,424,10000,
478,425,28,
478,426,10000,
478,427,10000,
478,428,10000,
478,429,10000,
478,430,10000,
478,431,10000,
478,432,10000,
478,433,10000,
478,434,92,
478,435,10000,
478,436,10000,
478,437,43,
478,438,89,
478,439,36,
478,440,60,
478,441,63,
478,442,10000,
478,443,10000,
478,444,10000,
478,445,10000,
478,446,10000,
478,447,58,
478,448,10000,
478,449,80,
478,450,42,
478,451,63,
478,452,69,
478,453,95,
478,454,10000,
478,455,40,
478,456,7,
478,457,10000,
478,458,65,
478,459,10000,
478,460,75,
478,461,88,
478,462,10000,
478,463,18,
478,464,10000,
478,465,10000,
478,466,10000,
478,467,10000,
478,468,10000,
478,469,10000,
478,470,10000,
478,471,36,
478,472,10000,
478,473,84,
478,474,72,
478,475,10000,
478,476,10000,
478,477,28,
478,478,82,
478,479,10000,
478,480,10000,
478,481,10000,
478,482,36,
478,483,10000,
478,484,10000,
478,485,10000,
478,486,39,
478,487,10000,
478,488,10000,
478,489,36,
478,490,10000,
478,491,77,
478,492,10000,
478,493,10000,
478,494,10000,
478,495,10000,
478,496,10000,
478,497,16,
478,498,80,
478,499,61,
478,500,10000,
479,401,10000,
479,402,10000,
479,403,10000,
479,404,10000,
479,405,10000,
479,406,10000,
479,407,10000,
479,408,63,
479,409,12,
479,410,26,
479,411,39,
479,412,10000,
479,413,10000,
479,414,10000,
479,415,10000,
479,416,10000,
479,417,10000,
479,418,43,
479,419,10000,
479,420,92,
479,421,51,
479,422,10000,
479,423,41,
479,424,42,
479,425,10000,
479,426,10000,
479,427,10000,
479,428,15,
479,429,3,
479,430,10000,
479,431,74,
479,432,10000,
479,433,10000,
479,434,10000,
479,435,43,
479,436,10000,
479,437,62,
479,438,10000,
479,439,72,
479,440,28,
479,441,41,
479,442,98,
479,443,10000,
479,444,96,
479,445,64,
479,446,10000,
479,447,10000,
479,448,24,
479,449,26,
479,450,10000,
479,451,63,
479,452,84,
479,453,24,
479,454,10000,
479,455,10000,
479,456,20,
479,457,10000,
479,458,59,
479,459,10000,
479,460,10000,
479,461,10000,
479,462,10000,
479,463,64,
479,464,46,
479,465,10000,
479,466,43,
479,467,90,
479,468,10000,
479,469,33,
479,470,10000,
479,471,10000,
479,472,14,
479,473,10000,
479,474,96,
479,475,21,
479,476,63,
479,477,54,
479,478,1,
479,479,10000,
479,480,10000,
479,481,91,
479,482,10000,
479,483,10000,
479,484,42,
479,485,28,
479,486,22,
479,487,18,
479,488,10000,
479,489,76,
479,490,10000,
479,491,11,
479,492,99,
479,493,68,
479,494,10000,
479,495,50,
479,496,10000,
479,497,10000,
479,498,24,
479,499,10000,
479,500,10000,
480,401,10000,
480,402,10000,
480,403,10000,
480,404,3,
480,405,91,
480,406,10000,
480,407,10000,
480,408,76,
480,409,60,
480,410,10000,
480,411,48,
480,412,49,
480,413,23,
480,414,19,
480,415,10000,
480,416,91,
480,417,42,
480,418,10000,
480,419,10000,
480,420,96,
480,421,39,
480,422,10000,
480,423,7,
480,424,10000,
480,425,43,
480,426,10000,
480,427,10000,
480,428,11,
480,429,10000,
480,430,10000,
480,431,71,
480,432,34,
480,433,13,
480,434,10000,
480,435,10000,
480,436,10000,
480,437,1,
480,438,10000,
480,439,10000,
480,440,10000,
480,441,11,
480,442,77,
480,443,10000,
480,444,81,
480,445,18,
480,446,49,
480,447,10000,
480,448,10000,
480,449,41,
480,450,10000,
480,451,10000,
480,452,87,
480,453,10000,
480,454,19,
480,455,10000,
480,456,10000,
480,457,10000,
480,458,71,
480,459,10000,
480,460,10000,
480,461,10000,
480,462,10000,
480,463,50,
480,464,89,
480,465,10000,
480,466,10000,
480,467,9,
480,468,10000,
480,469,10000,
480,470,10000,
480,471,99,
480,472,10000,
480,473,100,
480,474,10000,
480,475,12,
480,476,40,
480,477,10000,
480,478,10000,
480,479,36,
480,480,10000,
480,481,53,
480,482,10000,
480,483,10000,
480,484,51,
480,485,51,
480,486,67,
480,487,10000,
480,488,64,
480,489,10000,
480,490,10000,
480,491,10000,
480,492,73,
480,493,10000,
480,494,76,
480,495,42,
480,496,10000,
480,497,99,
480,498,10000,
480,499,46,
480,500,10000,
481,401,71,
481,402,10000,
481,403,10000,
481,404,10000,
481,405,10000,
481,406,10000,
481,407,10000,
481,408,10000,
481,409,10000,
481,410,10000,
481,411,10000,
481,412,10000,
481,413,10000,
481,414,69,
481,415,10000,
481,416,31,
481,417,57,
481,418,20,
481,419,10000,
481,420,10000,
481,421,10000,
481,422,10000,
481,423,10000,
481,424,23,
481,425,65,
481,426,56,
481,427,79,
481,428,10000,
481,429,10000,
481,430,10000,
481,431,10000,
481,432,10000,
481,433,64,
481,434,10000,
481,435,36,
481,436,41,
481,437,68,
481,438,10000,
481,439,10000,
481,440,10000,
481,441,10000,
481,442,10000,
481,443,1,
481,444,10000,
481,445,84,
481,446,10000,
481,447,10000,
481,448,10000,
481,449,61,
481,450,92,
481,451,94,
481,452,10000,
481,453,74,
481,454,69,
481,455,10000,
481,456,10000,
481,457,10000,
481,458,16,
481,459,10000,
481,460,40,
481,461,10000,
481,462,10000,
481,463,74,
481,464,96,
481,465,41,
481,466,10000,
481,467,43,
481,468,30,
481,469,10000,
481,470,31,
481,471,10000,
481,472,10000,
481,473,4,
481,474,9,
481,475,10000,
481,476,76,
481,477,56,
481,478,82,
481,479,73,
481,480,55,
481,481,3,
481,482,10000,
481,483,93,
481,484,10000,
481,485,10000,
481,486,12,
481,487,10000,
481,488,63,
481,489,10000,
481,490,4,
481,491,67,
481,492,10000,
481,493,6,
481,494,10000,
481,495,31,
481,496,33,
481,497,10000,
481,498,10000,
481,499,10000,
481,500,84,
482,401,59,
482,402,5,
482,403,10000,
482,404,55,
482,405,10000,
482,406,56,
482,407,48,
482,408,85,
482,409,40,
482,410,10000,
482,411,66,
482,412,10000,
482,413,36,
482,414,10000,
482,415,10000,
482,416,14,
482,417,10000,
482,418,80,
482,419,10000,
482,420,8,
482,421,87,
482,422,10000,
482,423,10000,
482,424,10000,
482,425,10000,
482,426,78,
482,427,66,
482,428,32,
482,429,10000,
482,430,74,
482,431,45,
482,432,10000,
482,433,10000,
482,434,10000,
482,435,10000,
482,436,71,
482,437,10000,
482,438,10000,
482,439,92,
482,440,50,
482,441,82,
482,442,10000,
482,443,65,
482,444,98,
482,445,72,
482,446,10000,
482,447,10000,
482,448,10000,
482,449,50,
482,450,37,
482,451,10000,
482,452,10000,
482,453,94,
482,454,30,
482,455,82,
482,456,7,
482,457,10000,
482,458,46,
482,459,91,
482,460,51,
482,461,3,
482,462,9,
482,463,10000,
482,464,17,
482,465,10000,
482,466,10000,
482,467,10000,
482,468,10000,
482,469,10000,
482,470,77,
482,471,66,
482,472,23,
482,473,96,
482,474,25,
482,475,88,
482,476,85,
482,477,56,
482,478,29,
482,479,10000,
482,480,10000,
482,481,10000,
482,482,10000,
482,483,24,
482,484,64,
482,485,10000,
482,486,52,
482,487,86,
482,488,10000,
482,489,82,
482,490,65,
482,491,57,
482,492,10000,
482,493,10000,
482,494,36,
482,495,39,
482,496,45,
482,497,10000,
482,498,10000,
482,499,85,
482,500,11,
483,401,10000,
483,402,10000,
483,403,60,
483,404,10000,
483,405,10000,
483,406,10000,
483,407,10000,
483,408,10000,
483,409,26,
483,410,5,
483,411,9,
483,412,10000,
483,413,70,
483,414,10000,
483,415,10000,
483,416,22,
483,417,10000,
483,418,55,
483,419,10000,
483,420,10000,
483,421,10000,
483,422,89,
483,423,42,
483,424,94,
483,425,10000,
483,426,30,
483,427,94,
483,428,10000,
483,429,10000,
483,430,98,
483,431,10000,
483,432,28,
483,433,20,
483,434,10000,
483,435,10000,
483,436,84,
483,437,26,
483,438,10000,
483,439,10000,
483,440,10000,
483,441,10000,
483,442,40,
483,443,10000,
483,444,58,
483,445,10000,
483,446,13,
483,447,10000,
483,448,50,
483,449,10000,
483,450,10000,
483,451,10000,
483,452,73,
483,453,66,
483,454,10000,
483,455,10000,
483,456,56,
483,457,10000,
483,458,89,
483,459,72,
483,460,10000,
483,461,34,
483,462,61,
483,463,10000,
483,464,15,
483,465,40,
483,466,9,
483,467,29,
483,468,28,
483,469,13,
483,470,10000,
483,471,10000,
483,472,83,
483,473,10000,
483,474,67,
483,475,32,
483,476,10000,
483,477,96,
483,478,26,
483,479,24,
483,480,10000,
483,481,23,
483,482,10000,
483,483,10000,
483,484,10000,
483,485,10000,
483,486,4,
483,487,87,
483,488,76,
483,489,66,
483,490,10000,
483,491,36,
483,492,76,
483,493,11,
483,494,10000,
483,495,10000,
483,496,53,
483,497,88,
483,498,24,
483,499,79,
483,500,10000,
484,401,76,
484,402,10000,
484,403,10000,
484,404,10000,
484,405,10000,
484,406,6,
484,407,10000,
484,408,70,
484,409,90,
484,410,49,
484,411,82,
484,412,10000,
484,413,10000,
484,414,52,
484,415,10000,
484,416,10000,
484,417,85,
484,418,10000,
484,419,10000,
484,420,10000,
484,421,10000,
484,422,19,
484,423,89,
484,424,10000,
484,425,10000,
484,426,10000,
484,427,27,
484,428,20,
484,429,61,
484,430,10000,
484,431,11,
484,432,30,
484,433,10000,
484,434,10000,
484,435,50,
484,436,67,
484,437,10000,
484,438,10000,
484,439,24,
484,440,10000,
484,441,76,
484,442,10000,
484,443,18,
484,444,10000,
484,445,10000,
484,446,22,
484,447,87,
484,448,10000,
484,449,10000,
484,450,67,
484,451,10000,
484,452,38,
484,453,10000,
484,454,10000,
484,455,32,
484,456,10000,
484,457,10000,
484,458,10000,
484,459,71,
484,460,33,
484,461,10000,
484,462,10000,
484,463,10000,
484,464,10000,
484,465,10000,
484,466,10000,
484,467,16,
484,468,10000,
484,469,90,
484,470,38,
484,471,10000,
484,472,10000,
484,473,99,
484,474,83,
484,475,2,
484,476,10000,
484,477,34,
484,478,10000,
484,479,87,
484,480,10000,
484,481,10000,
484,482,10000,
484,483,9,
484,484,10000,
484,485,64,
484,486,10000,
484,487,86,
484,488,47,
484,489,23,
484,490,10000,
484,491,10000,
484,492,17,
484,493,10000,
484,494,55,
484,495,10000,
484,496,54,
484,497,37,
484,498,44,
484,499,10,
484,500,10000,
485,401,89,
485,402,16,
485,403,10000,
485,404,10000,
485,405,100,
485,406,51,
485,407,10000,
485,408,10000,
485,409,10000,
485,410,10000,
485,411,10000,
485,412,10000,
485,413,10000,
485,414,96,
485,415,22,
485,416,100,
485,417,10000,
485,418,82,
485,419,10000,
485,420,79,
485,421,10000,
485,422,10,
485,423,21,
485,424,85,
485,425,10000,
485,426,10000,
485,427,41,
485,428,61,
485,429,10000,
485,430,10000,
485,431,19,
485,432,6,
485,433,10000,
485,434,10000,
485,435,10000,
485,436,10000,
485,437,22,
485,438,10000,
485,439,61,
485,440,67,
485,441,10000,
485,442,10000,
485,443,10000,
485,444,23,
485,445,45,
485,446,20,
485,447,10000,
485,448,10000,
485,449,10000,
485,450,64,
485,451,10000,
485,452,6,
485,453,10000,
485,454,36,
485,455,17,
485,456,10000,
485,457,10000,
485,458,54,
485,459,10000,
485,460,10000,
485,461,38,
485,462,72,
485,463,47,
485,464,39,
485,465,10000,
485,466,60,
485,467,10000,
485,468,38,
485,469,75,
485,470,10000,
485,471,87,
485,472,15,
485,473,10000,
485,474,80,
485,475,10000,
485,476,10000,
485,477,10000,
485,478,10000,
485,479,10000,
485,480,61,
485,481,10000,
485,482,79,
485,483,10000,
485,484,2,
485,485,54,
485,486,10000,
485,487,10000,
485,488,10000,
485,489,18,
485,490,97,
485,491,22,
485,492,10000,
485,493,73,
485,494,42,
485,495,10000,
485,496,11,
485,497,10000,
485,498,10000,
485,499,10000,
485,500,10000,
486,401,79,
486,402,10000,
486,403,30,
486,404,10000,
486,405,81,
486,406,10000,
486,407,56,
486,408,10000,
486,409,10000,
486,410,41,
486,411,10000,
486,412,88,
486,413,4,
486,414,25,
486,415,10000,
486,416,10000,
486,417,10000,
486,418,10000,
486,419,10000,
486,420,10000,
486,421,55,
486,422,58,
486,423,10000,
486,424,57,
486,425,93,
486,426,7,
486,427,60,
486,428,7,
486,429,84,
486,430,10000,
486,431,10000,
486,432,77,
486,433,85,
486,434,10000,
486,435,10000,
486,436,10000,
486,437,45,
486,438,79,
486,439,10000,
486,440,10000,
486,441,6,
486,442,10000,
486,443,95,
486,444,10000,
486,445,42,
486,446,45,
486,447,39,
486,448,10000,
486,449,10000,
486,450,10000,
486,451,10000,
486,452,5,
486,453,40,
486,454,92,
486,455,74,
486,456,10000,
486,457,17,
486,458,22,
486,459,94,
486,460,10000,
486,461,78,
486,462,2,
486,463,34,
486,464,10000,
486,465,85,
486,466,98,
486,467,23,
486,468,10000,
486,469,10000,
486,470,10000,
486,471,83,
486,472,86,
486,473,96,
486,474,30,
486,475,10000,
486,476,10000,
486,477,10000,
486,478,16,
486,479,85,
486,480,10000,
486,481,10000,
486,482,10000,
486,483,56,
486,484,10000,
486,485,9,
486,486,96,
486,487,10000,
486,488,10000,
486,489,10000,
486,490,39,
486,491,23,
486,492,10000,
486,493,10000,
486,494,10000,
486,495,11,
486,496,10000,
486,497,99,
486,498,10000,
486,499,66,
486,500,10000,
487,401,59,
487,402,10000,
487,403,10000,
487,404,37,
487,405,10000,
487,406,58,
487,407,90,
487,408,10000,
487,409,72,
487,410,63,
487,411,18,
487,412,53,
487,413,10000,
487,414,50,
487,415,10000,
487,416,5,
487,417,57,
487,418,96,
487,419,10000,
487,420,54,
487,421,59,
487,422,10000,
487,423,98,
487,424,90,
487,425,10000,
487,426,10000,
487,427,10000,
487,428,83,
487,429,10000,
487,430,100,
487,431,40,
487,432,10000,
487,433,43,
487,434,10000,
487,435,10000,
487,436,3,
487,437,10000,
487,438,4,
487,439,10000,
487,440,10000,
487,441,35,
487,442,45,
487,443,10000,
487,444,35,
487,445,41,
487,446,10000,
487,447,47,
487,448,27,
487,449,10000,
487,450,10000,
487,451,10000,
487,452,64,
487,453,10000,
487,454,60,
487,455,45,
487,456,42,
487,457,58,
487,458,58,
487,459,10000,
487,460,60,
487,461,72,
487,462,10000,
487,463,54,
487,464,85,
487,465,29,
487,466,10000,
487,467,89,
487,468,10000,
487,469,45,
487,470,18,
487,471,56,
487,472,42,
487,473,10000,
487,474,89,
487,475,80,
487,476,10000,
487,477,39,
487,478,90,
487,479,10000,
487,480,65,
487,481,74,
487,482,32,
487,483,8,
487,484,10000,
487,485,10000,
487,486,21,
487,487,39,
487,488,10000,
487,489,10000,
487,490,10000,
487,491,10000,
487,492,84,
487,493,70,
487,494,18,
487,495,39,
487,496,10000,
487,497,10000,
487,498,43,
487,499,87,
487,500,72,
488,401,59,
488,402,10000,
488,403,59,
488,404,92,
488,405,67,
488,406,6,
488,407,10000,
488,408,10000,
488,409,40,
488,410,61,
488,411,29,
488,412,30,
488,413,45,
488,414,28,
488,415,10000,
488,416,10000,
488,417,11,
488,418,10000,
488,419,10000,
488,420,74,
488,421,10000,
488,422,46,
488,423,10000,
488,424,10000,
488,425,11,
488,426,81,
488,427,58,
488,428,10000,
488,429,10000,
488,430,3,
488,431,50,
488,432,10000,
488,433,39,
488,434,1,
488,435,10000,
488,436,10,
488,437,73,
488,438,10000,
488,439,10000,
488,440,10000,
488,441,77,
488,442,92,
488,443,10000,
488,444,80,
488,445,48,
488,446,10000,
488,447,67,
488,448,95,
488,449,10000,
488,450,10000,
488,451,10000,
488,452,10000,
488,453,10000,
488,454,96,
488,455,10000,
488,456,10000,
488,457,10000,
488,458,10000,
488,459,58,
488,460,100,
488,461,85,
488,462,10000,
488,463,25,
488,464,10000,
488,465,10000,
488,466,11,
488,467,86,
488,468,10000,
488,469,93,
488,470,10000,
488,471,27,
488,472,10000,
488,473,10000,
488,474,10000,
488,475,10000,
488,476,10000,
488,477,10000,
488,478,4,
488,479,10000,
488,480,10000,
488,481,56,
488,482,23,
488,483,10000,
488,484,10000,
488,485,10,
488,486,62,
488,487,76,
488,488,74,
488,489,10000,
488,490,11,
488,491,10000,
488,492,10000,
488,493,44,
488,494,10000,
488,495,10000,
488,496,10000,
488,497,10000,
488,498,14,
488,499,10000,
488,500,10000,
489,401,24,
489,402,10000,
489,403,10000,
489,404,64,
489,405,10000,
489,406,71,
489,407,10000,
489,408,53,
489,409,13,
489,410,10000,
489,411,79,
489,412,10000,
489,413,11,
489,414,28,
489,415,10000,
489,416,10000,
489,417,10000,
489,418,10000,
489,419,10000,
489,420,10000,
489,421,6,
489,422,75,
489,423,10000,
489,424,14,
489,425,10000,
489,426,10000,
489,427,93,
489,428,77,
489,429,67,
489,430,10000,
489,431,61,
489,432,10000,
489,433,10000,
489,434,32,
489,435,89,
489,436,35,
489,437,45,
489,438,24,
489,439,10000,
489,440,10000,
489,441,10000,
489,442,10000,
489,443,83,
489,444,10000,
489,445,80,
489,446,10000,
489,447,10000,
489,448,10000,
489,449,30,
489,450,96,
489,451,10000,
489,452,28,
489,453,10000,
489,454,10000,
489,455,100,
489,456,34,
489,457,28,
489,458,10000,
489,459,10000,
489,460,3,
489,461,36,
489,462,10000,
489,463,10000,
489,464,35,
489,465,5,
489,466,10000,
489,467,19,
489,468,92,
489,469,14,
489,470,75,
489,471,86,
489,472,10000,
489,473,10000,
489,474,10000,
489,475,10000,
489,476,10000,
489,477,57,
489,478,65,
489,479,86,
489,480,10000,
489,481,21,
489,482,10000,
489,483,97,
489,484,90,
489,485,81,
489,486,1,
489,487,10000,
489,488,10000,
489,489,10000,
489,490,39,
489,491,90,
489,492,10000,
489,493,10000,
489,494,10000,
489,495,10000,
489,496,10000,
489,497,72,
489,498,31,
489,499,81,
489,500,10000,
490,401,8,
490,402,84,
490,403,10000,
490,404,92,
490,405,10000,
490,406,10000,
490,407,56,
490,408,22,
490,409,5,
490,410,48,
490,411,95,
490,412,50,
490,413,10000,
490,414,83,
490,415,75,
490,416,10000,
490,417,92,
490,418,98,
490,419,50,
490,420,14,
490,421,65,
490,422,10000,
490,423,86,
490,424,77,
490,425,10000,
490,426,10000,
490,427,10000,
490,428,28,
490,429,10000,
490,430,10000,
490,431,35,
490,432,10000,
490,433,28,
490,434,3,
490,435,10000,
490,436,10000,
490,437,35,
490,438,61,
490,439,42,
490,440,10000,
490,441,41,
490,442,75,
490,443,10000,
490,444,96,
490,445,10000,
490,446,36,
490,447,59,
490,448,97,
490,449,10000,
490,450,10000,
490,451,10000,
490,452,94,
490,453,65,
490,454,10000,
490,455,85,
490,456,10000,
490,457,10000,
490,458,20,
490,459,10000,
490,460,10000,
490,461,34,
490,462,10000,
490,463,10000,
490,464,10000,
490,465,10000,
490,466,10000,
490,467,10000,
490,468,28,
490,469,10000,
490,470,10000,
490,471,46,
490,472,15,
490,473,10000,
490,474,10000,
490,475,99,
490,476,60,
490,477,26,
490,478,84,
490,479,10000,
490,480,10000,
490,481,4,
490,482,76,
490,483,45,
490,484,10,
490,485,44,
490,486,81,
490,487,83,
490,488,10000,
490,489,10000,
490,490,10000,
490,491,59,
490,492,10000,
490,493,10000,
490,494,90,
490,495,10000,
490,496,10000,
490,497,74,
490,498,10000,
490,499,46,
490,500,10000,
491,401,10000,
491,402,45,
491,403,10000,
491,404,10000,
491,405,10000,
491,406,10000,
491,407,5,
491,408,10000,
491,409,51,
491,410,19,
491,411,51,
491,412,10000,
491,413,23,
491,414,10000,
491,415,10000,
491,416,23,
491,417,10000,
491,418,10000,
491,419,66,
491,420,64,
491,421,10000,
491,422,16,
491,423,64,
491,424,53,
491,425,10000,
491,426,10000,
491,427,10000,
491,428,10000,
491,429,95,
491,430,94,
491,431,92,
491,432,12,
491,433,10000,
491,434,70,
491,435,63,
491,436,93,
491,437,87,
491,438,16,
491,439,10000,
491,440,10000,
491,441,67,
491,442,90,
491,443,33,
491,444,55,
491,445,10000,
491,446,57,
491,447,10000,
491,448,10000,
491,449,37,
491,450,10000,
491,451,10000,
491,452,10,
491,453,10000,
491,454,10000,
491,455,10000,
491,456,10000,
491,457,23,
491,458,69,
491,459,9,
491,460,87,
491,461,22,
491,462,10000,
491,463,10000,
491,464,10000,
491,465,10000,
491,466,10000,
491,467,10000,
491,468,10000,
491,469,10000,
491,470,56,
491,471,10000,
491,472,53,
491,473,10000,
491,474,10000,
491,475,10000,
491,476,17,
491,477,1,
491,478,10000,
491,479,10000,
491,480,10000,
491,481,67,
491,482,24,
491,483,84,
491,484,7,
491,485,93,
491,486,10000,
491,487,10000,
491,488,10000,
491,489,10000,
491,490,10000,
491,491,60,
491,492,72,
491,493,89,
491,494,10000,
491,495,13,
491,496,10000,
491,497,14,
491,498,63,
491,499,5,
491,500,61,
492,401,56,
492,402,10000,
492,403,10000,
492,404,10000,
492,405,10000,
492,406,10000,
492,407,10000,
492,408,32,
492,409,10000,
492,410,41,
492,411,2,
492,412,99,
492,413,7,
492,414,10000,
492,415,56,
492,416,10000,
492,417,88,
492,418,10000,
492,419,10000,
492,420,12,
492,421,81,
492,422,29,
492,423,65,
492,424,92,
492,425,10000,
492,426,10000,
492,427,80,
492,428,10000,
492,429,10000,
492,430,23,
492,431,1,
492,432,55,
492,433,89,
492,434,10000,
492,435,93,
492,436,10000,
492,437,9,
492,438,10000,
492,439,10000,
492,440,34,
492,441,71,
492,442,10000,
492,443,95,
492,444,10000,
492,445,26,
492,446,10000,
492,447,99,
492,448,12,
492,449,62,
492,450,10000,
492,451,10000,
492,452,10000,
492,453,70,
492,454,99,
492,455,10000,
492,456,58,
492,457,10000,
492,458,43,
492,459,10000,
492,460,99,
492,461,23,
492,462,10000,
492,463,92,
492,464,10000,
492,465,10000,
492,466,10000,
492,467,10000,
492,468,10000,
492,469,10000,
492,470,10000,
492,471,10000,
492,472,29,
492,473,10000,
492,474,10000,
492,475,10000,
492,476,4,
492,477,35,
492,478,10000,
492,479,46,
492,480,10,
492,481,20,
492,482,10000,
492,483,10000,
492,484,10000,
492,485,2,
492,486,10000,
492,487,44,
492,488,10000,
492,489,10000,
492,490,10000,
492,491,10000,
492,492,10000,
492,493,79,
492,494,10000,
492,495,48,
492,496,12,
492,497,35,
492,498,99,
492,499,10000,
492,500,10000,
493,401,10000,
493,402,10000,
493,403,10000,
493,404,37,
493,405,10000,
493,406,11,
493,407,42,
493,408,91,
493,409,10000,
493,410,10000,
493,411,36,
493,412,97,
493,413,10000,
493,414,40,
493,415,83,
493,416,4,
493,417,10000,
493,418,10000,
493,419,47,
493,420,34,
493,421,10000,
493,422,10000,
493,423,14,
493,424,58,
493,425,10,
493,426,10000,
493,427,10000,
493,428,10000,
493,429,30,
493,430,28,
493,431,58,
493,432,10000,
493,433,10000,
493,434,10000,
493,435,52,
493,436,23,
493,437,10000,
493,438,10000,
493,439,54,
493,440,33,
493,441,18,
493,442,3,
493,443,68,
493,444,91,
493,445,57,
493,446,10000,
493,447,10000,
493,448,51,
493,449,26,
493,450,10000,
493,451,10000,
493,452,10000,
493,453,10000,
493,454,10000,
493,455,10000,
493,456,10000,
493,457,10000,
493,458,10000,
493,459,29,
493,460,96,
493,461,5,
493,462,10000,
493,463,10000,
493,464,10000,
493,465,10000,
493,466,16,
493,467,10000,
493,468,65,
493,469,10000,
493,470,10000,
493,471,10000,
493,472,79,
493,473,61,
493,474,23,
493,475,10000,
493,476,10000,
493,477,65,
493,478,10000,
493,479,10000,
493,480,62,
493,481,46,
493,482,10000,
493,483,10000,
493,484,45,
493,485,10000,
493,486,97,
493,487,10000,
493,488,10000,
493,489,10000,
493,490,10000,
493,491,10000,
493,492,10000,
493,493,13,
493,494,10000,
493,495,10000,
493,496,10000,
493,497,10000,
493,498,67,
493,499,10000,
493,500,22,
494,401,10000,
494,402,10000,
494,403,60,
494,404,36,
494,405,10000,
494,406,38,
494,407,10000,
494,408,10000,
494,409,97,
494,410,10000,
494,411,55,
494,412,10000,
494,413,84,
494,414,25,
494,415,2,
