Configuration, ObservableConfiguration, Cost
2359,2381,10000,
2359,2382,97,
2359,2383,10000,
2359,2384,10000,
2359,2385,10000,
2359,2386,10000,
2359,2387,24,
2359,2388,10000,
2359,2389,10000,
2359,2390,69,
2359,2391,10000,
2359,2392,10000,
2359,2393,10000,
2359,2394,17,
2359,2395,10000,
2359,2396,10000,
2359,2397,10000,
2359,2398,80,
2359,2399,94,
2359,2400,10000,
2360,2301,66,
2360,2302,10000,
2360,2303,10000,
2360,2304,10000,
2360,2305,38,
2360,2306,5,
2360,2307,23,
2360,2308,45,
2360,2309,6,
2360,2310,10000,
2360,2311,1,
2360,2312,14,
2360,2313,10000,
2360,2314,10000,
2360,2315,10000,
2360,2316,10000,
2360,2317,10000,
2360,2318,10000,
2360,2319,46,
2360,2320,10000,
2360,2321,11,
2360,2322,10000,
2360,2323,51,
2360,2324,10000,
2360,2325,14,
2360,2326,39,
2360,2327,10000,
2360,2328,99,
2360,2329,35,
2360,2330,98,
2360,2331,10000,
2360,2332,6,
2360,2333,41,
2360,2334,10000,
2360,2335,79,
2360,2336,6,
2360,2337,10000,
2360,2338,10000,
2360,2339,74,
2360,2340,8,
2360,2341,10000,
2360,2342,10000,
2360,2343,30,
2360,2344,10000,
2360,2345,10000,
2360,2346,23,
2360,2347,75,
2360,2348,10000,
2360,2349,10000,
2360,2350,23,
2360,2351,10000,
2360,2352,10000,
2360,2353,9,
2360,2354,17,
2360,2355,10000,
2360,2356,10000,
2360,2357,10000,
2360,2358,76,
2360,2359,10000,
2360,2360,69,
2360,2361,10000,
2360,2362,36,
2360,2363,10000,
2360,2364,10000,
2360,2365,55,
2360,2366,59,
2360,2367,10000,
2360,2368,10000,
2360,2369,96,
2360,2370,10000,
2360,2371,53,
2360,2372,89,
2360,2373,8,
2360,2374,10000,
2360,2375,2,
2360,2376,35,
2360,2377,10000,
2360,2378,54,
2360,2379,10000,
2360,2380,10000,
2360,2381,10000,
2360,2382,10000,
2360,2383,10,
2360,2384,79,
2360,2385,10000,
2360,2386,10000,
2360,2387,10000,
2360,2388,10000,
2360,2389,10000,
2360,2390,10000,
2360,2391,10000,
2360,2392,70,
2360,2393,18,
2360,2394,10000,
2360,2395,35,
2360,2396,70,
2360,2397,10000,
2360,2398,63,
2360,2399,10,
2360,2400,79,
2361,2301,16,
2361,2302,10000,
2361,2303,10000,
2361,2304,10000,
2361,2305,89,
2361,2306,10000,
2361,2307,92,
2361,2308,53,
2361,2309,50,
2361,2310,10000,
2361,2311,10000,
2361,2312,10000,
2361,2313,10000,
2361,2314,10000,
2361,2315,10000,
2361,2316,16,
2361,2317,82,
2361,2318,18,
2361,2319,28,
2361,2320,10000,
2361,2321,10000,
2361,2322,73,
2361,2323,10000,
2361,2324,30,
2361,2325,91,
2361,2326,10000,
2361,2327,10000,
2361,2328,3,
2361,2329,10000,
2361,2330,10000,
2361,2331,73,
2361,2332,16,
2361,2333,81,
2361,2334,48,
2361,2335,10000,
2361,2336,10000,
2361,2337,70,
2361,2338,91,
2361,2339,10000,
2361,2340,40,
2361,2341,59,
2361,2342,10000,
2361,2343,10000,
2361,2344,73,
2361,2345,10000,
2361,2346,35,
2361,2347,93,
2361,2348,82,
2361,2349,10000,
2361,2350,51,
2361,2351,10000,
2361,2352,10000,
2361,2353,10000,
2361,2354,44,
2361,2355,90,
2361,2356,10000,
2361,2357,10000,
2361,2358,68,
2361,2359,52,
2361,2360,10000,
2361,2361,96,
2361,2362,10000,
2361,2363,10000,
2361,2364,10000,
2361,2365,10000,
2361,2366,10000,
2361,2367,36,
2361,2368,23,
2361,2369,10000,
2361,2370,10000,
2361,2371,81,
2361,2372,91,
2361,2373,47,
2361,2374,10000,
2361,2375,10000,
2361,2376,57,
2361,2377,10000,
2361,2378,74,
2361,2379,10000,
2361,2380,10000,
2361,2381,8,
2361,2382,27,
2361,2383,71,
2361,2384,10000,
2361,2385,12,
2361,2386,10000,
2361,2387,8,
2361,2388,10000,
2361,2389,82,
2361,2390,82,
2361,2391,10000,
2361,2392,10000,
2361,2393,49,
2361,2394,10000,
2361,2395,10000,
2361,2396,35,
2361,2397,67,
2361,2398,10000,
2361,2399,10000,
2361,2400,10000,
2362,2301,10000,
2362,2302,10000,
2362,2303,10000,
2362,2304,3,
2362,2305,43,
2362,2306,8,
2362,2307,10000,
2362,2308,77,
2362,2309,10000,
2362,2310,10000,
2362,2311,60,
2362,2312,50,
2362,2313,10000,
2362,2314,10000,
2362,2315,67,
2362,2316,10000,
2362,2317,68,
2362,2318,21,
2362,2319,54,
2362,2320,10000,
2362,2321,85,
2362,2322,10000,
2362,2323,66,
2362,2324,70,
2362,2325,10000,
2362,2326,10000,
2362,2327,4,
2362,2328,10000,
2362,2329,71,
2362,2330,10000,
2362,2331,10000,
2362,2332,58,
2362,2333,10000,
2362,2334,26,
2362,2335,13,
2362,2336,10000,
2362,2337,71,
2362,2338,10000,
2362,2339,10000,
2362,2340,80,
2362,2341,57,
2362,2342,10000,
2362,2343,58,
2362,2344,10000,
2362,2345,10000,
2362,2346,10000,
2362,2347,10000,
2362,2348,10000,
2362,2349,10000,
2362,2350,10000,
2362,2351,87,
2362,2352,49,
2362,2353,10000,
2362,2354,83,
2362,2355,87,
2362,2356,58,
2362,2357,84,
2362,2358,100,
2362,2359,79,
2362,2360,10000,
2362,2361,10000,
2362,2362,10000,
2362,2363,10000,
2362,2364,30,
2362,2365,70,
2362,2366,92,
2362,2367,10000,
2362,2368,61,
2362,2369,64,
2362,2370,10000,
2362,2371,10000,
2362,2372,95,
2362,2373,56,
2362,2374,10000,
2362,2375,10000,
2362,2376,77,
2362,2377,10000,
2362,2378,10000,
2362,2379,35,
2362,2380,99,
2362,2381,87,
2362,2382,10000,
2362,2383,10000,
2362,2384,10000,
2362,2385,18,
2362,2386,91,
2362,2387,10000,
2362,2388,10000,
2362,2389,10000,
2362,2390,8,
2362,2391,68,
2362,2392,10000,
2362,2393,21,
2362,2394,38,
2362,2395,10000,
2362,2396,77,
2362,2397,97,
2362,2398,10000,
2362,2399,10000,
2362,2400,10000,
2363,2301,71,
2363,2302,93,
2363,2303,10000,
2363,2304,10000,
2363,2305,10000,
2363,2306,10000,
2363,2307,10000,
2363,2308,10000,
2363,2309,88,
2363,2310,10000,
2363,2311,49,
2363,2312,10000,
2363,2313,55,
2363,2314,10000,
2363,2315,13,
2363,2316,44,
2363,2317,76,
2363,2318,10000,
2363,2319,98,
2363,2320,10000,
2363,2321,10000,
2363,2322,98,
2363,2323,63,
2363,2324,10000,
2363,2325,10000,
2363,2326,63,
2363,2327,56,
2363,2328,52,
2363,2329,10000,
2363,2330,10000,
2363,2331,10000,
2363,2332,10000,
2363,2333,100,
2363,2334,10000,
2363,2335,47,
2363,2336,28,
2363,2337,41,
2363,2338,10000,
2363,2339,41,
2363,2340,38,
2363,2341,96,
2363,2342,10000,
2363,2343,10000,
2363,2344,75,
2363,2345,10000,
2363,2346,10000,
2363,2347,10000,
2363,2348,10000,
2363,2349,96,
2363,2350,61,
2363,2351,10000,
2363,2352,44,
2363,2353,10000,
2363,2354,62,
2363,2355,10000,
2363,2356,10000,
2363,2357,76,
2363,2358,25,
2363,2359,54,
2363,2360,99,
2363,2361,10000,
2363,2362,10000,
2363,2363,10000,
2363,2364,10000,
2363,2365,67,
2363,2366,10000,
2363,2367,10000,
2363,2368,10000,
2363,2369,97,
2363,2370,10000,
2363,2371,10000,
2363,2372,10000,
2363,2373,10000,
2363,2374,10000,
2363,2375,3,
2363,2376,10000,
2363,2377,16,
2363,2378,58,
2363,2379,50,
2363,2380,10000,
2363,2381,10000,
2363,2382,45,
2363,2383,41,
2363,2384,33,
2363,2385,10000,
2363,2386,10000,
2363,2387,34,
2363,2388,24,
2363,2389,92,
2363,2390,77,
2363,2391,68,
2363,2392,62,
2363,2393,10000,
2363,2394,17,
2363,2395,44,
2363,2396,8,
2363,2397,10000,
2363,2398,95,
2363,2399,10000,
2363,2400,10000,
2364,2301,16,
2364,2302,33,
2364,2303,10000,
2364,2304,63,
2364,2305,10000,
2364,2306,42,
2364,2307,15,
2364,2308,10000,
2364,2309,10000,
2364,2310,77,
2364,2311,10000,
2364,2312,10000,
2364,2313,10000,
2364,2314,17,
2364,2315,10000,
2364,2316,10000,
2364,2317,48,
2364,2318,10000,
2364,2319,85,
2364,2320,70,
2364,2321,19,
2364,2322,23,
2364,2323,10000,
2364,2324,69,
2364,2325,14,
2364,2326,10000,
2364,2327,13,
2364,2328,58,
2364,2329,10000,
2364,2330,89,
2364,2331,36,
2364,2332,80,
2364,2333,10000,
2364,2334,32,
2364,2335,74,
2364,2336,83,
2364,2337,22,
2364,2338,10,
2364,2339,97,
2364,2340,24,
2364,2341,27,
2364,2342,10000,
2364,2343,19,
2364,2344,10000,
2364,2345,41,
2364,2346,10000,
2364,2347,3,
2364,2348,10000,
2364,2349,88,
2364,2350,87,
2364,2351,72,
2364,2352,10000,
2364,2353,21,
2364,2354,75,
2364,2355,52,
2364,2356,7,
2364,2357,10000,
2364,2358,46,
2364,2359,10000,
2364,2360,10000,
2364,2361,10000,
2364,2362,9,
2364,2363,10000,
2364,2364,10000,
2364,2365,1,
2364,2366,10000,
2364,2367,25,
2364,2368,10000,
2364,2369,10000,
2364,2370,10000,
2364,2371,82,
2364,2372,10000,
2364,2373,10000,
2364,2374,10000,
2364,2375,24,
2364,2376,10000,
2364,2377,72,
2364,2378,100,
2364,2379,10000,
2364,2380,42,
2364,2381,10000,
2364,2382,70,
2364,2383,20,
2364,2384,10000,
2364,2385,10000,
2364,2386,10000,
2364,2387,10000,
2364,2388,28,
2364,2389,10000,
2364,2390,10000,
2364,2391,32,
2364,2392,51,
2364,2393,32,
2364,2394,10000,
2364,2395,10000,
2364,2396,10000,
2364,2397,42,
2364,2398,27,
2364,2399,43,
2364,2400,96,
2365,2301,13,
2365,2302,46,
2365,2303,10000,
2365,2304,10000,
2365,2305,39,
2365,2306,53,
2365,2307,10000,
2365,2308,10000,
2365,2309,10000,
2365,2310,43,
2365,2311,100,
2365,2312,10000,
2365,2313,10000,
2365,2314,94,
2365,2315,76,
2365,2316,90,
2365,2317,10000,
2365,2318,10000,
2365,2319,59,
2365,2320,93,
2365,2321,20,
2365,2322,10000,
2365,2323,71,
2365,2324,10000,
2365,2325,74,
2365,2326,25,
2365,2327,68,
2365,2328,10000,
2365,2329,10000,
2365,2330,10000,
2365,2331,10000,
2365,2332,10000,
2365,2333,73,
2365,2334,10000,
2365,2335,10000,
2365,2336,10000,
2365,2337,35,
2365,2338,10000,
2365,2339,25,
2365,2340,21,
2365,2341,10000,
2365,2342,72,
2365,2343,26,
2365,2344,50,
2365,2345,41,
2365,2346,24,
2365,2347,10000,
2365,2348,10000,
2365,2349,11,
2365,2350,94,
2365,2351,22,
2365,2352,72,
2365,2353,4,
2365,2354,10000,
2365,2355,10000,
2365,2356,10000,
2365,2357,26,
2365,2358,10000,
2365,2359,10000,
2365,2360,17,
2365,2361,23,
2365,2362,10000,
2365,2363,10000,
2365,2364,72,
2365,2365,10000,
2365,2366,29,
2365,2367,86,
2365,2368,10000,
2365,2369,29,
2365,2370,88,
2365,2371,7,
2365,2372,10000,
2365,2373,21,
2365,2374,97,
2365,2375,10000,
2365,2376,17,
2365,2377,51,
2365,2378,32,
2365,2379,10000,
2365,2380,84,
2365,2381,10000,
2365,2382,10000,
2365,2383,10000,
2365,2384,81,
2365,2385,10000,
2365,2386,39,
2365,2387,10000,
2365,2388,17,
2365,2389,10000,
2365,2390,10000,
2365,2391,10000,
2365,2392,58,
2365,2393,3,
2365,2394,10000,
2365,2395,78,
2365,2396,91,
2365,2397,10000,
2365,2398,33,
2365,2399,74,
2365,2400,10000,
2366,2301,10000,
2366,2302,10000,
2366,2303,10000,
2366,2304,99,
2366,2305,28,
2366,2306,10000,
2366,2307,10000,
2366,2308,10000,
2366,2309,57,
2366,2310,10000,
2366,2311,10000,
2366,2312,34,
2366,2313,10000,
2366,2314,31,
2366,2315,10000,
2366,2316,10000,
2366,2317,68,
2366,2318,92,
2366,2319,31,
2366,2320,10000,
2366,2321,29,
2366,2322,62,
2366,2323,83,
2366,2324,2,
2366,2325,74,
2366,2326,37,
2366,2327,94,
2366,2328,10000,
2366,2329,10000,
2366,2330,70,
2366,2331,41,
2366,2332,10000,
2366,2333,11,
2366,2334,14,
2366,2335,36,
2366,2336,95,
2366,2337,10,
2366,2338,10000,
2366,2339,10000,
2366,2340,10000,
2366,2341,10000,
2366,2342,68,
2366,2343,10000,
2366,2344,48,
2366,2345,10000,
2366,2346,10000,
2366,2347,1,
2366,2348,11,
2366,2349,39,
2366,2350,5,
2366,2351,46,
2366,2352,10000,
2366,2353,52,
2366,2354,94,
2366,2355,30,
2366,2356,10000,
2366,2357,61,
2366,2358,85,
2366,2359,10000,
2366,2360,10000,
2366,2361,10000,
2366,2362,60,
2366,2363,10000,
2366,2364,10000,
2366,2365,10000,
2366,2366,10000,
2366,2367,10000,
2366,2368,10000,
2366,2369,55,
2366,2370,92,
2366,2371,56,
2366,2372,29,
2366,2373,51,
2366,2374,10000,
2366,2375,26,
2366,2376,10000,
2366,2377,19,
2366,2378,46,
2366,2379,10000,
2366,2380,10000,
2366,2381,10000,
2366,2382,10000,
2366,2383,10000,
2366,2384,10000,
2366,2385,10000,
2366,2386,40,
2366,2387,19,
2366,2388,10000,
2366,2389,10000,
2366,2390,15,
2366,2391,10000,
2366,2392,10000,
2366,2393,10000,
2366,2394,10000,
2366,2395,10000,
2366,2396,74,
2366,2397,10000,
2366,2398,10000,
2366,2399,78,
2366,2400,10000,
2367,2301,10000,
2367,2302,10000,
2367,2303,94,
2367,2304,10000,
2367,2305,86,
2367,2306,52,
2367,2307,16,
2367,2308,10000,
2367,2309,90,
2367,2310,10000,
2367,2311,10000,
2367,2312,4,
2367,2313,92,
2367,2314,10000,
2367,2315,18,
2367,2316,10000,
2367,2317,54,
2367,2318,3,
2367,2319,10000,
2367,2320,10000,
2367,2321,93,
2367,2322,44,
2367,2323,98,
2367,2324,10000,
2367,2325,82,
2367,2326,89,
2367,2327,10000,
2367,2328,10000,
2367,2329,10000,
2367,2330,4,
2367,2331,14,
2367,2332,82,
2367,2333,61,
2367,2334,7,
2367,2335,26,
2367,2336,10000,
2367,2337,10000,
2367,2338,10000,
2367,2339,41,
2367,2340,45,
2367,2341,24,
2367,2342,10000,
2367,2343,52,
2367,2344,39,
2367,2345,80,
2367,2346,10000,
2367,2347,30,
2367,2348,19,
2367,2349,10000,
2367,2350,10000,
2367,2351,2,
2367,2352,10000,
2367,2353,10000,
2367,2354,10000,
2367,2355,10000,
2367,2356,10000,
2367,2357,13,
2367,2358,10000,
2367,2359,10000,
2367,2360,10000,
2367,2361,69,
2367,2362,69,
2367,2363,5,
2367,2364,10000,
2367,2365,89,
2367,2366,9,
2367,2367,10000,
2367,2368,76,
2367,2369,10000,
2367,2370,1,
2367,2371,17,
2367,2372,10000,
2367,2373,55,
2367,2374,82,
2367,2375,5,
2367,2376,7,
2367,2377,25,
2367,2378,50,
2367,2379,10000,
2367,2380,88,
2367,2381,10000,
2367,2382,10000,
2367,2383,49,
2367,2384,17,
2367,2385,8,
2367,2386,97,
2367,2387,10000,
2367,2388,27,
2367,2389,10000,
2367,2390,10000,
2367,2391,10000,
2367,2392,10000,
2367,2393,10000,
2367,2394,18,
2367,2395,10000,
2367,2396,10000,
2367,2397,100,
2367,2398,67,
2367,2399,11,
2367,2400,10000,
2368,2301,10000,
2368,2302,23,
2368,2303,10000,
2368,2304,10000,
2368,2305,36,
2368,2306,15,
2368,2307,28,
2368,2308,10000,
2368,2309,12,
2368,2310,13,
2368,2311,10000,
2368,2312,95,
2368,2313,47,
2368,2314,30,
2368,2315,10000,
2368,2316,59,
2368,2317,85,
2368,2318,10000,
2368,2319,37,
2368,2320,55,
2368,2321,36,
2368,2322,9,
2368,2323,81,
2368,2324,20,
2368,2325,6,
2368,2326,10000,
2368,2327,10000,
2368,2328,10000,
2368,2329,10000,
2368,2330,10000,
2368,2331,10000,
2368,2332,68,
2368,2333,18,
2368,2334,10000,
2368,2335,45,
2368,2336,2,
2368,2337,10000,
2368,2338,18,
2368,2339,62,
2368,2340,31,
2368,2341,10000,
2368,2342,14,
2368,2343,10000,
2368,2344,10000,
2368,2345,10000,
2368,2346,10000,
2368,2347,95,
2368,2348,10000,
2368,2349,10000,
2368,2350,10000,
2368,2351,15,
2368,2352,76,
2368,2353,8,
2368,2354,42,
2368,2355,71,
2368,2356,10000,
2368,2357,39,
2368,2358,10000,
2368,2359,10000,
2368,2360,10000,
2368,2361,81,
2368,2362,38,
2368,2363,15,
2368,2364,54,
2368,2365,100,
2368,2366,10000,
2368,2367,10000,
2368,2368,10000,
2368,2369,87,
2368,2370,10000,
2368,2371,8,
2368,2372,30,
2368,2373,94,
2368,2374,97,
2368,2375,10000,
2368,2376,10000,
2368,2377,13,
2368,2378,10000,
2368,2379,10000,
2368,2380,46,
2368,2381,23,
2368,2382,29,
2368,2383,65,
2368,2384,17,
2368,2385,1,
2368,2386,10000,
2368,2387,10000,
2368,2388,10000,
2368,2389,10000,
2368,2390,10000,
2368,2391,10000,
2368,2392,5,
2368,2393,10000,
2368,2394,86,
2368,2395,10000,
2368,2396,74,
2368,2397,10000,
2368,2398,10,
2368,2399,57,
2368,2400,10000,
2369,2301,10000,
2369,2302,10000,
2369,2303,10000,
2369,2304,64,
2369,2305,85,
2369,2306,10000,
2369,2307,10000,
2369,2308,10000,
2369,2309,10000,
2369,2310,92,
2369,2311,10000,
2369,2312,15,
2369,2313,10000,
2369,2314,96,
2369,2315,72,
2369,2316,10000,
2369,2317,100,
2369,2318,87,
2369,2319,1,
2369,2320,28,
2369,2321,3,
2369,2322,10000,
2369,2323,98,
2369,2324,10000,
2369,2325,10000,
2369,2326,92,
2369,2327,59,
2369,2328,10000,
2369,2329,10000,
2369,2330,69,
2369,2331,89,
2369,2332,10000,
2369,2333,10000,
2369,2334,10000,
2369,2335,4,
2369,2336,100,
2369,2337,10000,
2369,2338,10000,
2369,2339,10000,
2369,2340,32,
2369,2341,27,
2369,2342,32,
2369,2343,42,
2369,2344,86,
2369,2345,43,
2369,2346,90,
2369,2347,10000,
2369,2348,10000,
2369,2349,4,
2369,2350,7,
2369,2351,10000,
2369,2352,10000,
2369,2353,10000,
2369,2354,87,
2369,2355,10000,
2369,2356,10000,
2369,2357,10000,
2369,2358,74,
2369,2359,29,
2369,2360,10000,
2369,2361,10000,
2369,2362,10000,
2369,2363,10000,
2369,2364,25,
2369,2365,55,
2369,2366,10000,
2369,2367,80,
2369,2368,72,
2369,2369,35,
2369,2370,94,
2369,2371,31,
2369,2372,10000,
2369,2373,92,
2369,2374,77,
2369,2375,92,
2369,2376,41,
2369,2377,10000,
2369,2378,83,
2369,2379,10000,
2369,2380,2,
2369,2381,10000,
2369,2382,92,
2369,2383,10000,
2369,2384,72,
2369,2385,10000,
2369,2386,10000,
2369,2387,10000,
2369,2388,17,
2369,2389,32,
2369,2390,10000,
2369,2391,10000,
2369,2392,13,
2369,2393,11,
2369,2394,20,
2369,2395,10000,
2369,2396,10000,
2369,2397,10000,
2369,2398,10000,
2369,2399,1,
2369,2400,45,
2370,2301,10000,
2370,2302,51,
2370,2303,50,
2370,2304,2,
2370,2305,10000,
2370,2306,10000,
2370,2307,10000,
2370,2308,10000,
2370,2309,10000,
2370,2310,89,
2370,2311,10000,
2370,2312,10000,
2370,2313,10000,
2370,2314,10000,
2370,2315,10000,
2370,2316,10,
2370,2317,10000,
2370,2318,15,
2370,2319,17,
2370,2320,10000,
2370,2321,10000,
2370,2322,10000,
2370,2323,10000,
2370,2324,12,
2370,2325,42,
2370,2326,10000,
2370,2327,10000,
2370,2328,10000,
2370,2329,10000,
2370,2330,10000,
2370,2331,10000,
2370,2332,46,
2370,2333,68,
2370,2334,10000,
2370,2335,10000,
2370,2336,10000,
2370,2337,10000,
2370,2338,10000,
2370,2339,10000,
2370,2340,10000,
2370,2341,90,
2370,2342,12,
2370,2343,83,
2370,2344,10000,
2370,2345,10000,
2370,2346,10000,
2370,2347,10000,
2370,2348,10,
2370,2349,10000,
2370,2350,10000,
2370,2351,4,
2370,2352,10000,
2370,2353,10000,
2370,2354,63,
2370,2355,10000,
2370,2356,10000,
2370,2357,39,
2370,2358,19,
2370,2359,10000,
2370,2360,10000,
2370,2361,95,
2370,2362,10000,
2370,2363,83,
2370,2364,83,
2370,2365,39,
2370,2366,95,
2370,2367,18,
2370,2368,10,
2370,2369,10000,
2370,2370,48,
2370,2371,10000,
2370,2372,83,
2370,2373,10000,
2370,2374,1,
2370,2375,10000,
2370,2376,3,
2370,2377,10000,
2370,2378,10000,
2370,2379,10000,
2370,2380,10000,
2370,2381,55,
2370,2382,10000,
2370,2383,10000,
2370,2384,10000,
2370,2385,43,
2370,2386,94,
2370,2387,92,
2370,2388,10000,
2370,2389,10000,
2370,2390,34,
2370,2391,10000,
2370,2392,10000,
2370,2393,10000,
2370,2394,58,
2370,2395,10000,
2370,2396,79,
2370,2397,18,
2370,2398,10000,
2370,2399,5,
2370,2400,10000,
2371,2301,89,
2371,2302,39,
2371,2303,33,
2371,2304,83,
2371,2305,20,
2371,2306,5,
2371,2307,55,
2371,2308,10000,
2371,2309,10000,
2371,2310,10000,
2371,2311,10000,
2371,2312,33,
2371,2313,76,
2371,2314,10000,
2371,2315,61,
2371,2316,10000,
2371,2317,40,
2371,2318,10000,
2371,2319,10000,
2371,2320,10000,
2371,2321,5,
2371,2322,75,
2371,2323,99,
2371,2324,77,
2371,2325,10000,
2371,2326,9,
2371,2327,29,
2371,2328,11,
2371,2329,8,
2371,2330,54,
2371,2331,59,
2371,2332,15,
2371,2333,10000,
2371,2334,4,
2371,2335,68,
2371,2336,22,
2371,2337,10000,
2371,2338,92,
2371,2339,78,
2371,2340,10000,
2371,2341,10000,
2371,2342,56,
2371,2343,18,
2371,2344,10000,
2371,2345,10000,
2371,2346,10000,
2371,2347,10000,
2371,2348,3,
2371,2349,100,
2371,2350,93,
2371,2351,37,
2371,2352,41,
2371,2353,10000,
2371,2354,1,
2371,2355,26,
2371,2356,10000,
2371,2357,10000,
2371,2358,3,
2371,2359,10000,
2371,2360,10000,
2371,2361,10000,
2371,2362,10000,
2371,2363,10000,
2371,2364,15,
2371,2365,10000,
2371,2366,10000,
2371,2367,10000,
2371,2368,10000,
2371,2369,10000,
2371,2370,30,
2371,2371,49,
2371,2372,87,
2371,2373,10000,
2371,2374,40,
2371,2375,12,
2371,2376,40,
2371,2377,10000,
2371,2378,48,
2371,2379,10000,
2371,2380,10000,
2371,2381,10000,
2371,2382,10000,
2371,2383,10000,
2371,2384,10000,
2371,2385,89,
2371,2386,10000,
2371,2387,88,
2371,2388,4,
2371,2389,35,
2371,2390,14,
2371,2391,53,
2371,2392,47,
2371,2393,46,
2371,2394,35,
2371,2395,10000,
2371,2396,36,
2371,2397,55,
2371,2398,62,
2371,2399,26,
2371,2400,10000,
2372,2301,10000,
2372,2302,82,
2372,2303,10000,
2372,2304,10000,
2372,2305,10000,
2372,2306,82,
2372,2307,17,
2372,2308,10000,
2372,2309,96,
2372,2310,10000,
2372,2311,21,
2372,2312,33,
2372,2313,10000,
2372,2314,62,
2372,2315,10000,
2372,2316,10000,
2372,2317,10000,
2372,2318,10000,
2372,2319,10000,
2372,2320,63,
2372,2321,32,
2372,2322,10000,
2372,2323,17,
2372,2324,10000,
2372,2325,22,
2372,2326,10,
2372,2327,99,
2372,2328,80,
2372,2329,81,
2372,2330,33,
2372,2331,92,
2372,2332,57,
2372,2333,10000,
2372,2334,10000,
2372,2335,10000,
2372,2336,46,
2372,2337,10000,
2372,2338,37,
2372,2339,10000,
2372,2340,53,
2372,2341,88,
2372,2342,10000,
2372,2343,10000,
2372,2344,17,
2372,2345,10000,
2372,2346,10000,
2372,2347,36,
2372,2348,10000,
2372,2349,10000,
2372,2350,10,
2372,2351,61,
2372,2352,10,
2372,2353,10000,
2372,2354,10000,
2372,2355,54,
2372,2356,42,
2372,2357,10000,
2372,2358,10000,
2372,2359,10000,
2372,2360,10000,
2372,2361,10000,
2372,2362,10000,
2372,2363,10000,
2372,2364,10000,
2372,2365,10000,
2372,2366,10000,
2372,2367,10000,
2372,2368,17,
2372,2369,10000,
2372,2370,79,
2372,2371,10000,
2372,2372,10000,
2372,2373,10000,
2372,2374,35,
2372,2375,10000,
2372,2376,66,
2372,2377,14,
2372,2378,75,
2372,2379,10000,
2372,2380,93,
2372,2381,10000,
2372,2382,42,
2372,2383,99,
2372,2384,10000,
2372,2385,10000,
2372,2386,10000,
2372,2387,10000,
2372,2388,10000,
2372,2389,10000,
2372,2390,10000,
2372,2391,85,
2372,2392,10000,
2372,2393,10000,
2372,2394,10000,
2372,2395,66,
2372,2396,81,
2372,2397,10000,
2372,2398,79,
2372,2399,10000,
2372,2400,77,
2373,2301,78,
2373,2302,10000,
2373,2303,10000,
2373,2304,10000,
2373,2305,10000,
2373,2306,40,
2373,2307,10000,
2373,2308,40,
2373,2309,10000,
2373,2310,54,
2373,2311,10000,
2373,2312,67,
2373,2313,10000,
2373,2314,18,
2373,2315,73,
2373,2316,97,
2373,2317,99,
2373,2318,51,
2373,2319,10000,
2373,2320,54,
2373,2321,62,
2373,2322,76,
2373,2323,10000,
2373,2324,75,
2373,2325,10000,
2373,2326,10000,
2373,2327,96,
2373,2328,21,
2373,2329,10000,
2373,2330,32,
2373,2331,26,
2373,2332,64,
2373,2333,64,
2373,2334,75,
2373,2335,59,
2373,2336,10000,
2373,2337,64,
2373,2338,72,
2373,2339,57,
2373,2340,10000,
2373,2341,90,
2373,2342,10000,
2373,2343,1,
2373,2344,61,
2373,2345,10000,
2373,2346,10000,
2373,2347,10000,
2373,2348,10000,
2373,2349,17,
2373,2350,43,
2373,2351,85,
2373,2352,69,
2373,2353,88,
2373,2354,73,
2373,2355,10000,
2373,2356,10000,
2373,2357,10000,
2373,2358,10000,
2373,2359,13,
2373,2360,10000,
2373,2361,10000,
2373,2362,10000,
2373,2363,25,
2373,2364,23,
2373,2365,95,
2373,2366,10000,
2373,2367,99,
2373,2368,10000,
2373,2369,10000,
2373,2370,10000,
2373,2371,10000,
2373,2372,86,
2373,2373,87,
2373,2374,10000,
2373,2375,10000,
2373,2376,26,
2373,2377,37,
2373,2378,62,
2373,2379,19,
2373,2380,68,
2373,2381,6,
2373,2382,18,
2373,2383,61,
2373,2384,61,
2373,2385,74,
2373,2386,10000,
2373,2387,10000,
2373,2388,10000,
2373,2389,70,
2373,2390,10000,
2373,2391,10000,
2373,2392,10000,
2373,2393,10000,
2373,2394,10000,
2373,2395,10000,
2373,2396,24,
2373,2397,29,
2373,2398,30,
2373,2399,10000,
2373,2400,10000,
2374,2301,9,
2374,2302,54,
2374,2303,30,
2374,2304,22,
2374,2305,10000,
2374,2306,10000,
2374,2307,95,
2374,2308,49,
2374,2309,36,
2374,2310,19,
2374,2311,10000,
2374,2312,10000,
2374,2313,60,
2374,2314,58,
2374,2315,10000,
2374,2316,46,
2374,2317,5,
2374,2318,10000,
2374,2319,10000,
2374,2320,10000,
2374,2321,10000,
2374,2322,10000,
2374,2323,10000,
2374,2324,70,
2374,2325,10000,
2374,2326,29,
2374,2327,59,
2374,2328,10000,
2374,2329,77,
2374,2330,100,
2374,2331,21,
2374,2332,10000,
2374,2333,39,
2374,2334,10000,
2374,2335,10000,
2374,2336,65,
2374,2337,31,
2374,2338,25,
2374,2339,10000,
2374,2340,45,
2374,2341,10000,
2374,2342,10000,
2374,2343,10000,
2374,2344,69,
2374,2345,97,
2374,2346,66,
2374,2347,10000,
2374,2348,78,
2374,2349,71,
2374,2350,76,
2374,2351,10000,
2374,2352,10000,
