Configuration, ObservableConfiguration, Cost
994,905,43,
994,906,10000,
994,907,10000,
994,908,10000,
994,909,50,
994,910,10000,
994,911,32,
994,912,22,
994,913,76,
994,914,10000,
994,915,10000,
994,916,94,
994,917,56,
994,918,10000,
994,919,48,
994,920,31,
994,921,10,
994,922,10000,
994,923,63,
994,924,10000,
994,925,10000,
994,926,10000,
994,927,86,
994,928,81,
994,929,10000,
994,930,98,
994,931,10000,
994,932,10000,
994,933,31,
994,934,10000,
994,935,10000,
994,936,10000,
994,937,57,
994,938,2,
994,939,10000,
994,940,10000,
994,941,10000,
994,942,10000,
994,943,10000,
994,944,83,
994,945,10000,
994,946,10000,
994,947,10000,
994,948,95,
994,949,86,
994,950,37,
994,951,86,
994,952,10000,
994,953,10000,
994,954,10000,
994,955,10000,
994,956,3,
994,957,48,
994,958,21,
994,959,10000,
994,960,14,
994,961,10000,
994,962,10000,
994,963,36,
994,964,88,
994,965,10000,
994,966,10000,
994,967,10000,
994,968,10000,
994,969,10000,
994,970,18,
994,971,37,
994,972,10000,
994,973,36,
994,974,10000,
994,975,10000,
994,976,10000,
994,977,44,
994,978,10000,
994,979,47,
994,980,10000,
994,981,63,
994,982,72,
994,983,10000,
994,984,10000,
994,985,76,
994,986,10000,
994,987,10000,
994,988,48,
994,989,83,
994,990,100,
994,991,93,
994,992,19,
994,993,10000,
994,994,10000,
994,995,82,
994,996,10000,
994,997,10000,
994,998,10000,
994,999,10000,
994,1000,48,
995,901,10000,
995,902,55,
995,903,23,
995,904,10000,
995,905,10000,
995,906,89,
995,907,10000,
995,908,10000,
995,909,91,
995,910,51,
995,911,65,
995,912,10000,
995,913,10000,
995,914,79,
995,915,2,
995,916,10,
995,917,57,
995,918,78,
995,919,10000,
995,920,10000,
995,921,10000,
995,922,10000,
995,923,10000,
995,924,10000,
995,925,44,
995,926,10000,
995,927,10000,
995,928,41,
995,929,10000,
995,930,13,
995,931,92,
995,932,10000,
995,933,10000,
995,934,10000,
995,935,53,
995,936,10000,
995,937,10000,
995,938,10000,
995,939,10000,
995,940,14,
995,941,97,
995,942,18,
995,943,14,
995,944,10000,
995,945,10000,
995,946,76,
995,947,10000,
995,948,10000,
995,949,10000,
995,950,57,
995,951,10000,
995,952,10000,
995,953,10000,
995,954,10000,
995,955,10000,
995,956,64,
995,957,10000,
995,958,10000,
995,959,10000,
995,960,86,
995,961,68,
995,962,10000,
995,963,64,
995,964,26,
995,965,10000,
995,966,79,
995,967,92,
995,968,10000,
995,969,10000,
995,970,35,
995,971,100,
995,972,21,
995,973,24,
995,974,99,
995,975,97,
995,976,10000,
995,977,10000,
995,978,32,
995,979,99,
995,980,13,
995,981,10000,
995,982,31,
995,983,9,
995,984,10000,
995,985,4,
995,986,6,
995,987,10000,
995,988,47,
995,989,98,
995,990,10000,
995,991,59,
995,992,10000,
995,993,10000,
995,994,91,
995,995,14,
995,996,10000,
995,997,23,
995,998,31,
995,999,3,
995,1000,10000,
996,901,98,
996,902,10000,
996,903,62,
996,904,1,
996,905,36,
996,906,10000,
996,907,34,
996,908,48,
996,909,10000,
996,910,75,
996,911,72,
996,912,10000,
996,913,10000,
996,914,82,
996,915,10000,
996,916,10000,
996,917,10000,
996,918,10000,
996,919,13,
996,920,56,
996,921,10000,
996,922,24,
996,923,10000,
996,924,10000,
996,925,11,
996,926,5,
996,927,94,
996,928,12,
996,929,10000,
996,930,46,
996,931,10000,
996,932,5,
996,933,30,
996,934,10000,
996,935,50,
996,936,10000,
996,937,65,
996,938,10000,
996,939,98,
996,940,10000,
996,941,18,
996,942,54,
996,943,10000,
996,944,77,
996,945,10000,
996,946,42,
996,947,76,
996,948,31,
996,949,81,
996,950,83,
996,951,10000,
996,952,86,
996,953,10000,
996,954,56,
996,955,100,
996,956,10000,
996,957,10000,
996,958,73,
996,959,10000,
996,960,35,
996,961,10000,
996,962,41,
996,963,33,
996,964,10000,
996,965,52,
996,966,10000,
996,967,10000,
996,968,10000,
996,969,54,
996,970,21,
996,971,10000,
996,972,8,
996,973,10000,
996,974,10000,
996,975,71,
996,976,43,
996,977,85,
996,978,53,
996,979,58,
996,980,47,
996,981,94,
996,982,10000,
996,983,10000,
996,984,10000,
996,985,10000,
996,986,90,
996,987,10000,
996,988,10000,
996,989,6,
996,990,12,
996,991,33,
996,992,46,
996,993,10000,
996,994,10000,
996,995,10000,
996,996,55,
996,997,10000,
996,998,10000,
996,999,54,
996,1000,10000,
997,901,100,
997,902,65,
997,903,79,
997,904,10000,
997,905,10000,
997,906,10000,
997,907,24,
997,908,10000,
997,909,18,
997,910,10000,
997,911,10000,
997,912,10000,
997,913,10000,
997,914,31,
997,915,73,
997,916,10000,
997,917,72,
997,918,10000,
997,919,28,
997,920,8,
997,921,37,
997,922,10000,
997,923,10000,
997,924,26,
997,925,10000,
997,926,10000,
997,927,7,
997,928,10000,
997,929,5,
997,930,10000,
997,931,91,
997,932,44,
997,933,69,
997,934,10000,
997,935,67,
997,936,10000,
997,937,10000,
997,938,48,
997,939,10000,
997,940,31,
997,941,43,
997,942,28,
997,943,10000,
997,944,10000,
997,945,10000,
997,946,42,
997,947,29,
997,948,89,
997,949,10000,
997,950,27,
997,951,10000,
997,952,10000,
997,953,79,
997,954,8,
997,955,42,
997,956,38,
997,957,53,
997,958,10000,
997,959,35,
997,960,88,
997,961,87,
997,962,10000,
997,963,10000,
997,964,53,
997,965,10000,
997,966,20,
997,967,10000,
997,968,48,
997,969,52,
997,970,21,
997,971,7,
997,972,67,
997,973,10000,
997,974,95,
997,975,10000,
997,976,53,
997,977,57,
997,978,10000,
997,979,10000,
997,980,8,
997,981,6,
997,982,100,
997,983,61,
997,984,10000,
997,985,10000,
997,986,65,
997,987,36,
997,988,13,
997,989,20,
997,990,14,
997,991,10000,
997,992,10000,
997,993,30,
997,994,10000,
997,995,10000,
997,996,10000,
997,997,10000,
997,998,10000,
997,999,98,
997,1000,39,
998,901,10000,
998,902,1,
998,903,13,
998,904,10000,
998,905,10000,
998,906,10000,
998,907,73,
998,908,48,
998,909,36,
998,910,89,
998,911,87,
998,912,10000,
998,913,10000,
998,914,33,
998,915,54,
998,916,10000,
998,917,10000,
998,918,25,
998,919,4,
998,920,10000,
998,921,10000,
998,922,10000,
998,923,10000,
998,924,10000,
998,925,10000,
998,926,10000,
998,927,10000,
998,928,10000,
998,929,52,
998,930,12,
998,931,10000,
998,932,26,
998,933,10000,
998,934,54,
998,935,10000,
998,936,10000,
998,937,40,
998,938,10000,
998,939,69,
998,940,36,
998,941,42,
998,942,10000,
998,943,10000,
998,944,57,
998,945,10000,
998,946,24,
998,947,10000,
998,948,12,
998,949,41,
998,950,97,
998,951,62,
998,952,73,
998,953,10000,
998,954,10000,
998,955,4,
998,956,83,
998,957,10000,
998,958,16,
998,959,77,
998,960,10000,
998,961,6,
998,962,73,
998,963,82,
998,964,7,
998,965,71,
998,966,10000,
998,967,10000,
998,968,10000,
998,969,10000,
998,970,17,
998,971,10000,
998,972,10000,
998,973,10000,
998,974,48,
998,975,27,
998,976,47,
998,977,44,
998,978,66,
998,979,41,
998,980,10000,
998,981,89,
998,982,48,
998,983,10000,
998,984,75,
998,985,10000,
998,986,68,
998,987,10000,
998,988,10000,
998,989,10000,
998,990,10000,
998,991,10,
998,992,10000,
998,993,10000,
998,994,10000,
998,995,4,
998,996,6,
998,997,10000,
998,998,64,
998,999,6,
998,1000,10000,
999,901,74,
999,902,10000,
999,903,12,
999,904,55,
999,905,48,
999,906,81,
999,907,10000,
999,908,94,
999,909,10000,
999,910,10000,
999,911,25,
999,912,39,
999,913,4,
999,914,72,
999,915,62,
999,916,26,
999,917,10000,
999,918,48,
999,919,100,
999,920,10000,
999,921,1,
999,922,10000,
999,923,10000,
999,924,38,
999,925,10000,
999,926,30,
999,927,10000,
999,928,65,
999,929,80,
999,930,10000,
999,931,10000,
999,932,31,
999,933,93,
999,934,10000,
999,935,3,
999,936,10000,
999,937,10000,
999,938,59,
999,939,27,
999,940,10000,
999,941,10000,
999,942,7,
999,943,10000,
999,944,40,
999,945,61,
999,946,75,
999,947,10000,
999,948,18,
999,949,22,
999,950,10000,
999,951,10000,
999,952,94,
999,953,10000,
999,954,10000,
999,955,100,
999,956,59,
999,957,10000,
999,958,11,
999,959,10000,
999,960,10000,
999,961,15,
999,962,46,
999,963,27,
999,964,54,
999,965,10000,
999,966,81,
999,967,45,
999,968,10000,
999,969,10000,
999,970,10000,
999,971,10000,
999,972,67,
999,973,20,
999,974,10000,
999,975,89,
999,976,10000,
999,977,77,
999,978,10000,
999,979,42,
999,980,43,
999,981,16,
999,982,10000,
999,983,80,
999,984,73,
999,985,48,
999,986,83,
999,987,10000,
999,988,10000,
999,989,10000,
999,990,52,
999,991,10000,
999,992,10000,
999,993,10000,
999,994,10000,
999,995,10000,
999,996,10000,
999,997,10000,
999,998,10000,
999,999,10000,
999,1000,30,
1000,901,10000,
1000,902,10000,
1000,903,75,
1000,904,50,
1000,905,10000,
1000,906,55,
1000,907,78,
1000,908,10000,
1000,909,76,
1000,910,95,
1000,911,10000,
1000,912,10000,
1000,913,10000,
1000,914,10000,
1000,915,1,
1000,916,98,
1000,917,13,
1000,918,6,
1000,919,4,
1000,920,10000,
1000,921,13,
1000,922,10000,
1000,923,10000,
1000,924,58,
1000,925,27,
1000,926,10000,
1000,927,10000,
1000,928,10000,
1000,929,95,
1000,930,10000,
1000,931,10000,
1000,932,10000,
1000,933,10000,
1000,934,93,
1000,935,10000,
1000,936,10000,
1000,937,10000,
1000,938,27,
1000,939,10000,
1000,940,10000,
1000,941,100,
1000,942,10000,
1000,943,23,
1000,944,83,
1000,945,10000,
1000,946,64,
1000,947,46,
1000,948,12,
1000,949,10000,
1000,950,10000,
1000,951,52,
1000,952,3,
1000,953,10000,
1000,954,51,
1000,955,10000,
1000,956,71,
1000,957,10000,
1000,958,10000,
1000,959,10000,
1000,960,10000,
1000,961,10000,
1000,962,19,
1000,963,10000,
1000,964,10000,
1000,965,10000,
1000,966,76,
1000,967,10000,
1000,968,86,
1000,969,10000,
1000,970,61,
1000,971,10000,
1000,972,69,
1000,973,10000,
1000,974,73,
1000,975,10000,
1000,976,10000,
1000,977,10000,
1000,978,66,
1000,979,23,
1000,980,10000,
1000,981,10000,
1000,982,64,
1000,983,10000,
1000,984,10,
1000,985,84,
1000,986,10,
1000,987,10000,
1000,988,32,
1000,989,10000,
1000,990,10000,
1000,991,67,
1000,992,93,
1000,993,10000,
1000,994,10000,
1000,995,10000,
1000,996,10000,
1000,997,10000,
1000,998,10000,
1000,999,10000,
1000,1000,10000,
Budget,3282,
