Configuration, ObservableConfiguration, Cost
294,221,24,
294,222,32,
294,223,10000,
294,224,10000,
294,225,10000,
294,226,10000,
294,227,10000,
294,228,10000,
294,229,88,
294,230,8,
294,231,10000,
294,232,69,
294,233,59,
294,234,73,
294,235,27,
294,236,70,
294,237,43,
294,238,10000,
294,239,12,
294,240,13,
294,241,79,
294,242,10000,
294,243,44,
294,244,10000,
294,245,10000,
294,246,88,
294,247,70,
294,248,23,
294,249,10000,
294,250,53,
294,251,10000,
294,252,36,
294,253,8,
294,254,10000,
294,255,10000,
294,256,53,
294,257,3,
294,258,37,
294,259,5,
294,260,10000,
294,261,10000,
294,262,41,
294,263,42,
294,264,10000,
294,265,45,
294,266,10000,
294,267,10000,
294,268,41,
294,269,10000,
294,270,10000,
294,271,10000,
294,272,10000,
294,273,50,
294,274,10000,
294,275,10000,
294,276,68,
294,277,97,
294,278,10000,
294,279,91,
294,280,10000,
294,281,10000,
294,282,10000,
294,283,57,
294,284,10000,
294,285,10000,
294,286,10000,
294,287,10000,
294,288,10000,
294,289,46,
294,290,55,
294,291,10000,
294,292,57,
294,293,93,
294,294,80,
294,295,93,
294,296,64,
294,297,10000,
294,298,76,
294,299,68,
294,300,10000,
295,201,10000,
295,202,10000,
295,203,47,
295,204,42,
295,205,79,
295,206,10000,
295,207,26,
295,208,71,
295,209,10000,
295,210,38,
295,211,10000,
295,212,98,
295,213,92,
295,214,10000,
295,215,72,
295,216,10000,
295,217,10000,
295,218,54,
295,219,10000,
295,220,10000,
295,221,10000,
295,222,45,
295,223,88,
295,224,40,
295,225,10000,
295,226,10000,
295,227,44,
295,228,48,
295,229,57,
295,230,10000,
295,231,10000,
295,232,10000,
295,233,96,
295,234,35,
295,235,10000,
295,236,10000,
295,237,93,
295,238,23,
295,239,26,
295,240,6,
295,241,10000,
295,242,99,
295,243,62,
295,244,10000,
295,245,10000,
295,246,10000,
295,247,93,
295,248,67,
295,249,65,
295,250,10000,
295,251,10000,
295,252,10000,
295,253,10000,
295,254,10000,
295,255,10000,
295,256,10000,
295,257,10000,
295,258,22,
295,259,10000,
295,260,10000,
295,261,10000,
295,262,34,
295,263,30,
295,264,10000,
295,265,66,
295,266,68,
295,267,10000,
295,268,86,
295,269,17,
295,270,81,
295,271,91,
295,272,25,
295,273,40,
295,274,10,
295,275,10000,
295,276,74,
295,277,37,
295,278,6,
295,279,10000,
295,280,8,
295,281,10000,
295,282,10000,
295,283,10000,
295,284,22,
295,285,10000,
295,286,10000,
295,287,10000,
295,288,51,
295,289,10000,
295,290,10000,
295,291,70,
295,292,13,
295,293,10000,
295,294,10000,
295,295,56,
295,296,10000,
295,297,10000,
295,298,10000,
295,299,10000,
295,300,96,
296,201,10000,
296,202,10000,
296,203,10000,
296,204,10000,
296,205,92,
296,206,10000,
296,207,10000,
296,208,10000,
296,209,10000,
296,210,19,
296,211,99,
296,212,10000,
296,213,10000,
296,214,48,
296,215,100,
296,216,10000,
296,217,21,
296,218,10000,
296,219,80,
296,220,10000,
296,221,22,
296,222,2,
296,223,67,
296,224,10000,
296,225,95,
296,226,96,
296,227,41,
296,228,15,
296,229,95,
296,230,89,
296,231,25,
296,232,10000,
296,233,14,
296,234,27,
296,235,10000,
296,236,92,
296,237,10000,
296,238,10000,
296,239,10000,
296,240,10000,
296,241,10000,
296,242,12,
296,243,18,
296,244,64,
296,245,10000,
296,246,10000,
296,247,15,
296,248,10000,
296,249,10000,
296,250,10000,
296,251,100,
296,252,10000,
296,253,22,
296,254,39,
296,255,10000,
296,256,10000,
296,257,10000,
296,258,74,
296,259,10000,
296,260,47,
296,261,10000,
296,262,10000,
296,263,83,
296,264,10000,
296,265,10000,
296,266,10000,
296,267,83,
296,268,10000,
296,269,10000,
296,270,10000,
296,271,70,
296,272,89,
296,273,10000,
296,274,62,
296,275,10000,
296,276,20,
296,277,10000,
296,278,10000,
296,279,7,
296,280,99,
296,281,10000,
296,282,45,
296,283,10000,
296,284,39,
296,285,94,
296,286,10000,
296,287,10000,
296,288,9,
296,289,19,
296,290,42,
296,291,10000,
296,292,84,
296,293,10000,
296,294,73,
296,295,56,
296,296,10000,
296,297,10000,
296,298,52,
296,299,32,
296,300,10000,
297,201,10000,
297,202,10000,
297,203,80,
297,204,12,
297,205,86,
297,206,38,
297,207,10000,
297,208,10000,
297,209,10000,
297,210,10000,
297,211,46,
297,212,75,
297,213,10000,
297,214,10000,
297,215,10000,
297,216,10000,
297,217,81,
297,218,10000,
297,219,14,
297,220,78,
297,221,71,
297,222,10000,
297,223,68,
297,224,68,
297,225,10000,
297,226,40,
297,227,55,
297,228,10000,
297,229,75,
297,230,10000,
297,231,15,
297,232,62,
297,233,10000,
297,234,10000,
297,235,86,
297,236,74,
297,237,38,
297,238,18,
297,239,56,
297,240,84,
297,241,21,
297,242,62,
297,243,10000,
297,244,79,
297,245,67,
297,246,81,
297,247,10000,
297,248,95,
297,249,16,
297,250,10000,
297,251,96,
297,252,50,
297,253,36,
297,254,29,
297,255,10000,
297,256,10000,
297,257,10000,
297,258,10000,
297,259,40,
297,260,47,
297,261,39,
297,262,1,
297,263,10000,
297,264,10000,
297,265,10000,
297,266,90,
297,267,10000,
297,268,14,
297,269,10000,
297,270,58,
297,271,8,
297,272,90,
297,273,61,
297,274,84,
297,275,61,
297,276,10000,
297,277,10000,
297,278,47,
297,279,10000,
297,280,10000,
297,281,1,
297,282,10000,
297,283,43,
297,284,1,
297,285,10000,
297,286,10000,
297,287,97,
297,288,5,
297,289,85,
297,290,73,
297,291,42,
297,292,10000,
297,293,10000,
297,294,10000,
297,295,59,
297,296,10000,
297,297,63,
297,298,10000,
297,299,10000,
297,300,84,
298,201,10000,
298,202,50,
298,203,91,
298,204,10000,
298,205,10000,
298,206,10,
298,207,49,
298,208,42,
298,209,10000,
298,210,10000,
298,211,89,
298,212,86,
298,213,44,
298,214,73,
298,215,62,
298,216,10000,
298,217,42,
298,218,10000,
298,219,10000,
298,220,10000,
298,221,10000,
298,222,31,
298,223,10000,
298,224,11,
298,225,75,
298,226,25,
298,227,15,
298,228,10000,
298,229,10000,
298,230,43,
298,231,10,
298,232,11,
298,233,10000,
298,234,10000,
298,235,10000,
298,236,10000,
298,237,77,
298,238,28,
298,239,33,
298,240,11,
298,241,10000,
298,242,10000,
298,243,10000,
298,244,40,
298,245,73,
298,246,10000,
298,247,93,
298,248,10000,
298,249,37,
298,250,97,
298,251,10000,
298,252,54,
298,253,10000,
298,254,10000,
298,255,10000,
298,256,79,
298,257,10000,
298,258,41,
298,259,10000,
298,260,87,
298,261,35,
298,262,27,
298,263,10000,
298,264,10000,
298,265,10000,
298,266,10000,
298,267,86,
298,268,77,
298,269,10000,
298,270,10000,
298,271,10000,
298,272,10000,
298,273,59,
298,274,10000,
298,275,83,
298,276,90,
298,277,25,
298,278,10000,
298,279,77,
298,280,15,
298,281,10000,
298,282,10000,
298,283,3,
298,284,14,
298,285,43,
298,286,84,
298,287,23,
298,288,10000,
298,289,10000,
298,290,10000,
298,291,10000,
298,292,10000,
298,293,10000,
298,294,18,
298,295,89,
298,296,86,
298,297,10000,
298,298,10000,
298,299,10000,
298,300,10000,
299,201,10000,
299,202,10000,
299,203,85,
299,204,10000,
299,205,38,
299,206,10,
299,207,10000,
299,208,10000,
299,209,10000,
299,210,10000,
299,211,59,
299,212,10000,
299,213,11,
299,214,36,
299,215,90,
299,216,10000,
299,217,10000,
299,218,37,
299,219,17,
299,220,10000,
299,221,10000,
299,222,10000,
299,223,10000,
299,224,36,
299,225,19,
299,226,19,
299,227,10000,
299,228,80,
299,229,55,
299,230,82,
299,231,10000,
299,232,13,
299,233,10000,
299,234,10000,
299,235,10000,
299,236,40,
299,237,10000,
299,238,84,
299,239,6,
299,240,94,
299,241,12,
299,242,72,
299,243,10000,
299,244,29,
299,245,10000,
299,246,10000,
299,247,10000,
299,248,10000,
299,249,43,
299,250,39,
299,251,10000,
299,252,82,
299,253,10000,
299,254,10000,
299,255,22,
299,256,10000,
299,257,63,
299,258,10000,
299,259,10000,
299,260,10000,
299,261,10000,
299,262,8,
299,263,100,
299,264,10000,
299,265,10000,
299,266,10000,
299,267,14,
299,268,10000,
299,269,10000,
299,270,21,
299,271,95,
299,272,85,
299,273,10000,
299,274,10000,
299,275,40,
299,276,91,
299,277,27,
299,278,59,
299,279,45,
299,280,9,
299,281,17,
299,282,61,
299,283,6,
299,284,78,
299,285,10000,
299,286,10000,
299,287,10000,
299,288,99,
299,289,10000,
299,290,10000,
299,291,51,
299,292,10000,
299,293,79,
299,294,15,
299,295,10000,
299,296,11,
299,297,10000,
299,298,10000,
299,299,79,
299,300,64,
300,201,88,
300,202,10000,
300,203,10000,
300,204,11,
300,205,21,
300,206,10000,
300,207,31,
300,208,10000,
300,209,10000,
300,210,10000,
300,211,10000,
300,212,10000,
300,213,10000,
300,214,78,
300,215,10000,
300,216,10000,
300,217,10000,
300,218,10000,
300,219,10000,
300,220,33,
300,221,10000,
300,222,10000,
300,223,10000,
300,224,14,
300,225,10000,
300,226,10000,
300,227,10000,
300,228,10000,
300,229,5,
300,230,10000,
300,231,18,
300,232,91,
300,233,10000,
300,234,10000,
300,235,10000,
300,236,29,
300,237,10000,
300,238,52,
300,239,84,
300,240,10000,
300,241,68,
300,242,10000,
300,243,69,
300,244,82,
300,245,10000,
300,246,85,
300,247,10000,
300,248,10000,
300,249,67,
300,250,10000,
300,251,27,
300,252,72,
300,253,10000,
300,254,10000,
300,255,10000,
300,256,46,
300,257,46,
300,258,10000,
300,259,13,
300,260,18,
300,261,10000,
300,262,10000,
300,263,7,
300,264,10000,
300,265,84,
300,266,10000,
300,267,10000,
300,268,65,
300,269,70,
300,270,23,
300,271,10000,
300,272,10000,
300,273,10000,
300,274,91,
300,275,38,
300,276,10000,
300,277,10000,
300,278,10000,
300,279,100,
300,280,10000,
300,281,10000,
300,282,98,
300,283,10000,
300,284,10000,
300,285,10000,
300,286,10000,
300,287,68,
300,288,10000,
300,289,10000,
300,290,85,
300,291,36,
300,292,30,
300,293,10000,
300,294,1,
300,295,47,
300,296,10000,
300,297,10000,
300,298,64,
300,299,10000,
300,300,54,
Budget,732,
