Configuration, ObservableConfiguration, Cost
1459,1484,10000,
1459,1485,10000,
1459,1486,83,
1459,1487,37,
1459,1488,85,
1459,1489,10000,
1459,1490,10000,
1459,1491,10000,
1459,1492,10000,
1459,1493,10000,
1459,1494,54,
1459,1495,16,
1459,1496,48,
1459,1497,10000,
1459,1498,10000,
1459,1499,51,
1459,1500,10000,
1460,1401,44,
1460,1402,50,
1460,1403,10000,
1460,1404,10000,
1460,1405,22,
1460,1406,10000,
1460,1407,10000,
1460,1408,10000,
1460,1409,15,
1460,1410,10000,
1460,1411,25,
1460,1412,10000,
1460,1413,10000,
1460,1414,83,
1460,1415,85,
1460,1416,22,
1460,1417,65,
1460,1418,18,
1460,1419,69,
1460,1420,64,
1460,1421,33,
1460,1422,10000,
1460,1423,10000,
1460,1424,1,
1460,1425,10000,
1460,1426,10000,
1460,1427,10000,
1460,1428,10000,
1460,1429,38,
1460,1430,59,
1460,1431,10000,
1460,1432,74,
1460,1433,13,
1460,1434,98,
1460,1435,66,
1460,1436,63,
1460,1437,52,
1460,1438,10000,
1460,1439,99,
1460,1440,10000,
1460,1441,7,
1460,1442,31,
1460,1443,10000,
1460,1444,32,
1460,1445,48,
1460,1446,10000,
1460,1447,58,
1460,1448,60,
1460,1449,10000,
1460,1450,54,
1460,1451,10000,
1460,1452,10000,
1460,1453,10000,
1460,1454,10000,
1460,1455,85,
1460,1456,10000,
1460,1457,98,
1460,1458,63,
1460,1459,10000,
1460,1460,10000,
1460,1461,10000,
1460,1462,37,
1460,1463,16,
1460,1464,47,
1460,1465,20,
1460,1466,10000,
1460,1467,10000,
1460,1468,36,
1460,1469,10000,
1460,1470,10000,
1460,1471,12,
1460,1472,78,
1460,1473,10000,
1460,1474,69,
1460,1475,10000,
1460,1476,52,
1460,1477,10000,
1460,1478,6,
1460,1479,10000,
1460,1480,52,
1460,1481,26,
1460,1482,10000,
1460,1483,46,
1460,1484,79,
1460,1485,9,
1460,1486,10000,
1460,1487,13,
1460,1488,10000,
1460,1489,58,
1460,1490,37,
1460,1491,10000,
1460,1492,26,
1460,1493,10000,
1460,1494,10000,
1460,1495,49,
1460,1496,88,
1460,1497,10000,
1460,1498,35,
1460,1499,55,
1460,1500,10000,
1461,1401,73,
1461,1402,10000,
1461,1403,10000,
1461,1404,88,
1461,1405,10000,
1461,1406,68,
1461,1407,39,
1461,1408,15,
1461,1409,27,
1461,1410,18,
1461,1411,57,
1461,1412,10000,
1461,1413,10000,
1461,1414,10000,
1461,1415,62,
1461,1416,10000,
1461,1417,10000,
1461,1418,56,
1461,1419,72,
1461,1420,43,
1461,1421,33,
1461,1422,73,
1461,1423,23,
1461,1424,22,
1461,1425,10000,
1461,1426,93,
1461,1427,10000,
1461,1428,34,
1461,1429,69,
1461,1430,10000,
1461,1431,62,
1461,1432,10000,
1461,1433,10000,
1461,1434,10000,
1461,1435,10000,
1461,1436,39,
1461,1437,10000,
1461,1438,10000,
1461,1439,10000,
1461,1440,80,
1461,1441,10000,
1461,1442,92,
1461,1443,46,
1461,1444,40,
1461,1445,8,
1461,1446,10000,
1461,1447,10000,
1461,1448,91,
1461,1449,88,
1461,1450,71,
1461,1451,67,
1461,1452,10000,
1461,1453,10000,
1461,1454,78,
1461,1455,1,
1461,1456,81,
1461,1457,89,
1461,1458,10000,
1461,1459,32,
1461,1460,10000,
1461,1461,3,
1461,1462,63,
1461,1463,10000,
1461,1464,23,
1461,1465,13,
1461,1466,76,
1461,1467,55,
1461,1468,78,
1461,1469,2,
1461,1470,16,
1461,1471,10000,
1461,1472,44,
1461,1473,10,
1461,1474,10000,
1461,1475,83,
1461,1476,12,
1461,1477,10000,
1461,1478,10000,
1461,1479,46,
1461,1480,10000,
1461,1481,10000,
1461,1482,48,
1461,1483,63,
1461,1484,10000,
1461,1485,10000,
1461,1486,21,
1461,1487,35,
1461,1488,87,
1461,1489,99,
1461,1490,10000,
1461,1491,65,
1461,1492,69,
1461,1493,10000,
1461,1494,10000,
1461,1495,10000,
1461,1496,38,
1461,1497,10000,
1461,1498,5,
1461,1499,40,
1461,1500,92,
1462,1401,10000,
1462,1402,91,
1462,1403,83,
1462,1404,10000,
1462,1405,67,
1462,1406,39,
1462,1407,10000,
1462,1408,57,
1462,1409,1,
1462,1410,10000,
1462,1411,30,
1462,1412,10000,
1462,1413,10000,
1462,1414,10000,
1462,1415,10000,
1462,1416,10000,
1462,1417,10000,
1462,1418,10000,
1462,1419,10000,
1462,1420,59,
1462,1421,73,
1462,1422,88,
1462,1423,19,
1462,1424,69,
1462,1425,10000,
1462,1426,43,
1462,1427,10000,
1462,1428,5,
1462,1429,61,
1462,1430,57,
1462,1431,10000,
1462,1432,87,
1462,1433,62,
1462,1434,10000,
1462,1435,79,
1462,1436,67,
1462,1437,74,
1462,1438,10000,
1462,1439,10000,
1462,1440,10000,
1462,1441,10000,
1462,1442,88,
1462,1443,78,
1462,1444,78,
1462,1445,90,
1462,1446,10000,
1462,1447,10000,
1462,1448,35,
1462,1449,77,
1462,1450,8,
1462,1451,10000,
1462,1452,10000,
1462,1453,10000,
1462,1454,67,
1462,1455,99,
1462,1456,43,
1462,1457,98,
1462,1458,90,
1462,1459,10000,
1462,1460,10000,
1462,1461,10000,
1462,1462,10000,
1462,1463,87,
1462,1464,10000,
1462,1465,12,
1462,1466,36,
1462,1467,10000,
1462,1468,60,
1462,1469,10000,
1462,1470,71,
1462,1471,10000,
1462,1472,13,
1462,1473,10000,
1462,1474,57,
1462,1475,10000,
1462,1476,6,
1462,1477,10000,
1462,1478,82,
1462,1479,10000,
1462,1480,10000,
1462,1481,10000,
1462,1482,10000,
1462,1483,10000,
1462,1484,10000,
1462,1485,47,
1462,1486,10000,
1462,1487,10000,
1462,1488,10000,
1462,1489,5,
1462,1490,99,
1462,1491,10000,
1462,1492,10000,
1462,1493,78,
1462,1494,10000,
1462,1495,86,
1462,1496,10000,
1462,1497,20,
1462,1498,84,
1462,1499,10000,
1462,1500,10000,
1463,1401,10000,
1463,1402,42,
1463,1403,10000,
1463,1404,23,
1463,1405,41,
1463,1406,25,
1463,1407,4,
1463,1408,10000,
1463,1409,10000,
1463,1410,13,
1463,1411,10000,
1463,1412,10000,
1463,1413,7,
1463,1414,82,
1463,1415,10000,
1463,1416,10000,
1463,1417,10000,
1463,1418,10000,
1463,1419,28,
1463,1420,28,
1463,1421,10000,
1463,1422,52,
1463,1423,10000,
1463,1424,52,
1463,1425,64,
1463,1426,10000,
1463,1427,10000,
1463,1428,10000,
1463,1429,10000,
1463,1430,24,
1463,1431,10000,
1463,1432,10000,
1463,1433,10000,
1463,1434,10000,
1463,1435,10000,
1463,1436,15,
1463,1437,10000,
1463,1438,10000,
1463,1439,34,
1463,1440,96,
1463,1441,10000,
1463,1442,16,
1463,1443,84,
1463,1444,52,
1463,1445,41,
1463,1446,36,
1463,1447,28,
1463,1448,26,
1463,1449,10000,
1463,1450,10000,
1463,1451,10000,
1463,1452,10000,
1463,1453,35,
1463,1454,94,
1463,1455,77,
1463,1456,55,
1463,1457,45,
1463,1458,97,
1463,1459,10000,
1463,1460,10000,
1463,1461,10000,
1463,1462,65,
1463,1463,44,
1463,1464,66,
1463,1465,10000,
1463,1466,10000,
1463,1467,10000,
1463,1468,10000,
1463,1469,10000,
1463,1470,10000,
1463,1471,35,
1463,1472,10000,
1463,1473,27,
1463,1474,10000,
1463,1475,24,
1463,1476,22,
1463,1477,5,
1463,1478,92,
1463,1479,19,
1463,1480,50,
1463,1481,10000,
1463,1482,9,
1463,1483,10000,
1463,1484,10000,
1463,1485,10000,
1463,1486,10000,
1463,1487,77,
1463,1488,10000,
1463,1489,43,
1463,1490,10000,
1463,1491,10000,
1463,1492,10000,
1463,1493,13,
1463,1494,96,
1463,1495,10000,
1463,1496,49,
1463,1497,15,
1463,1498,12,
1463,1499,10000,
1463,1500,86,
1464,1401,9,
1464,1402,10000,
1464,1403,99,
1464,1404,56,
1464,1405,10000,
1464,1406,10000,
1464,1407,34,
1464,1408,10000,
1464,1409,10000,
1464,1410,47,
1464,1411,10000,
1464,1412,69,
1464,1413,15,
1464,1414,10000,
1464,1415,49,
1464,1416,49,
1464,1417,10000,
1464,1418,10000,
1464,1419,10000,
1464,1420,90,
1464,1421,10000,
1464,1422,10000,
1464,1423,49,
1464,1424,79,
1464,1425,20,
1464,1426,8,
1464,1427,10,
1464,1428,10000,
1464,1429,9,
1464,1430,66,
1464,1431,10000,
1464,1432,12,
1464,1433,71,
1464,1434,74,
1464,1435,35,
1464,1436,41,
1464,1437,10000,
1464,1438,10000,
1464,1439,17,
1464,1440,10000,
1464,1441,10000,
1464,1442,10000,
1464,1443,10000,
1464,1444,10000,
1464,1445,10000,
1464,1446,95,
1464,1447,80,
1464,1448,19,
1464,1449,10000,
1464,1450,1,
1464,1451,10000,
1464,1452,83,
1464,1453,10000,
1464,1454,82,
1464,1455,10000,
1464,1456,10000,
1464,1457,10000,
1464,1458,11,
1464,1459,10000,
1464,1460,45,
1464,1461,10000,
1464,1462,10000,
1464,1463,10000,
1464,1464,10000,
1464,1465,10000,
1464,1466,88,
1464,1467,82,
1464,1468,10000,
1464,1469,36,
1464,1470,10000,
1464,1471,36,
1464,1472,24,
1464,1473,79,
1464,1474,43,
1464,1475,10000,
1464,1476,95,
1464,1477,96,
1464,1478,100,
1464,1479,10000,
1464,1480,10000,
1464,1481,10000,
1464,1482,76,
1464,1483,75,
1464,1484,47,
1464,1485,10000,
1464,1486,10000,
1464,1487,77,
1464,1488,10000,
1464,1489,10000,
1464,1490,16,
1464,1491,47,
1464,1492,72,
1464,1493,52,
1464,1494,10000,
1464,1495,10000,
1464,1496,7,
1464,1497,10000,
1464,1498,10000,
1464,1499,98,
1464,1500,10000,
1465,1401,21,
1465,1402,10000,
1465,1403,10000,
1465,1404,10000,
1465,1405,2,
1465,1406,99,
1465,1407,14,
1465,1408,10000,
1465,1409,10000,
1465,1410,10000,
1465,1411,10000,
1465,1412,10000,
1465,1413,100,
1465,1414,10000,
1465,1415,32,
1465,1416,45,
1465,1417,10000,
1465,1418,22,
1465,1419,68,
1465,1420,3,
1465,1421,10000,
1465,1422,60,
1465,1423,45,
1465,1424,41,
1465,1425,10000,
1465,1426,88,
1465,1427,10000,
1465,1428,87,
1465,1429,52,
1465,1430,10000,
1465,1431,1,
1465,1432,10000,
1465,1433,61,
1465,1434,10000,
1465,1435,7,
1465,1436,10000,
1465,1437,10000,
1465,1438,1,
1465,1439,10000,
1465,1440,10000,
1465,1441,10000,
1465,1442,10000,
1465,1443,35,
1465,1444,10,
1465,1445,10000,
1465,1446,13,
1465,1447,10000,
1465,1448,71,
1465,1449,78,
1465,1450,75,
1465,1451,20,
1465,1452,43,
1465,1453,68,
1465,1454,10000,
1465,1455,10000,
1465,1456,10000,
1465,1457,10000,
1465,1458,92,
1465,1459,7,
1465,1460,10000,
1465,1461,64,
1465,1462,86,
1465,1463,47,
1465,1464,71,
1465,1465,10000,
1465,1466,10000,
1465,1467,10000,
1465,1468,10000,
1465,1469,10000,
1465,1470,10000,
1465,1471,39,
1465,1472,10000,
1465,1473,10000,
1465,1474,79,
1465,1475,81,
1465,1476,43,
1465,1477,38,
1465,1478,10000,
1465,1479,11,
1465,1480,100,
1465,1481,79,
1465,1482,10000,
1465,1483,7,
1465,1484,10000,
1465,1485,85,
1465,1486,33,
1465,1487,29,
1465,1488,10000,
1465,1489,25,
1465,1490,26,
1465,1491,75,
1465,1492,62,
1465,1493,10000,
1465,1494,10000,
1465,1495,10000,
1465,1496,83,
1465,1497,10000,
1465,1498,10000,
1465,1499,10000,
1465,1500,79,
1466,1401,10000,
1466,1402,100,
1466,1403,14,
1466,1404,10000,
1466,1405,8,
1466,1406,10000,
1466,1407,10000,
1466,1408,10000,
1466,1409,10000,
1466,1410,87,
1466,1411,10000,
1466,1412,68,
1466,1413,10000,
1466,1414,10000,
1466,1415,3,
1466,1416,84,
1466,1417,10000,
1466,1418,10000,
1466,1419,57,
1466,1420,71,
1466,1421,10000,
1466,1422,10000,
1466,1423,20,
1466,1424,13,
1466,1425,10000,
1466,1426,4,
1466,1427,31,
1466,1428,10000,
1466,1429,10000,
1466,1430,10000,
1466,1431,10000,
1466,1432,15,
1466,1433,2,
1466,1434,10000,
1466,1435,10000,
1466,1436,10000,
1466,1437,10000,
1466,1438,10000,
1466,1439,16,
1466,1440,64,
1466,1441,91,
1466,1442,57,
1466,1443,10000,
1466,1444,10000,
1466,1445,10000,
1466,1446,33,
1466,1447,73,
1466,1448,40,
1466,1449,40,
1466,1450,10000,
1466,1451,10000,
1466,1452,10000,
1466,1453,10000,
1466,1454,64,
1466,1455,21,
1466,1456,21,
1466,1457,10000,
1466,1458,10000,
1466,1459,75,
1466,1460,63,
1466,1461,10000,
1466,1462,10000,
1466,1463,2,
1466,1464,56,
1466,1465,68,
1466,1466,82,
1466,1467,45,
1466,1468,6,
1466,1469,43,
1466,1470,10000,
1466,1471,64,
1466,1472,26,
1466,1473,10000,
1466,1474,10000,
1466,1475,27,
1466,1476,93,
1466,1477,10000,
1466,1478,11,
1466,1479,47,
1466,1480,88,
1466,1481,10000,
1466,1482,57,
1466,1483,51,
1466,1484,14,
1466,1485,84,
1466,1486,10000,
1466,1487,10000,
1466,1488,10000,
1466,1489,46,
1466,1490,6,
1466,1491,10000,
1466,1492,8,
1466,1493,10000,
1466,1494,10000,
1466,1495,52,
1466,1496,8,
1466,1497,62,
1466,1498,74,
1466,1499,87,
1466,1500,10000,
1467,1401,18,
1467,1402,46,
1467,1403,34,
1467,1404,31,
1467,1405,10000,
1467,1406,10000,
1467,1407,97,
1467,1408,62,
1467,1409,90,
1467,1410,10000,
1467,1411,10000,
1467,1412,73,
1467,1413,92,
1467,1414,93,
1467,1415,10000,
1467,1416,5,
1467,1417,10000,
1467,1418,94,
1467,1419,16,
1467,1420,10000,
1467,1421,10000,
1467,1422,89,
1467,1423,23,
1467,1424,10000,
1467,1425,74,
1467,1426,66,
1467,1427,74,
1467,1428,10000,
1467,1429,10000,
1467,1430,80,
1467,1431,77,
1467,1432,43,
1467,1433,10000,
1467,1434,10000,
1467,1435,10000,
1467,1436,20,
1467,1437,10000,
1467,1438,56,
1467,1439,65,
1467,1440,10000,
1467,1441,10000,
1467,1442,10000,
1467,1443,10000,
1467,1444,79,
1467,1445,75,
1467,1446,10000,
1467,1447,54,
1467,1448,3,
1467,1449,31,
1467,1450,1,
1467,1451,10000,
1467,1452,10000,
1467,1453,10000,
1467,1454,43,
1467,1455,10000,
1467,1456,10000,
1467,1457,15,
1467,1458,38,
1467,1459,10000,
1467,1460,43,
1467,1461,10000,
1467,1462,10000,
1467,1463,10000,
1467,1464,95,
1467,1465,15,
1467,1466,10000,
1467,1467,80,
1467,1468,10000,
1467,1469,10000,
1467,1470,10000,
1467,1471,58,
1467,1472,59,
1467,1473,10000,
1467,1474,13,
1467,1475,99,
1467,1476,33,
1467,1477,25,
1467,1478,28,
1467,1479,10000,
1467,1480,86,
1467,1481,59,
1467,1482,10000,
1467,1483,53,
1467,1484,10000,
1467,1485,10000,
1467,1486,10000,
1467,1487,10000,
1467,1488,10000,
1467,1489,12,
1467,1490,10000,
1467,1491,19,
1467,1492,34,
1467,1493,61,
1467,1494,10000,
1467,1495,10,
1467,1496,40,
1467,1497,10000,
1467,1498,10000,
1467,1499,10000,
1467,1500,23,
1468,1401,10000,
1468,1402,85,
1468,1403,10000,
1468,1404,24,
1468,1405,73,
1468,1406,10000,
1468,1407,86,
1468,1408,77,
1468,1409,63,
1468,1410,70,
1468,1411,19,
1468,1412,60,
1468,1413,86,
1468,1414,10000,
1468,1415,77,
1468,1416,10000,
1468,1417,10000,
1468,1418,10000,
1468,1419,10000,
1468,1420,10000,
1468,1421,10000,
1468,1422,10000,
1468,1423,63,
1468,1424,10000,
1468,1425,10000,
1468,1426,97,
1468,1427,50,
1468,1428,10000,
1468,1429,10000,
1468,1430,10000,
1468,1431,10000,
1468,1432,10000,
1468,1433,10000,
1468,1434,10000,
1468,1435,10000,
1468,1436,10000,
1468,1437,16,
1468,1438,85,
1468,1439,21,
1468,1440,10000,
1468,1441,39,
1468,1442,89,
1468,1443,48,
1468,1444,10000,
1468,1445,93,
1468,1446,78,
1468,1447,10000,
1468,1448,10000,
1468,1449,10000,
1468,1450,26,
1468,1451,10000,
1468,1452,10000,
1468,1453,53,
1468,1454,10000,
1468,1455,73,
1468,1456,10000,
1468,1457,10000,
1468,1458,23,
1468,1459,10000,
1468,1460,10000,
1468,1461,10000,
1468,1462,10000,
1468,1463,10000,
1468,1464,10000,
1468,1465,84,
1468,1466,10000,
1468,1467,10000,
1468,1468,43,
1468,1469,10000,
1468,1470,38,
1468,1471,10000,
1468,1472,87,
1468,1473,99,
1468,1474,10000,
1468,1475,10000,
1468,1476,10000,
1468,1477,10000,
1468,1478,10000,
1468,1479,3,
1468,1480,69,
1468,1481,10000,
1468,1482,10000,
1468,1483,10000,
1468,1484,10000,
1468,1485,95,
1468,1486,10000,
1468,1487,33,
1468,1488,10000,
1468,1489,31,
1468,1490,10,
1468,1491,10000,
1468,1492,16,
1468,1493,10000,
1468,1494,68,
1468,1495,10000,
1468,1496,10000,
1468,1497,10000,
1468,1498,95,
1468,1499,10000,
1468,1500,52,
1469,1401,10000,
1469,1402,54,
1469,1403,10000,
1469,1404,10000,
1469,1405,22,
1469,1406,34,
1469,1407,10000,
1469,1408,98,
1469,1409,10000,
1469,1410,71,
1469,1411,28,
1469,1412,10000,
1469,1413,27,
1469,1414,10000,
1469,1415,10000,
1469,1416,10000,
1469,1417,35,
1469,1418,10000,
1469,1419,10000,
1469,1420,20,
1469,1421,67,
1469,1422,96,
1469,1423,10000,
1469,1424,67,
1469,1425,10000,
1469,1426,79,
1469,1427,10000,
1469,1428,10000,
1469,1429,99,
1469,1430,8,
1469,1431,10000,
1469,1432,10000,
1469,1433,43,
1469,1434,37,
1469,1435,10000,
1469,1436,73,
1469,1437,9,
1469,1438,44,
1469,1439,10000,
1469,1440,17,
1469,1441,53,
1469,1442,10000,
1469,1443,13,
1469,1444,10000,
1469,1445,71,
1469,1446,10000,
1469,1447,55,
1469,1448,10000,
1469,1449,69,
1469,1450,10000,
1469,1451,30,
1469,1452,16,
1469,1453,38,
1469,1454,74,
1469,1455,10000,
1469,1456,94,
1469,1457,10000,
1469,1458,41,
1469,1459,10000,
1469,1460,83,
1469,1461,77,
1469,1462,10000,
1469,1463,10000,
1469,1464,92,
1469,1465,22,
1469,1466,10,
1469,1467,13,
1469,1468,10000,
1469,1469,10000,
1469,1470,81,
1469,1471,35,
1469,1472,10000,
1469,1473,10000,
1469,1474,10000,
1469,1475,10000,
1469,1476,10000,
1469,1477,10000,
1469,1478,10000,
1469,1479,10000,
1469,1480,10000,
1469,1481,10000,
1469,1482,92,
1469,1483,39,
1469,1484,55,
1469,1485,10000,
1469,1486,10000,
1469,1487,10000,
1469,1488,10000,
1469,1489,25,
1469,1490,76,
1469,1491,79,
1469,1492,48,
1469,1493,10000,
1469,1494,79,
1469,1495,88,
1469,1496,99,
1469,1497,76,
1469,1498,14,
1469,1499,11,
1469,1500,10000,
1470,1401,62,
1470,1402,10000,
1470,1403,84,
1470,1404,10000,
1470,1405,10000,
1470,1406,45,
1470,1407,10000,
1470,1408,48,
1470,1409,10000,
1470,1410,43,
1470,1411,10000,
1470,1412,43,
1470,1413,10000,
1470,1414,10000,
1470,1415,10000,
1470,1416,10000,
1470,1417,31,
1470,1418,10000,
1470,1419,10000,
1470,1420,58,
1470,1421,96,
1470,1422,10000,
1470,1423,51,
1470,1424,10000,
1470,1425,1,
1470,1426,87,
1470,1427,10000,
1470,1428,94,
1470,1429,10000,
1470,1430,10000,
1470,1431,10000,
1470,1432,89,
1470,1433,23,
1470,1434,44,
1470,1435,94,
1470,1436,10000,
1470,1437,10000,
1470,1438,10000,
1470,1439,7,
1470,1440,10000,
1470,1441,31,
1470,1442,63,
1470,1443,79,
1470,1444,10000,
1470,1445,55,
1470,1446,83,
1470,1447,80,
1470,1448,10000,
1470,1449,15,
1470,1450,10000,
1470,1451,10000,
1470,1452,28,
1470,1453,10000,
1470,1454,9,
1470,1455,22,
1470,1456,10000,
1470,1457,10000,
1470,1458,10000,
1470,1459,10000,
1470,1460,45,
1470,1461,10000,
1470,1462,84,
1470,1463,10000,
1470,1464,10000,
1470,1465,10000,
1470,1466,60,
1470,1467,10000,
1470,1468,10000,
1470,1469,10000,
1470,1470,10000,
1470,1471,10000,
1470,1472,37,
1470,1473,10000,
1470,1474,13,
1470,1475,41,
1470,1476,57,
1470,1477,10000,
1470,1478,10000,
1470,1479,10000,
1470,1480,5,
1470,1481,10000,
1470,1482,10000,
1470,1483,10000,
1470,1484,82,
1470,1485,46,
1470,1486,10000,
1470,1487,40,
1470,1488,10000,
1470,1489,31,
1470,1490,10000,
1470,1491,81,
1470,1492,23,
1470,1493,10000,
1470,1494,10000,
1470,1495,10000,
1470,1496,10000,
1470,1497,21,
1470,1498,10000,
1470,1499,10000,
1470,1500,10000,
1471,1401,28,
1471,1402,10000,
1471,1403,69,
1471,1404,81,
1471,1405,8,
1471,1406,10000,
1471,1407,10000,
1471,1408,10000,
1471,1409,10000,
1471,1410,88,
1471,1411,81,
1471,1412,88,
1471,1413,10000,
1471,1414,10000,
1471,1415,93,
1471,1416,10000,
1471,1417,84,
1471,1418,10000,
1471,1419,10000,
1471,1420,26,
1471,1421,46,
1471,1422,60,
1471,1423,87,
1471,1424,10000,
1471,1425,94,
1471,1426,10000,
1471,1427,10000,
1471,1428,10000,
1471,1429,20,
1471,1430,37,
1471,1431,27,
1471,1432,10000,
1471,1433,10000,
1471,1434,10000,
1471,1435,10000,
1471,1436,11,
1471,1437,10000,
1471,1438,73,
1471,1439,39,
1471,1440,10000,
1471,1441,10000,
1471,1442,4,
1471,1443,67,
1471,1444,10000,
1471,1445,10000,
1471,1446,39,
1471,1447,25,
1471,1448,55,
1471,1449,10000,
1471,1450,42,
1471,1451,79,
1471,1452,10000,
1471,1453,10000,
1471,1454,10000,
1471,1455,10000,
1471,1456,10000,
1471,1457,74,
1471,1458,10000,
1471,1459,41,
1471,1460,10000,
1471,1461,10000,
1471,1462,14,
1471,1463,69,
1471,1464,74,
1471,1465,59,
1471,1466,11,
1471,1467,77,
1471,1468,62,
1471,1469,10000,
1471,1470,10000,
1471,1471,10000,
1471,1472,94,
1471,1473,10000,
1471,1474,52,
1471,1475,20,
1471,1476,10000,
1471,1477,99,
1471,1478,10000,
1471,1479,24,
1471,1480,48,
1471,1481,10000,
1471,1482,90,
1471,1483,10000,
1471,1484,84,
1471,1485,9,
1471,1486,10000,
1471,1487,10000,
1471,1488,10000,
1471,1489,10000,
1471,1490,90,
1471,1491,10000,
1471,1492,10000,
1471,1493,10000,
1471,1494,10000,
1471,1495,62,
1471,1496,10000,
1471,1497,67,
1471,1498,73,
1471,1499,10000,
1471,1500,10000,
1472,1401,53,
1472,1402,10000,
1472,1403,48,
1472,1404,71,
1472,1405,10000,
1472,1406,10000,
1472,1407,10000,
1472,1408,7,
1472,1409,16,
1472,1410,39,
1472,1411,10000,
1472,1412,10000,
1472,1413,10000,
1472,1414,10000,
1472,1415,7,
1472,1416,10000,
1472,1417,10000,
1472,1418,10000,
1472,1419,10000,
1472,1420,10000,
1472,1421,10000,
1472,1422,35,
1472,1423,10000,
1472,1424,7,
1472,1425,42,
1472,1426,10000,
1472,1427,6,
1472,1428,68,
1472,1429,18,
1472,1430,82,
1472,1431,10000,
1472,1432,10,
1472,1433,10000,
1472,1434,40,
1472,1435,10000,
1472,1436,30,
1472,1437,11,
1472,1438,10000,
1472,1439,51,
1472,1440,10000,
1472,1441,10,
1472,1442,35,
1472,1443,77,
1472,1444,10000,
1472,1445,10000,
1472,1446,26,
1472,1447,51,
1472,1448,10000,
1472,1449,2,
1472,1450,10000,
1472,1451,10000,
1472,1452,13,
1472,1453,4,
1472,1454,99,
1472,1455,10000,
1472,1456,10000,
1472,1457,60,
1472,1458,55,
1472,1459,34,
1472,1460,58,
1472,1461,95,
1472,1462,99,
1472,1463,94,
1472,1464,10000,
1472,1465,10000,
1472,1466,70,
1472,1467,63,
1472,1468,10000,
1472,1469,37,
1472,1470,68,
1472,1471,74,
1472,1472,94,
1472,1473,23,
1472,1474,10000,
1472,1475,38,
1472,1476,10000,
1472,1477,49,
1472,1478,10000,
1472,1479,10000,
1472,1480,62,
1472,1481,10000,
1472,1482,10000,
1472,1483,97,
1472,1484,10000,
1472,1485,62,
1472,1486,15,
1472,1487,52,
1472,1488,40,
1472,1489,10000,
1472,1490,23,
1472,1491,81,
1472,1492,67,
1472,1493,10000,
1472,1494,92,
1472,1495,51,
1472,1496,13,
1472,1497,10000,
1472,1498,50,
1472,1499,10000,
1472,1500,10000,
1473,1401,17,
1473,1402,10000,
1473,1403,67,
1473,1404,10000,
1473,1405,10000,
1473,1406,10000,
1473,1407,10000,
1473,1408,60,
1473,1409,10000,
1473,1410,27,
1473,1411,10000,
1473,1412,10000,
1473,1413,10000,
1473,1414,10000,
1473,1415,21,
1473,1416,10000,
1473,1417,10000,
1473,1418,10000,
1473,1419,10000,
1473,1420,88,
1473,1421,10000,
1473,1422,10000,
1473,1423,10000,
1473,1424,35,
1473,1425,29,
1473,1426,91,
1473,1427,43,
1473,1428,10000,
1473,1429,41,
1473,1430,10000,
1473,1431,10000,
1473,1432,33,
1473,1433,100,
1473,1434,10000,
1473,1435,10000,
1473,1436,48,
1473,1437,10000,
1473,1438,59,
1473,1439,61,
1473,1440,82,
1473,1441,10000,
1473,1442,73,
1473,1443,10000,
1473,1444,10000,
1473,1445,67,
1473,1446,10000,
1473,1447,74,
1473,1448,10000,
1473,1449,10000,
1473,1450,10000,
1473,1451,10000,
1473,1452,67,
1473,1453,10000,
1473,1454,10000,
1473,1455,10000,
1473,1456,90,
1473,1457,10000,
1473,1458,10000,
1473,1459,75,
1473,1460,10000,
1473,1461,10000,
1473,1462,100,
1473,1463,10000,
1473,1464,100,
1473,1465,10000,
1473,1466,10000,
1473,1467,21,
1473,1468,10000,
1473,1469,10000,
1473,1470,62,
1473,1471,10000,
1473,1472,44,
1473,1473,10000,
1473,1474,83,
1473,1475,36,
1473,1476,10000,
1473,1477,93,
1473,1478,30,
1473,1479,85,
1473,1480,10000,
1473,1481,10000,
1473,1482,62,
1473,1483,10000,
1473,1484,40,
1473,1485,69,
1473,1486,68,
1473,1487,10000,
1473,1488,10000,
1473,1489,87,
1473,1490,72,
1473,1491,4,
1473,1492,52,
1473,1493,10000,
1473,1494,10000,
1473,1495,91,
1473,1496,13,
1473,1497,10000,
1473,1498,10000,
1473,1499,10000,
1473,1500,66,
1474,1401,68,
1474,1402,10000,
1474,1403,55,
1474,1404,52,
1474,1405,10000,
1474,1406,10000,
1474,1407,10000,
1474,1408,10000,
1474,1409,50,
1474,1410,48,
1474,1411,53,
1474,1412,66,
1474,1413,9,
1474,1414,52,
1474,1415,62,
1474,1416,10000,
1474,1417,2,
1474,1418,10000,
1474,1419,10000,
1474,1420,10000,
1474,1421,10000,
1474,1422,54,
1474,1423,10000,
1474,1424,100,
1474,1425,10000,
1474,1426,10000,
1474,1427,1,
1474,1428,10000,
1474,1429,10000,
1474,1430,10000,
1474,1431,81,
1474,1432,10000,
1474,1433,6,
1474,1434,10000,
1474,1435,10000,
1474,1436,10000,
1474,1437,10000,
1474,1438,66,
1474,1439,86,
1474,1440,45,
1474,1441,10000,
1474,1442,10000,
1474,1443,16,
1474,1444,36,
1474,1445,10000,
1474,1446,10000,
1474,1447,10000,
1474,1448,10000,
1474,1449,80,
1474,1450,7,
1474,1451,10000,
1474,1452,91,
1474,1453,10000,
1474,1454,51,
1474,1455,10000,
