Configuration, ObservableConfiguration, Cost
2159,2180,10000,
2159,2181,68,
2159,2182,81,
2159,2183,24,
2159,2184,10000,
2159,2185,73,
2159,2186,10000,
2159,2187,10000,
2159,2188,10000,
2159,2189,40,
2159,2190,10000,
2159,2191,51,
2159,2192,10000,
2159,2193,10000,
2159,2194,70,
2159,2195,16,
2159,2196,1,
2159,2197,10000,
2159,2198,10000,
2159,2199,10000,
2159,2200,10000,
2160,2101,42,
2160,2102,10000,
2160,2103,5,
2160,2104,81,
2160,2105,10000,
2160,2106,44,
2160,2107,10000,
2160,2108,10000,
2160,2109,10000,
2160,2110,78,
2160,2111,10000,
2160,2112,10000,
2160,2113,71,
2160,2114,43,
2160,2115,3,
2160,2116,10000,
2160,2117,49,
2160,2118,10000,
2160,2119,10000,
2160,2120,10000,
2160,2121,10000,
2160,2122,79,
2160,2123,10000,
2160,2124,38,
2160,2125,10000,
2160,2126,10000,
2160,2127,22,
2160,2128,61,
2160,2129,58,
2160,2130,10000,
2160,2131,21,
2160,2132,46,
2160,2133,44,
2160,2134,10000,
2160,2135,10000,
2160,2136,93,
2160,2137,76,
2160,2138,47,
2160,2139,23,
2160,2140,10000,
2160,2141,23,
2160,2142,10000,
2160,2143,58,
2160,2144,94,
2160,2145,10000,
2160,2146,10000,
2160,2147,10000,
2160,2148,10000,
2160,2149,99,
2160,2150,48,
2160,2151,32,
2160,2152,97,
2160,2153,10,
2160,2154,10000,
2160,2155,10000,
2160,2156,62,
2160,2157,10000,
2160,2158,93,
2160,2159,10000,
2160,2160,10000,
2160,2161,95,
2160,2162,97,
2160,2163,27,
2160,2164,17,
2160,2165,71,
2160,2166,10000,
2160,2167,85,
2160,2168,10000,
2160,2169,24,
2160,2170,49,
2160,2171,10000,
2160,2172,10000,
2160,2173,10000,
2160,2174,10000,
2160,2175,10000,
2160,2176,10000,
2160,2177,92,
2160,2178,60,
2160,2179,93,
2160,2180,10000,
2160,2181,72,
2160,2182,10000,
2160,2183,10000,
2160,2184,94,
2160,2185,10000,
2160,2186,18,
2160,2187,10000,
2160,2188,66,
2160,2189,16,
2160,2190,10000,
2160,2191,9,
2160,2192,10000,
2160,2193,36,
2160,2194,10000,
2160,2195,10000,
2160,2196,10000,
2160,2197,10000,
2160,2198,27,
2160,2199,97,
2160,2200,10000,
2161,2101,10000,
2161,2102,9,
2161,2103,87,
2161,2104,43,
2161,2105,91,
2161,2106,34,
2161,2107,10000,
2161,2108,10000,
2161,2109,10000,
2161,2110,10000,
2161,2111,15,
2161,2112,10000,
2161,2113,10000,
2161,2114,10000,
2161,2115,10000,
2161,2116,92,
2161,2117,48,
2161,2118,10000,
2161,2119,10000,
2161,2120,10000,
2161,2121,18,
2161,2122,32,
2161,2123,47,
2161,2124,67,
2161,2125,10000,
2161,2126,24,
2161,2127,59,
2161,2128,77,
2161,2129,19,
2161,2130,16,
2161,2131,95,
2161,2132,10000,
2161,2133,12,
2161,2134,89,
2161,2135,33,
2161,2136,14,
2161,2137,10000,
2161,2138,19,
2161,2139,90,
2161,2140,38,
2161,2141,10000,
2161,2142,10000,
2161,2143,62,
2161,2144,10000,
2161,2145,50,
2161,2146,10000,
2161,2147,71,
2161,2148,90,
2161,2149,10000,
2161,2150,10000,
2161,2151,10000,
2161,2152,10000,
2161,2153,10000,
2161,2154,10000,
2161,2155,10000,
2161,2156,10000,
2161,2157,41,
2161,2158,10000,
2161,2159,30,
2161,2160,2,
2161,2161,10000,
2161,2162,10000,
2161,2163,50,
2161,2164,10000,
2161,2165,10000,
2161,2166,10000,
2161,2167,68,
2161,2168,79,
2161,2169,10000,
2161,2170,92,
2161,2171,10000,
2161,2172,2,
2161,2173,10000,
2161,2174,69,
2161,2175,62,
2161,2176,96,
2161,2177,10000,
2161,2178,10000,
2161,2179,10000,
2161,2180,5,
2161,2181,100,
2161,2182,61,
2161,2183,10000,
2161,2184,7,
2161,2185,57,
2161,2186,10000,
2161,2187,10000,
2161,2188,88,
2161,2189,10000,
2161,2190,10000,
2161,2191,55,
2161,2192,10000,
2161,2193,44,
2161,2194,10000,
2161,2195,83,
2161,2196,51,
2161,2197,90,
2161,2198,10000,
2161,2199,10000,
2161,2200,10000,
2162,2101,10000,
2162,2102,64,
2162,2103,95,
2162,2104,40,
2162,2105,10000,
2162,2106,10000,
2162,2107,10000,
2162,2108,10000,
2162,2109,10000,
2162,2110,26,
2162,2111,26,
2162,2112,10000,
2162,2113,5,
2162,2114,54,
2162,2115,24,
2162,2116,24,
2162,2117,92,
2162,2118,98,
2162,2119,56,
2162,2120,78,
2162,2121,72,
2162,2122,78,
2162,2123,10000,
2162,2124,10000,
2162,2125,12,
2162,2126,9,
2162,2127,10000,
2162,2128,67,
2162,2129,10000,
2162,2130,56,
2162,2131,39,
2162,2132,10000,
2162,2133,93,
2162,2134,52,
2162,2135,10000,
2162,2136,2,
2162,2137,10000,
2162,2138,33,
2162,2139,10000,
2162,2140,10000,
2162,2141,10000,
2162,2142,60,
2162,2143,10,
2162,2144,10000,
2162,2145,10000,
2162,2146,10000,
2162,2147,10000,
2162,2148,91,
2162,2149,10000,
2162,2150,9,
2162,2151,10000,
2162,2152,10000,
2162,2153,5,
2162,2154,80,
2162,2155,7,
2162,2156,34,
2162,2157,10000,
2162,2158,45,
2162,2159,70,
2162,2160,65,
2162,2161,10000,
2162,2162,14,
2162,2163,73,
2162,2164,10000,
2162,2165,27,
2162,2166,55,
2162,2167,46,
2162,2168,10000,
2162,2169,10000,
2162,2170,13,
2162,2171,68,
2162,2172,76,
2162,2173,51,
2162,2174,10000,
2162,2175,10000,
2162,2176,50,
2162,2177,6,
2162,2178,10000,
2162,2179,77,
2162,2180,81,
2162,2181,10000,
2162,2182,43,
2162,2183,10000,
2162,2184,10000,
2162,2185,76,
2162,2186,10000,
2162,2187,89,
2162,2188,10000,
2162,2189,71,
2162,2190,10000,
2162,2191,7,
2162,2192,10000,
2162,2193,45,
2162,2194,10000,
2162,2195,89,
2162,2196,43,
2162,2197,42,
2162,2198,10000,
2162,2199,10000,
2162,2200,10000,
2163,2101,10000,
2163,2102,10000,
2163,2103,94,
2163,2104,29,
2163,2105,10000,
2163,2106,10000,
2163,2107,3,
2163,2108,10000,
2163,2109,21,
2163,2110,10000,
2163,2111,83,
2163,2112,46,
2163,2113,61,
2163,2114,48,
2163,2115,29,
2163,2116,82,
2163,2117,47,
2163,2118,99,
2163,2119,10000,
2163,2120,10000,
2163,2121,92,
2163,2122,10000,
2163,2123,11,
2163,2124,10000,
2163,2125,10000,
2163,2126,10000,
2163,2127,10000,
2163,2128,10000,
2163,2129,10000,
2163,2130,10000,
2163,2131,10000,
2163,2132,84,
2163,2133,14,
2163,2134,70,
2163,2135,10000,
2163,2136,54,
2163,2137,48,
2163,2138,10000,
2163,2139,10000,
2163,2140,18,
2163,2141,16,
2163,2142,10000,
2163,2143,61,
2163,2144,10000,
2163,2145,10000,
2163,2146,79,
2163,2147,10000,
2163,2148,44,
2163,2149,95,
2163,2150,10000,
2163,2151,71,
2163,2152,10000,
2163,2153,10000,
2163,2154,10000,
2163,2155,74,
2163,2156,53,
2163,2157,39,
2163,2158,10000,
2163,2159,79,
2163,2160,93,
2163,2161,10000,
2163,2162,74,
2163,2163,54,
2163,2164,10000,
2163,2165,89,
2163,2166,57,
2163,2167,10000,
2163,2168,10000,
2163,2169,10000,
2163,2170,75,
2163,2171,10000,
2163,2172,10000,
2163,2173,45,
2163,2174,10000,
2163,2175,56,
2163,2176,58,
2163,2177,10000,
2163,2178,10000,
2163,2179,10000,
2163,2180,85,
2163,2181,10000,
2163,2182,41,
2163,2183,23,
2163,2184,10000,
2163,2185,10000,
2163,2186,10000,
2163,2187,13,
2163,2188,55,
2163,2189,10000,
2163,2190,10000,
2163,2191,60,
2163,2192,10000,
2163,2193,10000,
2163,2194,19,
2163,2195,89,
2163,2196,10000,
2163,2197,90,
2163,2198,10000,
2163,2199,57,
2163,2200,29,
2164,2101,52,
2164,2102,10000,
2164,2103,10000,
2164,2104,10000,
2164,2105,90,
2164,2106,10000,
2164,2107,42,
2164,2108,66,
2164,2109,37,
2164,2110,10000,
2164,2111,10000,
2164,2112,10000,
2164,2113,10000,
2164,2114,10000,
2164,2115,71,
2164,2116,10000,
2164,2117,10000,
2164,2118,69,
2164,2119,71,
2164,2120,72,
2164,2121,10000,
2164,2122,10000,
2164,2123,10000,
2164,2124,10000,
2164,2125,17,
2164,2126,10000,
2164,2127,10000,
2164,2128,10000,
2164,2129,10000,
2164,2130,10000,
2164,2131,11,
2164,2132,10000,
2164,2133,10000,
2164,2134,83,
2164,2135,10000,
2164,2136,41,
2164,2137,10000,
2164,2138,10000,
2164,2139,10000,
2164,2140,10000,
2164,2141,10000,
2164,2142,18,
2164,2143,21,
2164,2144,10000,
2164,2145,10000,
2164,2146,10000,
2164,2147,10000,
2164,2148,10000,
2164,2149,24,
2164,2150,95,
2164,2151,10000,
2164,2152,54,
2164,2153,9,
2164,2154,61,
2164,2155,69,
2164,2156,81,
2164,2157,21,
2164,2158,10000,
2164,2159,7,
2164,2160,10000,
2164,2161,10000,
2164,2162,10000,
2164,2163,10000,
2164,2164,8,
2164,2165,66,
2164,2166,55,
2164,2167,8,
2164,2168,93,
2164,2169,48,
2164,2170,10000,
2164,2171,82,
2164,2172,61,
2164,2173,10000,
2164,2174,10000,
2164,2175,17,
2164,2176,10000,
2164,2177,10000,
2164,2178,2,
2164,2179,10000,
2164,2180,8,
2164,2181,10000,
2164,2182,10000,
2164,2183,16,
2164,2184,10000,
2164,2185,99,
2164,2186,10000,
2164,2187,10000,
2164,2188,10000,
2164,2189,10000,
2164,2190,10000,
2164,2191,10000,
2164,2192,97,
2164,2193,93,
2164,2194,72,
2164,2195,10000,
2164,2196,10000,
2164,2197,65,
2164,2198,9,
2164,2199,10000,
2164,2200,39,
2165,2101,1,
2165,2102,10000,
2165,2103,10000,
2165,2104,10000,
2165,2105,10000,
2165,2106,79,
2165,2107,10000,
2165,2108,52,
2165,2109,10000,
2165,2110,10000,
2165,2111,10000,
2165,2112,10000,
2165,2113,9,
2165,2114,21,
2165,2115,10000,
2165,2116,10000,
2165,2117,10000,
2165,2118,10000,
2165,2119,10000,
2165,2120,20,
2165,2121,27,
2165,2122,10000,
2165,2123,10000,
2165,2124,10000,
2165,2125,50,
2165,2126,65,
2165,2127,43,
2165,2128,43,
2165,2129,10000,
2165,2130,10000,
2165,2131,10000,
2165,2132,10000,
2165,2133,10000,
2165,2134,99,
2165,2135,78,
2165,2136,10000,
2165,2137,10000,
2165,2138,10000,
2165,2139,32,
2165,2140,10000,
2165,2141,10000,
2165,2142,10000,
2165,2143,37,
2165,2144,10000,
2165,2145,10000,
2165,2146,10000,
2165,2147,30,
2165,2148,48,
2165,2149,17,
2165,2150,71,
2165,2151,24,
2165,2152,89,
2165,2153,10000,
2165,2154,10000,
2165,2155,64,
2165,2156,77,
2165,2157,38,
2165,2158,95,
2165,2159,10000,
2165,2160,66,
2165,2161,56,
2165,2162,52,
2165,2163,74,
2165,2164,10000,
2165,2165,36,
2165,2166,38,
2165,2167,10000,
2165,2168,33,
2165,2169,77,
2165,2170,10000,
2165,2171,10,
2165,2172,56,
2165,2173,35,
2165,2174,9,
2165,2175,10,
2165,2176,10000,
2165,2177,10000,
2165,2178,10000,
2165,2179,10000,
2165,2180,70,
2165,2181,42,
2165,2182,10000,
2165,2183,77,
2165,2184,10000,
2165,2185,92,
2165,2186,10000,
2165,2187,10000,
2165,2188,27,
2165,2189,81,
2165,2190,93,
2165,2191,10000,
2165,2192,10000,
2165,2193,10000,
2165,2194,10000,
2165,2195,36,
2165,2196,10000,
2165,2197,61,
2165,2198,67,
2165,2199,5,
2165,2200,10000,
2166,2101,10000,
2166,2102,4,
2166,2103,10000,
2166,2104,84,
2166,2105,10000,
2166,2106,10000,
2166,2107,72,
2166,2108,10000,
2166,2109,10000,
2166,2110,10000,
2166,2111,10000,
2166,2112,10000,
2166,2113,10000,
2166,2114,10000,
2166,2115,10000,
2166,2116,85,
2166,2117,77,
2166,2118,10000,
2166,2119,10000,
2166,2120,64,
2166,2121,10000,
2166,2122,37,
2166,2123,10000,
2166,2124,71,
2166,2125,69,
2166,2126,10000,
2166,2127,10000,
2166,2128,94,
2166,2129,86,
2166,2130,51,
2166,2131,63,
2166,2132,60,
2166,2133,10000,
2166,2134,79,
2166,2135,63,
2166,2136,10000,
2166,2137,10000,
2166,2138,10000,
2166,2139,98,
2166,2140,10000,
2166,2141,76,
2166,2142,30,
2166,2143,10000,
2166,2144,10000,
2166,2145,10000,
2166,2146,10000,
2166,2147,10000,
2166,2148,71,
2166,2149,79,
2166,2150,94,
2166,2151,10000,
2166,2152,33,
2166,2153,10000,
2166,2154,10000,
2166,2155,10000,
2166,2156,59,
2166,2157,3,
2166,2158,10000,
2166,2159,78,
2166,2160,83,
2166,2161,10000,
2166,2162,4,
2166,2163,30,
2166,2164,10000,
2166,2165,10000,
2166,2166,10000,
2166,2167,97,
2166,2168,10000,
2166,2169,10000,
2166,2170,10000,
2166,2171,10000,
2166,2172,100,
2166,2173,93,
2166,2174,95,
2166,2175,10000,
2166,2176,10000,
2166,2177,10000,
2166,2178,49,
2166,2179,10000,
2166,2180,50,
2166,2181,10000,
2166,2182,10000,
2166,2183,10000,
2166,2184,10000,
2166,2185,10000,
2166,2186,10000,
2166,2187,10000,
2166,2188,10000,
2166,2189,10000,
2166,2190,34,
2166,2191,10000,
2166,2192,10000,
2166,2193,68,
2166,2194,83,
2166,2195,10000,
2166,2196,10000,
2166,2197,10000,
2166,2198,12,
2166,2199,10000,
2166,2200,10000,
2167,2101,10000,
2167,2102,16,
2167,2103,10000,
2167,2104,88,
2167,2105,10000,
2167,2106,10000,
2167,2107,10000,
2167,2108,78,
2167,2109,10000,
2167,2110,10000,
2167,2111,86,
2167,2112,10000,
2167,2113,89,
2167,2114,48,
2167,2115,10000,
2167,2116,10000,
2167,2117,10000,
2167,2118,82,
2167,2119,10000,
2167,2120,23,
2167,2121,7,
2167,2122,10000,
2167,2123,10000,
2167,2124,10000,
2167,2125,10000,
2167,2126,10000,
2167,2127,10000,
2167,2128,52,
2167,2129,10000,
2167,2130,10000,
2167,2131,10000,
2167,2132,10000,
2167,2133,10,
2167,2134,52,
2167,2135,10000,
2167,2136,44,
2167,2137,10000,
2167,2138,10000,
2167,2139,10000,
2167,2140,10000,
2167,2141,10000,
2167,2142,65,
2167,2143,89,
2167,2144,49,
2167,2145,80,
2167,2146,10000,
2167,2147,28,
2167,2148,35,
2167,2149,10000,
2167,2150,10000,
2167,2151,10000,
2167,2152,10000,
2167,2153,42,
2167,2154,2,
2167,2155,56,
2167,2156,75,
2167,2157,60,
2167,2158,30,
2167,2159,17,
2167,2160,17,
2167,2161,18,
2167,2162,10000,
2167,2163,40,
2167,2164,5,
2167,2165,74,
2167,2166,10000,
2167,2167,35,
2167,2168,10000,
2167,2169,14,
2167,2170,44,
2167,2171,37,
2167,2172,13,
2167,2173,10000,
2167,2174,64,
2167,2175,10000,
2167,2176,10000,
2167,2177,10000,
2167,2178,10000,
2167,2179,10000,
2167,2180,10000,
2167,2181,45,
2167,2182,97,
2167,2183,10000,
2167,2184,24,
2167,2185,10000,
2167,2186,10000,
2167,2187,10000,
2167,2188,10000,
2167,2189,10000,
2167,2190,10000,
2167,2191,10000,
2167,2192,10000,
2167,2193,10000,
2167,2194,1,
2167,2195,10000,
2167,2196,31,
2167,2197,9,
2167,2198,82,
2167,2199,99,
2167,2200,78,
2168,2101,77,
2168,2102,75,
2168,2103,10000,
2168,2104,8,
2168,2105,16,
2168,2106,10000,
2168,2107,30,
2168,2108,10000,
2168,2109,10000,
2168,2110,10000,
2168,2111,98,
2168,2112,83,
2168,2113,10000,
2168,2114,10000,
2168,2115,10000,
2168,2116,10000,
2168,2117,10000,
2168,2118,10000,
2168,2119,10000,
2168,2120,20,
2168,2121,10000,
2168,2122,97,
2168,2123,10000,
2168,2124,59,
2168,2125,50,
2168,2126,10000,
2168,2127,10000,
2168,2128,10000,
2168,2129,82,
2168,2130,76,
2168,2131,10000,
2168,2132,43,
2168,2133,10000,
2168,2134,70,
2168,2135,27,
2168,2136,33,
2168,2137,10000,
2168,2138,10000,
2168,2139,26,
2168,2140,10000,
2168,2141,33,
2168,2142,10000,
2168,2143,10000,
2168,2144,56,
2168,2145,53,
2168,2146,39,
2168,2147,97,
2168,2148,80,
2168,2149,78,
2168,2150,10000,
2168,2151,10000,
2168,2152,79,
2168,2153,93,
2168,2154,80,
2168,2155,10,
2168,2156,87,
2168,2157,37,
2168,2158,19,
2168,2159,23,
2168,2160,4,
2168,2161,55,
2168,2162,18,
2168,2163,15,
2168,2164,10000,
2168,2165,10000,
2168,2166,91,
2168,2167,53,
2168,2168,10000,
2168,2169,10000,
2168,2170,10000,
2168,2171,12,
2168,2172,61,
2168,2173,1,
2168,2174,55,
2168,2175,59,
2168,2176,27,
2168,2177,98,
2168,2178,20,
2168,2179,48,
2168,2180,23,
2168,2181,10000,
2168,2182,25,
2168,2183,10000,
2168,2184,10000,
2168,2185,10000,
2168,2186,10000,
2168,2187,10000,
2168,2188,10000,
2168,2189,10,
2168,2190,17,
2168,2191,10000,
2168,2192,10000,
2168,2193,37,
2168,2194,10000,
2168,2195,3,
2168,2196,51,
2168,2197,10000,
2168,2198,50,
2168,2199,6,
2168,2200,10000,
2169,2101,10000,
2169,2102,6,
2169,2103,10000,
2169,2104,10000,
2169,2105,63,
2169,2106,10000,
2169,2107,58,
2169,2108,10000,
2169,2109,36,
2169,2110,21,
2169,2111,5,
2169,2112,10000,
2169,2113,10000,
2169,2114,10000,
2169,2115,10000,
2169,2116,10000,
2169,2117,10000,
2169,2118,10000,
2169,2119,36,
2169,2120,82,
2169,2121,95,
2169,2122,65,
2169,2123,86,
2169,2124,55,
2169,2125,16,
2169,2126,85,
2169,2127,29,
2169,2128,7,
2169,2129,55,
2169,2130,10000,
2169,2131,10000,
2169,2132,87,
2169,2133,10000,
2169,2134,10000,
2169,2135,99,
2169,2136,9,
2169,2137,98,
2169,2138,72,
2169,2139,30,
2169,2140,10000,
2169,2141,10000,
2169,2142,97,
2169,2143,10000,
2169,2144,4,
2169,2145,31,
2169,2146,66,
2169,2147,10000,
2169,2148,10000,
2169,2149,10000,
2169,2150,10000,
2169,2151,10000,
2169,2152,45,
2169,2153,70,
2169,2154,10000,
2169,2155,10000,
2169,2156,10000,
2169,2157,71,
2169,2158,10000,
2169,2159,15,
2169,2160,44,
2169,2161,10000,
2169,2162,10000,
2169,2163,90,
2169,2164,10000,
2169,2165,64,
2169,2166,69,
2169,2167,10000,
2169,2168,67,
2169,2169,10000,
2169,2170,13,
2169,2171,20,
2169,2172,10000,
2169,2173,10000,
2169,2174,25,
2169,2175,68,
2169,2176,72,
2169,2177,95,
2169,2178,61,
2169,2179,65,
2169,2180,34,
2169,2181,69,
2169,2182,10000,
2169,2183,10000,
2169,2184,10000,
2169,2185,63,
2169,2186,10000,
2169,2187,10000,
2169,2188,10000,
2169,2189,10000,
2169,2190,10000,
2169,2191,10000,
2169,2192,73,
2169,2193,10000,
2169,2194,19,
2169,2195,10000,
2169,2196,10000,
2169,2197,84,
2169,2198,10000,
2169,2199,2,
2169,2200,34,
2170,2101,10000,
2170,2102,10000,
2170,2103,48,
2170,2104,11,
2170,2105,51,
2170,2106,10000,
2170,2107,10000,
2170,2108,79,
2170,2109,10000,
2170,2110,56,
2170,2111,10000,
2170,2112,10000,
2170,2113,81,
2170,2114,44,
2170,2115,38,
2170,2116,10000,
2170,2117,10000,
2170,2118,10000,
2170,2119,10000,
2170,2120,24,
2170,2121,97,
2170,2122,39,
2170,2123,7,
2170,2124,10000,
2170,2125,10000,
2170,2126,16,
2170,2127,10000,
2170,2128,10000,
2170,2129,22,
2170,2130,10000,
2170,2131,58,
2170,2132,35,
2170,2133,10000,
2170,2134,10000,
2170,2135,70,
2170,2136,10000,
2170,2137,10000,
2170,2138,10000,
2170,2139,22,
2170,2140,62,
2170,2141,91,
2170,2142,10000,
2170,2143,79,
2170,2144,10000,
2170,2145,87,
2170,2146,10000,
2170,2147,34,
2170,2148,10000,
2170,2149,10000,
2170,2150,5,
2170,2151,10000,
2170,2152,16,
2170,2153,21,
2170,2154,66,
2170,2155,10000,
2170,2156,41,
2170,2157,63,
2170,2158,10000,
2170,2159,53,
2170,2160,10000,
2170,2161,73,
2170,2162,10000,
2170,2163,10000,
2170,2164,86,
2170,2165,10000,
2170,2166,68,
2170,2167,10000,
2170,2168,52,
2170,2169,10000,
2170,2170,10000,
2170,2171,1,
2170,2172,5,
2170,2173,67,
2170,2174,57,
2170,2175,22,
2170,2176,79,
2170,2177,24,
2170,2178,10000,
2170,2179,16,
2170,2180,10000,
2170,2181,10000,
2170,2182,10000,
2170,2183,10000,
2170,2184,10000,
2170,2185,10000,
2170,2186,42,
2170,2187,10000,
2170,2188,74,
2170,2189,23,
2170,2190,10000,
2170,2191,10000,
2170,2192,70,
2170,2193,10000,
2170,2194,10000,
2170,2195,10000,
2170,2196,92,
2170,2197,45,
2170,2198,10000,
2170,2199,82,
2170,2200,10000,
2171,2101,34,
2171,2102,11,
2171,2103,10000,
2171,2104,24,
2171,2105,10000,
2171,2106,10000,
2171,2107,12,
2171,2108,2,
2171,2109,10000,
2171,2110,54,
2171,2111,32,
2171,2112,75,
2171,2113,76,
2171,2114,10000,
2171,2115,94,
2171,2116,10000,
2171,2117,10000,
2171,2118,10000,
2171,2119,10000,
2171,2120,10000,
2171,2121,8,
2171,2122,10000,
2171,2123,46,
2171,2124,10000,
2171,2125,10000,
2171,2126,10000,
2171,2127,70,
2171,2128,64,
2171,2129,10000,
2171,2130,26,
2171,2131,10000,
2171,2132,18,
2171,2133,8,
2171,2134,1,
2171,2135,50,
2171,2136,23,
2171,2137,10000,
2171,2138,10000,
2171,2139,57,
2171,2140,10000,
2171,2141,10000,
2171,2142,10000,
2171,2143,10000,
2171,2144,10000,
2171,2145,96,
2171,2146,10000,
2171,2147,10000,
2171,2148,32,
2171,2149,10000,
2171,2150,63,
2171,2151,10000,
2171,2152,10000,
2171,2153,10000,
2171,2154,64,
2171,2155,76,
2171,2156,46,
2171,2157,10000,
2171,2158,10000,
2171,2159,10000,
2171,2160,10000,
2171,2161,71,
2171,2162,12,
2171,2163,10000,
2171,2164,15,
2171,2165,10000,
2171,2166,10000,
2171,2167,51,
2171,2168,10000,
2171,2169,10000,
2171,2170,10000,
2171,2171,10000,
2171,2172,10000,
2171,2173,10000,
2171,2174,26,
2171,2175,4,
2171,2176,39,
2171,2177,10000,
2171,2178,10000,
2171,2179,10000,
2171,2180,10000,
2171,2181,63,
2171,2182,31,
2171,2183,89,
2171,2184,64,
2171,2185,44,
2171,2186,10000,
2171,2187,10000,
2171,2188,23,
2171,2189,51,
2171,2190,10000,
2171,2191,10000,
2171,2192,10000,
2171,2193,10000,
2171,2194,10000,
2171,2195,10000,
2171,2196,71,
2171,2197,50,
2171,2198,10000,
2171,2199,10000,
2171,2200,48,
2172,2101,22,
2172,2102,70,
2172,2103,53,
2172,2104,10000,
2172,2105,10000,
2172,2106,61,
2172,2107,10000,
2172,2108,10000,
2172,2109,10000,
2172,2110,82,
2172,2111,10000,
2172,2112,10000,
2172,2113,10000,
2172,2114,23,
2172,2115,23,
2172,2116,10000,
2172,2117,10000,
2172,2118,10000,
2172,2119,10000,
2172,2120,10000,
2172,2121,10000,
2172,2122,10000,
2172,2123,63,
2172,2124,78,
2172,2125,19,
2172,2126,77,
2172,2127,49,
2172,2128,94,
2172,2129,10000,
2172,2130,10000,
2172,2131,53,
2172,2132,10000,
2172,2133,90,
2172,2134,40,
2172,2135,88,
2172,2136,10000,
2172,2137,10000,
2172,2138,100,
2172,2139,10000,
2172,2140,92,
2172,2141,10000,
2172,2142,45,
2172,2143,37,
2172,2144,10000,
2172,2145,12,
2172,2146,19,
2172,2147,10000,
2172,2148,10000,
2172,2149,21,
2172,2150,10000,
2172,2151,86,
2172,2152,10000,
2172,2153,10000,
2172,2154,76,
2172,2155,96,
2172,2156,10000,
2172,2157,10000,
2172,2158,10000,
2172,2159,10000,
2172,2160,10000,
2172,2161,10000,
2172,2162,84,
2172,2163,10000,
2172,2164,10000,
2172,2165,73,
2172,2166,32,
2172,2167,99,
2172,2168,9,
2172,2169,63,
2172,2170,3,
2172,2171,10000,
2172,2172,87,
2172,2173,10000,
2172,2174,10000,
2172,2175,10000,
2172,2176,10000,
2172,2177,30,
2172,2178,10000,
2172,2179,10000,
2172,2180,95,
2172,2181,10000,
2172,2182,71,
2172,2183,10000,
2172,2184,76,
2172,2185,39,
2172,2186,21,
2172,2187,10000,
2172,2188,82,
2172,2189,10000,
2172,2190,10000,
2172,2191,99,
2172,2192,73,
2172,2193,10000,
2172,2194,10000,
2172,2195,46,
2172,2196,100,
2172,2197,10000,
2172,2198,48,
2172,2199,10000,
2172,2200,10000,
2173,2101,18,
2173,2102,10000,
2173,2103,10000,
2173,2104,71,
2173,2105,91,
2173,2106,89,
2173,2107,10000,
2173,2108,10000,
2173,2109,10000,
2173,2110,10000,
2173,2111,12,
2173,2112,10000,
2173,2113,37,
2173,2114,10000,
2173,2115,10000,
2173,2116,10000,
2173,2117,100,
2173,2118,10000,
2173,2119,10000,
2173,2120,38,
2173,2121,10000,
2173,2122,49,
2173,2123,47,
2173,2124,10000,
2173,2125,35,
2173,2126,10000,
2173,2127,10000,
2173,2128,10000,
2173,2129,10000,
2173,2130,93,
2173,2131,73,
2173,2132,10000,
2173,2133,10000,
2173,2134,10000,
2173,2135,10000,
2173,2136,3,
2173,2137,51,
2173,2138,78,
2173,2139,66,
2173,2140,40,
2173,2141,10000,
2173,2142,71,
2173,2143,10000,
2173,2144,10000,
2173,2145,10000,
2173,2146,1,
2173,2147,10000,
2173,2148,10000,
2173,2149,10000,
2173,2150,10000,
2173,2151,10000,
2173,2152,80,
2173,2153,82,
2173,2154,65,
2173,2155,10000,
2173,2156,33,
2173,2157,39,
2173,2158,10000,
2173,2159,92,
2173,2160,90,
2173,2161,93,
2173,2162,100,
2173,2163,10000,
2173,2164,10000,
2173,2165,10000,
2173,2166,10000,
2173,2167,10000,
2173,2168,35,
2173,2169,10000,
2173,2170,63,
2173,2171,6,
2173,2172,10000,
2173,2173,74,
2173,2174,10000,
2173,2175,10000,
2173,2176,7,
2173,2177,10000,
2173,2178,27,
2173,2179,84,
2173,2180,7,
2173,2181,10000,
2173,2182,15,
2173,2183,10000,
2173,2184,10000,
2173,2185,17,
2173,2186,10000,
2173,2187,94,
2173,2188,10000,
2173,2189,10000,
2173,2190,22,
2173,2191,10000,
2173,2192,10000,
2173,2193,86,
2173,2194,10000,
2173,2195,10000,
2173,2196,8,
2173,2197,17,
2173,2198,10000,
2173,2199,87,
2173,2200,10000,
2174,2101,57,
2174,2102,26,
2174,2103,37,
2174,2104,77,
2174,2105,10000,
2174,2106,61,
2174,2107,87,
2174,2108,10000,
2174,2109,10000,
2174,2110,6,
2174,2111,10000,
2174,2112,10000,
2174,2113,28,
2174,2114,10000,
2174,2115,10000,
2174,2116,37,
2174,2117,10000,
2174,2118,10000,
2174,2119,10000,
2174,2120,37,
2174,2121,10000,
2174,2122,9,
2174,2123,10000,
2174,2124,10000,
2174,2125,10000,
2174,2126,20,
2174,2127,37,
2174,2128,54,
2174,2129,10000,
2174,2130,12,
2174,2131,10000,
2174,2132,70,
2174,2133,10000,
2174,2134,57,
2174,2135,84,
2174,2136,42,
2174,2137,30,
2174,2138,10000,
2174,2139,97,
2174,2140,10000,
2174,2141,10000,
2174,2142,96,
2174,2143,10000,
2174,2144,48,
2174,2145,10000,
2174,2146,10000,
2174,2147,5,
2174,2148,10000,
