Configuration, ObservableConfiguration, Cost
2459,2478,10000,
2459,2479,10000,
2459,2480,10000,
2459,2481,20,
2459,2482,10000,
2459,2483,10000,
2459,2484,25,
2459,2485,4,
2459,2486,10000,
2459,2487,10000,
2459,2488,10000,
2459,2489,10000,
2459,2490,10000,
2459,2491,84,
2459,2492,94,
2459,2493,88,
2459,2494,10000,
2459,2495,66,
2459,2496,19,
2459,2497,10000,
2459,2498,10000,
2459,2499,10000,
2459,2500,72,
2460,2401,43,
2460,2402,53,
2460,2403,40,
2460,2404,10000,
2460,2405,88,
2460,2406,92,
2460,2407,10000,
2460,2408,10000,
2460,2409,10000,
2460,2410,4,
2460,2411,10000,
2460,2412,10000,
2460,2413,67,
2460,2414,10000,
2460,2415,73,
2460,2416,72,
2460,2417,10000,
2460,2418,8,
2460,2419,7,
2460,2420,35,
2460,2421,10000,
2460,2422,10000,
2460,2423,10000,
2460,2424,17,
2460,2425,10000,
2460,2426,10000,
2460,2427,10000,
2460,2428,10000,
2460,2429,10000,
2460,2430,75,
2460,2431,10000,
2460,2432,10000,
2460,2433,10000,
2460,2434,56,
2460,2435,17,
2460,2436,10000,
2460,2437,8,
2460,2438,27,
2460,2439,10000,
2460,2440,10000,
2460,2441,91,
2460,2442,10000,
2460,2443,10000,
2460,2444,93,
2460,2445,10000,
2460,2446,22,
2460,2447,32,
2460,2448,13,
2460,2449,10000,
2460,2450,10000,
2460,2451,10000,
2460,2452,61,
2460,2453,34,
2460,2454,10000,
2460,2455,10000,
2460,2456,10000,
2460,2457,29,
2460,2458,53,
2460,2459,10000,
2460,2460,77,
2460,2461,80,
2460,2462,88,
2460,2463,74,
2460,2464,63,
2460,2465,89,
2460,2466,28,
2460,2467,10000,
2460,2468,21,
2460,2469,70,
2460,2470,88,
2460,2471,10000,
2460,2472,10000,
2460,2473,10000,
2460,2474,87,
2460,2475,12,
2460,2476,10000,
2460,2477,10000,
2460,2478,28,
2460,2479,87,
2460,2480,82,
2460,2481,10000,
2460,2482,17,
2460,2483,10000,
2460,2484,10000,
2460,2485,10000,
2460,2486,15,
2460,2487,10000,
2460,2488,10000,
2460,2489,27,
2460,2490,84,
2460,2491,33,
2460,2492,70,
2460,2493,62,
2460,2494,10000,
2460,2495,10000,
2460,2496,44,
2460,2497,93,
2460,2498,81,
2460,2499,91,
2460,2500,10000,
2461,2401,23,
2461,2402,10000,
2461,2403,10000,
2461,2404,10000,
2461,2405,10000,
2461,2406,50,
2461,2407,10000,
2461,2408,70,
2461,2409,85,
2461,2410,93,
2461,2411,10000,
2461,2412,10000,
2461,2413,10000,
2461,2414,10000,
2461,2415,10000,
2461,2416,57,
2461,2417,10000,
2461,2418,76,
2461,2419,10000,
2461,2420,10000,
2461,2421,8,
2461,2422,49,
2461,2423,10000,
2461,2424,3,
2461,2425,34,
2461,2426,93,
2461,2427,10000,
2461,2428,10000,
2461,2429,95,
2461,2430,10000,
2461,2431,7,
2461,2432,34,
2461,2433,53,
2461,2434,10000,
2461,2435,10000,
2461,2436,43,
2461,2437,79,
2461,2438,10000,
2461,2439,12,
2461,2440,70,
2461,2441,76,
2461,2442,10000,
2461,2443,12,
2461,2444,10000,
2461,2445,10000,
2461,2446,45,
2461,2447,10000,
2461,2448,10000,
2461,2449,10000,
2461,2450,10000,
2461,2451,10000,
2461,2452,10000,
2461,2453,10000,
2461,2454,10000,
2461,2455,86,
2461,2456,10000,
2461,2457,10000,
2461,2458,46,
2461,2459,95,
2461,2460,65,
2461,2461,10000,
2461,2462,49,
2461,2463,10000,
2461,2464,10000,
2461,2465,10000,
2461,2466,10000,
2461,2467,67,
2461,2468,32,
2461,2469,80,
2461,2470,10000,
2461,2471,85,
2461,2472,10000,
2461,2473,10000,
2461,2474,72,
2461,2475,81,
2461,2476,10000,
2461,2477,10000,
2461,2478,82,
2461,2479,5,
2461,2480,10000,
2461,2481,10000,
2461,2482,8,
2461,2483,10000,
2461,2484,10000,
2461,2485,32,
2461,2486,10000,
2461,2487,10000,
2461,2488,10000,
2461,2489,7,
2461,2490,10000,
2461,2491,10000,
2461,2492,71,
2461,2493,10000,
2461,2494,10000,
2461,2495,93,
2461,2496,10000,
2461,2497,10000,
2461,2498,10000,
2461,2499,50,
2461,2500,90,
2462,2401,71,
2462,2402,10000,
2462,2403,10000,
2462,2404,14,
2462,2405,93,
2462,2406,10000,
2462,2407,34,
2462,2408,10000,
2462,2409,90,
2462,2410,10000,
2462,2411,10000,
2462,2412,10000,
2462,2413,46,
2462,2414,66,
2462,2415,50,
2462,2416,76,
2462,2417,10000,
2462,2418,48,
2462,2419,10000,
2462,2420,96,
2462,2421,53,
2462,2422,10000,
2462,2423,10000,
2462,2424,10000,
2462,2425,10000,
2462,2426,10000,
2462,2427,10000,
2462,2428,26,
2462,2429,10000,
2462,2430,10000,
2462,2431,10000,
2462,2432,10000,
2462,2433,10000,
2462,2434,62,
2462,2435,10000,
2462,2436,24,
2462,2437,10,
2462,2438,10000,
2462,2439,91,
2462,2440,10000,
2462,2441,10000,
2462,2442,10000,
2462,2443,10000,
2462,2444,75,
2462,2445,10000,
2462,2446,10000,
2462,2447,82,
2462,2448,10000,
2462,2449,51,
2462,2450,78,
2462,2451,10000,
2462,2452,10000,
2462,2453,27,
2462,2454,10000,
2462,2455,10000,
2462,2456,88,
2462,2457,10000,
2462,2458,14,
2462,2459,10000,
2462,2460,93,
2462,2461,10000,
2462,2462,10000,
2462,2463,10000,
2462,2464,25,
2462,2465,82,
2462,2466,10000,
2462,2467,6,
2462,2468,10000,
2462,2469,58,
2462,2470,65,
2462,2471,10000,
2462,2472,10000,
2462,2473,7,
2462,2474,30,
2462,2475,10000,
2462,2476,31,
2462,2477,10000,
2462,2478,10000,
2462,2479,10000,
2462,2480,85,
2462,2481,10000,
2462,2482,10000,
2462,2483,10000,
2462,2484,10000,
2462,2485,4,
2462,2486,31,
2462,2487,10000,
2462,2488,7,
2462,2489,10000,
2462,2490,10000,
2462,2491,82,
2462,2492,26,
2462,2493,77,
2462,2494,10000,
2462,2495,20,
2462,2496,80,
2462,2497,26,
2462,2498,32,
2462,2499,8,
2462,2500,98,
2463,2401,10000,
2463,2402,77,
2463,2403,10000,
2463,2404,10000,
2463,2405,82,
2463,2406,22,
2463,2407,10000,
2463,2408,17,
2463,2409,10000,
2463,2410,10000,
2463,2411,38,
2463,2412,88,
2463,2413,10000,
2463,2414,5,
2463,2415,10000,
2463,2416,10000,
2463,2417,25,
2463,2418,16,
2463,2419,34,
2463,2420,95,
2463,2421,9,
2463,2422,10000,
2463,2423,10000,
2463,2424,10000,
2463,2425,10000,
2463,2426,40,
2463,2427,16,
2463,2428,40,
2463,2429,10000,
2463,2430,10000,
2463,2431,79,
2463,2432,21,
2463,2433,7,
2463,2434,10000,
2463,2435,10000,
2463,2436,10000,
2463,2437,61,
2463,2438,10000,
2463,2439,44,
2463,2440,6,
2463,2441,58,
2463,2442,93,
2463,2443,10000,
2463,2444,10000,
2463,2445,47,
2463,2446,10000,
2463,2447,10000,
2463,2448,10000,
2463,2449,22,
2463,2450,17,
2463,2451,10000,
2463,2452,10000,
2463,2453,10000,
2463,2454,10000,
2463,2455,10000,
2463,2456,20,
2463,2457,5,
2463,2458,4,
2463,2459,10000,
2463,2460,10000,
2463,2461,40,
2463,2462,63,
2463,2463,10000,
2463,2464,60,
2463,2465,45,
2463,2466,10000,
2463,2467,97,
2463,2468,80,
2463,2469,97,
2463,2470,100,
2463,2471,10000,
2463,2472,10000,
2463,2473,1,
2463,2474,10000,
2463,2475,27,
2463,2476,49,
2463,2477,10000,
2463,2478,10000,
2463,2479,4,
2463,2480,16,
2463,2481,17,
2463,2482,10000,
2463,2483,28,
2463,2484,61,
2463,2485,10000,
2463,2486,10000,
2463,2487,10000,
2463,2488,19,
2463,2489,10000,
2463,2490,77,
2463,2491,26,
2463,2492,48,
2463,2493,32,
2463,2494,10000,
2463,2495,10000,
2463,2496,17,
2463,2497,18,
2463,2498,10000,
2463,2499,10000,
2463,2500,10000,
2464,2401,10000,
2464,2402,37,
2464,2403,10000,
2464,2404,69,
2464,2405,72,
2464,2406,11,
2464,2407,92,
2464,2408,10000,
2464,2409,10000,
2464,2410,80,
2464,2411,10000,
2464,2412,10000,
2464,2413,30,
2464,2414,51,
2464,2415,10000,
2464,2416,80,
2464,2417,10000,
2464,2418,63,
2464,2419,10000,
2464,2420,10000,
2464,2421,16,
2464,2422,20,
2464,2423,97,
2464,2424,78,
2464,2425,54,
2464,2426,19,
2464,2427,68,
2464,2428,4,
2464,2429,10000,
2464,2430,35,
2464,2431,10000,
2464,2432,23,
2464,2433,10000,
2464,2434,1,
2464,2435,10000,
2464,2436,10000,
2464,2437,10000,
2464,2438,51,
2464,2439,9,
2464,2440,30,
2464,2441,89,
2464,2442,82,
2464,2443,10000,
2464,2444,10000,
2464,2445,38,
2464,2446,10000,
2464,2447,51,
2464,2448,10000,
2464,2449,6,
2464,2450,10,
2464,2451,15,
2464,2452,64,
2464,2453,44,
2464,2454,10000,
2464,2455,10000,
2464,2456,10000,
2464,2457,26,
2464,2458,10000,
2464,2459,10000,
2464,2460,23,
2464,2461,10000,
2464,2462,12,
2464,2463,53,
2464,2464,10000,
2464,2465,67,
2464,2466,10000,
2464,2467,31,
2464,2468,22,
2464,2469,89,
2464,2470,51,
2464,2471,14,
2464,2472,10000,
2464,2473,24,
2464,2474,10000,
2464,2475,37,
2464,2476,10000,
2464,2477,10000,
2464,2478,10000,
2464,2479,10000,
2464,2480,66,
2464,2481,24,
2464,2482,10000,
2464,2483,10000,
2464,2484,10000,
2464,2485,90,
2464,2486,14,
2464,2487,10000,
2464,2488,10000,
2464,2489,10000,
2464,2490,10000,
2464,2491,10000,
2464,2492,10000,
2464,2493,99,
2464,2494,10000,
2464,2495,10000,
2464,2496,89,
2464,2497,39,
2464,2498,19,
2464,2499,10000,
2464,2500,10000,
2465,2401,10000,
2465,2402,10000,
2465,2403,10000,
2465,2404,10000,
2465,2405,10000,
2465,2406,10000,
2465,2407,10000,
2465,2408,10000,
2465,2409,85,
2465,2410,21,
2465,2411,3,
2465,2412,10000,
2465,2413,8,
2465,2414,10000,
2465,2415,45,
2465,2416,10000,
2465,2417,10000,
2465,2418,10000,
2465,2419,10000,
2465,2420,94,
2465,2421,10000,
2465,2422,10000,
2465,2423,92,
2465,2424,41,
2465,2425,10000,
2465,2426,10000,
2465,2427,1,
2465,2428,86,
2465,2429,82,
2465,2430,10000,
2465,2431,10000,
2465,2432,22,
2465,2433,23,
2465,2434,82,
2465,2435,57,
2465,2436,65,
2465,2437,4,
2465,2438,10000,
2465,2439,10000,
2465,2440,32,
2465,2441,81,
2465,2442,71,
2465,2443,10000,
2465,2444,10000,
2465,2445,10000,
2465,2446,61,
2465,2447,10000,
2465,2448,10000,
2465,2449,25,
2465,2450,38,
2465,2451,68,
2465,2452,10000,
2465,2453,36,
2465,2454,10000,
2465,2455,46,
2465,2456,8,
2465,2457,10000,
2465,2458,10000,
2465,2459,67,
2465,2460,10000,
2465,2461,36,
2465,2462,90,
2465,2463,10000,
2465,2464,50,
2465,2465,53,
2465,2466,10000,
2465,2467,10000,
2465,2468,10000,
2465,2469,10000,
2465,2470,10000,
2465,2471,10000,
2465,2472,10000,
2465,2473,10000,
2465,2474,10000,
2465,2475,42,
2465,2476,54,
2465,2477,58,
2465,2478,10000,
2465,2479,10000,
2465,2480,10000,
2465,2481,14,
2465,2482,68,
2465,2483,10000,
2465,2484,66,
2465,2485,10000,
2465,2486,10000,
2465,2487,10000,
2465,2488,28,
2465,2489,37,
2465,2490,92,
2465,2491,44,
2465,2492,10000,
2465,2493,36,
2465,2494,10000,
2465,2495,10000,
2465,2496,10000,
2465,2497,78,
2465,2498,26,
2465,2499,10000,
2465,2500,10000,
2466,2401,10000,
2466,2402,9,
2466,2403,31,
2466,2404,10000,
2466,2405,35,
2466,2406,51,
2466,2407,75,
2466,2408,10,
2466,2409,46,
2466,2410,10000,
2466,2411,10000,
2466,2412,78,
2466,2413,10000,
2466,2414,10000,
2466,2415,22,
2466,2416,33,
2466,2417,10000,
2466,2418,10000,
2466,2419,19,
2466,2420,10000,
2466,2421,17,
2466,2422,80,
2466,2423,10000,
2466,2424,10000,
2466,2425,10000,
2466,2426,3,
2466,2427,73,
2466,2428,10000,
2466,2429,10000,
2466,2430,10000,
2466,2431,10000,
2466,2432,10000,
2466,2433,1,
2466,2434,10000,
2466,2435,94,
2466,2436,10000,
2466,2437,10000,
2466,2438,47,
2466,2439,84,
2466,2440,15,
2466,2441,56,
2466,2442,10000,
2466,2443,10000,
2466,2444,60,
2466,2445,10000,
2466,2446,10000,
2466,2447,15,
2466,2448,10000,
2466,2449,10000,
2466,2450,23,
2466,2451,53,
2466,2452,10000,
2466,2453,67,
2466,2454,20,
2466,2455,10000,
2466,2456,51,
2466,2457,79,
2466,2458,10000,
2466,2459,37,
2466,2460,81,
2466,2461,70,
2466,2462,10000,
2466,2463,73,
2466,2464,10000,
2466,2465,36,
2466,2466,10000,
2466,2467,10000,
2466,2468,84,
2466,2469,64,
2466,2470,85,
2466,2471,35,
2466,2472,7,
2466,2473,10000,
2466,2474,16,
2466,2475,10000,
2466,2476,76,
2466,2477,18,
2466,2478,2,
2466,2479,68,
2466,2480,14,
2466,2481,10000,
2466,2482,44,
2466,2483,10000,
2466,2484,86,
2466,2485,10000,
2466,2486,21,
2466,2487,95,
2466,2488,71,
2466,2489,10000,
2466,2490,10000,
2466,2491,12,
2466,2492,16,
2466,2493,10000,
2466,2494,10000,
2466,2495,10000,
2466,2496,23,
2466,2497,10000,
2466,2498,73,
2466,2499,59,
2466,2500,94,
2467,2401,10000,
2467,2402,10000,
2467,2403,63,
2467,2404,89,
2467,2405,36,
2467,2406,10000,
2467,2407,100,
2467,2408,12,
2467,2409,10000,
2467,2410,10000,
2467,2411,10000,
2467,2412,98,
2467,2413,10000,
2467,2414,10000,
2467,2415,40,
2467,2416,10000,
2467,2417,62,
2467,2418,38,
2467,2419,90,
2467,2420,92,
2467,2421,10000,
2467,2422,29,
2467,2423,89,
2467,2424,10000,
2467,2425,24,
2467,2426,32,
2467,2427,10000,
2467,2428,10000,
2467,2429,10000,
2467,2430,33,
2467,2431,16,
2467,2432,10000,
2467,2433,10000,
2467,2434,10000,
2467,2435,87,
2467,2436,60,
2467,2437,10000,
2467,2438,10000,
2467,2439,10000,
2467,2440,10000,
2467,2441,70,
2467,2442,80,
2467,2443,10000,
2467,2444,10000,
2467,2445,10000,
2467,2446,70,
2467,2447,65,
2467,2448,31,
2467,2449,72,
2467,2450,10000,
2467,2451,44,
2467,2452,10000,
2467,2453,21,
2467,2454,24,
2467,2455,10000,
2467,2456,10000,
2467,2457,10000,
2467,2458,10000,
2467,2459,7,
2467,2460,93,
2467,2461,10000,
2467,2462,10000,
2467,2463,99,
2467,2464,10000,
2467,2465,25,
2467,2466,10000,
2467,2467,10000,
2467,2468,10000,
2467,2469,85,
2467,2470,10000,
2467,2471,35,
2467,2472,10000,
2467,2473,53,
2467,2474,10000,
2467,2475,8,
2467,2476,10000,
2467,2477,55,
2467,2478,39,
2467,2479,10000,
2467,2480,88,
2467,2481,10000,
2467,2482,96,
2467,2483,71,
2467,2484,10000,
2467,2485,37,
2467,2486,66,
2467,2487,41,
2467,2488,93,
2467,2489,10000,
2467,2490,10000,
2467,2491,10000,
2467,2492,10000,
2467,2493,10000,
2467,2494,10000,
2467,2495,10000,
2467,2496,55,
2467,2497,10000,
2467,2498,10000,
2467,2499,51,
2467,2500,10000,
2468,2401,10000,
2468,2402,64,
2468,2403,10000,
2468,2404,10000,
2468,2405,10000,
2468,2406,10000,
2468,2407,25,
2468,2408,10000,
2468,2409,38,
2468,2410,10000,
2468,2411,10000,
2468,2412,10000,
2468,2413,10000,
2468,2414,38,
2468,2415,10000,
2468,2416,34,
2468,2417,26,
2468,2418,10000,
2468,2419,10000,
2468,2420,51,
2468,2421,46,
2468,2422,33,
2468,2423,10000,
2468,2424,90,
2468,2425,84,
2468,2426,10000,
2468,2427,6,
2468,2428,10000,
2468,2429,10000,
2468,2430,92,
2468,2431,11,
2468,2432,10000,
2468,2433,10000,
2468,2434,10000,
2468,2435,10000,
2468,2436,15,
2468,2437,10000,
2468,2438,14,
2468,2439,10000,
2468,2440,68,
2468,2441,38,
2468,2442,20,
2468,2443,81,
2468,2444,45,
2468,2445,61,
2468,2446,10000,
2468,2447,10000,
2468,2448,64,
2468,2449,11,
2468,2450,10000,
2468,2451,10000,
2468,2452,10000,
2468,2453,10000,
2468,2454,71,
2468,2455,84,
2468,2456,10000,
2468,2457,27,
2468,2458,10000,
2468,2459,10000,
2468,2460,10000,
2468,2461,91,
2468,2462,10000,
2468,2463,10000,
2468,2464,18,
2468,2465,88,
2468,2466,90,
2468,2467,10000,
2468,2468,95,
2468,2469,10000,
2468,2470,48,
2468,2471,47,
2468,2472,10000,
2468,2473,62,
2468,2474,92,
2468,2475,89,
2468,2476,15,
2468,2477,17,
2468,2478,10000,
2468,2479,10000,
2468,2480,10000,
2468,2481,45,
2468,2482,86,
2468,2483,10000,
2468,2484,10000,
2468,2485,55,
2468,2486,90,
2468,2487,10000,
2468,2488,10000,
2468,2489,99,
2468,2490,27,
2468,2491,5,
2468,2492,10000,
2468,2493,85,
2468,2494,32,
2468,2495,10000,
2468,2496,91,
2468,2497,23,
2468,2498,10000,
2468,2499,10000,
2468,2500,5,
2469,2401,50,
2469,2402,83,
2469,2403,10000,
2469,2404,60,
2469,2405,49,
2469,2406,10000,
2469,2407,10000,
2469,2408,51,
2469,2409,10000,
2469,2410,10000,
2469,2411,10000,
2469,2412,19,
2469,2413,10000,
2469,2414,10000,
2469,2415,94,
2469,2416,22,
2469,2417,38,
2469,2418,100,
2469,2419,10000,
2469,2420,38,
2469,2421,39,
2469,2422,88,
2469,2423,10000,
2469,2424,11,
2469,2425,59,
2469,2426,10000,
2469,2427,60,
2469,2428,61,
2469,2429,10000,
2469,2430,63,
2469,2431,10000,
2469,2432,80,
2469,2433,10000,
2469,2434,10000,
2469,2435,17,
2469,2436,75,
2469,2437,74,
2469,2438,2,
2469,2439,23,
2469,2440,74,
2469,2441,10000,
2469,2442,10000,
2469,2443,10000,
2469,2444,10000,
2469,2445,10000,
2469,2446,58,
2469,2447,16,
2469,2448,17,
2469,2449,13,
2469,2450,27,
2469,2451,79,
2469,2452,10000,
2469,2453,16,
2469,2454,68,
2469,2455,1,
2469,2456,20,
2469,2457,10000,
2469,2458,81,
2469,2459,10000,
2469,2460,10000,
2469,2461,11,
2469,2462,10000,
2469,2463,10000,
2469,2464,99,
2469,2465,44,
2469,2466,10000,
2469,2467,10000,
2469,2468,10000,
2469,2469,10000,
2469,2470,10000,
2469,2471,41,
2469,2472,16,
2469,2473,10000,
2469,2474,28,
2469,2475,10000,
2469,2476,74,
2469,2477,10000,
2469,2478,23,
2469,2479,74,
2469,2480,10000,
2469,2481,10000,
2469,2482,10000,
2469,2483,55,
2469,2484,10000,
2469,2485,10000,
2469,2486,29,
2469,2487,10000,
2469,2488,23,
2469,2489,10000,
2469,2490,10000,
2469,2491,2,
2469,2492,10000,
2469,2493,10000,
2469,2494,63,
2469,2495,10000,
2469,2496,78,
2469,2497,10000,
2469,2498,10000,
2469,2499,10000,
2469,2500,11,
2470,2401,30,
2470,2402,10000,
2470,2403,32,
2470,2404,16,
2470,2405,38,
2470,2406,1,
2470,2407,96,
2470,2408,3,
2470,2409,8,
2470,2410,69,
2470,2411,30,
2470,2412,10000,
2470,2413,50,
2470,2414,10000,
2470,2415,91,
2470,2416,10000,
2470,2417,89,
2470,2418,10000,
2470,2419,4,
2470,2420,59,
2470,2421,10000,
2470,2422,10000,
2470,2423,10000,
2470,2424,85,
2470,2425,10000,
2470,2426,75,
2470,2427,81,
2470,2428,74,
2470,2429,57,
2470,2430,85,
2470,2431,69,
2470,2432,9,
2470,2433,25,
2470,2434,97,
2470,2435,10000,
2470,2436,18,
2470,2437,83,
2470,2438,43,
2470,2439,63,
2470,2440,10000,
2470,2441,10000,
2470,2442,10000,
2470,2443,10000,
2470,2444,10000,
2470,2445,10000,
2470,2446,10000,
2470,2447,10000,
2470,2448,41,
2470,2449,67,
2470,2450,10000,
2470,2451,62,
2470,2452,10000,
2470,2453,48,
2470,2454,10000,
2470,2455,98,
2470,2456,10000,
2470,2457,84,
2470,2458,10000,
2470,2459,10000,
2470,2460,31,
2470,2461,60,
2470,2462,10000,
2470,2463,10000,
2470,2464,10000,
2470,2465,66,
2470,2466,96,
2470,2467,10000,
2470,2468,81,
2470,2469,10000,
2470,2470,8,
2470,2471,10000,
2470,2472,89,
2470,2473,69,
2470,2474,62,
2470,2475,10000,
2470,2476,10000,
2470,2477,10000,
2470,2478,10000,
2470,2479,7,
2470,2480,79,
2470,2481,10000,
2470,2482,10000,
2470,2483,56,
2470,2484,10000,
2470,2485,85,
2470,2486,10000,
2470,2487,10000,
2470,2488,24,
2470,2489,10000,
2470,2490,10000,
2470,2491,56,
2470,2492,33,
2470,2493,68,
2470,2494,93,
2470,2495,76,
2470,2496,10000,
2470,2497,10000,
2470,2498,10000,
2470,2499,4,
2470,2500,84,
2471,2401,10000,
2471,2402,50,
2471,2403,10000,
2471,2404,10000,
2471,2405,10000,
2471,2406,10000,
2471,2407,7,
2471,2408,10000,
2471,2409,10000,
2471,2410,95,
2471,2411,92,
2471,2412,79,
2471,2413,10000,
2471,2414,10000,
2471,2415,58,
2471,2416,10000,
2471,2417,10000,
2471,2418,12,
2471,2419,87,
2471,2420,44,
2471,2421,39,
2471,2422,10000,
2471,2423,43,
2471,2424,10000,
2471,2425,10000,
2471,2426,18,
2471,2427,10000,
2471,2428,89,
2471,2429,7,
2471,2430,65,
2471,2431,54,
2471,2432,10000,
2471,2433,3,
2471,2434,10000,
2471,2435,10000,
2471,2436,10000,
2471,2437,76,
2471,2438,72,
2471,2439,79,
2471,2440,10000,
2471,2441,10000,
2471,2442,10000,
2471,2443,10000,
2471,2444,6,
2471,2445,79,
2471,2446,31,
2471,2447,53,
2471,2448,68,
2471,2449,92,
2471,2450,92,
2471,2451,10000,
2471,2452,10000,
2471,2453,28,
2471,2454,10000,
2471,2455,55,
2471,2456,77,
2471,2457,10000,
2471,2458,13,
2471,2459,10000,
2471,2460,43,
2471,2461,91,
2471,2462,10000,
2471,2463,74,
2471,2464,45,
2471,2465,10000,
2471,2466,23,
2471,2467,10000,
2471,2468,67,
2471,2469,26,
2471,2470,53,
2471,2471,55,
2471,2472,10000,
2471,2473,10000,
2471,2474,6,
2471,2475,10000,
2471,2476,10000,
2471,2477,10000,
2471,2478,35,
2471,2479,52,
2471,2480,44,
2471,2481,10000,
2471,2482,58,
2471,2483,10000,
2471,2484,10000,
2471,2485,10000,
2471,2486,10000,
2471,2487,10000,
2471,2488,100,
2471,2489,10000,
2471,2490,79,
2471,2491,10000,
2471,2492,10000,
2471,2493,10000,
2471,2494,97,
2471,2495,45,
2471,2496,24,
2471,2497,65,
2471,2498,10000,
2471,2499,10000,
2471,2500,60,
2472,2401,10000,
2472,2402,10000,
2472,2403,96,
2472,2404,95,
2472,2405,75,
2472,2406,10000,
2472,2407,10000,
2472,2408,44,
2472,2409,10000,
2472,2410,10000,
2472,2411,10000,
2472,2412,10000,
2472,2413,5,
2472,2414,10000,
2472,2415,61,
2472,2416,10000,
2472,2417,10000,
2472,2418,4,
2472,2419,10000,
2472,2420,8,
2472,2421,28,
2472,2422,10000,
2472,2423,51,
2472,2424,25,
2472,2425,10000,
2472,2426,27,
2472,2427,10000,
2472,2428,18,
2472,2429,83,
2472,2430,68,
2472,2431,95,
2472,2432,10000,
2472,2433,75,
2472,2434,10000,
2472,2435,68,
2472,2436,10000,
2472,2437,86,
2472,2438,27,
2472,2439,10000,
2472,2440,82,
2472,2441,10000,
2472,2442,6,
2472,2443,11,
2472,2444,23,
2472,2445,87,
2472,2446,10000,
2472,2447,72,
2472,2448,14,
2472,2449,59,
2472,2450,66,
2472,2451,10000,
2472,2452,10000,
2472,2453,10000,
2472,2454,19,
2472,2455,10,
2472,2456,10000,
2472,2457,76,
2472,2458,10000,
2472,2459,10000,
2472,2460,94,
2472,2461,10000,
2472,2462,10000,
2472,2463,10000,
2472,2464,10000,
2472,2465,10000,
2472,2466,10000,
2472,2467,40,
2472,2468,86,
2472,2469,28,
2472,2470,42,
2472,2471,51,
2472,2472,64,
2472,2473,10000,
2472,2474,10000,
2472,2475,10000,
2472,2476,45,
2472,2477,35,
2472,2478,10000,
2472,2479,99,
2472,2480,10000,
2472,2481,10000,
2472,2482,36,
2472,2483,28,
2472,2484,10000,
2472,2485,66,
2472,2486,10000,
2472,2487,10000,
2472,2488,9,
2472,2489,36,
2472,2490,10000,
2472,2491,10000,
2472,2492,64,
2472,2493,82,
2472,2494,96,
2472,2495,35,
2472,2496,62,
2472,2497,9,
2472,2498,10000,
2472,2499,80,
2472,2500,10000,
2473,2401,10000,
2473,2402,10000,
2473,2403,10000,
2473,2404,10000,
2473,2405,1,
2473,2406,10000,
2473,2407,38,
2473,2408,10000,
2473,2409,10000,
2473,2410,10000,
2473,2411,10000,
2473,2412,66,
2473,2413,10000,
2473,2414,60,
2473,2415,10000,
2473,2416,10000,
2473,2417,10000,
2473,2418,58,
2473,2419,95,
2473,2420,50,
2473,2421,82,
2473,2422,83,
2473,2423,10000,
2473,2424,10000,
2473,2425,79,
2473,2426,3,
2473,2427,77,
2473,2428,78,
2473,2429,43,
2473,2430,10000,
2473,2431,10000,
2473,2432,10000,
2473,2433,10000,
2473,2434,30,
2473,2435,18,
2473,2436,10000,
2473,2437,60,
2473,2438,90,
2473,2439,5,
2473,2440,10000,
2473,2441,48,
2473,2442,22,
2473,2443,10000,
2473,2444,22,
2473,2445,10000,
2473,2446,15,
2473,2447,10000,
2473,2448,38,
2473,2449,46,
2473,2450,7,
2473,2451,10000,
2473,2452,69,
2473,2453,10000,
2473,2454,44,
2473,2455,16,
2473,2456,7,
2473,2457,93,
2473,2458,10000,
2473,2459,10000,
2473,2460,10000,
2473,2461,13,
2473,2462,10000,
2473,2463,10000,
2473,2464,10000,
2473,2465,10000,
2473,2466,10000,
2473,2467,10000,
2473,2468,77,
2473,2469,10000,
2473,2470,10000,
2473,2471,10000,
2473,2472,10000,
2473,2473,10000,
2473,2474,10000,
2473,2475,58,
2473,2476,72,
2473,2477,10000,
2473,2478,10000,
2473,2479,10000,
2473,2480,10000,
2473,2481,10000,
2473,2482,71,
2473,2483,10000,
2473,2484,91,
2473,2485,10000,
2473,2486,59,
2473,2487,57,
2473,2488,78,
2473,2489,10000,
2473,2490,91,
2473,2491,10000,
2473,2492,6,
2473,2493,69,
2473,2494,31,
2473,2495,64,
2473,2496,54,
2473,2497,72,
2473,2498,14,
2473,2499,10000,
2473,2500,41,
2474,2401,10000,
2474,2402,10000,
2474,2403,10000,
2474,2404,39,
2474,2405,82,
2474,2406,27,
2474,2407,79,
2474,2408,88,
2474,2409,65,
2474,2410,1,
2474,2411,10000,
2474,2412,17,
2474,2413,6,
2474,2414,10000,
2474,2415,87,
2474,2416,10000,
2474,2417,10000,
2474,2418,10000,
2474,2419,10000,
2474,2420,10000,
2474,2421,89,
2474,2422,1,
2474,2423,10000,
2474,2424,93,
2474,2425,10000,
2474,2426,10000,
2474,2427,10000,
2474,2428,40,
2474,2429,10000,
2474,2430,10000,
2474,2431,1,
2474,2432,24,
2474,2433,10000,
2474,2434,81,
2474,2435,24,
2474,2436,42,
2474,2437,10000,
2474,2438,77,
2474,2439,10000,
2474,2440,85,
2474,2441,91,
2474,2442,85,
2474,2443,66,
2474,2444,72,
2474,2445,10000,
2474,2446,9,
2474,2447,10000,
2474,2448,14,
2474,2449,44,
