Configuration, ObservableConfiguration, Cost
1959,1974,65,
1959,1975,48,
1959,1976,10000,
1959,1977,12,
1959,1978,10000,
1959,1979,10000,
1959,1980,10000,
1959,1981,3,
1959,1982,10000,
1959,1983,10000,
1959,1984,91,
1959,1985,77,
1959,1986,10000,
1959,1987,10000,
1959,1988,10000,
1959,1989,10000,
1959,1990,10000,
1959,1991,81,
1959,1992,10000,
1959,1993,50,
1959,1994,10000,
1959,1995,10000,
1959,1996,73,
1959,1997,99,
1959,1998,10000,
1959,1999,10000,
1959,2000,64,
1960,1901,10000,
1960,1902,10000,
1960,1903,81,
1960,1904,10000,
1960,1905,10000,
1960,1906,38,
1960,1907,10000,
1960,1908,10000,
1960,1909,25,
1960,1910,10000,
1960,1911,10000,
1960,1912,10000,
1960,1913,50,
1960,1914,10000,
1960,1915,100,
1960,1916,19,
1960,1917,10000,
1960,1918,94,
1960,1919,10000,
1960,1920,10000,
1960,1921,10000,
1960,1922,84,
1960,1923,10000,
1960,1924,48,
1960,1925,60,
1960,1926,10000,
1960,1927,10000,
1960,1928,10000,
1960,1929,48,
1960,1930,10000,
1960,1931,41,
1960,1932,10000,
1960,1933,47,
1960,1934,10000,
1960,1935,10000,
1960,1936,10000,
1960,1937,10,
1960,1938,10000,
1960,1939,10000,
1960,1940,3,
1960,1941,41,
1960,1942,10000,
1960,1943,54,
1960,1944,10000,
1960,1945,10000,
1960,1946,10000,
1960,1947,79,
1960,1948,10000,
1960,1949,10000,
1960,1950,52,
1960,1951,15,
1960,1952,39,
1960,1953,32,
1960,1954,10000,
1960,1955,10000,
1960,1956,56,
1960,1957,81,
1960,1958,10000,
1960,1959,38,
1960,1960,91,
1960,1961,10000,
1960,1962,45,
1960,1963,49,
1960,1964,10000,
1960,1965,10000,
1960,1966,10000,
1960,1967,44,
1960,1968,34,
1960,1969,10000,
1960,1970,25,
1960,1971,10000,
1960,1972,50,
1960,1973,100,
1960,1974,89,
1960,1975,22,
1960,1976,89,
1960,1977,10000,
1960,1978,10000,
1960,1979,35,
1960,1980,24,
1960,1981,10000,
1960,1982,30,
1960,1983,10000,
1960,1984,10000,
1960,1985,30,
1960,1986,10000,
1960,1987,10000,
1960,1988,10000,
1960,1989,42,
1960,1990,10000,
1960,1991,17,
1960,1992,35,
1960,1993,10000,
1960,1994,10000,
1960,1995,10000,
1960,1996,10000,
1960,1997,31,
1960,1998,77,
1960,1999,10000,
1960,2000,10000,
1961,1901,10000,
1961,1902,10000,
1961,1903,10000,
1961,1904,4,
1961,1905,71,
1961,1906,10000,
1961,1907,10000,
1961,1908,11,
1961,1909,10000,
1961,1910,10000,
1961,1911,82,
1961,1912,92,
1961,1913,74,
1961,1914,10000,
1961,1915,10000,
1961,1916,41,
1961,1917,10000,
1961,1918,10000,
1961,1919,10000,
1961,1920,80,
1961,1921,10000,
1961,1922,10000,
1961,1923,10000,
1961,1924,10000,
1961,1925,51,
1961,1926,21,
1961,1927,76,
1961,1928,10000,
1961,1929,10000,
1961,1930,72,
1961,1931,87,
1961,1932,10000,
1961,1933,10000,
1961,1934,76,
1961,1935,10000,
1961,1936,91,
1961,1937,10000,
1961,1938,10000,
1961,1939,10000,
1961,1940,10000,
1961,1941,63,
1961,1942,99,
1961,1943,10000,
1961,1944,83,
1961,1945,50,
1961,1946,18,
1961,1947,29,
1961,1948,10000,
1961,1949,23,
1961,1950,10000,
1961,1951,63,
1961,1952,10000,
1961,1953,10000,
1961,1954,10000,
1961,1955,10000,
1961,1956,10000,
1961,1957,10000,
1961,1958,10000,
1961,1959,10000,
1961,1960,39,
1961,1961,10000,
1961,1962,10000,
1961,1963,73,
1961,1964,39,
1961,1965,10000,
1961,1966,10000,
1961,1967,10000,
1961,1968,44,
1961,1969,10000,
1961,1970,10000,
1961,1971,8,
1961,1972,10000,
1961,1973,68,
1961,1974,10000,
1961,1975,10000,
1961,1976,10000,
1961,1977,58,
1961,1978,10000,
1961,1979,10000,
1961,1980,90,
1961,1981,10000,
1961,1982,10000,
1961,1983,10000,
1961,1984,10000,
1961,1985,66,
1961,1986,36,
1961,1987,89,
1961,1988,10000,
1961,1989,10000,
1961,1990,10000,
1961,1991,10000,
1961,1992,10000,
1961,1993,10000,
1961,1994,54,
1961,1995,10000,
1961,1996,10000,
1961,1997,10000,
1961,1998,35,
1961,1999,10000,
1961,2000,10000,
1962,1901,10000,
1962,1902,10000,
1962,1903,10000,
1962,1904,10000,
1962,1905,71,
1962,1906,50,
1962,1907,13,
1962,1908,21,
1962,1909,10000,
1962,1910,4,
1962,1911,1,
1962,1912,10000,
1962,1913,10000,
1962,1914,10000,
1962,1915,61,
1962,1916,10000,
1962,1917,10000,
1962,1918,20,
1962,1919,85,
1962,1920,10000,
1962,1921,10000,
1962,1922,10000,
1962,1923,10000,
1962,1924,10000,
1962,1925,65,
1962,1926,10000,
1962,1927,10000,
1962,1928,32,
1962,1929,10000,
1962,1930,10000,
1962,1931,10000,
1962,1932,10000,
1962,1933,19,
1962,1934,10000,
1962,1935,10000,
1962,1936,87,
1962,1937,10000,
1962,1938,46,
1962,1939,10000,
1962,1940,97,
1962,1941,24,
1962,1942,72,
1962,1943,2,
1962,1944,37,
1962,1945,10000,
1962,1946,10000,
1962,1947,10000,
1962,1948,41,
1962,1949,19,
1962,1950,10000,
1962,1951,71,
1962,1952,10000,
1962,1953,10000,
1962,1954,10000,
1962,1955,10000,
1962,1956,10000,
1962,1957,10000,
1962,1958,57,
1962,1959,10000,
1962,1960,10000,
1962,1961,10000,
1962,1962,54,
1962,1963,67,
1962,1964,78,
1962,1965,10000,
1962,1966,10000,
1962,1967,10000,
1962,1968,10000,
1962,1969,73,
1962,1970,10000,
1962,1971,85,
1962,1972,13,
1962,1973,10000,
1962,1974,14,
1962,1975,10000,
1962,1976,10000,
1962,1977,10000,
1962,1978,10000,
1962,1979,10000,
1962,1980,70,
1962,1981,58,
1962,1982,10000,
1962,1983,76,
1962,1984,51,
1962,1985,1,
1962,1986,10000,
1962,1987,5,
1962,1988,10000,
1962,1989,3,
1962,1990,10000,
1962,1991,10000,
1962,1992,29,
1962,1993,92,
1962,1994,65,
1962,1995,54,
1962,1996,8,
1962,1997,6,
1962,1998,10000,
1962,1999,27,
1962,2000,10000,
1963,1901,10000,
1963,1902,79,
1963,1903,23,
1963,1904,10000,
1963,1905,11,
1963,1906,92,
1963,1907,10000,
1963,1908,10000,
1963,1909,36,
1963,1910,10000,
1963,1911,38,
1963,1912,10000,
1963,1913,90,
1963,1914,12,
1963,1915,5,
1963,1916,10000,
1963,1917,10000,
1963,1918,1,
1963,1919,10000,
1963,1920,18,
1963,1921,80,
1963,1922,10000,
1963,1923,10000,
1963,1924,35,
1963,1925,34,
1963,1926,80,
1963,1927,31,
1963,1928,92,
1963,1929,10000,
1963,1930,34,
1963,1931,10000,
1963,1932,10000,
1963,1933,10000,
1963,1934,10000,
1963,1935,10000,
1963,1936,10000,
1963,1937,10000,
1963,1938,83,
1963,1939,10000,
1963,1940,10000,
1963,1941,10000,
1963,1942,89,
1963,1943,31,
1963,1944,10000,
1963,1945,49,
1963,1946,63,
1963,1947,9,
1963,1948,10000,
1963,1949,13,
1963,1950,45,
1963,1951,10000,
1963,1952,10000,
1963,1953,10000,
1963,1954,60,
1963,1955,65,
1963,1956,34,
1963,1957,38,
1963,1958,10000,
1963,1959,95,
1963,1960,10000,
1963,1961,10000,
1963,1962,28,
1963,1963,70,
1963,1964,10000,
1963,1965,8,
1963,1966,10000,
1963,1967,39,
1963,1968,10000,
1963,1969,10000,
1963,1970,84,
1963,1971,10000,
1963,1972,10000,
1963,1973,76,
1963,1974,64,
1963,1975,86,
1963,1976,29,
1963,1977,36,
1963,1978,10000,
1963,1979,100,
1963,1980,10000,
1963,1981,43,
1963,1982,31,
1963,1983,16,
1963,1984,10000,
1963,1985,10000,
1963,1986,10000,
1963,1987,10000,
1963,1988,6,
1963,1989,10000,
1963,1990,56,
1963,1991,10000,
1963,1992,96,
1963,1993,10000,
1963,1994,10000,
1963,1995,41,
1963,1996,10000,
1963,1997,10000,
1963,1998,65,
1963,1999,10000,
1963,2000,96,
1964,1901,10000,
1964,1902,10000,
1964,1903,22,
1964,1904,1,
1964,1905,49,
1964,1906,15,
1964,1907,12,
1964,1908,93,
1964,1909,97,
1964,1910,10000,
1964,1911,42,
1964,1912,10000,
1964,1913,39,
1964,1914,22,
1964,1915,10000,
1964,1916,10000,
1964,1917,10000,
1964,1918,70,
1964,1919,58,
1964,1920,53,
1964,1921,10000,
1964,1922,61,
1964,1923,78,
1964,1924,10000,
1964,1925,11,
1964,1926,34,
1964,1927,19,
1964,1928,10000,
1964,1929,10000,
1964,1930,10000,
1964,1931,10000,
1964,1932,30,
1964,1933,77,
1964,1934,12,
1964,1935,83,
1964,1936,10000,
1964,1937,69,
1964,1938,31,
1964,1939,10000,
1964,1940,33,
1964,1941,47,
1964,1942,11,
1964,1943,80,
1964,1944,10000,
1964,1945,10000,
1964,1946,10000,
1964,1947,10000,
1964,1948,31,
1964,1949,27,
1964,1950,39,
1964,1951,10,
1964,1952,10000,
1964,1953,10000,
1964,1954,76,
1964,1955,80,
1964,1956,22,
1964,1957,10000,
1964,1958,10000,
1964,1959,51,
1964,1960,10000,
1964,1961,67,
1964,1962,10000,
1964,1963,52,
1964,1964,8,
1964,1965,10000,
1964,1966,10000,
1964,1967,2,
1964,1968,10000,
1964,1969,4,
1964,1970,28,
1964,1971,10000,
1964,1972,10000,
1964,1973,10000,
1964,1974,10000,
1964,1975,10000,
1964,1976,10000,
1964,1977,73,
1964,1978,10000,
1964,1979,32,
1964,1980,19,
1964,1981,10000,
1964,1982,10000,
1964,1983,99,
1964,1984,10000,
1964,1985,10000,
1964,1986,96,
1964,1987,10000,
1964,1988,33,
1964,1989,10000,
1964,1990,10000,
1964,1991,10000,
1964,1992,100,
1964,1993,55,
1964,1994,10000,
1964,1995,84,
1964,1996,10000,
1964,1997,40,
1964,1998,24,
1964,1999,63,
1964,2000,10000,
1965,1901,10000,
1965,1902,10000,
1965,1903,60,
1965,1904,10000,
1965,1905,10000,
1965,1906,92,
1965,1907,84,
1965,1908,10000,
1965,1909,2,
1965,1910,10000,
1965,1911,33,
1965,1912,8,
1965,1913,10000,
1965,1914,10000,
1965,1915,10000,
1965,1916,10000,
1965,1917,29,
1965,1918,18,
1965,1919,10000,
1965,1920,32,
1965,1921,10000,
1965,1922,10000,
1965,1923,9,
1965,1924,10000,
1965,1925,39,
1965,1926,89,
1965,1927,10000,
1965,1928,5,
1965,1929,73,
1965,1930,10000,
1965,1931,82,
1965,1932,90,
1965,1933,10000,
1965,1934,10000,
1965,1935,10000,
1965,1936,24,
1965,1937,10000,
1965,1938,10000,
1965,1939,40,
1965,1940,58,
1965,1941,45,
1965,1942,10000,
1965,1943,10000,
1965,1944,10000,
1965,1945,74,
1965,1946,20,
1965,1947,10000,
1965,1948,14,
1965,1949,10000,
1965,1950,85,
1965,1951,52,
1965,1952,18,
1965,1953,69,
1965,1954,10000,
1965,1955,10000,
1965,1956,15,
1965,1957,4,
1965,1958,10000,
1965,1959,10000,
1965,1960,10000,
1965,1961,10000,
1965,1962,10000,
1965,1963,10000,
1965,1964,42,
1965,1965,67,
1965,1966,55,
1965,1967,10000,
1965,1968,10000,
1965,1969,30,
1965,1970,10000,
1965,1971,88,
1965,1972,10000,
1965,1973,10000,
1965,1974,51,
1965,1975,67,
1965,1976,91,
1965,1977,32,
1965,1978,10000,
1965,1979,74,
1965,1980,10000,
1965,1981,43,
1965,1982,24,
1965,1983,65,
1965,1984,10000,
1965,1985,10000,
1965,1986,10000,
1965,1987,23,
1965,1988,48,
1965,1989,81,
1965,1990,48,
1965,1991,56,
1965,1992,10000,
1965,1993,10000,
1965,1994,10000,
1965,1995,62,
1965,1996,60,
1965,1997,10000,
1965,1998,10000,
1965,1999,10000,
1965,2000,36,
1966,1901,70,
1966,1902,10000,
1966,1903,10000,
1966,1904,10000,
1966,1905,10000,
1966,1906,10000,
1966,1907,10,
1966,1908,49,
1966,1909,10000,
1966,1910,46,
1966,1911,10000,
1966,1912,10000,
1966,1913,70,
1966,1914,10000,
1966,1915,2,
1966,1916,10000,
1966,1917,69,
1966,1918,41,
1966,1919,10000,
1966,1920,46,
1966,1921,15,
1966,1922,10000,
1966,1923,10000,
1966,1924,10000,
1966,1925,10000,
1966,1926,10000,
1966,1927,10000,
1966,1928,10000,
1966,1929,10000,
1966,1930,10000,
1966,1931,33,
1966,1932,10000,
1966,1933,56,
1966,1934,82,
1966,1935,10000,
1966,1936,10000,
1966,1937,96,
1966,1938,77,
1966,1939,80,
1966,1940,10000,
1966,1941,10000,
1966,1942,10000,
1966,1943,22,
1966,1944,10000,
1966,1945,10000,
1966,1946,40,
1966,1947,81,
1966,1948,21,
1966,1949,10000,
1966,1950,81,
1966,1951,2,
1966,1952,10000,
1966,1953,62,
1966,1954,10000,
1966,1955,10000,
1966,1956,10000,
1966,1957,22,
1966,1958,10000,
1966,1959,24,
1966,1960,54,
1966,1961,38,
1966,1962,81,
1966,1963,71,
1966,1964,10000,
1966,1965,73,
1966,1966,10000,
1966,1967,10000,
1966,1968,47,
1966,1969,61,
1966,1970,10000,
1966,1971,49,
1966,1972,10000,
1966,1973,10000,
1966,1974,45,
1966,1975,11,
1966,1976,10000,
1966,1977,50,
1966,1978,10000,
1966,1979,10000,
1966,1980,10000,
1966,1981,18,
1966,1982,10000,
1966,1983,19,
1966,1984,10000,
1966,1985,10000,
1966,1986,90,
1966,1987,10000,
1966,1988,10000,
1966,1989,10000,
1966,1990,72,
1966,1991,10000,
1966,1992,10000,
1966,1993,73,
1966,1994,10000,
1966,1995,10000,
1966,1996,98,
1966,1997,10000,
1966,1998,84,
1966,1999,44,
1966,2000,56,
1967,1901,93,
1967,1902,10000,
1967,1903,10000,
1967,1904,98,
1967,1905,52,
1967,1906,10000,
1967,1907,10000,
1967,1908,86,
1967,1909,10000,
1967,1910,10000,
1967,1911,10000,
1967,1912,10000,
1967,1913,90,
1967,1914,35,
1967,1915,98,
1967,1916,51,
1967,1917,10,
1967,1918,10000,
1967,1919,10000,
1967,1920,44,
1967,1921,31,
1967,1922,75,
1967,1923,73,
1967,1924,10000,
1967,1925,10000,
1967,1926,10000,
1967,1927,10000,
1967,1928,17,
1967,1929,14,
1967,1930,80,
1967,1931,26,
1967,1932,62,
1967,1933,10000,
1967,1934,10000,
1967,1935,10000,
1967,1936,10000,
1967,1937,10000,
1967,1938,10000,
1967,1939,10000,
1967,1940,10000,
1967,1941,16,
1967,1942,70,
1967,1943,24,
1967,1944,64,
1967,1945,10000,
1967,1946,10000,
1967,1947,10000,
1967,1948,1,
1967,1949,10000,
1967,1950,10000,
1967,1951,10000,
1967,1952,10000,
1967,1953,43,
1967,1954,10000,
1967,1955,67,
1967,1956,9,
1967,1957,53,
1967,1958,32,
1967,1959,10000,
1967,1960,10000,
1967,1961,10000,
1967,1962,82,
1967,1963,51,
1967,1964,10000,
1967,1965,40,
1967,1966,10000,
1967,1967,11,
1967,1968,10000,
1967,1969,91,
1967,1970,8,
1967,1971,10000,
1967,1972,10000,
1967,1973,10000,
1967,1974,83,
1967,1975,41,
1967,1976,10000,
1967,1977,10000,
1967,1978,26,
1967,1979,2,
1967,1980,59,
1967,1981,10000,
1967,1982,92,
1967,1983,27,
1967,1984,10000,
1967,1985,10000,
1967,1986,10000,
1967,1987,52,
1967,1988,21,
1967,1989,70,
1967,1990,6,
1967,1991,10000,
1967,1992,21,
1967,1993,49,
1967,1994,10000,
1967,1995,10000,
1967,1996,78,
1967,1997,45,
1967,1998,10000,
1967,1999,70,
1967,2000,89,
1968,1901,10000,
1968,1902,10000,
1968,1903,93,
1968,1904,53,
1968,1905,10000,
1968,1906,6,
1968,1907,10000,
1968,1908,10000,
1968,1909,10000,
1968,1910,10000,
1968,1911,10000,
1968,1912,98,
1968,1913,10000,
1968,1914,4,
1968,1915,87,
1968,1916,10000,
1968,1917,36,
1968,1918,93,
1968,1919,49,
1968,1920,38,
1968,1921,62,
1968,1922,3,
1968,1923,10000,
1968,1924,10000,
1968,1925,76,
1968,1926,37,
1968,1927,10000,
1968,1928,10000,
1968,1929,10000,
1968,1930,10000,
1968,1931,5,
1968,1932,95,
1968,1933,41,
1968,1934,10000,
1968,1935,10000,
1968,1936,10000,
1968,1937,42,
1968,1938,10000,
1968,1939,10000,
1968,1940,10000,
1968,1941,70,
1968,1942,5,
1968,1943,10000,
1968,1944,83,
1968,1945,10000,
1968,1946,10000,
1968,1947,23,
1968,1948,72,
1968,1949,24,
1968,1950,55,
1968,1951,10,
1968,1952,71,
1968,1953,94,
1968,1954,39,
1968,1955,10000,
1968,1956,16,
1968,1957,89,
1968,1958,4,
1968,1959,78,
1968,1960,10000,
1968,1961,70,
1968,1962,63,
1968,1963,10000,
1968,1964,10000,
1968,1965,10000,
1968,1966,33,
1968,1967,10000,
1968,1968,66,
1968,1969,15,
1968,1970,37,
1968,1971,8,
1968,1972,66,
1968,1973,10000,
1968,1974,10000,
1968,1975,10000,
1968,1976,10000,
1968,1977,10000,
1968,1978,2,
1968,1979,10000,
1968,1980,63,
1968,1981,10000,
1968,1982,10000,
1968,1983,18,
1968,1984,26,
1968,1985,64,
1968,1986,10000,
1968,1987,96,
1968,1988,98,
1968,1989,10000,
1968,1990,24,
1968,1991,10000,
1968,1992,10000,
1968,1993,80,
1968,1994,10000,
1968,1995,70,
1968,1996,15,
1968,1997,45,
1968,1998,31,
1968,1999,10000,
1968,2000,10000,
1969,1901,98,
1969,1902,10000,
1969,1903,10000,
1969,1904,10000,
1969,1905,88,
1969,1906,10000,
1969,1907,10000,
1969,1908,10000,
1969,1909,37,
1969,1910,10000,
1969,1911,83,
1969,1912,30,
1969,1913,15,
1969,1914,10000,
1969,1915,91,
1969,1916,10000,
1969,1917,80,
1969,1918,10000,
1969,1919,12,
1969,1920,25,
1969,1921,10000,
1969,1922,10000,
1969,1923,10000,
1969,1924,2,
1969,1925,73,
1969,1926,11,
1969,1927,11,
1969,1928,45,
1969,1929,14,
1969,1930,10000,
1969,1931,10,
1969,1932,10000,
1969,1933,25,
1969,1934,54,
1969,1935,10000,
1969,1936,18,
1969,1937,10000,
1969,1938,61,
1969,1939,15,
1969,1940,50,
1969,1941,10000,
1969,1942,10000,
1969,1943,12,
1969,1944,10000,
1969,1945,24,
1969,1946,10000,
1969,1947,10000,
1969,1948,61,
1969,1949,10000,
1969,1950,10000,
1969,1951,10000,
1969,1952,80,
1969,1953,91,
1969,1954,58,
1969,1955,73,
1969,1956,1,
1969,1957,10000,
1969,1958,10000,
1969,1959,82,
1969,1960,31,
1969,1961,80,
1969,1962,92,
1969,1963,10000,
1969,1964,10000,
1969,1965,10000,
1969,1966,10000,
1969,1967,10000,
1969,1968,10000,
1969,1969,15,
1969,1970,10,
1969,1971,10000,
1969,1972,10000,
1969,1973,10000,
1969,1974,42,
1969,1975,92,
1969,1976,23,
1969,1977,10000,
1969,1978,87,
1969,1979,10000,
1969,1980,95,
1969,1981,59,
1969,1982,60,
1969,1983,10000,
1969,1984,73,
1969,1985,10000,
1969,1986,10000,
1969,1987,10,
1969,1988,64,
1969,1989,64,
1969,1990,10000,
1969,1991,60,
1969,1992,10000,
1969,1993,10000,
1969,1994,38,
1969,1995,10000,
1969,1996,10000,
1969,1997,10000,
1969,1998,10000,
1969,1999,10000,
1969,2000,10000,
1970,1901,21,
1970,1902,10000,
1970,1903,10000,
1970,1904,10000,
1970,1905,90,
1970,1906,33,
1970,1907,44,
1970,1908,10000,
1970,1909,56,
1970,1910,64,
1970,1911,10000,
1970,1912,10000,
1970,1913,79,
1970,1914,10000,
1970,1915,10000,
1970,1916,95,
1970,1917,48,
1970,1918,90,
1970,1919,66,
1970,1920,10000,
1970,1921,27,
1970,1922,10000,
1970,1923,53,
1970,1924,10000,
1970,1925,81,
1970,1926,10000,
1970,1927,67,
1970,1928,10000,
1970,1929,10000,
1970,1930,98,
1970,1931,16,
1970,1932,10000,
1970,1933,10000,
1970,1934,10000,
1970,1935,10000,
1970,1936,16,
1970,1937,10000,
1970,1938,52,
1970,1939,10000,
1970,1940,10000,
1970,1941,10000,
1970,1942,62,
1970,1943,10000,
1970,1944,10000,
1970,1945,10000,
1970,1946,10000,
1970,1947,10000,
1970,1948,36,
1970,1949,10000,
1970,1950,1,
1970,1951,10000,
1970,1952,10000,
1970,1953,54,
1970,1954,10000,
1970,1955,51,
1970,1956,23,
1970,1957,50,
1970,1958,10000,
1970,1959,10000,
1970,1960,73,
1970,1961,10000,
1970,1962,69,
1970,1963,10000,
1970,1964,72,
1970,1965,10000,
1970,1966,90,
1970,1967,10000,
1970,1968,10000,
1970,1969,43,
1970,1970,10000,
1970,1971,10000,
1970,1972,10000,
1970,1973,77,
1970,1974,10000,
1970,1975,10000,
1970,1976,99,
1970,1977,78,
1970,1978,5,
1970,1979,68,
1970,1980,35,
1970,1981,44,
1970,1982,10000,
1970,1983,10000,
1970,1984,71,
1970,1985,10000,
1970,1986,10000,
1970,1987,10000,
1970,1988,10000,
1970,1989,86,
1970,1990,10000,
1970,1991,10000,
1970,1992,10000,
1970,1993,41,
1970,1994,11,
1970,1995,10000,
1970,1996,10000,
1970,1997,75,
1970,1998,90,
1970,1999,74,
1970,2000,71,
1971,1901,10000,
1971,1902,58,
1971,1903,10000,
1971,1904,10000,
1971,1905,4,
1971,1906,10000,
1971,1907,10000,
1971,1908,10000,
1971,1909,10000,
1971,1910,10000,
1971,1911,10000,
1971,1912,10,
1971,1913,28,
1971,1914,10000,
1971,1915,7,
1971,1916,60,
1971,1917,48,
1971,1918,62,
1971,1919,73,
1971,1920,10000,
1971,1921,73,
1971,1922,10000,
1971,1923,48,
1971,1924,10000,
1971,1925,10000,
1971,1926,10000,
1971,1927,6,
1971,1928,96,
1971,1929,33,
1971,1930,17,
1971,1931,44,
1971,1932,10000,
1971,1933,10000,
1971,1934,10000,
1971,1935,10000,
1971,1936,39,
1971,1937,23,
1971,1938,10000,
1971,1939,10000,
1971,1940,10000,
1971,1941,5,
1971,1942,10000,
1971,1943,54,
1971,1944,57,
1971,1945,10000,
1971,1946,10000,
1971,1947,10000,
1971,1948,48,
1971,1949,10000,
1971,1950,10000,
1971,1951,10000,
1971,1952,56,
1971,1953,10000,
1971,1954,97,
1971,1955,10000,
1971,1956,10000,
1971,1957,10000,
1971,1958,10000,
1971,1959,9,
1971,1960,56,
1971,1961,13,
1971,1962,10000,
1971,1963,10000,
1971,1964,60,
1971,1965,57,
1971,1966,81,
1971,1967,10000,
1971,1968,99,
1971,1969,73,
1971,1970,10000,
1971,1971,36,
1971,1972,10000,
1971,1973,10000,
1971,1974,10000,
1971,1975,10000,
1971,1976,22,
1971,1977,10000,
1971,1978,100,
1971,1979,89,
1971,1980,10000,
1971,1981,4,
1971,1982,14,
1971,1983,10000,
1971,1984,67,
1971,1985,52,
1971,1986,60,
1971,1987,10000,
1971,1988,76,
1971,1989,10000,
1971,1990,12,
1971,1991,10000,
1971,1992,10000,
1971,1993,10000,
1971,1994,10000,
1971,1995,10000,
1971,1996,58,
1971,1997,61,
1971,1998,10000,
1971,1999,10000,
1971,2000,68,
1972,1901,10000,
1972,1902,10000,
1972,1903,10000,
1972,1904,46,
1972,1905,10000,
1972,1906,89,
1972,1907,88,
1972,1908,39,
1972,1909,10000,
1972,1910,10000,
1972,1911,18,
1972,1912,10000,
1972,1913,10000,
1972,1914,10,
1972,1915,60,
1972,1916,51,
1972,1917,10000,
1972,1918,11,
1972,1919,10000,
1972,1920,10000,
1972,1921,10000,
1972,1922,10000,
1972,1923,55,
1972,1924,10000,
1972,1925,46,
1972,1926,10000,
1972,1927,10000,
1972,1928,10000,
1972,1929,82,
1972,1930,10000,
1972,1931,17,
1972,1932,43,
1972,1933,10000,
1972,1934,10000,
1972,1935,10000,
1972,1936,3,
1972,1937,10000,
1972,1938,10000,
1972,1939,10000,
1972,1940,10000,
1972,1941,10000,
1972,1942,8,
1972,1943,14,
1972,1944,10000,
1972,1945,10000,
1972,1946,10000,
1972,1947,10000,
1972,1948,10000,
1972,1949,22,
1972,1950,10000,
1972,1951,57,
1972,1952,10000,
1972,1953,74,
1972,1954,10000,
1972,1955,68,
1972,1956,77,
1972,1957,10000,
1972,1958,10000,
1972,1959,50,
1972,1960,10000,
1972,1961,78,
1972,1962,10000,
1972,1963,42,
1972,1964,10000,
1972,1965,82,
1972,1966,10000,
1972,1967,30,
1972,1968,22,
1972,1969,59,
1972,1970,10000,
1972,1971,10000,
1972,1972,10000,
1972,1973,57,
1972,1974,10000,
1972,1975,12,
1972,1976,10000,
1972,1977,60,
1972,1978,10000,
1972,1979,57,
1972,1980,10000,
1972,1981,73,
1972,1982,73,
1972,1983,10000,
1972,1984,51,
1972,1985,10000,
1972,1986,9,
1972,1987,10000,
1972,1988,62,
1972,1989,10000,
1972,1990,86,
1972,1991,69,
1972,1992,10000,
1972,1993,10000,
1972,1994,99,
1972,1995,73,
1972,1996,10000,
1972,1997,12,
1972,1998,10000,
1972,1999,64,
1972,2000,74,
1973,1901,10000,
1973,1902,87,
1973,1903,57,
1973,1904,48,
1973,1905,36,
1973,1906,36,
1973,1907,10000,
1973,1908,40,
1973,1909,2,
1973,1910,1,
1973,1911,42,
1973,1912,10,
1973,1913,28,
1973,1914,69,
1973,1915,10000,
1973,1916,10000,
1973,1917,14,
1973,1918,1,
1973,1919,10000,
1973,1920,65,
1973,1921,47,
1973,1922,10000,
1973,1923,10000,
1973,1924,42,
1973,1925,10000,
1973,1926,54,
1973,1927,10000,
1973,1928,10000,
1973,1929,10000,
1973,1930,10000,
1973,1931,28,
1973,1932,10000,
1973,1933,10000,
1973,1934,11,
1973,1935,10000,
1973,1936,14,
1973,1937,16,
1973,1938,10000,
1973,1939,10000,
1973,1940,10000,
1973,1941,10000,
1973,1942,93,
1973,1943,10000,
1973,1944,72,
1973,1945,10000,
1973,1946,62,
1973,1947,10000,
1973,1948,72,
1973,1949,10000,
1973,1950,10000,
1973,1951,42,
1973,1952,1,
1973,1953,10000,
1973,1954,10000,
1973,1955,10000,
1973,1956,10000,
1973,1957,56,
1973,1958,10000,
1973,1959,32,
1973,1960,10000,
1973,1961,10000,
1973,1962,38,
1973,1963,99,
1973,1964,72,
1973,1965,87,
1973,1966,96,
1973,1967,10000,
1973,1968,17,
1973,1969,10000,
1973,1970,67,
1973,1971,10000,
1973,1972,10000,
1973,1973,39,
1973,1974,10000,
1973,1975,10000,
1973,1976,10000,
1973,1977,36,
1973,1978,10000,
1973,1979,39,
1973,1980,10000,
1973,1981,10000,
1973,1982,10000,
1973,1983,42,
1973,1984,10000,
1973,1985,10000,
1973,1986,10000,
1973,1987,2,
1973,1988,22,
1973,1989,10000,
1973,1990,3,
1973,1991,52,
1973,1992,10000,
1973,1993,10000,
1973,1994,10000,
1973,1995,63,
1973,1996,58,
1973,1997,10000,
1973,1998,10000,
1973,1999,10000,
1973,2000,10000,
1974,1901,10000,
1974,1902,25,
1974,1903,10000,
1974,1904,47,
1974,1905,15,
1974,1906,85,
1974,1907,10000,
1974,1908,11,
1974,1909,10000,
1974,1910,10000,
1974,1911,10000,
1974,1912,57,
1974,1913,44,
1974,1914,98,
1974,1915,6,
1974,1916,2,
1974,1917,10000,
1974,1918,10000,
1974,1919,53,
1974,1920,10000,
1974,1921,10000,
1974,1922,83,
1974,1923,61,
1974,1924,11,
1974,1925,66,
1974,1926,7,
1974,1927,44,
1974,1928,10000,
1974,1929,33,
1974,1930,10000,
1974,1931,10000,
1974,1932,10000,
1974,1933,19,
1974,1934,10000,
1974,1935,10000,
1974,1936,44,
1974,1937,10000,
1974,1938,10000,
1974,1939,4,
1974,1940,10000,
