Configuration, ObservableConfiguration, Cost
2059,2081,88,
2059,2082,64,
2059,2083,10000,
2059,2084,46,
2059,2085,10000,
2059,2086,10000,
2059,2087,10000,
2059,2088,10000,
2059,2089,86,
2059,2090,10000,
2059,2091,10000,
2059,2092,10000,
2059,2093,90,
2059,2094,10000,
2059,2095,10000,
2059,2096,42,
2059,2097,10000,
2059,2098,26,
2059,2099,30,
2059,2100,10000,
2060,2001,5,
2060,2002,10000,
2060,2003,6,
2060,2004,92,
2060,2005,10000,
2060,2006,2,
2060,2007,40,
2060,2008,10000,
2060,2009,10000,
2060,2010,87,
2060,2011,10000,
2060,2012,10000,
2060,2013,37,
2060,2014,60,
2060,2015,10000,
2060,2016,75,
2060,2017,10000,
2060,2018,3,
2060,2019,10000,
2060,2020,96,
2060,2021,10000,
2060,2022,28,
2060,2023,10000,
2060,2024,6,
2060,2025,10000,
2060,2026,10000,
2060,2027,10000,
2060,2028,48,
2060,2029,48,
2060,2030,10000,
2060,2031,87,
2060,2032,10000,
2060,2033,10000,
2060,2034,98,
2060,2035,42,
2060,2036,87,
2060,2037,10000,
2060,2038,10000,
2060,2039,10000,
2060,2040,19,
2060,2041,10000,
2060,2042,97,
2060,2043,10000,
2060,2044,10000,
2060,2045,42,
2060,2046,10000,
2060,2047,24,
2060,2048,18,
2060,2049,86,
2060,2050,84,
2060,2051,83,
2060,2052,10000,
2060,2053,10000,
2060,2054,10000,
2060,2055,73,
2060,2056,10000,
2060,2057,10000,
2060,2058,10000,
2060,2059,37,
2060,2060,88,
2060,2061,67,
2060,2062,10000,
2060,2063,94,
2060,2064,29,
2060,2065,16,
2060,2066,10000,
2060,2067,99,
2060,2068,10000,
2060,2069,10000,
2060,2070,10000,
2060,2071,6,
2060,2072,99,
2060,2073,10,
2060,2074,86,
2060,2075,10000,
2060,2076,10000,
2060,2077,33,
2060,2078,10000,
2060,2079,9,
2060,2080,60,
2060,2081,10000,
2060,2082,10000,
2060,2083,4,
2060,2084,47,
2060,2085,17,
2060,2086,2,
2060,2087,29,
2060,2088,37,
2060,2089,62,
2060,2090,10000,
2060,2091,63,
2060,2092,10000,
2060,2093,72,
2060,2094,93,
2060,2095,88,
2060,2096,10000,
2060,2097,53,
2060,2098,2,
2060,2099,100,
2060,2100,10000,
2061,2001,39,
2061,2002,10000,
2061,2003,10000,
2061,2004,59,
2061,2005,98,
2061,2006,42,
2061,2007,10000,
2061,2008,10000,
2061,2009,28,
2061,2010,69,
2061,2011,97,
2061,2012,7,
2061,2013,58,
2061,2014,86,
2061,2015,24,
2061,2016,10000,
2061,2017,10000,
2061,2018,4,
2061,2019,71,
2061,2020,10000,
2061,2021,10000,
2061,2022,10000,
2061,2023,89,
2061,2024,77,
2061,2025,60,
2061,2026,10000,
2061,2027,55,
2061,2028,10000,
2061,2029,10000,
2061,2030,19,
2061,2031,63,
2061,2032,75,
2061,2033,10000,
2061,2034,84,
2061,2035,73,
2061,2036,62,
2061,2037,10000,
2061,2038,10000,
2061,2039,10000,
2061,2040,58,
2061,2041,10000,
2061,2042,10000,
2061,2043,10000,
2061,2044,10000,
2061,2045,96,
2061,2046,32,
2061,2047,10000,
2061,2048,54,
2061,2049,10000,
2061,2050,69,
2061,2051,98,
2061,2052,1,
2061,2053,10000,
2061,2054,93,
2061,2055,10000,
2061,2056,10000,
2061,2057,10000,
2061,2058,29,
2061,2059,10000,
2061,2060,10000,
2061,2061,10000,
2061,2062,71,
2061,2063,10000,
2061,2064,10000,
2061,2065,10000,
2061,2066,58,
2061,2067,10000,
2061,2068,67,
2061,2069,10000,
2061,2070,10000,
2061,2071,1,
2061,2072,10000,
2061,2073,10000,
2061,2074,33,
2061,2075,10000,
2061,2076,10000,
2061,2077,10000,
2061,2078,43,
2061,2079,10000,
2061,2080,10000,
2061,2081,22,
2061,2082,10000,
2061,2083,10000,
2061,2084,56,
2061,2085,10000,
2061,2086,38,
2061,2087,54,
2061,2088,16,
2061,2089,10000,
2061,2090,34,
2061,2091,27,
2061,2092,92,
2061,2093,57,
2061,2094,45,
2061,2095,10000,
2061,2096,29,
2061,2097,56,
2061,2098,15,
2061,2099,10000,
2061,2100,10000,
2062,2001,30,
2062,2002,69,
2062,2003,10000,
2062,2004,97,
2062,2005,59,
2062,2006,10000,
2062,2007,10000,
2062,2008,10000,
2062,2009,37,
2062,2010,10000,
2062,2011,3,
2062,2012,10000,
2062,2013,31,
2062,2014,29,
2062,2015,26,
2062,2016,21,
2062,2017,99,
2062,2018,10000,
2062,2019,10000,
2062,2020,10000,
2062,2021,45,
2062,2022,30,
2062,2023,25,
2062,2024,10000,
2062,2025,70,
2062,2026,42,
2062,2027,10000,
2062,2028,94,
2062,2029,10000,
2062,2030,62,
2062,2031,92,
2062,2032,46,
2062,2033,62,
2062,2034,10000,
2062,2035,45,
2062,2036,26,
2062,2037,10000,
2062,2038,55,
2062,2039,10000,
2062,2040,63,
2062,2041,10000,
2062,2042,71,
2062,2043,13,
2062,2044,83,
2062,2045,27,
2062,2046,44,
2062,2047,10000,
2062,2048,46,
2062,2049,10000,
2062,2050,42,
2062,2051,50,
2062,2052,14,
2062,2053,21,
2062,2054,10000,
2062,2055,10000,
2062,2056,93,
2062,2057,10000,
2062,2058,55,
2062,2059,100,
2062,2060,53,
2062,2061,97,
2062,2062,10000,
2062,2063,10000,
2062,2064,10000,
2062,2065,4,
2062,2066,10000,
2062,2067,94,
2062,2068,10,
2062,2069,10000,
2062,2070,10000,
2062,2071,23,
2062,2072,15,
2062,2073,38,
2062,2074,57,
2062,2075,10000,
2062,2076,10000,
2062,2077,10000,
2062,2078,35,
2062,2079,10000,
2062,2080,10000,
2062,2081,21,
2062,2082,10000,
2062,2083,10000,
2062,2084,97,
2062,2085,64,
2062,2086,10000,
2062,2087,10000,
2062,2088,10000,
2062,2089,10000,
2062,2090,19,
2062,2091,5,
2062,2092,10000,
2062,2093,10000,
2062,2094,10000,
2062,2095,4,
2062,2096,91,
2062,2097,10000,
2062,2098,10000,
2062,2099,40,
2062,2100,10000,
2063,2001,51,
2063,2002,75,
2063,2003,10000,
2063,2004,75,
2063,2005,85,
2063,2006,10000,
2063,2007,11,
2063,2008,10000,
2063,2009,71,
2063,2010,7,
2063,2011,73,
2063,2012,10000,
2063,2013,90,
2063,2014,10000,
2063,2015,10000,
2063,2016,10000,
2063,2017,69,
2063,2018,10000,
2063,2019,97,
2063,2020,83,
2063,2021,8,
2063,2022,10000,
2063,2023,74,
2063,2024,95,
2063,2025,89,
2063,2026,10000,
2063,2027,79,
2063,2028,54,
2063,2029,10000,
2063,2030,10000,
2063,2031,10000,
2063,2032,94,
2063,2033,10000,
2063,2034,10000,
2063,2035,77,
2063,2036,99,
2063,2037,10000,
2063,2038,10000,
2063,2039,37,
2063,2040,10000,
2063,2041,10000,
2063,2042,44,
2063,2043,10000,
2063,2044,10000,
2063,2045,10000,
2063,2046,10000,
2063,2047,10000,
2063,2048,10000,
2063,2049,85,
2063,2050,35,
2063,2051,72,
2063,2052,10000,
2063,2053,10000,
2063,2054,10000,
2063,2055,10000,
2063,2056,10000,
2063,2057,6,
2063,2058,79,
2063,2059,93,
2063,2060,31,
2063,2061,10000,
2063,2062,73,
2063,2063,8,
2063,2064,10000,
2063,2065,10000,
2063,2066,78,
2063,2067,91,
2063,2068,10000,
2063,2069,87,
2063,2070,98,
2063,2071,17,
2063,2072,87,
2063,2073,10000,
2063,2074,25,
2063,2075,75,
2063,2076,86,
2063,2077,10000,
2063,2078,4,
2063,2079,10000,
2063,2080,10000,
2063,2081,10000,
2063,2082,57,
2063,2083,86,
2063,2084,10000,
2063,2085,51,
2063,2086,42,
2063,2087,39,
2063,2088,58,
2063,2089,10000,
2063,2090,10000,
2063,2091,95,
2063,2092,10000,
2063,2093,10000,
2063,2094,10000,
2063,2095,95,
2063,2096,52,
2063,2097,10000,
2063,2098,10000,
2063,2099,74,
2063,2100,10000,
2064,2001,83,
2064,2002,10000,
2064,2003,59,
2064,2004,10000,
2064,2005,10000,
2064,2006,10000,
2064,2007,51,
2064,2008,10000,
2064,2009,97,
2064,2010,10000,
2064,2011,62,
2064,2012,6,
2064,2013,82,
2064,2014,10000,
2064,2015,1,
2064,2016,10000,
2064,2017,10000,
2064,2018,10000,
2064,2019,65,
2064,2020,10000,
2064,2021,9,
2064,2022,10000,
2064,2023,10000,
2064,2024,92,
2064,2025,10000,
2064,2026,10000,
2064,2027,84,
2064,2028,52,
2064,2029,10000,
2064,2030,35,
2064,2031,19,
2064,2032,10000,
2064,2033,34,
2064,2034,10000,
2064,2035,10000,
2064,2036,10000,
2064,2037,92,
2064,2038,8,
2064,2039,18,
2064,2040,38,
2064,2041,10000,
2064,2042,14,
2064,2043,85,
2064,2044,10000,
2064,2045,10000,
2064,2046,66,
2064,2047,10000,
2064,2048,73,
2064,2049,10000,
2064,2050,10000,
2064,2051,10000,
2064,2052,10000,
2064,2053,10000,
2064,2054,10000,
2064,2055,41,
2064,2056,10000,
2064,2057,23,
2064,2058,10000,
2064,2059,86,
2064,2060,84,
2064,2061,12,
2064,2062,67,
2064,2063,79,
2064,2064,10000,
2064,2065,10000,
2064,2066,55,
2064,2067,10000,
2064,2068,10000,
2064,2069,10000,
2064,2070,10000,
2064,2071,10000,
2064,2072,79,
2064,2073,10000,
2064,2074,10000,
2064,2075,79,
2064,2076,29,
2064,2077,10000,
2064,2078,55,
2064,2079,10000,
2064,2080,10000,
2064,2081,10000,
2064,2082,84,
2064,2083,10000,
2064,2084,10000,
2064,2085,10000,
2064,2086,18,
2064,2087,13,
2064,2088,10000,
2064,2089,10000,
2064,2090,10000,
2064,2091,10000,
2064,2092,10000,
2064,2093,10000,
2064,2094,10000,
2064,2095,93,
2064,2096,10000,
2064,2097,10000,
2064,2098,89,
2064,2099,26,
2064,2100,10000,
2065,2001,12,
2065,2002,10000,
2065,2003,10000,
2065,2004,10000,
2065,2005,10000,
2065,2006,18,
2065,2007,98,
2065,2008,11,
2065,2009,10000,
2065,2010,55,
2065,2011,10000,
2065,2012,97,
2065,2013,65,
2065,2014,10000,
2065,2015,10000,
2065,2016,81,
2065,2017,10000,
2065,2018,10000,
2065,2019,10000,
2065,2020,10000,
2065,2021,80,
2065,2022,36,
2065,2023,10000,
2065,2024,10000,
2065,2025,10000,
2065,2026,10000,
2065,2027,10000,
2065,2028,10000,
2065,2029,35,
2065,2030,71,
2065,2031,48,
2065,2032,10000,
2065,2033,40,
2065,2034,29,
2065,2035,10000,
2065,2036,10000,
2065,2037,10000,
2065,2038,22,
2065,2039,10000,
2065,2040,55,
2065,2041,10000,
2065,2042,47,
2065,2043,19,
2065,2044,10000,
2065,2045,48,
2065,2046,10000,
2065,2047,10000,
2065,2048,72,
2065,2049,62,
2065,2050,94,
2065,2051,62,
2065,2052,24,
2065,2053,2,
2065,2054,10000,
2065,2055,8,
2065,2056,10000,
2065,2057,10000,
2065,2058,10000,
2065,2059,58,
2065,2060,78,
2065,2061,100,
2065,2062,39,
2065,2063,51,
2065,2064,13,
2065,2065,10000,
2065,2066,94,
2065,2067,10000,
2065,2068,58,
2065,2069,10000,
2065,2070,99,
2065,2071,46,
2065,2072,10000,
2065,2073,20,
2065,2074,28,
2065,2075,91,
2065,2076,10000,
2065,2077,4,
2065,2078,26,
2065,2079,59,
2065,2080,89,
2065,2081,62,
2065,2082,27,
2065,2083,10000,
2065,2084,10000,
2065,2085,36,
2065,2086,78,
2065,2087,44,
2065,2088,87,
2065,2089,75,
2065,2090,72,
2065,2091,86,
2065,2092,10000,
2065,2093,90,
2065,2094,29,
2065,2095,31,
2065,2096,63,
2065,2097,10000,
2065,2098,10000,
2065,2099,28,
2065,2100,82,
2066,2001,45,
2066,2002,10000,
2066,2003,10000,
2066,2004,10000,
2066,2005,10000,
2066,2006,21,
2066,2007,10000,
2066,2008,10000,
2066,2009,13,
2066,2010,61,
2066,2011,20,
2066,2012,10000,
2066,2013,10000,
2066,2014,91,
2066,2015,10000,
2066,2016,10000,
2066,2017,10000,
2066,2018,90,
2066,2019,10000,
2066,2020,10000,
2066,2021,10000,
2066,2022,10000,
2066,2023,10000,
2066,2024,50,
2066,2025,23,
2066,2026,92,
2066,2027,10000,
2066,2028,94,
2066,2029,10000,
2066,2030,28,
2066,2031,61,
2066,2032,10000,
2066,2033,10000,
2066,2034,10000,
2066,2035,38,
2066,2036,8,
2066,2037,12,
2066,2038,10000,
2066,2039,10000,
2066,2040,61,
2066,2041,10000,
2066,2042,44,
2066,2043,10000,
2066,2044,6,
2066,2045,10000,
2066,2046,6,
2066,2047,10000,
2066,2048,64,
2066,2049,52,
2066,2050,10000,
2066,2051,10000,
2066,2052,10000,
2066,2053,51,
2066,2054,10000,
2066,2055,83,
2066,2056,42,
2066,2057,54,
2066,2058,3,
2066,2059,10000,
2066,2060,10000,
2066,2061,24,
2066,2062,10000,
2066,2063,10000,
2066,2064,10000,
2066,2065,51,
2066,2066,10000,
2066,2067,10000,
2066,2068,49,
2066,2069,27,
2066,2070,19,
2066,2071,10000,
2066,2072,10000,
2066,2073,10000,
2066,2074,10000,
2066,2075,10000,
2066,2076,11,
2066,2077,10000,
2066,2078,23,
2066,2079,10000,
2066,2080,32,
2066,2081,72,
2066,2082,100,
2066,2083,70,
2066,2084,10000,
2066,2085,36,
2066,2086,73,
2066,2087,10000,
2066,2088,51,
2066,2089,10000,
2066,2090,90,
2066,2091,76,
2066,2092,10000,
2066,2093,98,
2066,2094,10000,
2066,2095,10000,
2066,2096,7,
2066,2097,10000,
2066,2098,10000,
2066,2099,34,
2066,2100,10000,
2067,2001,10000,
2067,2002,85,
2067,2003,21,
2067,2004,10000,
2067,2005,90,
2067,2006,74,
2067,2007,78,
2067,2008,27,
2067,2009,64,
2067,2010,10000,
2067,2011,10000,
2067,2012,83,
2067,2013,10000,
2067,2014,10000,
2067,2015,44,
2067,2016,77,
2067,2017,73,
2067,2018,10000,
2067,2019,10000,
2067,2020,46,
2067,2021,93,
2067,2022,2,
2067,2023,34,
2067,2024,88,
2067,2025,10000,
2067,2026,10000,
2067,2027,40,
2067,2028,10000,
2067,2029,1,
2067,2030,10000,
2067,2031,10000,
2067,2032,10000,
2067,2033,10000,
2067,2034,71,
2067,2035,10000,
2067,2036,28,
2067,2037,10000,
2067,2038,10000,
2067,2039,14,
2067,2040,7,
2067,2041,10000,
2067,2042,80,
2067,2043,13,
2067,2044,10000,
2067,2045,10000,
2067,2046,93,
2067,2047,10000,
2067,2048,10000,
2067,2049,3,
2067,2050,20,
2067,2051,83,
2067,2052,92,
2067,2053,22,
2067,2054,10000,
2067,2055,15,
2067,2056,8,
2067,2057,51,
2067,2058,38,
2067,2059,10000,
2067,2060,40,
2067,2061,10,
2067,2062,50,
2067,2063,10000,
2067,2064,10000,
2067,2065,10000,
2067,2066,82,
2067,2067,10000,
2067,2068,37,
2067,2069,72,
2067,2070,22,
2067,2071,73,
2067,2072,87,
2067,2073,10000,
2067,2074,9,
2067,2075,81,
2067,2076,10000,
2067,2077,48,
2067,2078,99,
2067,2079,26,
2067,2080,10000,
2067,2081,79,
2067,2082,10000,
2067,2083,10000,
2067,2084,10000,
2067,2085,34,
2067,2086,10000,
2067,2087,3,
2067,2088,10000,
2067,2089,10000,
2067,2090,10000,
2067,2091,10000,
2067,2092,10000,
2067,2093,10000,
2067,2094,78,
2067,2095,10000,
2067,2096,10000,
2067,2097,61,
2067,2098,10000,
2067,2099,10000,
2067,2100,10000,
2068,2001,10000,
2068,2002,39,
2068,2003,10000,
2068,2004,10000,
2068,2005,10000,
2068,2006,31,
2068,2007,10000,
2068,2008,98,
2068,2009,73,
2068,2010,10000,
2068,2011,24,
2068,2012,20,
2068,2013,7,
2068,2014,8,
2068,2015,10000,
2068,2016,55,
2068,2017,10000,
2068,2018,10000,
2068,2019,38,
2068,2020,100,
2068,2021,10000,
2068,2022,10000,
2068,2023,72,
2068,2024,59,
2068,2025,58,
2068,2026,10000,
2068,2027,10000,
2068,2028,10000,
2068,2029,10000,
2068,2030,10000,
2068,2031,10000,
2068,2032,10000,
2068,2033,53,
2068,2034,7,
2068,2035,24,
2068,2036,10000,
2068,2037,23,
2068,2038,10000,
2068,2039,36,
2068,2040,10000,
2068,2041,13,
2068,2042,10000,
2068,2043,10000,
2068,2044,17,
2068,2045,10000,
2068,2046,10000,
2068,2047,91,
2068,2048,20,
2068,2049,10000,
2068,2050,10000,
2068,2051,62,
2068,2052,10000,
2068,2053,10000,
2068,2054,10000,
2068,2055,10000,
2068,2056,54,
2068,2057,70,
2068,2058,68,
2068,2059,10000,
2068,2060,10000,
2068,2061,10000,
2068,2062,10000,
2068,2063,47,
2068,2064,12,
2068,2065,66,
2068,2066,36,
2068,2067,27,
2068,2068,10000,
2068,2069,10000,
2068,2070,10000,
2068,2071,48,
2068,2072,46,
2068,2073,10000,
2068,2074,10000,
2068,2075,3,
2068,2076,79,
2068,2077,10000,
2068,2078,25,
2068,2079,48,
2068,2080,15,
2068,2081,8,
2068,2082,82,
2068,2083,10000,
2068,2084,47,
2068,2085,58,
2068,2086,9,
2068,2087,10000,
2068,2088,10000,
2068,2089,10000,
2068,2090,56,
2068,2091,10000,
2068,2092,10000,
2068,2093,10000,
2068,2094,10000,
2068,2095,18,
2068,2096,77,
2068,2097,27,
2068,2098,24,
2068,2099,83,
2068,2100,10000,
2069,2001,72,
2069,2002,10000,
2069,2003,10000,
2069,2004,17,
2069,2005,10000,
2069,2006,46,
2069,2007,92,
2069,2008,41,
2069,2009,10000,
2069,2010,10000,
2069,2011,10000,
2069,2012,69,
2069,2013,10000,
2069,2014,10000,
2069,2015,10000,
2069,2016,51,
2069,2017,10000,
2069,2018,10000,
2069,2019,10000,
2069,2020,28,
2069,2021,10000,
2069,2022,99,
2069,2023,10000,
2069,2024,30,
2069,2025,10000,
2069,2026,10000,
2069,2027,10000,
2069,2028,10000,
2069,2029,9,
2069,2030,16,
2069,2031,15,
2069,2032,88,
2069,2033,21,
2069,2034,44,
2069,2035,5,
2069,2036,10000,
2069,2037,10000,
2069,2038,5,
2069,2039,10000,
2069,2040,20,
2069,2041,10000,
2069,2042,80,
2069,2043,10000,
2069,2044,2,
2069,2045,30,
2069,2046,11,
2069,2047,83,
2069,2048,10000,
2069,2049,17,
2069,2050,10000,
2069,2051,10000,
2069,2052,18,
2069,2053,10000,
2069,2054,54,
2069,2055,10000,
2069,2056,43,
2069,2057,10000,
2069,2058,89,
2069,2059,80,
2069,2060,10000,
2069,2061,39,
2069,2062,10000,
2069,2063,10000,
2069,2064,10000,
2069,2065,65,
2069,2066,10000,
2069,2067,66,
2069,2068,10000,
2069,2069,5,
2069,2070,57,
2069,2071,10000,
2069,2072,8,
2069,2073,88,
2069,2074,48,
2069,2075,10000,
2069,2076,28,
2069,2077,10000,
2069,2078,10000,
2069,2079,77,
2069,2080,10000,
2069,2081,37,
2069,2082,10000,
2069,2083,54,
2069,2084,10000,
2069,2085,28,
2069,2086,10000,
2069,2087,10000,
2069,2088,21,
2069,2089,10000,
2069,2090,10000,
2069,2091,10000,
2069,2092,73,
2069,2093,30,
2069,2094,10000,
2069,2095,35,
2069,2096,10000,
2069,2097,54,
2069,2098,16,
2069,2099,10000,
2069,2100,9,
2070,2001,67,
2070,2002,29,
2070,2003,10000,
2070,2004,10000,
2070,2005,10000,
2070,2006,29,
2070,2007,10000,
2070,2008,10000,
2070,2009,60,
2070,2010,29,
2070,2011,61,
2070,2012,10000,
2070,2013,10000,
2070,2014,10000,
2070,2015,83,
2070,2016,94,
2070,2017,10000,
2070,2018,10000,
2070,2019,99,
2070,2020,25,
2070,2021,10000,
2070,2022,10000,
2070,2023,10000,
2070,2024,10000,
2070,2025,2,
2070,2026,10000,
2070,2027,70,
2070,2028,10000,
2070,2029,61,
2070,2030,20,
2070,2031,99,
2070,2032,6,
2070,2033,77,
2070,2034,10000,
2070,2035,10000,
2070,2036,10,
2070,2037,10000,
2070,2038,10000,
2070,2039,10000,
2070,2040,20,
2070,2041,69,
2070,2042,24,
2070,2043,84,
2070,2044,59,
2070,2045,84,
2070,2046,10000,
2070,2047,89,
2070,2048,13,
2070,2049,82,
2070,2050,10000,
2070,2051,10000,
2070,2052,23,
2070,2053,10000,
2070,2054,10000,
2070,2055,10000,
2070,2056,37,
2070,2057,75,
2070,2058,10000,
2070,2059,10000,
2070,2060,10000,
2070,2061,17,
2070,2062,10000,
2070,2063,92,
2070,2064,10000,
2070,2065,93,
2070,2066,10000,
2070,2067,77,
2070,2068,11,
2070,2069,10000,
2070,2070,49,
2070,2071,33,
2070,2072,95,
2070,2073,10000,
2070,2074,78,
2070,2075,62,
2070,2076,10000,
2070,2077,10000,
2070,2078,10000,
2070,2079,10000,
2070,2080,10000,
2070,2081,10000,
2070,2082,10000,
2070,2083,45,
2070,2084,10000,
2070,2085,68,
2070,2086,10000,
2070,2087,51,
2070,2088,10000,
2070,2089,79,
2070,2090,10000,
2070,2091,10000,
2070,2092,10000,
2070,2093,42,
2070,2094,10000,
2070,2095,49,
2070,2096,10000,
2070,2097,67,
2070,2098,52,
2070,2099,86,
2070,2100,10000,
2071,2001,10000,
2071,2002,14,
2071,2003,93,
2071,2004,10000,
2071,2005,10000,
2071,2006,10000,
2071,2007,52,
2071,2008,49,
2071,2009,10000,
2071,2010,97,
2071,2011,32,
2071,2012,91,
2071,2013,33,
2071,2014,44,
2071,2015,28,
2071,2016,98,
2071,2017,53,
2071,2018,56,
2071,2019,10000,
2071,2020,10000,
2071,2021,70,
2071,2022,10000,
2071,2023,10000,
2071,2024,46,
2071,2025,10000,
2071,2026,10000,
2071,2027,10000,
2071,2028,10000,
2071,2029,10000,
2071,2030,10000,
2071,2031,10000,
2071,2032,54,
2071,2033,10000,
2071,2034,85,
2071,2035,37,
2071,2036,13,
2071,2037,10000,
2071,2038,10000,
2071,2039,58,
2071,2040,10000,
2071,2041,53,
2071,2042,52,
2071,2043,78,
2071,2044,31,
2071,2045,16,
2071,2046,10000,
2071,2047,96,
2071,2048,81,
2071,2049,10000,
2071,2050,77,
2071,2051,87,
2071,2052,58,
2071,2053,10000,
2071,2054,10000,
2071,2055,90,
2071,2056,12,
2071,2057,100,
2071,2058,10000,
2071,2059,10000,
2071,2060,48,
2071,2061,10000,
2071,2062,10000,
2071,2063,10000,
2071,2064,10000,
2071,2065,10000,
2071,2066,11,
2071,2067,10000,
2071,2068,10000,
2071,2069,10000,
2071,2070,97,
2071,2071,2,
2071,2072,82,
2071,2073,10000,
2071,2074,33,
2071,2075,34,
2071,2076,82,
2071,2077,6,
2071,2078,96,
2071,2079,10000,
2071,2080,33,
2071,2081,10000,
2071,2082,45,
2071,2083,35,
2071,2084,10000,
2071,2085,10000,
2071,2086,10000,
2071,2087,70,
2071,2088,78,
2071,2089,26,
2071,2090,10000,
2071,2091,42,
2071,2092,10000,
2071,2093,25,
2071,2094,62,
2071,2095,10000,
2071,2096,36,
2071,2097,10000,
2071,2098,83,
2071,2099,6,
2071,2100,10000,
2072,2001,10000,
2072,2002,53,
2072,2003,65,
2072,2004,10000,
2072,2005,10000,
2072,2006,46,
2072,2007,67,
2072,2008,95,
2072,2009,66,
2072,2010,10000,
2072,2011,10000,
2072,2012,10000,
2072,2013,4,
2072,2014,10000,
2072,2015,10000,
2072,2016,30,
2072,2017,10000,
2072,2018,10000,
2072,2019,27,
2072,2020,10000,
2072,2021,76,
2072,2022,16,
2072,2023,88,
2072,2024,72,
2072,2025,10000,
2072,2026,72,
2072,2027,10000,
2072,2028,16,
2072,2029,10000,
2072,2030,32,
2072,2031,10000,
2072,2032,6,
2072,2033,7,
2072,2034,10000,
2072,2035,10000,
2072,2036,10000,
2072,2037,37,
2072,2038,10000,
2072,2039,99,
2072,2040,10000,
2072,2041,10000,
2072,2042,10000,
2072,2043,10000,
2072,2044,10000,
2072,2045,97,
2072,2046,72,
2072,2047,42,
2072,2048,98,
2072,2049,10000,
2072,2050,10000,
2072,2051,10000,
2072,2052,10000,
2072,2053,10000,
2072,2054,10000,
2072,2055,10000,
2072,2056,10000,
2072,2057,81,
2072,2058,10000,
2072,2059,10000,
2072,2060,10000,
2072,2061,90,
2072,2062,2,
2072,2063,88,
2072,2064,10000,
2072,2065,10000,
2072,2066,10000,
2072,2067,10000,
2072,2068,79,
2072,2069,10000,
2072,2070,10000,
2072,2071,59,
2072,2072,100,
2072,2073,94,
2072,2074,47,
2072,2075,59,
2072,2076,10000,
2072,2077,10000,
2072,2078,5,
2072,2079,1,
2072,2080,79,
2072,2081,10000,
2072,2082,28,
2072,2083,10000,
2072,2084,10000,
2072,2085,10000,
2072,2086,10000,
2072,2087,10000,
2072,2088,45,
2072,2089,82,
2072,2090,10000,
2072,2091,28,
2072,2092,10000,
2072,2093,89,
2072,2094,10000,
2072,2095,10000,
2072,2096,10000,
2072,2097,70,
2072,2098,74,
2072,2099,19,
2072,2100,10000,
2073,2001,10000,
2073,2002,10000,
2073,2003,30,
2073,2004,10000,
2073,2005,10000,
2073,2006,22,
2073,2007,10000,
2073,2008,9,
2073,2009,56,
2073,2010,10000,
2073,2011,10000,
2073,2012,99,
2073,2013,87,
2073,2014,10000,
2073,2015,25,
2073,2016,43,
2073,2017,10000,
2073,2018,48,
2073,2019,10000,
2073,2020,10000,
2073,2021,10000,
2073,2022,10000,
2073,2023,62,
2073,2024,10000,
2073,2025,10000,
2073,2026,10000,
2073,2027,76,
2073,2028,10000,
2073,2029,4,
2073,2030,10000,
2073,2031,10000,
2073,2032,10000,
2073,2033,90,
2073,2034,46,
2073,2035,34,
2073,2036,10000,
2073,2037,10000,
2073,2038,37,
2073,2039,10000,
2073,2040,10000,
2073,2041,10000,
2073,2042,10000,
2073,2043,10000,
2073,2044,31,
2073,2045,3,
2073,2046,21,
2073,2047,10000,
2073,2048,22,
2073,2049,14,
2073,2050,10000,
2073,2051,87,
2073,2052,10000,
2073,2053,8,
2073,2054,10000,
2073,2055,10000,
2073,2056,10000,
2073,2057,58,
2073,2058,10000,
2073,2059,54,
2073,2060,10000,
2073,2061,10000,
2073,2062,10000,
2073,2063,48,
2073,2064,47,
2073,2065,10000,
2073,2066,9,
2073,2067,10000,
2073,2068,10000,
2073,2069,10000,
2073,2070,9,
2073,2071,36,
2073,2072,10000,
2073,2073,10000,
2073,2074,10000,
2073,2075,97,
2073,2076,54,
2073,2077,69,
2073,2078,91,
2073,2079,100,
2073,2080,80,
2073,2081,22,
2073,2082,10000,
2073,2083,10000,
2073,2084,8,
2073,2085,26,
2073,2086,16,
2073,2087,10000,
2073,2088,10000,
2073,2089,10000,
2073,2090,91,
2073,2091,75,
2073,2092,10000,
2073,2093,10000,
2073,2094,100,
2073,2095,42,
2073,2096,10000,
2073,2097,10000,
2073,2098,11,
2073,2099,10000,
2073,2100,10000,
2074,2001,29,
2074,2002,84,
2074,2003,17,
2074,2004,10000,
2074,2005,10000,
2074,2006,10000,
2074,2007,10000,
2074,2008,40,
2074,2009,4,
2074,2010,56,
2074,2011,76,
2074,2012,10000,
2074,2013,30,
2074,2014,62,
2074,2015,27,
2074,2016,80,
2074,2017,10000,
2074,2018,10000,
2074,2019,10000,
2074,2020,59,
2074,2021,91,
2074,2022,10000,
2074,2023,10000,
2074,2024,97,
2074,2025,32,
2074,2026,67,
2074,2027,10000,
2074,2028,65,
2074,2029,46,
2074,2030,57,
2074,2031,10000,
2074,2032,44,
2074,2033,57,
2074,2034,10000,
2074,2035,52,
2074,2036,18,
2074,2037,4,
2074,2038,10000,
2074,2039,10000,
2074,2040,66,
2074,2041,10000,
2074,2042,10000,
2074,2043,36,
2074,2044,10000,
2074,2045,10000,
2074,2046,10000,
2074,2047,51,
2074,2048,17,
2074,2049,96,
2074,2050,60,
2074,2051,10000,
2074,2052,82,
2074,2053,11,
