Configuration, ObservableConfiguration, Cost
475,458,10000,
475,459,10000,
475,460,47,
475,461,28,
475,462,16,
475,463,90,
475,464,10000,
475,465,10000,
475,466,28,
475,467,50,
475,468,68,
475,469,10000,
475,470,97,
475,471,45,
475,472,10000,
475,473,10000,
475,474,100,
475,475,10000,
475,476,10000,
475,477,10000,
475,478,90,
475,479,10000,
475,480,10000,
475,481,50,
475,482,10000,
475,483,10000,
475,484,20,
475,485,47,
475,486,72,
475,487,10000,
475,488,38,
475,489,47,
475,490,10000,
475,491,63,
475,492,10000,
475,493,10000,
475,494,50,
475,495,61,
475,496,11,
475,497,62,
475,498,10000,
475,499,10000,
475,500,10000,
476,401,70,
476,402,98,
476,403,26,
476,404,40,
476,405,10000,
476,406,99,
476,407,14,
476,408,90,
476,409,10,
476,410,9,
476,411,10000,
476,412,10000,
476,413,10000,
476,414,10000,
476,415,57,
476,416,10000,
476,417,10000,
476,418,6,
476,419,10000,
476,420,10000,
476,421,44,
476,422,24,
476,423,10000,
476,424,10000,
476,425,86,
476,426,51,
476,427,10000,
476,428,19,
476,429,10000,
476,430,74,
476,431,10000,
476,432,10000,
476,433,88,
476,434,10000,
476,435,10000,
476,436,10000,
476,437,10000,
476,438,10000,
476,439,10000,
476,440,10000,
476,441,59,
476,442,39,
476,443,10000,
476,444,35,
476,445,10000,
476,446,10000,
476,447,10000,
476,448,10000,
476,449,80,
476,450,10000,
476,451,10000,
476,452,59,
476,453,78,
476,454,8,
476,455,10000,
476,456,10000,
476,457,10000,
476,458,17,
476,459,39,
476,460,10000,
476,461,10000,
476,462,10000,
476,463,10000,
476,464,88,
476,465,10000,
476,466,58,
476,467,28,
476,468,10000,
476,469,64,
476,470,10000,
476,471,60,
476,472,10000,
476,473,10000,
476,474,89,
476,475,52,
476,476,22,
476,477,48,
476,478,10000,
476,479,10000,
476,480,60,
476,481,10000,
476,482,65,
476,483,51,
476,484,12,
476,485,63,
476,486,10000,
476,487,10000,
476,488,10000,
476,489,6,
476,490,93,
476,491,31,
476,492,59,
476,493,5,
476,494,63,
476,495,10000,
476,496,43,
476,497,100,
476,498,32,
476,499,83,
476,500,75,
477,401,10000,
477,402,10000,
477,403,21,
477,404,97,
477,405,10000,
477,406,91,
477,407,10000,
477,408,40,
477,409,17,
477,410,81,
477,411,10000,
477,412,46,
477,413,10000,
477,414,26,
477,415,58,
477,416,67,
477,417,10000,
477,418,36,
477,419,10000,
477,420,86,
477,421,50,
477,422,10000,
477,423,10000,
477,424,10000,
477,425,10000,
477,426,53,
477,427,10000,
477,428,10000,
477,429,10000,
477,430,2,
477,431,29,
477,432,10000,
477,433,10000,
477,434,11,
477,435,13,
477,436,10000,
477,437,10000,
477,438,10000,
477,439,19,
477,440,10000,
477,441,10000,
477,442,10000,
477,443,10000,
477,444,10000,
477,445,10000,
477,446,10000,
477,447,35,
477,448,100,
477,449,62,
477,450,10000,
477,451,88,
477,452,89,
477,453,10000,
477,454,22,
477,455,10000,
477,456,45,
477,457,63,
477,458,64,
477,459,10000,
477,460,10000,
477,461,61,
477,462,10000,
477,463,43,
477,464,10000,
477,465,10000,
477,466,10000,
477,467,10000,
477,468,64,
477,469,10000,
477,470,10000,
477,471,10000,
477,472,10000,
477,473,44,
477,474,7,
477,475,10000,
477,476,40,
477,477,41,
477,478,5,
477,479,10000,
477,480,31,
477,481,15,
477,482,10000,
477,483,10000,
477,484,18,
477,485,22,
477,486,10000,
477,487,10000,
477,488,88,
477,489,89,
477,490,17,
477,491,10000,
477,492,10000,
477,493,10000,
477,494,72,
477,495,97,
477,496,16,
477,497,10000,
477,498,10000,
477,499,10000,
477,500,73,
478,401,10000,
478,402,13,
478,403,81,
478,404,10000,
478,405,10000,
478,406,10000,
478,407,97,
478,408,10000,
478,409,67,
478,410,10000,
478,411,10000,
478,412,10000,
478,413,79,
478,414,10000,
478,415,10000,
478,416,67,
478,417,10000,
478,418,78,
478,419,11,
478,420,10000,
478,421,10000,
478,422,10000,
478,423,10000,
478,424,27,
478,425,48,
478,426,10000,
478,427,70,
478,428,10000,
478,429,76,
478,430,87,
478,431,50,
478,432,83,
478,433,33,
478,434,10000,
478,435,61,
478,436,37,
478,437,10000,
478,438,10000,
478,439,10000,
478,440,10000,
478,441,55,
478,442,76,
478,443,9,
478,444,10000,
478,445,10000,
478,446,10000,
478,447,33,
478,448,10000,
478,449,10000,
478,450,10000,
478,451,10000,
478,452,10000,
478,453,10000,
478,454,10000,
478,455,70,
478,456,10000,
478,457,10000,
478,458,10000,
478,459,10000,
478,460,21,
478,461,10000,
478,462,7,
478,463,10000,
478,464,10000,
478,465,63,
478,466,47,
478,467,86,
478,468,77,
478,469,10000,
478,470,53,
478,471,69,
478,472,10000,
478,473,10000,
478,474,66,
478,475,64,
478,476,10000,
478,477,96,
478,478,98,
478,479,79,
478,480,39,
478,481,42,
478,482,10000,
478,483,10000,
478,484,93,
478,485,10000,
478,486,14,
478,487,10000,
478,488,10000,
478,489,64,
478,490,10000,
478,491,10000,
478,492,10000,
478,493,10000,
478,494,10000,
478,495,10000,
478,496,10000,
478,497,65,
478,498,42,
478,499,10000,
478,500,33,
479,401,10000,
479,402,76,
479,403,10000,
479,404,43,
479,405,10000,
479,406,66,
479,407,10000,
479,408,36,
479,409,74,
479,410,10000,
479,411,4,
479,412,28,
479,413,81,
479,414,10000,
479,415,10000,
479,416,16,
479,417,10000,
479,418,73,
479,419,49,
479,420,46,
479,421,10000,
479,422,10000,
479,423,10000,
479,424,10000,
479,425,10000,
479,426,10000,
479,427,9,
479,428,10000,
479,429,10000,
479,430,7,
479,431,10000,
479,432,10000,
479,433,10000,
479,434,9,
479,435,53,
479,436,10000,
479,437,10000,
479,438,10000,
479,439,10000,
479,440,10000,
479,441,47,
479,442,67,
479,443,10000,
479,444,8,
479,445,10000,
479,446,10000,
479,447,27,
479,448,1,
479,449,10000,
479,450,10000,
479,451,55,
479,452,10000,
479,453,8,
479,454,10000,
479,455,10000,
479,456,86,
479,457,69,
479,458,31,
479,459,7,
479,460,10000,
479,461,45,
479,462,10000,
479,463,89,
479,464,17,
479,465,10000,
479,466,10000,
479,467,87,
479,468,10000,
479,469,86,
479,470,10000,
479,471,10000,
479,472,91,
479,473,10000,
479,474,10000,
479,475,95,
479,476,10000,
479,477,42,
479,478,100,
479,479,10000,
479,480,10000,
479,481,10000,
479,482,10000,
479,483,7,
479,484,10000,
479,485,10000,
479,486,50,
479,487,10000,
479,488,67,
479,489,10000,
479,490,47,
479,491,10000,
479,492,10000,
479,493,61,
479,494,29,
479,495,10000,
479,496,10000,
479,497,10000,
479,498,23,
479,499,10000,
479,500,44,
480,401,10000,
480,402,10000,
480,403,13,
480,404,10000,
480,405,10000,
480,406,80,
480,407,10000,
480,408,10000,
480,409,10000,
480,410,10000,
480,411,10000,
480,412,10000,
480,413,10000,
480,414,10000,
480,415,10000,
480,416,10000,
480,417,10000,
480,418,74,
480,419,10000,
480,420,98,
480,421,10000,
480,422,68,
480,423,10000,
480,424,10000,
480,425,10000,
480,426,15,
480,427,10,
480,428,10000,
480,429,10000,
480,430,71,
480,431,24,
480,432,10000,
480,433,15,
480,434,31,
480,435,10000,
480,436,73,
480,437,76,
480,438,10000,
480,439,10000,
480,440,51,
480,441,16,
480,442,10000,
480,443,44,
480,444,10000,
480,445,10000,
480,446,10000,
480,447,10000,
480,448,10000,
480,449,10000,
480,450,10000,
480,451,10000,
480,452,10000,
480,453,1,
480,454,89,
480,455,13,
480,456,10000,
480,457,57,
480,458,10000,
480,459,52,
480,460,10000,
480,461,92,
480,462,10000,
480,463,14,
480,464,10000,
480,465,10000,
480,466,10000,
480,467,29,
480,468,54,
480,469,10000,
480,470,10000,
480,471,10000,
480,472,81,
480,473,10000,
480,474,10000,
480,475,10000,
480,476,10000,
480,477,10000,
480,478,37,
480,479,11,
480,480,34,
480,481,10000,
480,482,10000,
480,483,10000,
480,484,10000,
480,485,10000,
480,486,10000,
480,487,10000,
480,488,10000,
480,489,10000,
480,490,26,
480,491,85,
480,492,10000,
480,493,10000,
480,494,10000,
480,495,81,
480,496,74,
480,497,10000,
480,498,51,
480,499,59,
480,500,10000,
481,401,42,
481,402,10,
481,403,85,
481,404,73,
481,405,70,
481,406,86,
481,407,10000,
481,408,30,
481,409,90,
481,410,7,
481,411,31,
481,412,34,
481,413,10000,
481,414,10000,
481,415,76,
481,416,10000,
481,417,47,
481,418,84,
481,419,92,
481,420,70,
481,421,10000,
481,422,10000,
481,423,7,
481,424,35,
481,425,4,
481,426,10000,
481,427,94,
481,428,95,
481,429,16,
481,430,10000,
481,431,10000,
481,432,97,
481,433,78,
481,434,10000,
481,435,10000,
481,436,10000,
481,437,77,
481,438,10000,
481,439,53,
481,440,32,
481,441,10000,
481,442,10000,
481,443,44,
481,444,10000,
481,445,28,
481,446,97,
481,447,15,
481,448,72,
481,449,65,
481,450,10000,
481,451,27,
481,452,88,
481,453,10000,
481,454,10000,
481,455,10000,
481,456,75,
481,457,10000,
481,458,10000,
481,459,10000,
481,460,48,
481,461,50,
481,462,27,
481,463,1,
481,464,10000,
481,465,53,
481,466,35,
481,467,10000,
481,468,15,
481,469,55,
481,470,10000,
481,471,10000,
481,472,6,
481,473,10000,
481,474,99,
481,475,10000,
481,476,10,
481,477,96,
481,478,10000,
481,479,10000,
481,480,10000,
481,481,10000,
481,482,10000,
481,483,10000,
481,484,50,
481,485,56,
481,486,20,
481,487,10000,
481,488,10000,
481,489,87,
481,490,41,
481,491,59,
481,492,10000,
481,493,10000,
481,494,10000,
481,495,10000,
481,496,10000,
481,497,10000,
481,498,10000,
481,499,73,
481,500,94,
482,401,68,
482,402,10000,
482,403,76,
482,404,62,
482,405,20,
482,406,100,
482,407,10000,
482,408,10000,
482,409,49,
482,410,10000,
482,411,10000,
482,412,10000,
482,413,61,
482,414,4,
482,415,10000,
482,416,66,
482,417,80,
482,418,90,
482,419,3,
482,420,65,
482,421,85,
482,422,10000,
482,423,14,
482,424,54,
482,425,10000,
482,426,82,
482,427,13,
482,428,64,
482,429,10000,
482,430,10000,
482,431,10000,
482,432,10000,
482,433,94,
482,434,10000,
482,435,34,
482,436,10000,
482,437,10000,
482,438,90,
482,439,8,
482,440,10000,
482,441,71,
482,442,78,
482,443,82,
482,444,10000,
482,445,10000,
482,446,10000,
482,447,10000,
482,448,10000,
482,449,71,
482,450,10000,
482,451,59,
482,452,10000,
482,453,10000,
482,454,10000,
482,455,93,
482,456,10000,
482,457,74,
482,458,10000,
482,459,10000,
482,460,33,
482,461,28,
482,462,10000,
482,463,10000,
482,464,10000,
482,465,72,
482,466,97,
482,467,10000,
482,468,10000,
482,469,5,
482,470,10,
482,471,10000,
482,472,10000,
482,473,10000,
482,474,47,
482,475,10000,
482,476,99,
482,477,87,
482,478,10000,
482,479,10000,
482,480,80,
482,481,21,
482,482,37,
482,483,10000,
482,484,10000,
482,485,10000,
482,486,17,
482,487,13,
482,488,96,
482,489,38,
482,490,16,
482,491,94,
482,492,95,
482,493,79,
482,494,10000,
482,495,10000,
482,496,10000,
482,497,10000,
482,498,10000,
482,499,83,
482,500,16,
483,401,73,
483,402,39,
483,403,10000,
483,404,10000,
483,405,10000,
483,406,44,
483,407,10000,
483,408,100,
483,409,79,
483,410,79,
483,411,10000,
483,412,10000,
483,413,10000,
483,414,10000,
483,415,10000,
483,416,99,
483,417,100,
483,418,10000,
483,419,74,
483,420,10000,
483,421,90,
483,422,65,
483,423,40,
483,424,10000,
483,425,78,
483,426,10000,
483,427,10000,
483,428,10000,
483,429,10000,
483,430,10000,
483,431,89,
483,432,81,
483,433,10000,
483,434,9,
483,435,92,
483,436,94,
483,437,63,
483,438,3,
483,439,10000,
483,440,23,
483,441,34,
483,442,2,
483,443,10000,
483,444,10000,
483,445,97,
483,446,3,
483,447,49,
483,448,72,
483,449,4,
483,450,79,
483,451,10000,
483,452,2,
483,453,89,
483,454,44,
483,455,10000,
483,456,8,
483,457,10000,
483,458,28,
483,459,10000,
483,460,52,
483,461,10000,
483,462,10000,
483,463,47,
483,464,10000,
483,465,87,
483,466,10000,
483,467,81,
483,468,98,
483,469,100,
483,470,10000,
483,471,84,
483,472,86,
483,473,10000,
483,474,10000,
483,475,10000,
483,476,10000,
483,477,69,
483,478,10000,
483,479,10000,
483,480,36,
483,481,10000,
483,482,10000,
483,483,30,
483,484,72,
483,485,50,
483,486,17,
483,487,63,
483,488,94,
483,489,80,
483,490,10000,
483,491,63,
483,492,24,
483,493,10000,
483,494,10000,
483,495,10000,
483,496,51,
483,497,10000,
483,498,10000,
483,499,76,
483,500,84,
484,401,10000,
484,402,10000,
484,403,17,
484,404,10000,
484,405,10000,
484,406,10000,
484,407,47,
484,408,10000,
484,409,10000,
484,410,10000,
484,411,42,
484,412,42,
484,413,10000,
484,414,10000,
484,415,75,
484,416,10,
484,417,90,
484,418,10000,
484,419,10000,
484,420,10000,
484,421,10000,
484,422,68,
484,423,10000,
484,424,28,
484,425,10000,
484,426,10000,
484,427,81,
484,428,20,
484,429,100,
484,430,10000,
484,431,1,
484,432,10000,
484,433,10000,
484,434,10000,
484,435,2,
484,436,57,
484,437,10000,
484,438,25,
484,439,43,
484,440,10000,
484,441,38,
484,442,6,
484,443,42,
484,444,83,
484,445,42,
484,446,10000,
484,447,44,
484,448,82,
484,449,60,
484,450,76,
484,451,10000,
484,452,71,
484,453,10000,
484,454,42,
484,455,10000,
484,456,10000,
484,457,7,
484,458,84,
484,459,10000,
484,460,25,
484,461,48,
484,462,10000,
484,463,42,
484,464,10000,
484,465,10000,
484,466,87,
484,467,62,
484,468,93,
484,469,10000,
484,470,27,
484,471,10000,
484,472,55,
484,473,21,
484,474,68,
484,475,99,
484,476,29,
484,477,10000,
484,478,10000,
484,479,10000,
484,480,10000,
484,481,10000,
484,482,82,
484,483,54,
484,484,87,
484,485,36,
484,486,10000,
484,487,10000,
484,488,10000,
484,489,10000,
484,490,10000,
484,491,40,
484,492,10000,
484,493,10000,
484,494,10000,
484,495,10000,
484,496,30,
484,497,10000,
484,498,63,
484,499,10000,
484,500,10000,
485,401,10000,
485,402,87,
485,403,27,
485,404,10000,
485,405,79,
485,406,94,
485,407,59,
485,408,10000,
485,409,34,
485,410,92,
485,411,10000,
485,412,10000,
485,413,66,
485,414,10000,
485,415,10000,
485,416,10000,
485,417,7,
485,418,10000,
485,419,95,
485,420,92,
485,421,10000,
485,422,10000,
485,423,10000,
485,424,10000,
485,425,10000,
485,426,10000,
485,427,10000,
485,428,69,
485,429,97,
485,430,10000,
485,431,75,
485,432,10000,
485,433,55,
485,434,10000,
485,435,26,
485,436,10000,
485,437,10000,
485,438,18,
485,439,10000,
485,440,10000,
485,441,1,
485,442,97,
485,443,6,
485,444,73,
485,445,36,
485,446,70,
485,447,10000,
485,448,10000,
485,449,10000,
485,450,10000,
485,451,70,
485,452,8,
485,453,10000,
485,454,10000,
485,455,10000,
485,456,10000,
485,457,28,
485,458,14,
485,459,73,
485,460,68,
485,461,10000,
485,462,83,
485,463,10000,
485,464,10000,
485,465,10000,
485,466,10000,
485,467,36,
485,468,72,
485,469,10000,
485,470,29,
485,471,10000,
485,472,61,
485,473,46,
485,474,42,
485,475,10000,
485,476,10000,
485,477,95,
485,478,37,
485,479,10000,
485,480,10000,
485,481,10000,
485,482,10000,
485,483,48,
485,484,10000,
485,485,10000,
485,486,10000,
485,487,10000,
485,488,47,
485,489,10000,
485,490,15,
485,491,52,
485,492,6,
485,493,10000,
485,494,10000,
485,495,10000,
485,496,10000,
485,497,81,
485,498,10000,
485,499,77,
485,500,51,
486,401,10000,
486,402,72,
486,403,65,
486,404,35,
486,405,22,
486,406,10000,
486,407,13,
486,408,4,
486,409,55,
486,410,53,
486,411,10000,
486,412,10000,
486,413,10000,
486,414,91,
486,415,10,
486,416,63,
486,417,10000,
486,418,70,
486,419,44,
486,420,48,
486,421,86,
486,422,69,
486,423,9,
486,424,2,
486,425,10000,
486,426,10000,
486,427,10000,
486,428,10000,
486,429,10000,
486,430,66,
486,431,62,
486,432,88,
486,433,10000,
486,434,88,
486,435,17,
486,436,73,
486,437,28,
486,438,22,
486,439,10000,
486,440,81,
486,441,66,
486,442,88,
486,443,10000,
486,444,40,
486,445,46,
486,446,65,
486,447,83,
486,448,10000,
486,449,10000,
486,450,8,
486,451,10000,
486,452,10000,
486,453,10000,
486,454,66,
486,455,10000,
486,456,10000,
486,457,93,
486,458,10000,
486,459,74,
486,460,98,
486,461,10000,
486,462,55,
486,463,64,
486,464,4,
486,465,10000,
486,466,10000,
486,467,10000,
486,468,10000,
486,469,61,
486,470,10000,
486,471,10000,
486,472,10000,
486,473,10000,
486,474,10000,
486,475,10000,
486,476,13,
486,477,98,
486,478,10000,
486,479,23,
486,480,20,
486,481,10000,
486,482,10000,
486,483,10000,
486,484,18,
486,485,39,
486,486,10000,
486,487,10000,
486,488,10000,
486,489,10000,
486,490,10000,
486,491,10000,
486,492,10000,
486,493,10000,
486,494,19,
486,495,10000,
486,496,10000,
486,497,25,
486,498,12,
486,499,88,
486,500,10000,
487,401,21,
487,402,10000,
487,403,10000,
487,404,10000,
487,405,10000,
487,406,10000,
487,407,10000,
487,408,75,
487,409,10000,
487,410,55,
487,411,22,
487,412,98,
487,413,10000,
487,414,15,
487,415,10000,
487,416,10000,
487,417,10000,
487,418,10000,
487,419,10000,
487,420,10000,
487,421,97,
487,422,94,
487,423,46,
487,424,29,
487,425,42,
487,426,10000,
487,427,24,
487,428,64,
487,429,53,
487,430,10000,
487,431,10000,
487,432,10000,
487,433,10000,
487,434,10000,
487,435,10000,
487,436,56,
487,437,23,
487,438,10000,
487,439,24,
487,440,4,
487,441,10000,
487,442,10000,
487,443,10000,
487,444,59,
487,445,99,
487,446,24,
487,447,10000,
487,448,77,
487,449,90,
487,450,42,
487,451,32,
487,452,10000,
487,453,10000,
487,454,80,
487,455,10000,
487,456,60,
487,457,97,
487,458,10000,
487,459,72,
487,460,10000,
487,461,62,
487,462,10000,
487,463,83,
487,464,82,
487,465,10000,
487,466,56,
487,467,10000,
487,468,10000,
487,469,10000,
487,470,52,
487,471,55,
487,472,10000,
487,473,96,
487,474,10000,
487,475,10000,
487,476,10000,
487,477,10000,
487,478,10000,
487,479,57,
487,480,10000,
487,481,94,
487,482,29,
487,483,51,
487,484,10000,
487,485,10000,
487,486,10000,
487,487,10000,
487,488,10000,
487,489,10000,
487,490,10000,
487,491,10000,
487,492,27,
487,493,53,
487,494,10000,
487,495,66,
487,496,10000,
487,497,22,
487,498,10000,
487,499,83,
487,500,10000,
488,401,10000,
488,402,49,
488,403,64,
488,404,7,
488,405,10000,
488,406,98,
488,407,10000,
488,408,73,
488,409,53,
488,410,10000,
488,411,10000,
488,412,81,
488,413,35,
488,414,92,
488,415,10000,
488,416,10000,
488,417,99,
488,418,10000,
488,419,10000,
488,420,81,
488,421,86,
488,422,10000,
488,423,12,
488,424,8,
488,425,10000,
488,426,95,
488,427,94,
488,428,10000,
488,429,10000,
488,430,23,
488,431,10000,
488,432,86,
488,433,77,
488,434,30,
488,435,2,
488,436,10000,
488,437,10000,
488,438,27,
488,439,46,
488,440,10000,
488,441,25,
488,442,95,
488,443,10000,
488,444,35,
488,445,10000,
488,446,5,
488,447,68,
488,448,10000,
488,449,10000,
488,450,10000,
488,451,10000,
488,452,19,
488,453,63,
488,454,10000,
488,455,10000,
488,456,10000,
488,457,85,
488,458,64,
488,459,72,
488,460,10000,
488,461,23,
488,462,10000,
488,463,10000,
488,464,77,
488,465,81,
488,466,5,
488,467,10000,
488,468,43,
488,469,13,
488,470,25,
488,471,10000,
488,472,10000,
488,473,48,
488,474,10000,
488,475,10000,
488,476,32,
488,477,10000,
488,478,10000,
488,479,23,
488,480,14,
488,481,10000,
488,482,25,
488,483,18,
488,484,10000,
488,485,8,
488,486,10000,
488,487,36,
488,488,97,
488,489,10000,
488,490,10000,
488,491,10000,
488,492,21,
488,493,4,
488,494,67,
488,495,10000,
488,496,10000,
488,497,10000,
488,498,10000,
488,499,10000,
488,500,38,
489,401,81,
489,402,33,
489,403,62,
489,404,10000,
489,405,10000,
489,406,10000,
489,407,10000,
489,408,3,
489,409,75,
489,410,16,
489,411,10000,
489,412,44,
489,413,72,
489,414,10000,
489,415,10000,
489,416,10000,
489,417,10000,
489,418,3,
489,419,10000,
489,420,10000,
489,421,10000,
489,422,10000,
489,423,10000,
489,424,30,
489,425,10000,
489,426,88,
489,427,10000,
489,428,10000,
489,429,26,
489,430,10000,
489,431,10000,
489,432,10000,
489,433,10000,
489,434,60,
489,435,61,
489,436,10000,
489,437,64,
489,438,89,
489,439,66,
489,440,10000,
489,441,10000,
489,442,10000,
489,443,56,
489,444,10000,
489,445,10000,
489,446,30,
489,447,72,
489,448,10000,
489,449,4,
489,450,97,
489,451,24,
489,452,15,
489,453,53,
489,454,14,
489,455,62,
489,456,10000,
489,457,52,
489,458,9,
489,459,10000,
489,460,10000,
489,461,91,
489,462,10000,
489,463,3,
489,464,10000,
489,465,100,
489,466,98,
489,467,10000,
489,468,10000,
489,469,10000,
489,470,10000,
489,471,10000,
489,472,5,
489,473,52,
489,474,44,
489,475,52,
489,476,57,
489,477,24,
489,478,11,
489,479,10000,
489,480,51,
489,481,10000,
489,482,53,
489,483,10000,
489,484,86,
489,485,10000,
489,486,15,
489,487,15,
489,488,10000,
489,489,28,
489,490,76,
489,491,9,
489,492,71,
489,493,10000,
489,494,10000,
489,495,10000,
489,496,10000,
489,497,57,
489,498,10000,
489,499,15,
489,500,10000,
490,401,10000,
490,402,11,
490,403,15,
490,404,86,
490,405,24,
490,406,10000,
490,407,57,
490,408,10000,
490,409,95,
490,410,67,
490,411,10000,
490,412,29,
490,413,10000,
490,414,10000,
490,415,10000,
490,416,10000,
490,417,10000,
490,418,10000,
490,419,10000,
490,420,10000,
490,421,88,
490,422,10000,
490,423,10000,
490,424,10000,
490,425,89,
490,426,10000,
490,427,46,
490,428,13,
490,429,10000,
490,430,10000,
490,431,78,
490,432,10000,
490,433,10000,
490,434,10000,
490,435,42,
490,436,14,
490,437,88,
490,438,10000,
490,439,43,
490,440,10000,
490,441,10000,
490,442,18,
490,443,51,
490,444,10000,
490,445,88,
490,446,10000,
490,447,10000,
490,448,45,
490,449,47,
490,450,85,
490,451,10000,
490,452,10000,
490,453,10000,
490,454,98,
490,455,20,
490,456,10000,
490,457,10000,
490,458,10000,
490,459,10000,
490,460,10000,
490,461,10000,
490,462,10000,
490,463,93,
490,464,10000,
490,465,10000,
490,466,17,
490,467,10000,
490,468,65,
490,469,10000,
490,470,88,
490,471,28,
490,472,10000,
490,473,10000,
490,474,58,
490,475,10000,
490,476,22,
490,477,10000,
490,478,59,
490,479,13,
490,480,10000,
490,481,46,
490,482,10000,
490,483,10000,
490,484,10000,
490,485,10000,
490,486,10000,
490,487,17,
490,488,84,
490,489,10000,
490,490,66,
490,491,10000,
490,492,10000,
490,493,10000,
490,494,16,
490,495,10000,
490,496,91,
490,497,54,
490,498,10000,
490,499,10000,
490,500,10000,
491,401,46,
491,402,10000,
491,403,34,
491,404,10000,
491,405,29,
491,406,10000,
491,407,10000,
491,408,79,
491,409,5,
491,410,10000,
491,411,10000,
491,412,10000,
491,413,27,
491,414,10000,
491,415,10000,
491,416,85,
491,417,10000,
491,418,10000,
491,419,10000,
491,420,10000,
491,421,10000,
491,422,8,
491,423,10000,
491,424,30,
491,425,46,
491,426,10000,
491,427,10000,
491,428,10000,
491,429,88,
491,430,10000,
491,431,10000,
491,432,6,
491,433,10000,
491,434,47,
491,435,91,
491,436,10000,
491,437,48,
491,438,71,
491,439,5,
491,440,24,
491,441,10000,
491,442,51,
491,443,10000,
491,444,10000,
491,445,39,
491,446,10,
491,447,10000,
491,448,10000,
491,449,10000,
491,450,10000,
491,451,81,
491,452,10000,
491,453,10000,
491,454,65,
491,455,10000,
491,456,10000,
491,457,47,
491,458,91,
491,459,13,
491,460,60,
491,461,10000,
491,462,87,
491,463,3,
491,464,12,
491,465,10000,
491,466,10000,
491,467,10000,
491,468,10000,
491,469,2,
491,470,10000,
491,471,10000,
491,472,10000,
491,473,10000,
491,474,10000,
491,475,10000,
491,476,20,
491,477,91,
491,478,54,
491,479,9,
491,480,10000,
491,481,10000,
491,482,13,
491,483,3,
491,484,10000,
491,485,10000,
491,486,37,
491,487,58,
491,488,3,
491,489,10000,
491,490,11,
491,491,10000,
491,492,83,
491,493,31,
491,494,85,
491,495,10000,
491,496,6,
491,497,10000,
491,498,10000,
491,499,63,
491,500,10000,
492,401,10000,
492,402,100,
492,403,65,
492,404,84,
492,405,10000,
492,406,2,
492,407,29,
492,408,10000,
492,409,49,
492,410,12,
492,411,43,
492,412,75,
492,413,22,
492,414,77,
492,415,32,
492,416,52,
492,417,10000,
492,418,95,
492,419,95,
492,420,10000,
492,421,10000,
492,422,10000,
492,423,85,
492,424,10000,
492,425,10000,
492,426,10000,
492,427,10000,
492,428,33,
492,429,11,
492,430,4,
492,431,10000,
492,432,10000,
492,433,78,
492,434,10000,
492,435,59,
492,436,10000,
492,437,10000,
492,438,10000,
492,439,100,
492,440,48,
492,441,10000,
492,442,10000,
492,443,10000,
492,444,12,
492,445,10000,
492,446,10000,
492,447,10000,
492,448,57,
492,449,10000,
492,450,64,
492,451,10000,
492,452,10000,
492,453,62,
492,454,10000,
492,455,10000,
492,456,73,
492,457,10000,
492,458,10000,
492,459,10000,
492,460,10000,
492,461,10000,
492,462,2,
492,463,10000,
492,464,82,
492,465,10000,
492,466,10000,
492,467,10000,
492,468,10000,
492,469,10000,
492,470,62,
492,471,10000,
492,472,29,
492,473,78,
492,474,31,
492,475,41,
492,476,10000,
492,477,42,
492,478,4,
492,479,10000,
492,480,39,
492,481,76,
492,482,10000,
492,483,10000,
492,484,10000,
492,485,10000,
492,486,72,
492,487,48,
492,488,10000,
492,489,10000,
492,490,90,
492,491,10000,
492,492,10000,
492,493,9,
492,494,10000,
492,495,34,
492,496,10000,
492,497,22,
492,498,10000,
492,499,91,
492,500,64,
493,401,93,
493,402,10000,
493,403,88,
493,404,10000,
493,405,10000,
493,406,10000,
493,407,40,
493,408,10000,
493,409,2,
493,410,78,
493,411,43,
493,412,21,
493,413,10000,
493,414,10000,
493,415,12,
493,416,36,
493,417,25,
493,418,8,
493,419,42,
493,420,10000,
493,421,60,
493,422,56,
493,423,10000,
493,424,74,
493,425,46,
493,426,89,
493,427,10000,
493,428,10000,
493,429,59,
493,430,87,
493,431,68,
493,432,10000,
493,433,84,
493,434,11,
493,435,96,
493,436,13,
493,437,10000,
493,438,10000,
493,439,12,
493,440,10000,
493,441,56,
493,442,10000,
493,443,10000,
493,444,10000,
493,445,54,
493,446,10000,
493,447,82,
493,448,10000,
493,449,91,
493,450,10000,
493,451,10000,
493,452,54,
493,453,60,
493,454,71,
493,455,10000,
493,456,9,
493,457,47,
493,458,61,
493,459,64,
493,460,91,
493,461,10000,
493,462,71,
493,463,40,
493,464,10000,
493,465,34,
493,466,97,
493,467,10000,
493,468,10000,
493,469,11,
493,470,13,
493,471,75,
493,472,10000,
493,473,84,
493,474,10000,
493,475,10000,
493,476,10000,
493,477,10000,
493,478,10000,
493,479,10000,
493,480,46,
493,481,10000,
493,482,53,
493,483,10000,
493,484,61,
493,485,34,
493,486,10000,
493,487,38,
493,488,10000,
493,489,43,
493,490,10000,
493,491,10000,
493,492,10000,
493,493,10000,
493,494,10,
493,495,10000,
493,496,10000,
493,497,16,
493,498,79,
493,499,10000,
493,500,65,
494,401,10000,
494,402,30,
494,403,10000,
494,404,10000,
494,405,66,
494,406,92,
494,407,10000,
494,408,54,
494,409,10000,
494,410,10000,
494,411,89,
494,412,60,
494,413,63,
494,414,10000,
494,415,1,
494,416,10000,
494,417,24,
