Configuration, ObservableConfiguration, Cost
2359,2388,39,
2359,2389,66,
2359,2390,32,
2359,2391,10000,
2359,2392,64,
2359,2393,93,
2359,2394,37,
2359,2395,10000,
2359,2396,82,
2359,2397,10000,
2359,2398,45,
2359,2399,10000,
2359,2400,10000,
2360,2301,10000,
2360,2302,10000,
2360,2303,85,
2360,2304,71,
2360,2305,18,
2360,2306,10000,
2360,2307,10000,
2360,2308,10000,
2360,2309,10000,
2360,2310,100,
2360,2311,1,
2360,2312,44,
2360,2313,10000,
2360,2314,10000,
2360,2315,84,
2360,2316,82,
2360,2317,16,
2360,2318,10000,
2360,2319,10000,
2360,2320,10000,
2360,2321,50,
2360,2322,10000,
2360,2323,18,
2360,2324,10000,
2360,2325,20,
2360,2326,34,
2360,2327,10000,
2360,2328,10000,
2360,2329,10000,
2360,2330,10000,
2360,2331,10000,
2360,2332,10000,
2360,2333,10000,
2360,2334,10000,
2360,2335,10000,
2360,2336,10000,
2360,2337,10000,
2360,2338,10000,
2360,2339,10000,
2360,2340,10000,
2360,2341,36,
2360,2342,10000,
2360,2343,51,
2360,2344,10000,
2360,2345,10000,
2360,2346,47,
2360,2347,10000,
2360,2348,10000,
2360,2349,10000,
2360,2350,98,
2360,2351,51,
2360,2352,10000,
2360,2353,10000,
2360,2354,18,
2360,2355,76,
2360,2356,53,
2360,2357,94,
2360,2358,10000,
2360,2359,72,
2360,2360,10000,
2360,2361,14,
2360,2362,78,
2360,2363,10000,
2360,2364,34,
2360,2365,10000,
2360,2366,10000,
2360,2367,10000,
2360,2368,64,
2360,2369,41,
2360,2370,10000,
2360,2371,2,
2360,2372,10000,
2360,2373,10000,
2360,2374,10000,
2360,2375,86,
2360,2376,10000,
2360,2377,10000,
2360,2378,10000,
2360,2379,49,
2360,2380,10000,
2360,2381,79,
2360,2382,32,
2360,2383,10000,
2360,2384,10000,
2360,2385,6,
2360,2386,15,
2360,2387,10000,
2360,2388,82,
2360,2389,5,
2360,2390,74,
2360,2391,94,
2360,2392,57,
2360,2393,27,
2360,2394,10000,
2360,2395,10000,
2360,2396,38,
2360,2397,10000,
2360,2398,37,
2360,2399,31,
2360,2400,10000,
2361,2301,9,
2361,2302,65,
2361,2303,39,
2361,2304,90,
2361,2305,10000,
2361,2306,77,
2361,2307,90,
2361,2308,56,
2361,2309,10000,
2361,2310,10000,
2361,2311,98,
2361,2312,10000,
2361,2313,5,
2361,2314,81,
2361,2315,10000,
2361,2316,34,
2361,2317,11,
2361,2318,99,
2361,2319,67,
2361,2320,10000,
2361,2321,10000,
2361,2322,79,
2361,2323,10000,
2361,2324,97,
2361,2325,10000,
2361,2326,10000,
2361,2327,10000,
2361,2328,51,
2361,2329,10000,
2361,2330,10000,
2361,2331,32,
2361,2332,10000,
2361,2333,35,
2361,2334,45,
2361,2335,10000,
2361,2336,87,
2361,2337,66,
2361,2338,10000,
2361,2339,10000,
2361,2340,10000,
2361,2341,10000,
2361,2342,4,
2361,2343,10000,
2361,2344,10000,
2361,2345,41,
2361,2346,30,
2361,2347,86,
2361,2348,58,
2361,2349,36,
2361,2350,26,
2361,2351,12,
2361,2352,10000,
2361,2353,72,
2361,2354,93,
2361,2355,74,
2361,2356,10000,
2361,2357,61,
2361,2358,10000,
2361,2359,10000,
2361,2360,10000,
2361,2361,25,
2361,2362,10000,
2361,2363,10000,
2361,2364,60,
2361,2365,84,
2361,2366,10000,
2361,2367,10000,
2361,2368,10000,
2361,2369,65,
2361,2370,10000,
2361,2371,10000,
2361,2372,10000,
2361,2373,96,
2361,2374,15,
2361,2375,76,
2361,2376,10000,
2361,2377,47,
2361,2378,89,
2361,2379,10000,
2361,2380,10000,
2361,2381,10000,
2361,2382,10000,
2361,2383,10000,
2361,2384,54,
2361,2385,10000,
2361,2386,10000,
2361,2387,49,
2361,2388,10000,
2361,2389,8,
2361,2390,10000,
2361,2391,43,
2361,2392,13,
2361,2393,32,
2361,2394,31,
2361,2395,10000,
2361,2396,10000,
2361,2397,79,
2361,2398,39,
2361,2399,80,
2361,2400,10000,
2362,2301,32,
2362,2302,10000,
2362,2303,75,
2362,2304,12,
2362,2305,10000,
2362,2306,61,
2362,2307,89,
2362,2308,10000,
2362,2309,10000,
2362,2310,10000,
2362,2311,10000,
2362,2312,10000,
2362,2313,16,
2362,2314,10000,
2362,2315,13,
2362,2316,10000,
2362,2317,65,
2362,2318,81,
2362,2319,23,
2362,2320,33,
2362,2321,53,
2362,2322,4,
2362,2323,10000,
2362,2324,90,
2362,2325,64,
2362,2326,10000,
2362,2327,36,
2362,2328,7,
2362,2329,10000,
2362,2330,4,
2362,2331,18,
2362,2332,55,
2362,2333,10000,
2362,2334,10000,
2362,2335,86,
2362,2336,10000,
2362,2337,26,
2362,2338,10000,
2362,2339,10000,
2362,2340,34,
2362,2341,10000,
2362,2342,10000,
2362,2343,10000,
2362,2344,10000,
2362,2345,13,
2362,2346,74,
2362,2347,10000,
2362,2348,38,
2362,2349,13,
2362,2350,10000,
2362,2351,10000,
2362,2352,78,
2362,2353,10000,
2362,2354,8,
2362,2355,10000,
2362,2356,94,
2362,2357,58,
2362,2358,43,
2362,2359,10000,
2362,2360,51,
2362,2361,10000,
2362,2362,10000,
2362,2363,49,
2362,2364,10000,
2362,2365,10000,
2362,2366,10000,
2362,2367,29,
2362,2368,21,
2362,2369,10000,
2362,2370,10000,
2362,2371,10000,
2362,2372,85,
2362,2373,58,
2362,2374,92,
2362,2375,56,
2362,2376,1,
2362,2377,10,
2362,2378,10,
2362,2379,10000,
2362,2380,10000,
2362,2381,42,
2362,2382,10000,
2362,2383,10000,
2362,2384,47,
2362,2385,10000,
2362,2386,10000,
2362,2387,10000,
2362,2388,10000,
2362,2389,10000,
2362,2390,29,
2362,2391,10000,
2362,2392,58,
2362,2393,97,
2362,2394,10000,
2362,2395,1,
2362,2396,10000,
2362,2397,10000,
2362,2398,25,
2362,2399,10000,
2362,2400,45,
2363,2301,21,
2363,2302,10000,
2363,2303,53,
2363,2304,10000,
2363,2305,3,
2363,2306,10000,
2363,2307,10000,
2363,2308,10000,
2363,2309,10000,
2363,2310,10000,
2363,2311,88,
2363,2312,10000,
2363,2313,10000,
2363,2314,3,
2363,2315,16,
2363,2316,10000,
2363,2317,10000,
2363,2318,10,
2363,2319,10000,
2363,2320,4,
2363,2321,3,
2363,2322,10000,
2363,2323,77,
2363,2324,22,
2363,2325,10000,
2363,2326,10000,
2363,2327,45,
2363,2328,6,
2363,2329,10000,
2363,2330,88,
2363,2331,10000,
2363,2332,10000,
2363,2333,14,
2363,2334,10000,
2363,2335,86,
2363,2336,37,
2363,2337,19,
2363,2338,47,
2363,2339,87,
2363,2340,10000,
2363,2341,10000,
2363,2342,86,
2363,2343,75,
2363,2344,17,
2363,2345,73,
2363,2346,61,
2363,2347,92,
2363,2348,10000,
2363,2349,10000,
2363,2350,10000,
2363,2351,10000,
2363,2352,67,
2363,2353,10000,
2363,2354,10000,
2363,2355,10000,
2363,2356,47,
2363,2357,10000,
2363,2358,90,
2363,2359,10000,
2363,2360,10000,
2363,2361,10000,
2363,2362,10000,
2363,2363,10000,
2363,2364,10000,
2363,2365,26,
2363,2366,10000,
2363,2367,38,
2363,2368,54,
2363,2369,66,
2363,2370,64,
2363,2371,83,
2363,2372,10000,
2363,2373,10000,
2363,2374,66,
2363,2375,54,
2363,2376,91,
2363,2377,68,
2363,2378,10000,
2363,2379,10000,
2363,2380,16,
2363,2381,10000,
2363,2382,77,
2363,2383,11,
2363,2384,38,
2363,2385,60,
2363,2386,71,
2363,2387,10000,
2363,2388,99,
2363,2389,10000,
2363,2390,10000,
2363,2391,45,
2363,2392,20,
2363,2393,10000,
2363,2394,10000,
2363,2395,31,
2363,2396,10000,
2363,2397,10000,
2363,2398,63,
2363,2399,10000,
2363,2400,10000,
2364,2301,4,
2364,2302,10000,
2364,2303,10000,
2364,2304,10000,
2364,2305,10000,
2364,2306,4,
2364,2307,10000,
2364,2308,10000,
2364,2309,10000,
2364,2310,10000,
2364,2311,10000,
2364,2312,10000,
2364,2313,10000,
2364,2314,100,
2364,2315,31,
2364,2316,47,
2364,2317,10000,
2364,2318,10000,
2364,2319,34,
2364,2320,62,
2364,2321,84,
2364,2322,10000,
2364,2323,10000,
2364,2324,11,
2364,2325,10000,
2364,2326,10000,
2364,2327,10000,
2364,2328,10000,
2364,2329,10000,
2364,2330,6,
2364,2331,10000,
2364,2332,10000,
2364,2333,10000,
2364,2334,16,
2364,2335,10000,
2364,2336,35,
2364,2337,10000,
2364,2338,10000,
2364,2339,89,
2364,2340,10000,
2364,2341,6,
2364,2342,62,
2364,2343,50,
2364,2344,10000,
2364,2345,59,
2364,2346,7,
2364,2347,10000,
2364,2348,96,
2364,2349,10000,
2364,2350,14,
2364,2351,10000,
2364,2352,100,
2364,2353,15,
2364,2354,10000,
2364,2355,10000,
2364,2356,10000,
2364,2357,10000,
2364,2358,67,
2364,2359,39,
2364,2360,10000,
2364,2361,79,
2364,2362,10000,
2364,2363,60,
2364,2364,10000,
2364,2365,74,
2364,2366,95,
2364,2367,64,
2364,2368,15,
2364,2369,63,
2364,2370,10000,
2364,2371,37,
2364,2372,10000,
2364,2373,10000,
2364,2374,10000,
2364,2375,95,
2364,2376,10000,
2364,2377,10000,
2364,2378,78,
2364,2379,69,
2364,2380,54,
2364,2381,10,
2364,2382,80,
2364,2383,26,
2364,2384,84,
2364,2385,10000,
2364,2386,85,
2364,2387,87,
2364,2388,66,
2364,2389,10000,
2364,2390,10000,
2364,2391,10000,
2364,2392,10000,
2364,2393,55,
2364,2394,10000,
2364,2395,10000,
2364,2396,41,
2364,2397,10000,
2364,2398,10000,
2364,2399,10000,
2364,2400,10000,
2365,2301,4,
2365,2302,10000,
2365,2303,41,
2365,2304,10000,
2365,2305,33,
2365,2306,18,
2365,2307,27,
2365,2308,26,
2365,2309,2,
2365,2310,78,
2365,2311,26,
2365,2312,10000,
2365,2313,41,
2365,2314,15,
2365,2315,10000,
2365,2316,64,
2365,2317,10000,
2365,2318,91,
2365,2319,93,
2365,2320,44,
2365,2321,10000,
2365,2322,10000,
2365,2323,34,
2365,2324,10,
2365,2325,35,
2365,2326,10000,
2365,2327,10000,
2365,2328,70,
2365,2329,72,
2365,2330,10000,
2365,2331,62,
2365,2332,10000,
2365,2333,82,
2365,2334,40,
2365,2335,4,
2365,2336,1,
2365,2337,16,
2365,2338,38,
2365,2339,58,
2365,2340,50,
2365,2341,33,
2365,2342,55,
2365,2343,10000,
2365,2344,9,
2365,2345,86,
2365,2346,10000,
2365,2347,10000,
2365,2348,95,
2365,2349,10000,
2365,2350,56,
2365,2351,10000,
2365,2352,5,
2365,2353,71,
2365,2354,10000,
2365,2355,31,
2365,2356,10000,
2365,2357,10000,
2365,2358,90,
2365,2359,98,
2365,2360,10000,
2365,2361,65,
2365,2362,31,
2365,2363,33,
2365,2364,10000,
2365,2365,62,
2365,2366,59,
2365,2367,14,
2365,2368,10000,
2365,2369,10000,
2365,2370,10000,
2365,2371,16,
2365,2372,94,
2365,2373,10000,
2365,2374,3,
2365,2375,40,
2365,2376,52,
2365,2377,25,
2365,2378,42,
2365,2379,10000,
2365,2380,10000,
2365,2381,35,
2365,2382,72,
2365,2383,7,
2365,2384,10000,
2365,2385,99,
2365,2386,10000,
2365,2387,10000,
2365,2388,10000,
2365,2389,47,
2365,2390,48,
2365,2391,42,
2365,2392,10000,
2365,2393,80,
2365,2394,10000,
2365,2395,10000,
2365,2396,97,
2365,2397,94,
2365,2398,10000,
2365,2399,10000,
2365,2400,10000,
2366,2301,75,
2366,2302,10000,
2366,2303,78,
2366,2304,37,
2366,2305,10000,
2366,2306,23,
2366,2307,10000,
2366,2308,75,
2366,2309,10,
2366,2310,89,
2366,2311,67,
2366,2312,10000,
2366,2313,10000,
2366,2314,88,
2366,2315,10000,
2366,2316,35,
2366,2317,90,
2366,2318,27,
2366,2319,10000,
2366,2320,4,
2366,2321,10000,
2366,2322,52,
2366,2323,10000,
2366,2324,41,
2366,2325,10000,
2366,2326,92,
2366,2327,38,
2366,2328,10000,
2366,2329,10000,
2366,2330,92,
2366,2331,87,
2366,2332,10000,
2366,2333,28,
2366,2334,10000,
2366,2335,77,
2366,2336,36,
2366,2337,23,
2366,2338,55,
2366,2339,10000,
2366,2340,89,
2366,2341,15,
2366,2342,61,
2366,2343,32,
2366,2344,91,
2366,2345,10000,
2366,2346,10000,
2366,2347,10000,
2366,2348,10000,
2366,2349,20,
2366,2350,97,
2366,2351,41,
2366,2352,10000,
2366,2353,10000,
2366,2354,5,
2366,2355,10000,
2366,2356,49,
2366,2357,93,
2366,2358,42,
2366,2359,36,
2366,2360,68,
2366,2361,10000,
2366,2362,25,
2366,2363,10000,
2366,2364,16,
2366,2365,10000,
2366,2366,10000,
2366,2367,76,
2366,2368,10000,
2366,2369,42,
2366,2370,33,
2366,2371,10000,
2366,2372,91,
2366,2373,10000,
2366,2374,54,
2366,2375,10000,
2366,2376,10000,
2366,2377,10000,
2366,2378,10000,
2366,2379,88,
2366,2380,10000,
2366,2381,10000,
2366,2382,10000,
2366,2383,4,
2366,2384,10000,
2366,2385,90,
2366,2386,10000,
2366,2387,10000,
2366,2388,72,
2366,2389,18,
2366,2390,67,
2366,2391,71,
2366,2392,37,
2366,2393,44,
2366,2394,10000,
2366,2395,10000,
2366,2396,10000,
2366,2397,99,
2366,2398,28,
2366,2399,10000,
2366,2400,91,
2367,2301,93,
2367,2302,74,
2367,2303,10000,
2367,2304,10000,
2367,2305,10000,
2367,2306,10000,
2367,2307,96,
2367,2308,83,
2367,2309,94,
2367,2310,10000,
2367,2311,10000,
2367,2312,58,
2367,2313,10000,
2367,2314,20,
2367,2315,10000,
2367,2316,10000,
2367,2317,77,
2367,2318,10000,
2367,2319,23,
2367,2320,10000,
2367,2321,10000,
2367,2322,10000,
2367,2323,69,
2367,2324,53,
2367,2325,10000,
2367,2326,10000,
2367,2327,10000,
2367,2328,10000,
2367,2329,10000,
2367,2330,81,
2367,2331,10000,
2367,2332,89,
2367,2333,10000,
2367,2334,54,
2367,2335,14,
2367,2336,10000,
2367,2337,2,
2367,2338,8,
2367,2339,7,
2367,2340,35,
2367,2341,13,
2367,2342,21,
2367,2343,10000,
2367,2344,10000,
2367,2345,10000,
2367,2346,73,
2367,2347,10000,
2367,2348,90,
2367,2349,21,
2367,2350,92,
2367,2351,10000,
2367,2352,28,
2367,2353,59,
2367,2354,15,
2367,2355,40,
2367,2356,27,
2367,2357,32,
2367,2358,85,
2367,2359,52,
2367,2360,36,
2367,2361,10000,
2367,2362,10000,
2367,2363,10000,
2367,2364,18,
2367,2365,22,
2367,2366,98,
2367,2367,10000,
2367,2368,20,
2367,2369,22,
2367,2370,57,
2367,2371,55,
2367,2372,10000,
2367,2373,52,
2367,2374,10000,
2367,2375,88,
2367,2376,10000,
2367,2377,14,
2367,2378,30,
2367,2379,77,
2367,2380,10000,
2367,2381,65,
2367,2382,10000,
2367,2383,10000,
2367,2384,5,
2367,2385,62,
2367,2386,62,
2367,2387,45,
2367,2388,80,
2367,2389,10000,
2367,2390,74,
2367,2391,10000,
2367,2392,60,
2367,2393,10000,
2367,2394,91,
2367,2395,10000,
2367,2396,66,
2367,2397,10000,
2367,2398,80,
2367,2399,58,
2367,2400,10000,
2368,2301,10000,
2368,2302,10000,
2368,2303,10000,
2368,2304,26,
2368,2305,79,
2368,2306,26,
2368,2307,94,
2368,2308,58,
2368,2309,10000,
2368,2310,10000,
2368,2311,10000,
2368,2312,39,
2368,2313,57,
2368,2314,10000,
2368,2315,88,
2368,2316,68,
2368,2317,10000,
2368,2318,43,
2368,2319,29,
2368,2320,95,
2368,2321,10000,
2368,2322,99,
2368,2323,62,
2368,2324,10000,
2368,2325,10000,
2368,2326,10000,
2368,2327,55,
2368,2328,78,
2368,2329,10000,
2368,2330,10000,
2368,2331,10000,
2368,2332,90,
2368,2333,21,
2368,2334,10000,
2368,2335,10000,
2368,2336,10000,
2368,2337,98,
2368,2338,98,
2368,2339,10000,
2368,2340,20,
2368,2341,51,
2368,2342,10000,
2368,2343,10000,
2368,2344,10000,
2368,2345,10000,
2368,2346,10000,
2368,2347,10000,
2368,2348,91,
2368,2349,10000,
2368,2350,69,
2368,2351,39,
2368,2352,64,
2368,2353,24,
2368,2354,10000,
2368,2355,94,
2368,2356,10000,
2368,2357,10000,
2368,2358,54,
2368,2359,10000,
2368,2360,10000,
2368,2361,21,
2368,2362,64,
2368,2363,41,
2368,2364,62,
2368,2365,75,
2368,2366,57,
2368,2367,29,
2368,2368,10000,
2368,2369,10000,
2368,2370,51,
2368,2371,13,
2368,2372,10000,
2368,2373,10000,
2368,2374,36,
2368,2375,99,
2368,2376,40,
2368,2377,10000,
2368,2378,10000,
2368,2379,2,
2368,2380,34,
2368,2381,82,
2368,2382,10000,
2368,2383,76,
2368,2384,10000,
2368,2385,10000,
2368,2386,4,
2368,2387,21,
2368,2388,10000,
2368,2389,10000,
2368,2390,10000,
2368,2391,88,
2368,2392,10000,
2368,2393,89,
2368,2394,76,
2368,2395,10000,
2368,2396,13,
2368,2397,10000,
2368,2398,64,
2368,2399,10000,
2368,2400,10000,
2369,2301,10000,
2369,2302,10000,
2369,2303,27,
2369,2304,10000,
2369,2305,10000,
2369,2306,78,
2369,2307,10000,
2369,2308,10000,
2369,2309,10000,
2369,2310,10000,
2369,2311,93,
2369,2312,10000,
2369,2313,16,
2369,2314,43,
2369,2315,32,
2369,2316,13,
2369,2317,7,
2369,2318,26,
2369,2319,10000,
2369,2320,10000,
2369,2321,99,
2369,2322,13,
2369,2323,77,
2369,2324,9,
2369,2325,10000,
2369,2326,10000,
2369,2327,10000,
2369,2328,46,
2369,2329,98,
2369,2330,84,
2369,2331,38,
2369,2332,67,
2369,2333,49,
2369,2334,80,
2369,2335,10000,
2369,2336,100,
2369,2337,36,
2369,2338,10000,
2369,2339,50,
2369,2340,10000,
2369,2341,10000,
2369,2342,10000,
2369,2343,10000,
2369,2344,10000,
2369,2345,29,
2369,2346,45,
2369,2347,10000,
2369,2348,47,
2369,2349,26,
2369,2350,52,
2369,2351,10000,
2369,2352,21,
2369,2353,99,
2369,2354,12,
2369,2355,20,
2369,2356,10000,
2369,2357,39,
2369,2358,95,
2369,2359,10000,
2369,2360,6,
2369,2361,52,
2369,2362,16,
2369,2363,10000,
2369,2364,10000,
2369,2365,68,
2369,2366,10000,
2369,2367,71,
2369,2368,10000,
2369,2369,10000,
2369,2370,59,
2369,2371,68,
2369,2372,19,
2369,2373,91,
2369,2374,10000,
2369,2375,10000,
2369,2376,67,
2369,2377,10000,
2369,2378,10000,
2369,2379,10000,
2369,2380,65,
2369,2381,5,
2369,2382,10000,
2369,2383,10000,
2369,2384,10000,
2369,2385,10000,
2369,2386,10000,
2369,2387,10000,
2369,2388,10000,
2369,2389,10000,
2369,2390,10000,
2369,2391,31,
2369,2392,10000,
2369,2393,10000,
2369,2394,6,
2369,2395,72,
2369,2396,93,
2369,2397,16,
2369,2398,99,
2369,2399,71,
2369,2400,20,
2370,2301,10000,
2370,2302,51,
2370,2303,82,
2370,2304,13,
2370,2305,10000,
2370,2306,10000,
2370,2307,99,
2370,2308,21,
2370,2309,10000,
2370,2310,88,
2370,2311,92,
2370,2312,32,
2370,2313,81,
2370,2314,86,
2370,2315,100,
2370,2316,86,
2370,2317,10000,
2370,2318,39,
2370,2319,10000,
2370,2320,43,
2370,2321,41,
2370,2322,17,
2370,2323,10000,
2370,2324,10000,
2370,2325,10000,
2370,2326,10000,
2370,2327,58,
2370,2328,10000,
2370,2329,37,
2370,2330,88,
2370,2331,10000,
2370,2332,3,
2370,2333,10000,
2370,2334,10000,
2370,2335,10000,
2370,2336,10000,
2370,2337,54,
2370,2338,10000,
2370,2339,10000,
2370,2340,49,
2370,2341,80,
2370,2342,70,
2370,2343,70,
2370,2344,76,
2370,2345,44,
2370,2346,10000,
2370,2347,14,
2370,2348,72,
2370,2349,96,
2370,2350,10000,
2370,2351,10000,
2370,2352,10000,
2370,2353,64,
2370,2354,10000,
2370,2355,11,
2370,2356,10000,
2370,2357,43,
2370,2358,10000,
2370,2359,10000,
2370,2360,19,
2370,2361,53,
2370,2362,10000,
2370,2363,10000,
2370,2364,27,
2370,2365,80,
2370,2366,10000,
2370,2367,75,
2370,2368,23,
2370,2369,10000,
2370,2370,10000,
2370,2371,50,
2370,2372,10000,
2370,2373,10000,
2370,2374,10000,
2370,2375,10000,
2370,2376,87,
2370,2377,41,
2370,2378,10000,
2370,2379,41,
2370,2380,84,
2370,2381,28,
2370,2382,10000,
2370,2383,10000,
2370,2384,31,
2370,2385,10000,
2370,2386,10000,
2370,2387,28,
2370,2388,38,
2370,2389,8,
2370,2390,10000,
2370,2391,66,
2370,2392,40,
2370,2393,2,
2370,2394,10000,
2370,2395,53,
2370,2396,33,
2370,2397,29,
2370,2398,93,
2370,2399,11,
2370,2400,10000,
2371,2301,98,
2371,2302,10000,
2371,2303,59,
2371,2304,10000,
2371,2305,10000,
2371,2306,10000,
2371,2307,10000,
2371,2308,68,
2371,2309,58,
2371,2310,47,
2371,2311,61,
2371,2312,10000,
2371,2313,23,
2371,2314,81,
2371,2315,69,
2371,2316,10000,
2371,2317,10000,
2371,2318,48,
2371,2319,10000,
2371,2320,10000,
2371,2321,10000,
2371,2322,5,
2371,2323,10000,
2371,2324,13,
2371,2325,10000,
2371,2326,40,
2371,2327,62,
2371,2328,10000,
2371,2329,6,
2371,2330,10000,
2371,2331,19,
2371,2332,10000,
2371,2333,38,
2371,2334,39,
2371,2335,71,
2371,2336,88,
2371,2337,10000,
2371,2338,63,
2371,2339,100,
2371,2340,10000,
2371,2341,56,
2371,2342,71,
2371,2343,5,
2371,2344,10000,
2371,2345,10000,
2371,2346,10000,
2371,2347,10000,
2371,2348,51,
2371,2349,10000,
2371,2350,64,
2371,2351,73,
2371,2352,62,
2371,2353,79,
2371,2354,93,
2371,2355,24,
2371,2356,10000,
2371,2357,7,
2371,2358,10000,
2371,2359,85,
2371,2360,73,
2371,2361,78,
2371,2362,53,
2371,2363,10000,
2371,2364,10000,
2371,2365,10000,
2371,2366,10000,
2371,2367,29,
2371,2368,83,
2371,2369,10000,
2371,2370,10000,
2371,2371,10000,
2371,2372,10000,
2371,2373,10000,
2371,2374,62,
2371,2375,10000,
2371,2376,10000,
2371,2377,10000,
2371,2378,10000,
2371,2379,75,
2371,2380,38,
2371,2381,72,
2371,2382,10000,
2371,2383,10000,
2371,2384,10000,
2371,2385,29,
2371,2386,10000,
2371,2387,26,
2371,2388,17,
2371,2389,74,
2371,2390,87,
2371,2391,10000,
2371,2392,10000,
2371,2393,10000,
2371,2394,10000,
2371,2395,10000,
2371,2396,10000,
2371,2397,10000,
2371,2398,81,
2371,2399,69,
2371,2400,10000,
2372,2301,10000,
2372,2302,10000,
2372,2303,10000,
2372,2304,35,
2372,2305,10000,
2372,2306,10000,
2372,2307,10000,
2372,2308,10000,
2372,2309,10000,
2372,2310,97,
2372,2311,10000,
2372,2312,67,
2372,2313,69,
2372,2314,38,
2372,2315,26,
2372,2316,68,
2372,2317,10000,
2372,2318,10000,
2372,2319,10000,
2372,2320,10000,
2372,2321,23,
2372,2322,4,
2372,2323,10000,
2372,2324,10000,
2372,2325,10000,
2372,2326,10000,
2372,2327,66,
2372,2328,61,
2372,2329,10000,
2372,2330,10000,
2372,2331,10000,
2372,2332,10000,
2372,2333,10000,
2372,2334,10000,
2372,2335,64,
2372,2336,10000,
2372,2337,10,
2372,2338,67,
2372,2339,100,
2372,2340,61,
2372,2341,10000,
2372,2342,63,
2372,2343,68,
2372,2344,10000,
2372,2345,10000,
2372,2346,60,
2372,2347,10000,
2372,2348,48,
2372,2349,33,
2372,2350,45,
2372,2351,94,
2372,2352,10000,
2372,2353,10000,
2372,2354,10000,
2372,2355,13,
2372,2356,10000,
2372,2357,83,
2372,2358,10000,
2372,2359,10000,
2372,2360,16,
2372,2361,10000,
2372,2362,10000,
2372,2363,10000,
2372,2364,10000,
2372,2365,18,
2372,2366,10000,
2372,2367,10000,
2372,2368,10000,
2372,2369,10000,
2372,2370,92,
2372,2371,46,
2372,2372,90,
2372,2373,10000,
2372,2374,73,
2372,2375,10000,
2372,2376,68,
2372,2377,26,
2372,2378,10000,
2372,2379,10000,
2372,2380,77,
2372,2381,99,
2372,2382,10000,
2372,2383,99,
2372,2384,9,
2372,2385,2,
2372,2386,10000,
2372,2387,10000,
2372,2388,64,
2372,2389,24,
2372,2390,91,
2372,2391,28,
2372,2392,96,
2372,2393,10000,
2372,2394,10000,
2372,2395,55,
2372,2396,37,
2372,2397,15,
2372,2398,10000,
2372,2399,10000,
2372,2400,21,
2373,2301,87,
2373,2302,48,
2373,2303,80,
2373,2304,42,
2373,2305,18,
2373,2306,57,
2373,2307,6,
2373,2308,10000,
2373,2309,10000,
2373,2310,10000,
2373,2311,66,
2373,2312,46,
2373,2313,10000,
2373,2314,10000,
2373,2315,10000,
2373,2316,27,
2373,2317,6,
2373,2318,41,
2373,2319,63,
2373,2320,29,
2373,2321,10000,
2373,2322,36,
2373,2323,79,
2373,2324,59,
2373,2325,10000,
2373,2326,10000,
2373,2327,10000,
2373,2328,75,
2373,2329,10000,
2373,2330,10000,
2373,2331,89,
2373,2332,10000,
2373,2333,10000,
2373,2334,31,
2373,2335,41,
2373,2336,19,
2373,2337,10000,
2373,2338,10000,
2373,2339,33,
2373,2340,10000,
2373,2341,64,
2373,2342,10000,
2373,2343,10000,
2373,2344,39,
2373,2345,10000,
2373,2346,10000,
2373,2347,46,
2373,2348,10000,
2373,2349,10000,
2373,2350,70,
2373,2351,10000,
2373,2352,52,
2373,2353,10000,
2373,2354,71,
2373,2355,10000,
2373,2356,77,
2373,2357,16,
2373,2358,10000,
2373,2359,10000,
2373,2360,10000,
2373,2361,10000,
2373,2362,10000,
2373,2363,10000,
2373,2364,1,
2373,2365,60,
2373,2366,10000,
2373,2367,10000,
2373,2368,10000,
2373,2369,10000,
2373,2370,73,
2373,2371,10000,
2373,2372,10000,
2373,2373,10000,
2373,2374,93,
2373,2375,10000,
2373,2376,10000,
2373,2377,10000,
2373,2378,10000,
2373,2379,62,
2373,2380,26,
2373,2381,51,
2373,2382,10000,
2373,2383,10000,
2373,2384,10000,
2373,2385,10000,
2373,2386,10000,
2373,2387,65,
2373,2388,10000,
2373,2389,94,
2373,2390,52,
2373,2391,25,
2373,2392,66,
2373,2393,10000,
2373,2394,24,
2373,2395,67,
2373,2396,95,
2373,2397,10000,
2373,2398,73,
2373,2399,10000,
2373,2400,55,
2374,2301,7,
2374,2302,10000,
2374,2303,70,
2374,2304,57,
2374,2305,68,
2374,2306,57,
2374,2307,51,
2374,2308,5,
2374,2309,10000,
2374,2310,86,
2374,2311,10000,
2374,2312,10000,
2374,2313,10000,
2374,2314,68,
2374,2315,10000,
2374,2316,10000,
2374,2317,10000,
2374,2318,10000,
2374,2319,10000,
2374,2320,10000,
2374,2321,10000,
2374,2322,10000,
2374,2323,10000,
2374,2324,10000,
2374,2325,10000,
2374,2326,95,
2374,2327,10000,
2374,2328,10000,
2374,2329,42,
2374,2330,10000,
2374,2331,10000,
2374,2332,10000,
2374,2333,14,
2374,2334,10000,
2374,2335,10000,
2374,2336,10000,
2374,2337,10000,
2374,2338,42,
2374,2339,10000,
2374,2340,10000,
2374,2341,42,
2374,2342,10000,
2374,2343,67,
2374,2344,45,
2374,2345,4,
2374,2346,10000,
2374,2347,10000,
2374,2348,90,
2374,2349,36,
2374,2350,10000,
2374,2351,84,
2374,2352,10000,
2374,2353,10000,
2374,2354,42,
2374,2355,10000,
2374,2356,10000,
2374,2357,76,
2374,2358,10000,
2374,2359,10000,
2374,2360,10000,
2374,2361,99,
