Configuration, ObservableConfiguration, Cost
1959,1977,10000,
1959,1978,13,
1959,1979,31,
1959,1980,47,
1959,1981,10000,
1959,1982,10000,
1959,1983,19,
1959,1984,43,
1959,1985,48,
1959,1986,73,
1959,1987,10000,
1959,1988,26,
1959,1989,78,
1959,1990,24,
1959,1991,10000,
1959,1992,10000,
1959,1993,82,
1959,1994,11,
1959,1995,7,
1959,1996,10000,
1959,1997,10000,
1959,1998,55,
1959,1999,10000,
1959,2000,46,
1960,1901,10000,
1960,1902,10000,
1960,1903,87,
1960,1904,26,
1960,1905,42,
1960,1906,43,
1960,1907,10000,
1960,1908,66,
1960,1909,25,
1960,1910,10000,
1960,1911,26,
1960,1912,87,
1960,1913,42,
1960,1914,31,
1960,1915,93,
1960,1916,10000,
1960,1917,10000,
1960,1918,10000,
1960,1919,72,
1960,1920,10000,
1960,1921,7,
1960,1922,84,
1960,1923,65,
1960,1924,10000,
1960,1925,10000,
1960,1926,10000,
1960,1927,97,
1960,1928,10000,
1960,1929,3,
1960,1930,10000,
1960,1931,10000,
1960,1932,10000,
1960,1933,55,
1960,1934,10,
1960,1935,10000,
1960,1936,10000,
1960,1937,13,
1960,1938,10000,
1960,1939,5,
1960,1940,3,
1960,1941,10000,
1960,1942,10000,
1960,1943,10000,
1960,1944,10000,
1960,1945,94,
1960,1946,47,
1960,1947,64,
1960,1948,10000,
1960,1949,56,
1960,1950,10000,
1960,1951,92,
1960,1952,54,
1960,1953,66,
1960,1954,74,
1960,1955,24,
1960,1956,16,
1960,1957,18,
1960,1958,15,
1960,1959,10000,
1960,1960,7,
1960,1961,10000,
1960,1962,70,
1960,1963,99,
1960,1964,10000,
1960,1965,10000,
1960,1966,33,
1960,1967,78,
1960,1968,10000,
1960,1969,10000,
1960,1970,10000,
1960,1971,6,
1960,1972,59,
1960,1973,10000,
1960,1974,10000,
1960,1975,10000,
1960,1976,99,
1960,1977,1,
1960,1978,10000,
1960,1979,10000,
1960,1980,10000,
1960,1981,60,
1960,1982,65,
1960,1983,49,
1960,1984,10000,
1960,1985,10000,
1960,1986,7,
1960,1987,10000,
1960,1988,10000,
1960,1989,48,
1960,1990,10000,
1960,1991,10000,
1960,1992,63,
1960,1993,10000,
1960,1994,8,
1960,1995,25,
1960,1996,65,
1960,1997,67,
1960,1998,10000,
1960,1999,64,
1960,2000,85,
1961,1901,10000,
1961,1902,93,
1961,1903,10000,
1961,1904,28,
1961,1905,44,
1961,1906,93,
1961,1907,12,
1961,1908,10000,
1961,1909,10000,
1961,1910,10000,
1961,1911,78,
1961,1912,10000,
1961,1913,10000,
1961,1914,28,
1961,1915,16,
1961,1916,97,
1961,1917,10000,
1961,1918,10000,
1961,1919,40,
1961,1920,10000,
1961,1921,75,
1961,1922,10000,
1961,1923,10000,
1961,1924,73,
1961,1925,10000,
1961,1926,10000,
1961,1927,10000,
1961,1928,10000,
1961,1929,25,
1961,1930,10000,
1961,1931,10000,
1961,1932,10000,
1961,1933,10000,
1961,1934,10000,
1961,1935,3,
1961,1936,10000,
1961,1937,84,
1961,1938,10000,
1961,1939,58,
1961,1940,10000,
1961,1941,10000,
1961,1942,35,
1961,1943,80,
1961,1944,10000,
1961,1945,10000,
1961,1946,16,
1961,1947,10000,
1961,1948,32,
1961,1949,10000,
1961,1950,54,
1961,1951,10000,
1961,1952,61,
1961,1953,86,
1961,1954,78,
1961,1955,10000,
1961,1956,57,
1961,1957,10000,
1961,1958,76,
1961,1959,10000,
1961,1960,41,
1961,1961,10000,
1961,1962,60,
1961,1963,12,
1961,1964,33,
1961,1965,10000,
1961,1966,83,
1961,1967,10000,
1961,1968,55,
1961,1969,10000,
1961,1970,57,
1961,1971,10000,
1961,1972,84,
1961,1973,10000,
1961,1974,10000,
1961,1975,83,
1961,1976,10000,
1961,1977,26,
1961,1978,10000,
1961,1979,10000,
1961,1980,10000,
1961,1981,6,
1961,1982,8,
1961,1983,10000,
1961,1984,85,
1961,1985,10000,
1961,1986,10000,
1961,1987,10000,
1961,1988,35,
1961,1989,3,
1961,1990,10000,
1961,1991,10000,
1961,1992,10000,
1961,1993,10000,
1961,1994,54,
1961,1995,47,
1961,1996,41,
1961,1997,88,
1961,1998,10000,
1961,1999,10000,
1961,2000,10000,
1962,1901,10000,
1962,1902,73,
1962,1903,10000,
1962,1904,96,
1962,1905,30,
1962,1906,48,
1962,1907,10000,
1962,1908,10000,
1962,1909,14,
1962,1910,10000,
1962,1911,10000,
1962,1912,10000,
1962,1913,85,
1962,1914,18,
1962,1915,10000,
1962,1916,10000,
1962,1917,10000,
1962,1918,10000,
1962,1919,10000,
1962,1920,10000,
1962,1921,10000,
1962,1922,9,
1962,1923,10000,
1962,1924,40,
1962,1925,3,
1962,1926,59,
1962,1927,10000,
1962,1928,10000,
1962,1929,4,
1962,1930,10000,
1962,1931,10000,
1962,1932,55,
1962,1933,10000,
1962,1934,10000,
1962,1935,10000,
1962,1936,10000,
1962,1937,10000,
1962,1938,10000,
1962,1939,36,
1962,1940,6,
1962,1941,82,
1962,1942,39,
1962,1943,10000,
1962,1944,10000,
1962,1945,12,
1962,1946,10000,
1962,1947,79,
1962,1948,84,
1962,1949,10000,
1962,1950,10000,
1962,1951,10000,
1962,1952,69,
1962,1953,43,
1962,1954,84,
1962,1955,10000,
1962,1956,24,
1962,1957,58,
1962,1958,10000,
1962,1959,10000,
1962,1960,10000,
1962,1961,10000,
1962,1962,69,
1962,1963,10000,
1962,1964,10000,
1962,1965,10000,
1962,1966,10000,
1962,1967,10000,
1962,1968,10000,
1962,1969,18,
1962,1970,10000,
1962,1971,20,
1962,1972,10000,
1962,1973,10000,
1962,1974,19,
1962,1975,10000,
1962,1976,10000,
1962,1977,61,
1962,1978,62,
1962,1979,10000,
1962,1980,10000,
1962,1981,93,
1962,1982,10000,
1962,1983,16,
1962,1984,79,
1962,1985,86,
1962,1986,10000,
1962,1987,10000,
1962,1988,94,
1962,1989,68,
1962,1990,10000,
1962,1991,10000,
1962,1992,94,
1962,1993,10000,
1962,1994,10000,
1962,1995,6,
1962,1996,10000,
1962,1997,10000,
1962,1998,10000,
1962,1999,10000,
1962,2000,10000,
1963,1901,82,
1963,1902,26,
1963,1903,10000,
1963,1904,10000,
1963,1905,82,
1963,1906,12,
1963,1907,41,
1963,1908,10000,
1963,1909,76,
1963,1910,12,
1963,1911,10000,
1963,1912,10000,
1963,1913,10000,
1963,1914,40,
1963,1915,10000,
1963,1916,94,
1963,1917,10000,
1963,1918,10000,
1963,1919,10000,
1963,1920,10000,
1963,1921,10000,
1963,1922,10000,
1963,1923,21,
1963,1924,10000,
1963,1925,10000,
1963,1926,86,
1963,1927,10000,
1963,1928,10000,
1963,1929,10000,
1963,1930,10000,
1963,1931,10000,
1963,1932,52,
1963,1933,10000,
1963,1934,10000,
1963,1935,98,
1963,1936,10000,
1963,1937,5,
1963,1938,10000,
1963,1939,10000,
1963,1940,10000,
1963,1941,10000,
1963,1942,10000,
1963,1943,10000,
1963,1944,10000,
1963,1945,66,
1963,1946,95,
1963,1947,45,
1963,1948,10000,
1963,1949,10000,
1963,1950,10000,
1963,1951,10000,
1963,1952,10000,
1963,1953,10000,
1963,1954,10000,
1963,1955,10000,
1963,1956,93,
1963,1957,10000,
1963,1958,10000,
1963,1959,48,
1963,1960,16,
1963,1961,82,
1963,1962,10000,
1963,1963,80,
1963,1964,10000,
1963,1965,10000,
1963,1966,84,
1963,1967,81,
1963,1968,10000,
1963,1969,10000,
1963,1970,61,
1963,1971,10000,
1963,1972,42,
1963,1973,54,
1963,1974,10000,
1963,1975,47,
1963,1976,10000,
1963,1977,41,
1963,1978,10000,
1963,1979,10000,
1963,1980,54,
1963,1981,40,
1963,1982,10000,
1963,1983,52,
1963,1984,61,
1963,1985,10000,
1963,1986,55,
1963,1987,86,
1963,1988,10000,
1963,1989,3,
1963,1990,40,
1963,1991,10000,
1963,1992,10000,
1963,1993,10000,
1963,1994,10000,
1963,1995,25,
1963,1996,10000,
1963,1997,10000,
1963,1998,85,
1963,1999,1,
1963,2000,10000,
1964,1901,28,
1964,1902,27,
1964,1903,10000,
1964,1904,10000,
1964,1905,6,
1964,1906,10000,
1964,1907,25,
1964,1908,10000,
1964,1909,44,
1964,1910,10000,
1964,1911,3,
1964,1912,10000,
1964,1913,68,
1964,1914,10000,
1964,1915,10000,
1964,1916,83,
1964,1917,10000,
1964,1918,62,
1964,1919,89,
1964,1920,65,
1964,1921,16,
1964,1922,92,
1964,1923,10000,
1964,1924,20,
1964,1925,73,
1964,1926,26,
1964,1927,71,
1964,1928,10000,
1964,1929,10000,
1964,1930,89,
1964,1931,76,
1964,1932,40,
1964,1933,46,
1964,1934,10000,
1964,1935,10000,
1964,1936,85,
1964,1937,26,
1964,1938,50,
1964,1939,10000,
1964,1940,9,
1964,1941,19,
1964,1942,10000,
1964,1943,90,
1964,1944,10000,
1964,1945,39,
1964,1946,33,
1964,1947,10000,
1964,1948,53,
1964,1949,10000,
1964,1950,84,
1964,1951,10000,
1964,1952,10000,
1964,1953,34,
1964,1954,33,
1964,1955,45,
1964,1956,10000,
1964,1957,92,
1964,1958,19,
1964,1959,8,
1964,1960,10000,
1964,1961,96,
1964,1962,10000,
1964,1963,43,
1964,1964,47,
1964,1965,74,
1964,1966,54,
1964,1967,10000,
1964,1968,89,
1964,1969,10000,
1964,1970,100,
1964,1971,85,
1964,1972,10000,
1964,1973,23,
1964,1974,10000,
1964,1975,78,
1964,1976,10000,
1964,1977,10000,
1964,1978,10000,
1964,1979,10000,
1964,1980,40,
1964,1981,48,
1964,1982,10000,
1964,1983,10000,
1964,1984,34,
1964,1985,10000,
1964,1986,10000,
1964,1987,10000,
1964,1988,10000,
1964,1989,10000,
1964,1990,75,
1964,1991,10000,
1964,1992,68,
1964,1993,55,
1964,1994,10000,
1964,1995,10000,
1964,1996,10000,
1964,1997,53,
1964,1998,10000,
1964,1999,10000,
1964,2000,10000,
1965,1901,10000,
1965,1902,10000,
1965,1903,16,
1965,1904,58,
1965,1905,10000,
1965,1906,10000,
1965,1907,90,
1965,1908,2,
1965,1909,10000,
1965,1910,10000,
1965,1911,10000,
1965,1912,43,
1965,1913,10000,
1965,1914,10000,
1965,1915,12,
1965,1916,37,
1965,1917,69,
1965,1918,10000,
1965,1919,10000,
1965,1920,92,
1965,1921,19,
1965,1922,25,
1965,1923,67,
1965,1924,10000,
1965,1925,96,
1965,1926,15,
1965,1927,55,
1965,1928,10000,
1965,1929,10000,
1965,1930,10000,
1965,1931,7,
1965,1932,25,
1965,1933,44,
1965,1934,10000,
1965,1935,2,
1965,1936,27,
1965,1937,4,
1965,1938,10000,
1965,1939,3,
1965,1940,23,
1965,1941,18,
1965,1942,10000,
1965,1943,30,
1965,1944,45,
1965,1945,51,
1965,1946,81,
1965,1947,9,
1965,1948,10000,
1965,1949,5,
1965,1950,5,
1965,1951,10000,
1965,1952,10000,
1965,1953,10000,
1965,1954,10000,
1965,1955,10000,
1965,1956,10000,
1965,1957,10000,
1965,1958,36,
1965,1959,18,
1965,1960,10000,
1965,1961,84,
1965,1962,25,
1965,1963,10000,
1965,1964,8,
1965,1965,17,
1965,1966,82,
1965,1967,74,
1965,1968,99,
1965,1969,29,
1965,1970,35,
1965,1971,10000,
1965,1972,31,
1965,1973,100,
1965,1974,10,
1965,1975,98,
1965,1976,90,
1965,1977,100,
1965,1978,89,
1965,1979,10000,
1965,1980,25,
1965,1981,93,
1965,1982,10000,
1965,1983,6,
1965,1984,86,
1965,1985,73,
1965,1986,10000,
1965,1987,97,
1965,1988,10000,
1965,1989,64,
1965,1990,53,
1965,1991,10000,
1965,1992,10000,
1965,1993,10000,
1965,1994,22,
1965,1995,61,
1965,1996,34,
1965,1997,10000,
1965,1998,83,
1965,1999,79,
1965,2000,33,
1966,1901,10000,
1966,1902,10000,
1966,1903,10000,
1966,1904,10000,
1966,1905,10000,
1966,1906,10000,
1966,1907,29,
1966,1908,61,
1966,1909,10000,
1966,1910,10000,
1966,1911,10000,
1966,1912,10000,
1966,1913,10000,
1966,1914,73,
1966,1915,10000,
1966,1916,34,
1966,1917,36,
1966,1918,15,
1966,1919,41,
1966,1920,25,
1966,1921,7,
1966,1922,10000,
1966,1923,10000,
1966,1924,19,
1966,1925,56,
1966,1926,10000,
1966,1927,10000,
1966,1928,10000,
1966,1929,10000,
1966,1930,27,
1966,1931,14,
1966,1932,33,
1966,1933,98,
1966,1934,10000,
1966,1935,10000,
1966,1936,10000,
1966,1937,10000,
1966,1938,10000,
1966,1939,75,
1966,1940,36,
1966,1941,10000,
1966,1942,27,
1966,1943,19,
1966,1944,10000,
1966,1945,72,
1966,1946,94,
1966,1947,86,
1966,1948,3,
1966,1949,10000,
1966,1950,27,
1966,1951,74,
1966,1952,24,
1966,1953,10000,
1966,1954,10000,
1966,1955,6,
1966,1956,10000,
1966,1957,33,
1966,1958,53,
1966,1959,10000,
1966,1960,21,
1966,1961,10000,
1966,1962,10000,
1966,1963,80,
1966,1964,10000,
1966,1965,10000,
1966,1966,10000,
1966,1967,10000,
1966,1968,89,
1966,1969,85,
1966,1970,64,
1966,1971,10000,
1966,1972,77,
1966,1973,10000,
1966,1974,10000,
1966,1975,10000,
1966,1976,10000,
1966,1977,20,
1966,1978,24,
1966,1979,18,
1966,1980,73,
1966,1981,26,
1966,1982,91,
1966,1983,10000,
1966,1984,10000,
1966,1985,75,
1966,1986,10000,
1966,1987,10000,
1966,1988,10000,
1966,1989,10000,
1966,1990,51,
1966,1991,10000,
1966,1992,10000,
1966,1993,10000,
1966,1994,18,
1966,1995,10000,
1966,1996,3,
1966,1997,10000,
1966,1998,38,
1966,1999,10000,
1966,2000,29,
1967,1901,100,
1967,1902,10000,
1967,1903,10000,
1967,1904,82,
1967,1905,10000,
1967,1906,10000,
1967,1907,10000,
1967,1908,10000,
1967,1909,8,
1967,1910,74,
1967,1911,90,
1967,1912,30,
1967,1913,85,
1967,1914,10000,
1967,1915,10000,
1967,1916,39,
1967,1917,29,
1967,1918,47,
1967,1919,10000,
1967,1920,58,
1967,1921,10000,
1967,1922,10000,
1967,1923,10000,
1967,1924,51,
1967,1925,10000,
1967,1926,10000,
1967,1927,10000,
1967,1928,97,
1967,1929,42,
1967,1930,10,
1967,1931,10000,
1967,1932,10000,
1967,1933,81,
1967,1934,10000,
1967,1935,10000,
1967,1936,10000,
1967,1937,67,
1967,1938,10000,
1967,1939,10000,
1967,1940,10000,
1967,1941,94,
1967,1942,4,
1967,1943,92,
1967,1944,88,
1967,1945,10000,
1967,1946,10000,
1967,1947,10000,
1967,1948,94,
1967,1949,63,
1967,1950,10000,
1967,1951,10000,
1967,1952,11,
1967,1953,10000,
1967,1954,98,
1967,1955,74,
1967,1956,60,
1967,1957,10000,
1967,1958,10000,
1967,1959,10000,
1967,1960,10000,
1967,1961,10000,
1967,1962,10000,
1967,1963,10000,
1967,1964,10000,
1967,1965,10000,
1967,1966,19,
1967,1967,10000,
1967,1968,10000,
1967,1969,56,
1967,1970,16,
1967,1971,10000,
1967,1972,10000,
1967,1973,77,
1967,1974,62,
1967,1975,27,
1967,1976,10000,
1967,1977,87,
1967,1978,10000,
1967,1979,10000,
1967,1980,10000,
1967,1981,10000,
1967,1982,10000,
1967,1983,10000,
1967,1984,10000,
1967,1985,10000,
1967,1986,10000,
1967,1987,99,
1967,1988,62,
1967,1989,36,
1967,1990,10000,
1967,1991,10000,
1967,1992,10000,
1967,1993,39,
1967,1994,39,
1967,1995,11,
1967,1996,10000,
1967,1997,59,
1967,1998,10000,
1967,1999,63,
1967,2000,75,
1968,1901,70,
1968,1902,10000,
1968,1903,10000,
1968,1904,61,
1968,1905,10000,
1968,1906,17,
1968,1907,56,
1968,1908,10000,
1968,1909,43,
1968,1910,33,
1968,1911,20,
1968,1912,99,
1968,1913,10000,
1968,1914,85,
1968,1915,45,
1968,1916,10000,
1968,1917,10000,
1968,1918,36,
1968,1919,31,
1968,1920,14,
1968,1921,27,
1968,1922,53,
1968,1923,10,
1968,1924,94,
1968,1925,10000,
1968,1926,48,
1968,1927,58,
1968,1928,46,
1968,1929,10000,
1968,1930,10000,
1968,1931,10000,
1968,1932,10000,
1968,1933,13,
1968,1934,10,
1968,1935,10000,
1968,1936,10000,
1968,1937,10000,
1968,1938,10,
1968,1939,10000,
1968,1940,10000,
1968,1941,10000,
1968,1942,10000,
1968,1943,10000,
1968,1944,10000,
1968,1945,92,
1968,1946,10,
1968,1947,10000,
1968,1948,10000,
1968,1949,10000,
1968,1950,74,
1968,1951,66,
1968,1952,10000,
1968,1953,10000,
1968,1954,10000,
1968,1955,36,
1968,1956,10000,
1968,1957,10000,
1968,1958,10000,
1968,1959,10000,
1968,1960,10000,
1968,1961,46,
1968,1962,24,
1968,1963,55,
1968,1964,71,
1968,1965,26,
1968,1966,42,
1968,1967,53,
1968,1968,45,
1968,1969,10000,
1968,1970,9,
1968,1971,10000,
1968,1972,25,
1968,1973,10000,
1968,1974,73,
1968,1975,10000,
1968,1976,10000,
1968,1977,10000,
1968,1978,23,
1968,1979,73,
1968,1980,84,
1968,1981,10000,
1968,1982,80,
1968,1983,81,
1968,1984,6,
1968,1985,71,
1968,1986,10000,
1968,1987,2,
1968,1988,2,
1968,1989,10000,
1968,1990,20,
1968,1991,23,
1968,1992,11,
1968,1993,48,
1968,1994,10000,
1968,1995,10000,
1968,1996,15,
1968,1997,10000,
1968,1998,10000,
1968,1999,19,
1968,2000,10000,
1969,1901,76,
1969,1902,32,
1969,1903,18,
1969,1904,10000,
1969,1905,10000,
1969,1906,10000,
1969,1907,10000,
1969,1908,51,
1969,1909,17,
1969,1910,12,
1969,1911,10000,
1969,1912,12,
1969,1913,54,
1969,1914,10000,
1969,1915,10000,
1969,1916,10000,
1969,1917,10000,
1969,1918,42,
1969,1919,43,
1969,1920,10000,
1969,1921,10000,
1969,1922,10000,
1969,1923,56,
1969,1924,10000,
1969,1925,3,
1969,1926,10000,
1969,1927,10000,
1969,1928,10000,
1969,1929,10000,
1969,1930,10000,
1969,1931,10000,
1969,1932,36,
1969,1933,26,
1969,1934,10000,
1969,1935,10000,
1969,1936,83,
1969,1937,89,
1969,1938,52,
1969,1939,10000,
1969,1940,10000,
1969,1941,10000,
1969,1942,10000,
1969,1943,10000,
1969,1944,67,
1969,1945,10000,
1969,1946,100,
1969,1947,10000,
1969,1948,10000,
1969,1949,10000,
1969,1950,10000,
1969,1951,28,
1969,1952,10000,
1969,1953,47,
1969,1954,10000,
1969,1955,10000,
1969,1956,56,
1969,1957,10000,
1969,1958,10000,
1969,1959,95,
1969,1960,68,
1969,1961,85,
1969,1962,55,
1969,1963,10000,
1969,1964,10000,
1969,1965,10000,
1969,1966,10000,
1969,1967,51,
1969,1968,20,
1969,1969,10000,
1969,1970,10000,
1969,1971,10000,
1969,1972,72,
1969,1973,9,
1969,1974,10000,
1969,1975,10000,
1969,1976,10000,
1969,1977,34,
1969,1978,64,
1969,1979,76,
1969,1980,94,
1969,1981,20,
1969,1982,10000,
1969,1983,83,
1969,1984,13,
1969,1985,10000,
1969,1986,10000,
1969,1987,10000,
1969,1988,10000,
1969,1989,18,
1969,1990,10000,
1969,1991,85,
1969,1992,10000,
1969,1993,10000,
1969,1994,52,
1969,1995,10000,
1969,1996,10000,
1969,1997,10000,
1969,1998,10000,
1969,1999,65,
1969,2000,82,
1970,1901,10000,
1970,1902,64,
1970,1903,10000,
1970,1904,10000,
1970,1905,10000,
1970,1906,5,
1970,1907,10000,
1970,1908,10000,
1970,1909,10000,
1970,1910,4,
1970,1911,50,
1970,1912,10000,
1970,1913,33,
1970,1914,10000,
1970,1915,51,
1970,1916,6,
1970,1917,76,
1970,1918,17,
1970,1919,18,
1970,1920,10000,
1970,1921,10000,
1970,1922,5,
1970,1923,10000,
1970,1924,10000,
1970,1925,10000,
1970,1926,59,
1970,1927,29,
1970,1928,72,
1970,1929,10000,
1970,1930,10000,
1970,1931,10000,
1970,1932,10000,
1970,1933,10000,
1970,1934,10000,
1970,1935,45,
1970,1936,53,
1970,1937,13,
1970,1938,10000,
1970,1939,84,
1970,1940,73,
1970,1941,43,
1970,1942,10000,
1970,1943,92,
1970,1944,56,
1970,1945,74,
1970,1946,22,
1970,1947,10,
1970,1948,63,
1970,1949,70,
1970,1950,59,
1970,1951,10000,
1970,1952,41,
1970,1953,10000,
1970,1954,10000,
1970,1955,58,
1970,1956,10000,
1970,1957,10000,
1970,1958,71,
1970,1959,10000,
1970,1960,10000,
1970,1961,64,
1970,1962,17,
1970,1963,10000,
1970,1964,10000,
1970,1965,10000,
1970,1966,10000,
1970,1967,10000,
1970,1968,60,
1970,1969,63,
1970,1970,79,
1970,1971,10000,
1970,1972,39,
1970,1973,10000,
1970,1974,18,
1970,1975,10000,
1970,1976,10000,
1970,1977,69,
1970,1978,10000,
1970,1979,10000,
1970,1980,10000,
1970,1981,52,
1970,1982,10000,
1970,1983,53,
1970,1984,29,
1970,1985,94,
1970,1986,10000,
1970,1987,10000,
1970,1988,10000,
1970,1989,10000,
1970,1990,55,
1970,1991,10000,
1970,1992,10000,
1970,1993,10000,
1970,1994,10000,
1970,1995,10000,
1970,1996,10000,
1970,1997,44,
1970,1998,10000,
1970,1999,10000,
1970,2000,10000,
1971,1901,10000,
1971,1902,10000,
1971,1903,10000,
1971,1904,10000,
1971,1905,10000,
1971,1906,10000,
1971,1907,37,
1971,1908,10000,
1971,1909,10000,
1971,1910,10000,
1971,1911,46,
1971,1912,10000,
1971,1913,10000,
1971,1914,88,
1971,1915,71,
1971,1916,10000,
1971,1917,94,
1971,1918,45,
1971,1919,59,
1971,1920,84,
1971,1921,10000,
1971,1922,10000,
1971,1923,10000,
1971,1924,10,
1971,1925,10000,
1971,1926,99,
1971,1927,8,
1971,1928,49,
1971,1929,10000,
1971,1930,10000,
1971,1931,47,
1971,1932,56,
1971,1933,10000,
1971,1934,10000,
1971,1935,59,
1971,1936,33,
1971,1937,10000,
1971,1938,76,
1971,1939,10000,
1971,1940,84,
1971,1941,14,
1971,1942,10000,
1971,1943,80,
1971,1944,10000,
1971,1945,10000,
1971,1946,83,
1971,1947,59,
1971,1948,43,
1971,1949,25,
1971,1950,10000,
1971,1951,10000,
1971,1952,13,
1971,1953,21,
1971,1954,10000,
1971,1955,73,
1971,1956,10000,
1971,1957,10000,
1971,1958,3,
1971,1959,42,
1971,1960,62,
1971,1961,76,
1971,1962,65,
1971,1963,37,
1971,1964,10000,
1971,1965,72,
1971,1966,10000,
1971,1967,10000,
1971,1968,25,
1971,1969,8,
1971,1970,95,
1971,1971,10000,
1971,1972,90,
1971,1973,10000,
1971,1974,10000,
1971,1975,10000,
1971,1976,28,
1971,1977,74,
1971,1978,24,
1971,1979,10000,
1971,1980,10000,
1971,1981,10000,
1971,1982,10000,
1971,1983,10000,
1971,1984,70,
1971,1985,49,
1971,1986,4,
1971,1987,10000,
1971,1988,10000,
1971,1989,10000,
1971,1990,46,
1971,1991,10000,
1971,1992,10000,
1971,1993,10000,
1971,1994,10000,
1971,1995,79,
1971,1996,10000,
1971,1997,10000,
1971,1998,66,
1971,1999,87,
1971,2000,30,
1972,1901,10000,
1972,1902,53,
1972,1903,78,
1972,1904,10000,
1972,1905,10000,
1972,1906,10000,
1972,1907,49,
1972,1908,59,
1972,1909,49,
1972,1910,10000,
1972,1911,35,
1972,1912,10000,
1972,1913,10000,
1972,1914,60,
1972,1915,2,
1972,1916,10000,
1972,1917,10000,
1972,1918,64,
1972,1919,71,
1972,1920,10000,
1972,1921,10000,
1972,1922,89,
1972,1923,28,
1972,1924,13,
1972,1925,10000,
1972,1926,65,
1972,1927,10000,
1972,1928,10000,
1972,1929,10000,
1972,1930,19,
1972,1931,10000,
1972,1932,18,
1972,1933,64,
1972,1934,95,
1972,1935,97,
1972,1936,10000,
1972,1937,50,
1972,1938,10000,
1972,1939,10000,
1972,1940,23,
1972,1941,10000,
1972,1942,10000,
1972,1943,10000,
1972,1944,4,
1972,1945,10000,
1972,1946,10000,
1972,1947,66,
1972,1948,10000,
1972,1949,45,
1972,1950,91,
1972,1951,10000,
1972,1952,20,
1972,1953,72,
1972,1954,21,
1972,1955,10000,
1972,1956,43,
1972,1957,87,
1972,1958,33,
1972,1959,41,
1972,1960,25,
1972,1961,35,
1972,1962,10000,
1972,1963,10000,
1972,1964,19,
1972,1965,7,
1972,1966,37,
1972,1967,10000,
1972,1968,10000,
1972,1969,39,
1972,1970,10000,
1972,1971,10000,
1972,1972,10,
1972,1973,10000,
1972,1974,10000,
1972,1975,10000,
1972,1976,32,
1972,1977,10000,
1972,1978,10000,
1972,1979,41,
1972,1980,84,
1972,1981,10000,
1972,1982,1,
1972,1983,32,
1972,1984,75,
1972,1985,72,
1972,1986,10000,
1972,1987,17,
1972,1988,10,
1972,1989,10000,
1972,1990,10000,
1972,1991,30,
1972,1992,10000,
1972,1993,10000,
1972,1994,10000,
1972,1995,10000,
1972,1996,10000,
1972,1997,90,
1972,1998,10000,
1972,1999,10000,
1972,2000,10000,
1973,1901,94,
1973,1902,10000,
1973,1903,10000,
1973,1904,10000,
1973,1905,76,
1973,1906,10000,
1973,1907,35,
1973,1908,10000,
1973,1909,77,
1973,1910,10000,
1973,1911,10000,
1973,1912,52,
1973,1913,10000,
1973,1914,10000,
1973,1915,48,
1973,1916,67,
1973,1917,10000,
1973,1918,41,
1973,1919,10000,
1973,1920,10000,
1973,1921,10000,
1973,1922,9,
1973,1923,23,
1973,1924,10000,
1973,1925,10000,
1973,1926,83,
1973,1927,3,
1973,1928,10000,
1973,1929,58,
1973,1930,91,
1973,1931,10000,
1973,1932,10000,
1973,1933,25,
1973,1934,46,
1973,1935,10000,
1973,1936,3,
1973,1937,4,
1973,1938,59,
1973,1939,42,
1973,1940,10000,
1973,1941,10000,
1973,1942,10000,
1973,1943,69,
1973,1944,10000,
1973,1945,79,
1973,1946,10000,
1973,1947,93,
1973,1948,74,
1973,1949,10000,
1973,1950,51,
1973,1951,41,
1973,1952,19,
1973,1953,10000,
1973,1954,27,
1973,1955,17,
1973,1956,10000,
1973,1957,4,
1973,1958,93,
1973,1959,10000,
1973,1960,71,
1973,1961,10000,
1973,1962,74,
1973,1963,10000,
1973,1964,69,
1973,1965,10000,
1973,1966,44,
1973,1967,10000,
1973,1968,10000,
1973,1969,10000,
1973,1970,10000,
1973,1971,10000,
1973,1972,10000,
1973,1973,44,
1973,1974,10000,
1973,1975,4,
1973,1976,7,
1973,1977,14,
1973,1978,60,
1973,1979,10000,
1973,1980,62,
1973,1981,10000,
1973,1982,10000,
1973,1983,24,
1973,1984,10000,
1973,1985,29,
1973,1986,10000,
1973,1987,10000,
1973,1988,10000,
1973,1989,66,
1973,1990,10000,
1973,1991,10000,
1973,1992,98,
1973,1993,5,
1973,1994,92,
1973,1995,1,
1973,1996,10000,
1973,1997,10000,
1973,1998,93,
1973,1999,10000,
1973,2000,5,
1974,1901,10000,
1974,1902,83,
1974,1903,2,
1974,1904,8,
1974,1905,2,
1974,1906,10000,
1974,1907,30,
1974,1908,10000,
1974,1909,10000,
1974,1910,100,
1974,1911,24,
1974,1912,10000,
1974,1913,44,
1974,1914,7,
1974,1915,10000,
1974,1916,31,
1974,1917,7,
1974,1918,75,
1974,1919,10000,
1974,1920,13,
1974,1921,40,
1974,1922,78,
1974,1923,10000,
1974,1924,12,
1974,1925,10000,
1974,1926,16,
1974,1927,77,
1974,1928,79,
1974,1929,10000,
1974,1930,10000,
1974,1931,93,
1974,1932,86,
1974,1933,10000,
1974,1934,10000,
1974,1935,10000,
1974,1936,74,
1974,1937,10000,
1974,1938,80,
1974,1939,70,
1974,1940,10000,
1974,1941,10000,
1974,1942,95,
1974,1943,10000,
1974,1944,10000,
1974,1945,10000,
