Configuration, ObservableConfiguration, Cost
2859,2884,13,
2859,2885,10000,
2859,2886,10000,
2859,2887,48,
2859,2888,60,
2859,2889,10000,
2859,2890,38,
2859,2891,10000,
2859,2892,61,
2859,2893,72,
2859,2894,10000,
2859,2895,16,
2859,2896,52,
2859,2897,10000,
2859,2898,10000,
2859,2899,10000,
2859,2900,36,
2860,2801,10000,
2860,2802,10000,
2860,2803,30,
2860,2804,10000,
2860,2805,10000,
2860,2806,14,
2860,2807,10000,
2860,2808,10000,
2860,2809,99,
2860,2810,10000,
2860,2811,24,
2860,2812,31,
2860,2813,25,
2860,2814,10000,
2860,2815,70,
2860,2816,53,
2860,2817,85,
2860,2818,10000,
2860,2819,10000,
2860,2820,10000,
2860,2821,55,
2860,2822,58,
2860,2823,72,
2860,2824,47,
2860,2825,97,
2860,2826,36,
2860,2827,10000,
2860,2828,10000,
2860,2829,4,
2860,2830,10000,
2860,2831,42,
2860,2832,10000,
2860,2833,75,
2860,2834,81,
2860,2835,10000,
2860,2836,51,
2860,2837,16,
2860,2838,4,
2860,2839,11,
2860,2840,10000,
2860,2841,10000,
2860,2842,10000,
2860,2843,10000,
2860,2844,63,
2860,2845,27,
2860,2846,35,
2860,2847,10000,
2860,2848,10000,
2860,2849,10000,
2860,2850,44,
2860,2851,90,
2860,2852,10000,
2860,2853,10000,
2860,2854,10000,
2860,2855,17,
2860,2856,49,
2860,2857,1,
2860,2858,10000,
2860,2859,95,
2860,2860,15,
2860,2861,10000,
2860,2862,10000,
2860,2863,10000,
2860,2864,96,
2860,2865,10000,
2860,2866,100,
2860,2867,10000,
2860,2868,10000,
2860,2869,6,
2860,2870,10000,
2860,2871,25,
2860,2872,61,
2860,2873,3,
2860,2874,10000,
2860,2875,96,
2860,2876,10000,
2860,2877,39,
2860,2878,19,
2860,2879,84,
2860,2880,37,
2860,2881,90,
2860,2882,10000,
2860,2883,99,
2860,2884,10000,
2860,2885,10000,
2860,2886,10000,
2860,2887,47,
2860,2888,71,
2860,2889,10000,
2860,2890,10000,
2860,2891,10000,
2860,2892,71,
2860,2893,10000,
2860,2894,10000,
2860,2895,10000,
2860,2896,10000,
2860,2897,10000,
2860,2898,10000,
2860,2899,79,
2860,2900,10000,
2861,2801,10000,
2861,2802,10000,
2861,2803,39,
2861,2804,80,
2861,2805,25,
2861,2806,10000,
2861,2807,87,
2861,2808,93,
2861,2809,91,
2861,2810,10000,
2861,2811,99,
2861,2812,44,
2861,2813,10000,
2861,2814,10000,
2861,2815,88,
2861,2816,10000,
2861,2817,10000,
2861,2818,8,
2861,2819,40,
2861,2820,10000,
2861,2821,10,
2861,2822,10000,
2861,2823,78,
2861,2824,10000,
2861,2825,10000,
2861,2826,10000,
2861,2827,34,
2861,2828,10000,
2861,2829,30,
2861,2830,88,
2861,2831,16,
2861,2832,47,
2861,2833,10000,
2861,2834,46,
2861,2835,10000,
2861,2836,10000,
2861,2837,10,
2861,2838,3,
2861,2839,32,
2861,2840,93,
2861,2841,14,
2861,2842,79,
2861,2843,93,
2861,2844,10000,
2861,2845,10000,
2861,2846,10000,
2861,2847,73,
2861,2848,10000,
2861,2849,31,
2861,2850,70,
2861,2851,10000,
2861,2852,28,
2861,2853,24,
2861,2854,10000,
2861,2855,84,
2861,2856,58,
2861,2857,18,
2861,2858,10000,
2861,2859,26,
2861,2860,46,
2861,2861,9,
2861,2862,10000,
2861,2863,31,
2861,2864,3,
2861,2865,14,
2861,2866,6,
2861,2867,10000,
2861,2868,10000,
2861,2869,48,
2861,2870,60,
2861,2871,10000,
2861,2872,42,
2861,2873,48,
2861,2874,6,
2861,2875,58,
2861,2876,10000,
2861,2877,98,
2861,2878,10000,
2861,2879,19,
2861,2880,10000,
2861,2881,10000,
2861,2882,10000,
2861,2883,10000,
2861,2884,34,
2861,2885,10000,
2861,2886,10000,
2861,2887,96,
2861,2888,10000,
2861,2889,10000,
2861,2890,87,
2861,2891,23,
2861,2892,10000,
2861,2893,4,
2861,2894,49,
2861,2895,10000,
2861,2896,48,
2861,2897,25,
2861,2898,10000,
2861,2899,10000,
2861,2900,77,
2862,2801,10000,
2862,2802,67,
2862,2803,5,
2862,2804,10000,
2862,2805,42,
2862,2806,27,
2862,2807,10000,
2862,2808,10000,
2862,2809,10000,
2862,2810,77,
2862,2811,53,
2862,2812,10000,
2862,2813,10000,
2862,2814,10000,
2862,2815,82,
2862,2816,10000,
2862,2817,10000,
2862,2818,31,
2862,2819,10000,
2862,2820,10000,
2862,2821,48,
2862,2822,87,
2862,2823,10000,
2862,2824,74,
2862,2825,10000,
2862,2826,10000,
2862,2827,13,
2862,2828,48,
2862,2829,10000,
2862,2830,65,
2862,2831,10000,
2862,2832,10000,
2862,2833,30,
2862,2834,73,
2862,2835,17,
2862,2836,30,
2862,2837,94,
2862,2838,10000,
2862,2839,10000,
2862,2840,10000,
2862,2841,41,
2862,2842,10000,
2862,2843,10000,
2862,2844,10000,
2862,2845,100,
2862,2846,10000,
2862,2847,6,
2862,2848,25,
2862,2849,10000,
2862,2850,10000,
2862,2851,10000,
2862,2852,8,
2862,2853,10000,
2862,2854,10000,
2862,2855,10000,
2862,2856,10000,
2862,2857,10000,
2862,2858,10000,
2862,2859,10000,
2862,2860,10000,
2862,2861,10000,
2862,2862,94,
2862,2863,10000,
2862,2864,10000,
2862,2865,10000,
2862,2866,10000,
2862,2867,89,
2862,2868,59,
2862,2869,29,
2862,2870,10000,
2862,2871,10000,
2862,2872,17,
2862,2873,10000,
2862,2874,17,
2862,2875,10000,
2862,2876,8,
2862,2877,21,
2862,2878,69,
2862,2879,10000,
2862,2880,48,
2862,2881,86,
2862,2882,35,
2862,2883,45,
2862,2884,10000,
2862,2885,10000,
2862,2886,42,
2862,2887,48,
2862,2888,78,
2862,2889,10000,
2862,2890,38,
2862,2891,83,
2862,2892,1,
2862,2893,31,
2862,2894,10000,
2862,2895,10000,
2862,2896,10000,
2862,2897,10000,
2862,2898,55,
2862,2899,10000,
2862,2900,10000,
2863,2801,33,
2863,2802,36,
2863,2803,10000,
2863,2804,35,
2863,2805,10000,
2863,2806,10000,
2863,2807,11,
2863,2808,10000,
2863,2809,10000,
2863,2810,10000,
2863,2811,10000,
2863,2812,97,
2863,2813,50,
2863,2814,10000,
2863,2815,10000,
2863,2816,10000,
2863,2817,10000,
2863,2818,88,
2863,2819,88,
2863,2820,73,
2863,2821,54,
2863,2822,64,
2863,2823,97,
2863,2824,91,
2863,2825,30,
2863,2826,10000,
2863,2827,96,
2863,2828,10000,
2863,2829,87,
2863,2830,61,
2863,2831,10000,
2863,2832,10000,
2863,2833,62,
2863,2834,10000,
2863,2835,10000,
2863,2836,10000,
2863,2837,10000,
2863,2838,39,
2863,2839,5,
2863,2840,61,
2863,2841,46,
2863,2842,34,
2863,2843,10000,
2863,2844,61,
2863,2845,10000,
2863,2846,10000,
2863,2847,83,
2863,2848,10,
2863,2849,10000,
2863,2850,10000,
2863,2851,10000,
2863,2852,10000,
2863,2853,81,
2863,2854,10000,
2863,2855,10000,
2863,2856,10000,
2863,2857,16,
2863,2858,37,
2863,2859,70,
2863,2860,23,
2863,2861,1,
2863,2862,10000,
2863,2863,27,
2863,2864,68,
2863,2865,10000,
2863,2866,99,
2863,2867,10000,
2863,2868,71,
2863,2869,10000,
2863,2870,10000,
2863,2871,97,
2863,2872,48,
2863,2873,7,
2863,2874,50,
2863,2875,10000,
2863,2876,62,
2863,2877,75,
2863,2878,10000,
2863,2879,10000,
2863,2880,82,
2863,2881,10000,
2863,2882,79,
2863,2883,66,
2863,2884,93,
2863,2885,43,
2863,2886,11,
2863,2887,10000,
2863,2888,10000,
2863,2889,24,
2863,2890,61,
2863,2891,30,
2863,2892,97,
2863,2893,31,
2863,2894,10000,
2863,2895,10000,
2863,2896,95,
2863,2897,70,
2863,2898,10000,
2863,2899,54,
2863,2900,8,
2864,2801,69,
2864,2802,10000,
2864,2803,10000,
2864,2804,10000,
2864,2805,10000,
2864,2806,10000,
2864,2807,60,
2864,2808,42,
2864,2809,10000,
2864,2810,10000,
2864,2811,50,
2864,2812,10000,
2864,2813,10000,
2864,2814,3,
2864,2815,10000,
2864,2816,62,
2864,2817,69,
2864,2818,10000,
2864,2819,10000,
2864,2820,10000,
2864,2821,10000,
2864,2822,10000,
2864,2823,10000,
2864,2824,10000,
2864,2825,10000,
2864,2826,25,
2864,2827,6,
2864,2828,10000,
2864,2829,10000,
2864,2830,13,
2864,2831,84,
2864,2832,10000,
2864,2833,79,
2864,2834,10000,
2864,2835,37,
2864,2836,10000,
2864,2837,10000,
2864,2838,6,
2864,2839,81,
2864,2840,53,
2864,2841,54,
2864,2842,10000,
2864,2843,59,
2864,2844,10000,
2864,2845,10000,
2864,2846,7,
2864,2847,18,
2864,2848,10000,
2864,2849,10000,
2864,2850,59,
2864,2851,63,
2864,2852,10000,
2864,2853,10000,
2864,2854,10000,
2864,2855,10000,
2864,2856,10000,
2864,2857,47,
2864,2858,63,
2864,2859,10000,
2864,2860,84,
2864,2861,79,
2864,2862,44,
2864,2863,10000,
2864,2864,23,
2864,2865,10000,
2864,2866,10000,
2864,2867,10000,
2864,2868,10000,
2864,2869,10000,
2864,2870,81,
2864,2871,10000,
2864,2872,29,
2864,2873,10000,
2864,2874,97,
2864,2875,46,
2864,2876,10000,
2864,2877,10000,
2864,2878,1,
2864,2879,15,
2864,2880,10000,
2864,2881,93,
2864,2882,86,
2864,2883,10000,
2864,2884,10000,
2864,2885,10000,
2864,2886,27,
2864,2887,10000,
2864,2888,12,
2864,2889,10000,
2864,2890,10,
2864,2891,10000,
2864,2892,10000,
2864,2893,10000,
2864,2894,10000,
2864,2895,25,
2864,2896,14,
2864,2897,10000,
2864,2898,28,
2864,2899,10000,
2864,2900,10000,
2865,2801,54,
2865,2802,2,
2865,2803,10000,
2865,2804,10000,
2865,2805,68,
2865,2806,10000,
2865,2807,10000,
2865,2808,29,
2865,2809,62,
2865,2810,10000,
2865,2811,2,
2865,2812,92,
2865,2813,10000,
2865,2814,10000,
2865,2815,54,
2865,2816,10000,
2865,2817,10000,
2865,2818,10000,
2865,2819,10000,
2865,2820,10000,
2865,2821,73,
2865,2822,71,
2865,2823,56,
2865,2824,80,
2865,2825,85,
2865,2826,13,
2865,2827,10000,
2865,2828,10000,
2865,2829,10000,
2865,2830,10000,
2865,2831,50,
2865,2832,56,
2865,2833,91,
2865,2834,33,
2865,2835,10000,
2865,2836,95,
2865,2837,37,
2865,2838,69,
2865,2839,15,
2865,2840,95,
2865,2841,10000,
2865,2842,99,
2865,2843,24,
2865,2844,28,
2865,2845,10000,
2865,2846,8,
2865,2847,49,
2865,2848,10000,
2865,2849,31,
2865,2850,10000,
2865,2851,66,
2865,2852,45,
2865,2853,10000,
2865,2854,84,
2865,2855,34,
2865,2856,92,
2865,2857,10000,
2865,2858,10000,
2865,2859,98,
2865,2860,10000,
2865,2861,10000,
2865,2862,10000,
2865,2863,10000,
2865,2864,20,
2865,2865,78,
2865,2866,10000,
2865,2867,97,
2865,2868,66,
2865,2869,32,
2865,2870,10000,
2865,2871,10000,
2865,2872,89,
2865,2873,76,
2865,2874,10000,
2865,2875,98,
2865,2876,2,
2865,2877,74,
2865,2878,54,
2865,2879,41,
2865,2880,93,
2865,2881,10000,
2865,2882,10000,
2865,2883,36,
2865,2884,13,
2865,2885,10000,
2865,2886,30,
2865,2887,10000,
2865,2888,10000,
2865,2889,10000,
2865,2890,10000,
2865,2891,10000,
2865,2892,7,
2865,2893,10000,
2865,2894,20,
2865,2895,10000,
2865,2896,10000,
2865,2897,10000,
2865,2898,10000,
2865,2899,45,
2865,2900,10000,
2866,2801,10000,
2866,2802,10000,
2866,2803,10000,
2866,2804,61,
2866,2805,10000,
2866,2806,88,
2866,2807,75,
2866,2808,57,
2866,2809,78,
2866,2810,10000,
2866,2811,89,
2866,2812,10000,
2866,2813,61,
2866,2814,10000,
2866,2815,10000,
2866,2816,10000,
2866,2817,56,
2866,2818,10000,
2866,2819,61,
2866,2820,10000,
2866,2821,10000,
2866,2822,10000,
2866,2823,93,
2866,2824,10000,
2866,2825,19,
2866,2826,22,
2866,2827,59,
2866,2828,58,
2866,2829,82,
2866,2830,74,
2866,2831,50,
2866,2832,10000,
2866,2833,40,
2866,2834,10000,
2866,2835,60,
2866,2836,26,
2866,2837,94,
2866,2838,44,
2866,2839,50,
2866,2840,26,
2866,2841,10000,
2866,2842,10000,
2866,2843,96,
2866,2844,10000,
2866,2845,16,
2866,2846,21,
2866,2847,10000,
2866,2848,14,
2866,2849,10000,
2866,2850,10000,
2866,2851,10000,
2866,2852,97,
2866,2853,10000,
2866,2854,10000,
2866,2855,10000,
2866,2856,59,
2866,2857,8,
2866,2858,10000,
2866,2859,10000,
2866,2860,71,
2866,2861,10000,
2866,2862,10000,
2866,2863,32,
2866,2864,12,
2866,2865,6,
2866,2866,10000,
2866,2867,10000,
2866,2868,10000,
2866,2869,49,
2866,2870,66,
2866,2871,43,
2866,2872,10000,
2866,2873,64,
2866,2874,27,
2866,2875,10000,
2866,2876,23,
2866,2877,10000,
2866,2878,10000,
2866,2879,24,
2866,2880,10000,
2866,2881,10000,
2866,2882,33,
2866,2883,10000,
2866,2884,10000,
2866,2885,43,
2866,2886,10000,
2866,2887,10000,
2866,2888,42,
2866,2889,10000,
2866,2890,13,
2866,2891,10000,
2866,2892,65,
2866,2893,10000,
2866,2894,10000,
2866,2895,90,
2866,2896,5,
2866,2897,23,
2866,2898,10000,
2866,2899,41,
2866,2900,10000,
2867,2801,10000,
2867,2802,32,
2867,2803,63,
2867,2804,8,
2867,2805,73,
2867,2806,9,
2867,2807,10000,
2867,2808,10000,
2867,2809,75,
2867,2810,10000,
2867,2811,10000,
2867,2812,12,
2867,2813,14,
2867,2814,10000,
2867,2815,44,
2867,2816,9,
2867,2817,10000,
2867,2818,21,
2867,2819,99,
2867,2820,33,
2867,2821,10000,
2867,2822,33,
2867,2823,69,
2867,2824,10000,
2867,2825,42,
2867,2826,99,
2867,2827,76,
2867,2828,17,
2867,2829,10000,
2867,2830,91,
2867,2831,10000,
2867,2832,91,
2867,2833,10000,
2867,2834,10000,
2867,2835,10000,
2867,2836,87,
2867,2837,1,
2867,2838,12,
2867,2839,16,
2867,2840,10000,
2867,2841,10000,
2867,2842,60,
2867,2843,15,
2867,2844,29,
2867,2845,10000,
2867,2846,48,
2867,2847,10000,
2867,2848,10000,
2867,2849,10000,
2867,2850,96,
2867,2851,59,
2867,2852,10000,
2867,2853,10000,
2867,2854,69,
2867,2855,10000,
2867,2856,10000,
2867,2857,10000,
2867,2858,23,
2867,2859,10000,
2867,2860,35,
2867,2861,10000,
2867,2862,33,
2867,2863,10000,
2867,2864,26,
2867,2865,10000,
2867,2866,10000,
2867,2867,35,
2867,2868,10000,
2867,2869,10000,
2867,2870,10000,
2867,2871,10000,
2867,2872,10000,
2867,2873,62,
2867,2874,90,
2867,2875,10000,
2867,2876,53,
2867,2877,97,
2867,2878,6,
2867,2879,10000,
2867,2880,21,
2867,2881,69,
2867,2882,48,
2867,2883,10000,
2867,2884,98,
2867,2885,47,
2867,2886,10000,
2867,2887,86,
2867,2888,10000,
2867,2889,24,
2867,2890,99,
2867,2891,10000,
2867,2892,89,
2867,2893,10000,
2867,2894,91,
2867,2895,20,
2867,2896,10000,
2867,2897,66,
2867,2898,10000,
2867,2899,90,
2867,2900,10000,
2868,2801,10000,
2868,2802,29,
2868,2803,1,
2868,2804,10000,
2868,2805,8,
2868,2806,50,
2868,2807,10000,
2868,2808,51,
2868,2809,10000,
2868,2810,16,
2868,2811,10000,
2868,2812,5,
2868,2813,63,
2868,2814,10000,
2868,2815,10000,
2868,2816,22,
2868,2817,83,
2868,2818,10000,
2868,2819,10000,
2868,2820,18,
2868,2821,78,
2868,2822,10000,
2868,2823,15,
2868,2824,10000,
2868,2825,10000,
2868,2826,73,
2868,2827,10000,
2868,2828,36,
2868,2829,10000,
2868,2830,28,
2868,2831,10000,
2868,2832,4,
2868,2833,99,
2868,2834,31,
2868,2835,10000,
2868,2836,51,
2868,2837,36,
2868,2838,10000,
2868,2839,54,
2868,2840,10000,
2868,2841,65,
2868,2842,10000,
2868,2843,33,
2868,2844,10000,
2868,2845,10000,
2868,2846,46,
2868,2847,10000,
2868,2848,10000,
2868,2849,10000,
2868,2850,79,
2868,2851,10000,
2868,2852,10000,
2868,2853,10000,
2868,2854,10000,
2868,2855,10000,
2868,2856,10000,
2868,2857,12,
2868,2858,1,
2868,2859,10000,
2868,2860,1,
2868,2861,47,
2868,2862,10000,
2868,2863,10,
2868,2864,10,
2868,2865,10000,
2868,2866,10000,
2868,2867,10000,
2868,2868,27,
2868,2869,5,
2868,2870,10000,
2868,2871,10000,
2868,2872,14,
2868,2873,10000,
2868,2874,10000,
2868,2875,10000,
2868,2876,20,
2868,2877,59,
2868,2878,38,
2868,2879,10000,
2868,2880,6,
2868,2881,28,
2868,2882,66,
2868,2883,10000,
2868,2884,27,
2868,2885,5,
2868,2886,10000,
2868,2887,10000,
2868,2888,96,
2868,2889,22,
2868,2890,54,
2868,2891,27,
2868,2892,10000,
2868,2893,10000,
2868,2894,10000,
2868,2895,22,
2868,2896,34,
2868,2897,23,
2868,2898,10000,
2868,2899,28,
2868,2900,15,
2869,2801,30,
2869,2802,13,
2869,2803,92,
2869,2804,10000,
2869,2805,35,
2869,2806,87,
2869,2807,10000,
2869,2808,22,
2869,2809,58,
2869,2810,10000,
2869,2811,99,
2869,2812,74,
2869,2813,10000,
2869,2814,10000,
2869,2815,63,
2869,2816,10000,
2869,2817,48,
2869,2818,10000,
2869,2819,78,
2869,2820,38,
2869,2821,89,
2869,2822,10000,
2869,2823,10000,
2869,2824,10000,
2869,2825,10000,
2869,2826,40,
2869,2827,78,
2869,2828,10000,
2869,2829,37,
2869,2830,10000,
2869,2831,10000,
2869,2832,90,
2869,2833,13,
2869,2834,10000,
2869,2835,5,
2869,2836,69,
2869,2837,73,
2869,2838,10000,
2869,2839,71,
2869,2840,96,
2869,2841,10000,
2869,2842,10000,
2869,2843,10000,
2869,2844,10000,
2869,2845,23,
2869,2846,57,
2869,2847,86,
2869,2848,14,
2869,2849,76,
2869,2850,24,
2869,2851,10000,
2869,2852,34,
2869,2853,21,
2869,2854,10000,
2869,2855,10000,
2869,2856,12,
2869,2857,10000,
2869,2858,10000,
2869,2859,79,
2869,2860,37,
2869,2861,10000,
2869,2862,38,
2869,2863,10000,
2869,2864,80,
2869,2865,59,
2869,2866,10000,
2869,2867,10000,
2869,2868,10000,
2869,2869,74,
2869,2870,10000,
2869,2871,56,
2869,2872,10000,
2869,2873,10000,
2869,2874,10000,
2869,2875,81,
2869,2876,10000,
2869,2877,96,
2869,2878,10000,
2869,2879,10000,
2869,2880,10000,
2869,2881,53,
2869,2882,72,
2869,2883,11,
2869,2884,9,
2869,2885,7,
2869,2886,10000,
2869,2887,32,
2869,2888,10000,
2869,2889,10000,
2869,2890,10000,
2869,2891,61,
2869,2892,10000,
2869,2893,10000,
2869,2894,92,
2869,2895,44,
2869,2896,63,
2869,2897,89,
2869,2898,74,
2869,2899,10000,
2869,2900,10000,
2870,2801,10000,
2870,2802,10000,
2870,2803,93,
2870,2804,10000,
2870,2805,10000,
2870,2806,72,
2870,2807,8,
2870,2808,10000,
2870,2809,84,
2870,2810,10000,
2870,2811,45,
2870,2812,27,
2870,2813,10000,
2870,2814,24,
2870,2815,35,
2870,2816,24,
2870,2817,10000,
2870,2818,40,
2870,2819,62,
2870,2820,10000,
2870,2821,10000,
2870,2822,2,
2870,2823,10000,
2870,2824,30,
2870,2825,13,
2870,2826,10000,
2870,2827,37,
2870,2828,10000,
2870,2829,10000,
2870,2830,10000,
2870,2831,10000,
2870,2832,10000,
2870,2833,10000,
2870,2834,10000,
2870,2835,10000,
2870,2836,66,
2870,2837,43,
2870,2838,10000,
2870,2839,97,
2870,2840,10000,
2870,2841,77,
2870,2842,98,
2870,2843,43,
2870,2844,10000,
2870,2845,10000,
2870,2846,48,
2870,2847,10000,
2870,2848,10000,
2870,2849,10000,
2870,2850,10000,
2870,2851,10000,
2870,2852,10000,
2870,2853,21,
2870,2854,10000,
2870,2855,53,
2870,2856,10000,
2870,2857,10000,
2870,2858,86,
2870,2859,10000,
2870,2860,10,
2870,2861,58,
2870,2862,10000,
2870,2863,10000,
2870,2864,9,
2870,2865,13,
2870,2866,92,
2870,2867,10000,
2870,2868,10000,
2870,2869,10000,
2870,2870,10000,
2870,2871,10000,
2870,2872,16,
2870,2873,10000,
2870,2874,10000,
2870,2875,81,
2870,2876,10000,
2870,2877,10000,
2870,2878,10000,
2870,2879,31,
2870,2880,81,
2870,2881,55,
2870,2882,58,
2870,2883,44,
2870,2884,22,
2870,2885,16,
2870,2886,92,
2870,2887,10000,
2870,2888,71,
2870,2889,10000,
2870,2890,50,
2870,2891,10000,
2870,2892,10000,
2870,2893,10000,
2870,2894,68,
2870,2895,10000,
2870,2896,10000,
2870,2897,10000,
2870,2898,10000,
2870,2899,29,
2870,2900,10000,
2871,2801,13,
2871,2802,25,
2871,2803,94,
2871,2804,10000,
2871,2805,10000,
2871,2806,10000,
2871,2807,10000,
2871,2808,10000,
2871,2809,10000,
2871,2810,52,
2871,2811,38,
2871,2812,80,
2871,2813,17,
2871,2814,1,
2871,2815,36,
2871,2816,45,
2871,2817,92,
2871,2818,10000,
2871,2819,88,
2871,2820,10000,
2871,2821,10000,
2871,2822,10000,
2871,2823,6,
2871,2824,10000,
2871,2825,10000,
2871,2826,10000,
2871,2827,8,
2871,2828,10000,
2871,2829,33,
2871,2830,47,
2871,2831,30,
2871,2832,87,
2871,2833,5,
2871,2834,10000,
2871,2835,40,
2871,2836,4,
2871,2837,10000,
2871,2838,63,
2871,2839,69,
2871,2840,52,
2871,2841,10000,
2871,2842,10000,
2871,2843,95,
2871,2844,17,
2871,2845,60,
2871,2846,10000,
2871,2847,14,
2871,2848,10000,
2871,2849,47,
2871,2850,10000,
2871,2851,25,
2871,2852,10000,
2871,2853,97,
2871,2854,17,
2871,2855,10000,
2871,2856,10000,
2871,2857,10000,
2871,2858,10000,
2871,2859,10000,
2871,2860,10000,
2871,2861,45,
2871,2862,10000,
2871,2863,93,
2871,2864,32,
2871,2865,49,
2871,2866,10000,
2871,2867,10000,
2871,2868,10000,
2871,2869,50,
2871,2870,18,
2871,2871,10000,
2871,2872,10000,
2871,2873,82,
2871,2874,10000,
2871,2875,85,
2871,2876,10000,
2871,2877,10000,
2871,2878,10000,
2871,2879,38,
2871,2880,15,
2871,2881,10000,
2871,2882,10000,
2871,2883,10000,
2871,2884,60,
2871,2885,98,
2871,2886,90,
2871,2887,10000,
2871,2888,10000,
2871,2889,10000,
2871,2890,10000,
2871,2891,50,
2871,2892,30,
2871,2893,10000,
2871,2894,100,
2871,2895,10000,
2871,2896,94,
2871,2897,65,
2871,2898,10000,
2871,2899,10000,
2871,2900,10000,
2872,2801,80,
2872,2802,10000,
2872,2803,76,
2872,2804,10000,
2872,2805,16,
2872,2806,22,
2872,2807,14,
2872,2808,40,
2872,2809,10000,
2872,2810,10000,
2872,2811,58,
2872,2812,32,
2872,2813,18,
2872,2814,66,
2872,2815,35,
2872,2816,10000,
2872,2817,10000,
2872,2818,90,
2872,2819,15,
2872,2820,10000,
2872,2821,96,
2872,2822,10000,
2872,2823,10000,
2872,2824,10000,
2872,2825,10000,
2872,2826,89,
2872,2827,82,
2872,2828,10000,
2872,2829,38,
2872,2830,89,
2872,2831,8,
2872,2832,10000,
2872,2833,79,
2872,2834,32,
2872,2835,10000,
2872,2836,10000,
2872,2837,10000,
2872,2838,7,
2872,2839,15,
2872,2840,3,
2872,2841,74,
2872,2842,10000,
2872,2843,57,
2872,2844,79,
2872,2845,16,
2872,2846,12,
2872,2847,39,
2872,2848,24,
2872,2849,17,
2872,2850,10000,
2872,2851,10000,
2872,2852,66,
2872,2853,72,
2872,2854,10000,
2872,2855,77,
2872,2856,10000,
2872,2857,10000,
2872,2858,10000,
2872,2859,46,
2872,2860,10000,
2872,2861,10000,
2872,2862,66,
2872,2863,10000,
2872,2864,28,
2872,2865,13,
2872,2866,34,
2872,2867,10000,
2872,2868,60,
2872,2869,10000,
2872,2870,10000,
2872,2871,10000,
2872,2872,28,
2872,2873,10000,
2872,2874,8,
2872,2875,10000,
2872,2876,18,
2872,2877,10000,
2872,2878,10000,
2872,2879,10000,
2872,2880,20,
2872,2881,10000,
2872,2882,10000,
2872,2883,10000,
2872,2884,67,
2872,2885,99,
2872,2886,66,
2872,2887,10000,
2872,2888,100,
2872,2889,95,
2872,2890,71,
2872,2891,78,
2872,2892,54,
2872,2893,10000,
2872,2894,10000,
2872,2895,10000,
2872,2896,54,
2872,2897,10000,
2872,2898,10000,
2872,2899,10000,
2872,2900,10,
2873,2801,56,
2873,2802,10000,
2873,2803,61,
2873,2804,19,
2873,2805,64,
2873,2806,98,
2873,2807,73,
2873,2808,4,
2873,2809,10000,
2873,2810,2,
2873,2811,60,
2873,2812,10000,
2873,2813,10000,
2873,2814,10000,
2873,2815,54,
2873,2816,10000,
2873,2817,21,
2873,2818,10000,
2873,2819,36,
2873,2820,10000,
2873,2821,47,
2873,2822,57,
2873,2823,19,
2873,2824,10000,
2873,2825,88,
2873,2826,71,
2873,2827,21,
2873,2828,35,
2873,2829,93,
2873,2830,3,
2873,2831,10000,
2873,2832,10000,
2873,2833,40,
2873,2834,10000,
2873,2835,23,
2873,2836,10000,
2873,2837,10000,
2873,2838,10000,
2873,2839,66,
2873,2840,10000,
2873,2841,16,
2873,2842,10000,
2873,2843,59,
2873,2844,52,
2873,2845,76,
2873,2846,10000,
2873,2847,10000,
2873,2848,69,
2873,2849,66,
2873,2850,5,
2873,2851,10000,
2873,2852,10000,
2873,2853,94,
2873,2854,10000,
2873,2855,26,
2873,2856,77,
2873,2857,10000,
2873,2858,56,
2873,2859,51,
2873,2860,67,
2873,2861,67,
2873,2862,10000,
2873,2863,10000,
2873,2864,10000,
2873,2865,10000,
2873,2866,10000,
2873,2867,31,
2873,2868,31,
2873,2869,10000,
2873,2870,10000,
2873,2871,49,
2873,2872,10000,
2873,2873,48,
2873,2874,83,
2873,2875,83,
2873,2876,76,
2873,2877,10000,
2873,2878,46,
2873,2879,10000,
2873,2880,10000,
2873,2881,41,
2873,2882,10000,
2873,2883,10000,
2873,2884,10000,
2873,2885,79,
2873,2886,10000,
2873,2887,10000,
2873,2888,10000,
2873,2889,10000,
2873,2890,10000,
2873,2891,10000,
2873,2892,96,
2873,2893,10000,
2873,2894,10000,
2873,2895,18,
2873,2896,96,
2873,2897,98,
2873,2898,74,
2873,2899,57,
2873,2900,10000,
2874,2801,10000,
2874,2802,10000,
2874,2803,10000,
2874,2804,7,
2874,2805,66,
2874,2806,10000,
2874,2807,10000,
2874,2808,10000,
2874,2809,10000,
2874,2810,53,
2874,2811,10000,
2874,2812,10000,
2874,2813,34,
2874,2814,10000,
2874,2815,10000,
2874,2816,10000,
2874,2817,10000,
2874,2818,99,
2874,2819,10000,
2874,2820,50,
2874,2821,10000,
2874,2822,3,
2874,2823,50,
2874,2824,10,
2874,2825,69,
2874,2826,10000,
2874,2827,10000,
2874,2828,2,
2874,2829,3,
2874,2830,62,
2874,2831,12,
2874,2832,10000,
2874,2833,10000,
2874,2834,61,
2874,2835,10000,
2874,2836,71,
2874,2837,10000,
2874,2838,10000,
2874,2839,93,
2874,2840,35,
2874,2841,10000,
2874,2842,44,
2874,2843,10000,
2874,2844,10000,
2874,2845,10000,
2874,2846,16,
2874,2847,10000,
2874,2848,5,
2874,2849,90,
2874,2850,10000,
2874,2851,10000,
2874,2852,67,
2874,2853,26,
2874,2854,10000,
2874,2855,70,
2874,2856,91,
