Configuration, ObservableConfiguration, Cost
1859,1882,10000,
1859,1883,71,
1859,1884,44,
1859,1885,6,
1859,1886,42,
1859,1887,10000,
1859,1888,74,
1859,1889,10000,
1859,1890,10000,
1859,1891,10000,
1859,1892,10000,
1859,1893,62,
1859,1894,10000,
1859,1895,10000,
1859,1896,10000,
1859,1897,10000,
1859,1898,10000,
1859,1899,12,
1859,1900,10000,
1860,1801,69,
1860,1802,6,
1860,1803,59,
1860,1804,90,
1860,1805,10000,
1860,1806,10000,
1860,1807,44,
1860,1808,10000,
1860,1809,10000,
1860,1810,41,
1860,1811,68,
1860,1812,53,
1860,1813,7,
1860,1814,19,
1860,1815,26,
1860,1816,10000,
1860,1817,33,
1860,1818,71,
1860,1819,54,
1860,1820,68,
1860,1821,52,
1860,1822,10000,
1860,1823,10000,
1860,1824,10000,
1860,1825,10000,
1860,1826,35,
1860,1827,25,
1860,1828,79,
1860,1829,10000,
1860,1830,10000,
1860,1831,10000,
1860,1832,10000,
1860,1833,10000,
1860,1834,91,
1860,1835,59,
1860,1836,10000,
1860,1837,59,
1860,1838,55,
1860,1839,29,
1860,1840,91,
1860,1841,10000,
1860,1842,19,
1860,1843,87,
1860,1844,91,
1860,1845,10000,
1860,1846,78,
1860,1847,10000,
1860,1848,10000,
1860,1849,10000,
1860,1850,17,
1860,1851,10000,
1860,1852,10000,
1860,1853,10000,
1860,1854,10000,
1860,1855,82,
1860,1856,17,
1860,1857,8,
1860,1858,24,
1860,1859,10000,
1860,1860,10,
1860,1861,10000,
1860,1862,10000,
1860,1863,62,
1860,1864,10000,
1860,1865,37,
1860,1866,10000,
1860,1867,10000,
1860,1868,76,
1860,1869,2,
1860,1870,30,
1860,1871,43,
1860,1872,10000,
1860,1873,32,
1860,1874,83,
1860,1875,10000,
1860,1876,89,
1860,1877,10000,
1860,1878,19,
1860,1879,48,
1860,1880,43,
1860,1881,89,
1860,1882,69,
1860,1883,10000,
1860,1884,100,
1860,1885,10000,
1860,1886,19,
1860,1887,14,
1860,1888,10000,
1860,1889,47,
1860,1890,69,
1860,1891,31,
1860,1892,10,
1860,1893,10000,
1860,1894,10000,
1860,1895,10000,
1860,1896,53,
1860,1897,42,
1860,1898,10000,
1860,1899,80,
1860,1900,20,
1861,1801,50,
1861,1802,71,
1861,1803,73,
1861,1804,86,
1861,1805,74,
1861,1806,10000,
1861,1807,22,
1861,1808,10000,
1861,1809,15,
1861,1810,10000,
1861,1811,98,
1861,1812,15,
1861,1813,22,
1861,1814,32,
1861,1815,93,
1861,1816,31,
1861,1817,21,
1861,1818,3,
1861,1819,10000,
1861,1820,83,
1861,1821,54,
1861,1822,87,
1861,1823,10000,
1861,1824,91,
1861,1825,8,
1861,1826,24,
1861,1827,69,
1861,1828,78,
1861,1829,10000,
1861,1830,10000,
1861,1831,10000,
1861,1832,12,
1861,1833,26,
1861,1834,10000,
1861,1835,10000,
1861,1836,92,
1861,1837,92,
1861,1838,15,
1861,1839,64,
1861,1840,10000,
1861,1841,6,
1861,1842,10000,
1861,1843,97,
1861,1844,24,
1861,1845,10000,
1861,1846,10000,
1861,1847,10000,
1861,1848,32,
1861,1849,92,
1861,1850,10000,
1861,1851,91,
1861,1852,51,
1861,1853,39,
1861,1854,35,
1861,1855,10000,
1861,1856,93,
1861,1857,10000,
1861,1858,62,
1861,1859,8,
1861,1860,10000,
1861,1861,64,
1861,1862,10000,
1861,1863,66,
1861,1864,97,
1861,1865,10000,
1861,1866,3,
1861,1867,94,
1861,1868,10000,
1861,1869,70,
1861,1870,3,
1861,1871,87,
1861,1872,10000,
1861,1873,30,
1861,1874,36,
1861,1875,29,
1861,1876,37,
1861,1877,10000,
1861,1878,10000,
1861,1879,10000,
1861,1880,10000,
1861,1881,10000,
1861,1882,39,
1861,1883,10000,
1861,1884,10000,
1861,1885,10000,
1861,1886,28,
1861,1887,5,
1861,1888,65,
1861,1889,38,
1861,1890,100,
1861,1891,10000,
1861,1892,3,
1861,1893,55,
1861,1894,14,
1861,1895,90,
1861,1896,10000,
1861,1897,10000,
1861,1898,16,
1861,1899,10000,
1861,1900,94,
1862,1801,10000,
1862,1802,10000,
1862,1803,10000,
1862,1804,43,
1862,1805,10000,
1862,1806,33,
1862,1807,10000,
1862,1808,10000,
1862,1809,10000,
1862,1810,10000,
1862,1811,10000,
1862,1812,10000,
1862,1813,44,
1862,1814,10000,
1862,1815,76,
1862,1816,27,
1862,1817,85,
1862,1818,48,
1862,1819,10000,
1862,1820,87,
1862,1821,10000,
1862,1822,10000,
1862,1823,2,
1862,1824,80,
1862,1825,6,
1862,1826,10000,
1862,1827,60,
1862,1828,10000,
1862,1829,72,
1862,1830,76,
1862,1831,76,
1862,1832,63,
1862,1833,10000,
1862,1834,10000,
1862,1835,10000,
1862,1836,10000,
1862,1837,63,
1862,1838,43,
1862,1839,83,
1862,1840,10000,
1862,1841,47,
1862,1842,75,
1862,1843,10000,
1862,1844,18,
1862,1845,48,
1862,1846,60,
1862,1847,10000,
1862,1848,10000,
1862,1849,10000,
1862,1850,10000,
1862,1851,77,
1862,1852,14,
1862,1853,10000,
1862,1854,74,
1862,1855,10000,
1862,1856,10000,
1862,1857,10000,
1862,1858,10000,
1862,1859,83,
1862,1860,3,
1862,1861,41,
1862,1862,15,
1862,1863,33,
1862,1864,10000,
1862,1865,74,
1862,1866,5,
1862,1867,10000,
1862,1868,10000,
1862,1869,10000,
1862,1870,14,
1862,1871,32,
1862,1872,10000,
1862,1873,83,
1862,1874,87,
1862,1875,5,
1862,1876,4,
1862,1877,68,
1862,1878,10000,
1862,1879,15,
1862,1880,56,
1862,1881,10000,
1862,1882,10,
1862,1883,66,
1862,1884,10000,
1862,1885,10000,
1862,1886,8,
1862,1887,18,
1862,1888,10000,
1862,1889,59,
1862,1890,36,
1862,1891,10000,
1862,1892,10000,
1862,1893,10000,
1862,1894,10000,
1862,1895,2,
1862,1896,64,
1862,1897,10000,
1862,1898,10000,
1862,1899,10000,
1862,1900,10000,
1863,1801,10000,
1863,1802,10000,
1863,1803,95,
1863,1804,10000,
1863,1805,10000,
1863,1806,43,
1863,1807,10000,
1863,1808,10000,
1863,1809,40,
1863,1810,77,
1863,1811,10000,
1863,1812,31,
1863,1813,10000,
1863,1814,10000,
1863,1815,90,
1863,1816,10000,
1863,1817,10000,
1863,1818,58,
1863,1819,76,
1863,1820,10000,
1863,1821,10000,
1863,1822,10000,
1863,1823,6,
1863,1824,2,
1863,1825,99,
1863,1826,10000,
1863,1827,70,
1863,1828,10000,
1863,1829,93,
1863,1830,91,
1863,1831,5,
1863,1832,7,
1863,1833,10000,
1863,1834,10000,
1863,1835,10000,
1863,1836,60,
1863,1837,10000,
1863,1838,10000,
1863,1839,13,
1863,1840,10000,
1863,1841,74,
1863,1842,10000,
1863,1843,10000,
1863,1844,10000,
1863,1845,40,
1863,1846,26,
1863,1847,81,
1863,1848,25,
1863,1849,43,
1863,1850,10000,
1863,1851,71,
1863,1852,60,
1863,1853,10000,
1863,1854,90,
1863,1855,10000,
1863,1856,10000,
1863,1857,10000,
1863,1858,10000,
1863,1859,86,
1863,1860,10000,
1863,1861,10000,
1863,1862,41,
1863,1863,10000,
1863,1864,10000,
1863,1865,30,
1863,1866,10000,
1863,1867,11,
1863,1868,95,
1863,1869,10000,
1863,1870,10000,
1863,1871,10000,
1863,1872,10000,
1863,1873,60,
1863,1874,69,
1863,1875,10000,
1863,1876,10000,
1863,1877,82,
1863,1878,10000,
1863,1879,37,
1863,1880,58,
1863,1881,10000,
1863,1882,10000,
1863,1883,10000,
1863,1884,10000,
1863,1885,81,
1863,1886,56,
1863,1887,33,
1863,1888,10000,
1863,1889,10000,
1863,1890,71,
1863,1891,10000,
1863,1892,10000,
1863,1893,56,
1863,1894,10000,
1863,1895,10000,
1863,1896,10000,
1863,1897,10000,
1863,1898,10000,
1863,1899,10000,
1863,1900,71,
1864,1801,10000,
1864,1802,96,
1864,1803,10000,
1864,1804,10000,
1864,1805,10000,
1864,1806,79,
1864,1807,10000,
1864,1808,10000,
1864,1809,99,
1864,1810,44,
1864,1811,10000,
1864,1812,10000,
1864,1813,88,
1864,1814,10000,
1864,1815,10000,
1864,1816,71,
1864,1817,10000,
1864,1818,68,
1864,1819,67,
1864,1820,3,
1864,1821,10000,
1864,1822,10000,
1864,1823,3,
1864,1824,10000,
1864,1825,10000,
1864,1826,70,
1864,1827,100,
1864,1828,10000,
1864,1829,10000,
1864,1830,7,
1864,1831,10000,
1864,1832,10000,
1864,1833,17,
1864,1834,10000,
1864,1835,19,
1864,1836,10000,
1864,1837,10000,
1864,1838,72,
1864,1839,10000,
1864,1840,40,
1864,1841,98,
1864,1842,85,
1864,1843,10000,
1864,1844,41,
1864,1845,10000,
1864,1846,60,
1864,1847,62,
1864,1848,33,
1864,1849,10000,
1864,1850,11,
1864,1851,10000,
1864,1852,16,
1864,1853,10000,
1864,1854,73,
1864,1855,90,
1864,1856,10000,
1864,1857,88,
1864,1858,10000,
1864,1859,10000,
1864,1860,81,
1864,1861,67,
1864,1862,21,
1864,1863,10000,
1864,1864,83,
1864,1865,10000,
1864,1866,86,
1864,1867,89,
1864,1868,10000,
1864,1869,42,
1864,1870,10000,
1864,1871,10000,
1864,1872,70,
1864,1873,26,
1864,1874,98,
1864,1875,10000,
1864,1876,10000,
1864,1877,10000,
1864,1878,10000,
1864,1879,10000,
1864,1880,10000,
1864,1881,10000,
1864,1882,53,
1864,1883,10000,
1864,1884,10000,
1864,1885,53,
1864,1886,10000,
1864,1887,10000,
1864,1888,10000,
1864,1889,10000,
1864,1890,10000,
1864,1891,42,
1864,1892,9,
1864,1893,68,
1864,1894,75,
1864,1895,84,
1864,1896,10000,
1864,1897,80,
1864,1898,10000,
1864,1899,10000,
1864,1900,10000,
1865,1801,10000,
1865,1802,50,
1865,1803,10000,
1865,1804,10000,
1865,1805,24,
1865,1806,27,
1865,1807,10000,
1865,1808,74,
1865,1809,41,
1865,1810,10000,
1865,1811,10000,
1865,1812,10000,
1865,1813,10000,
1865,1814,100,
1865,1815,39,
1865,1816,26,
1865,1817,45,
1865,1818,10000,
1865,1819,36,
1865,1820,10000,
1865,1821,45,
1865,1822,10000,
1865,1823,10000,
1865,1824,28,
1865,1825,96,
1865,1826,10000,
1865,1827,10000,
1865,1828,75,
1865,1829,10000,
1865,1830,48,
1865,1831,10000,
1865,1832,21,
1865,1833,10000,
1865,1834,10000,
1865,1835,43,
1865,1836,40,
1865,1837,43,
1865,1838,91,
1865,1839,95,
1865,1840,10000,
1865,1841,15,
1865,1842,51,
1865,1843,40,
1865,1844,66,
1865,1845,82,
1865,1846,10000,
1865,1847,10,
1865,1848,25,
1865,1849,10000,
1865,1850,10000,
1865,1851,52,
1865,1852,18,
1865,1853,54,
1865,1854,71,
1865,1855,1,
1865,1856,10000,
1865,1857,10000,
1865,1858,10000,
1865,1859,10000,
1865,1860,10000,
1865,1861,15,
1865,1862,60,
1865,1863,84,
1865,1864,61,
1865,1865,10000,
1865,1866,10000,
1865,1867,10000,
1865,1868,10000,
1865,1869,10000,
1865,1870,10000,
1865,1871,76,
1865,1872,10000,
1865,1873,79,
1865,1874,10000,
1865,1875,67,
1865,1876,10000,
1865,1877,10000,
1865,1878,10000,
1865,1879,15,
1865,1880,10000,
1865,1881,89,
1865,1882,33,
1865,1883,27,
1865,1884,10000,
1865,1885,10000,
1865,1886,80,
1865,1887,24,
1865,1888,82,
1865,1889,34,
1865,1890,10000,
1865,1891,32,
1865,1892,10000,
1865,1893,14,
1865,1894,10000,
1865,1895,10000,
1865,1896,10000,
1865,1897,10000,
1865,1898,44,
1865,1899,10000,
1865,1900,10000,
1866,1801,39,
1866,1802,79,
1866,1803,10000,
1866,1804,67,
1866,1805,10000,
1866,1806,64,
1866,1807,10000,
1866,1808,10000,
1866,1809,89,
1866,1810,10000,
1866,1811,10000,
1866,1812,10000,
1866,1813,10000,
1866,1814,10000,
1866,1815,10000,
1866,1816,45,
1866,1817,68,
1866,1818,10000,
1866,1819,10000,
1866,1820,10000,
1866,1821,62,
1866,1822,10000,
1866,1823,10000,
1866,1824,55,
1866,1825,10000,
1866,1826,69,
1866,1827,10000,
1866,1828,21,
1866,1829,17,
1866,1830,42,
1866,1831,10000,
1866,1832,44,
1866,1833,60,
1866,1834,10000,
1866,1835,70,
1866,1836,14,
1866,1837,10000,
1866,1838,66,
1866,1839,10000,
1866,1840,82,
1866,1841,10000,
1866,1842,54,
1866,1843,10000,
1866,1844,10000,
1866,1845,21,
1866,1846,6,
1866,1847,65,
1866,1848,91,
1866,1849,10000,
1866,1850,33,
1866,1851,10000,
1866,1852,42,
1866,1853,10000,
1866,1854,10000,
1866,1855,10000,
1866,1856,50,
1866,1857,63,
1866,1858,41,
1866,1859,27,
1866,1860,10000,
1866,1861,10000,
1866,1862,68,
1866,1863,65,
1866,1864,10000,
1866,1865,8,
1866,1866,10000,
1866,1867,62,
1866,1868,10000,
1866,1869,10000,
1866,1870,11,
1866,1871,50,
1866,1872,30,
1866,1873,10000,
1866,1874,10000,
1866,1875,10000,
1866,1876,5,
1866,1877,27,
1866,1878,35,
1866,1879,10000,
1866,1880,10000,
1866,1881,99,
1866,1882,10000,
1866,1883,1,
1866,1884,10000,
1866,1885,93,
1866,1886,97,
1866,1887,6,
1866,1888,10000,
1866,1889,10000,
1866,1890,10000,
1866,1891,10000,
1866,1892,12,
1866,1893,10000,
1866,1894,4,
1866,1895,74,
1866,1896,67,
1866,1897,10000,
1866,1898,10000,
1866,1899,40,
1866,1900,10000,
1867,1801,10000,
1867,1802,10000,
1867,1803,10000,
1867,1804,28,
1867,1805,10000,
1867,1806,59,
1867,1807,10000,
1867,1808,53,
1867,1809,10000,
1867,1810,54,
1867,1811,13,
1867,1812,10000,
1867,1813,10000,
1867,1814,4,
1867,1815,10000,
1867,1816,10000,
1867,1817,10000,
1867,1818,10000,
1867,1819,100,
1867,1820,46,
1867,1821,71,
1867,1822,75,
1867,1823,22,
1867,1824,76,
1867,1825,10000,
1867,1826,83,
1867,1827,49,
1867,1828,18,
1867,1829,10000,
1867,1830,10000,
1867,1831,36,
1867,1832,65,
1867,1833,15,
1867,1834,38,
1867,1835,7,
1867,1836,10000,
1867,1837,10000,
1867,1838,28,
1867,1839,10000,
1867,1840,10000,
1867,1841,53,
1867,1842,10000,
1867,1843,10000,
1867,1844,61,
1867,1845,14,
1867,1846,68,
1867,1847,86,
1867,1848,10000,
1867,1849,38,
1867,1850,10000,
1867,1851,60,
1867,1852,10000,
1867,1853,10000,
1867,1854,10000,
1867,1855,10000,
1867,1856,7,
1867,1857,10000,
1867,1858,10000,
1867,1859,10000,
1867,1860,10000,
1867,1861,10000,
1867,1862,79,
1867,1863,10000,
1867,1864,10000,
1867,1865,10000,
1867,1866,94,
1867,1867,3,
1867,1868,100,
1867,1869,10000,
1867,1870,10000,
1867,1871,10000,
1867,1872,10000,
1867,1873,58,
1867,1874,30,
1867,1875,12,
1867,1876,10000,
1867,1877,28,
1867,1878,10000,
1867,1879,10000,
1867,1880,10000,
1867,1881,95,
1867,1882,10000,
1867,1883,54,
1867,1884,10000,
1867,1885,96,
1867,1886,10000,
1867,1887,22,
1867,1888,10000,
1867,1889,10000,
1867,1890,70,
1867,1891,10000,
1867,1892,78,
1867,1893,10000,
1867,1894,10000,
1867,1895,80,
1867,1896,99,
1867,1897,20,
1867,1898,10000,
1867,1899,64,
1867,1900,77,
1868,1801,87,
1868,1802,29,
1868,1803,10000,
1868,1804,61,
1868,1805,29,
1868,1806,91,
1868,1807,11,
1868,1808,21,
1868,1809,10000,
1868,1810,10000,
1868,1811,10000,
1868,1812,97,
1868,1813,10000,
1868,1814,10000,
1868,1815,20,
1868,1816,10000,
1868,1817,72,
1868,1818,10000,
1868,1819,90,
1868,1820,10000,
1868,1821,10000,
1868,1822,10000,
1868,1823,32,
1868,1824,10000,
1868,1825,84,
1868,1826,10000,
1868,1827,82,
1868,1828,61,
1868,1829,10000,
1868,1830,3,
1868,1831,10000,
1868,1832,57,
1868,1833,10000,
1868,1834,10000,
1868,1835,99,
1868,1836,10000,
1868,1837,10000,
1868,1838,10000,
1868,1839,89,
1868,1840,7,
1868,1841,59,
1868,1842,10000,
1868,1843,10000,
1868,1844,10000,
1868,1845,10000,
1868,1846,10000,
1868,1847,10000,
1868,1848,10000,
1868,1849,10000,
1868,1850,10000,
1868,1851,25,
1868,1852,10000,
1868,1853,17,
1868,1854,87,
1868,1855,10000,
1868,1856,40,
1868,1857,68,
1868,1858,10000,
1868,1859,64,
1868,1860,53,
1868,1861,10000,
1868,1862,10000,
1868,1863,59,
1868,1864,3,
1868,1865,96,
1868,1866,92,
1868,1867,10000,
1868,1868,96,
1868,1869,6,
1868,1870,64,
1868,1871,94,
1868,1872,10000,
1868,1873,10000,
1868,1874,92,
1868,1875,10000,
1868,1876,98,
1868,1877,7,
1868,1878,10000,
1868,1879,10000,
1868,1880,10000,
1868,1881,10000,
1868,1882,37,
1868,1883,40,
1868,1884,10000,
1868,1885,91,
1868,1886,10000,
1868,1887,95,
1868,1888,12,
1868,1889,89,
1868,1890,98,
1868,1891,10000,
1868,1892,14,
1868,1893,75,
1868,1894,10000,
1868,1895,39,
1868,1896,10000,
1868,1897,94,
1868,1898,69,
1868,1899,99,
1868,1900,10000,
1869,1801,62,
1869,1802,10000,
1869,1803,10000,
1869,1804,93,
1869,1805,91,
1869,1806,20,
1869,1807,71,
1869,1808,10000,
1869,1809,61,
1869,1810,10000,
1869,1811,10000,
1869,1812,89,
1869,1813,86,
1869,1814,10000,
1869,1815,10000,
1869,1816,84,
1869,1817,10000,
1869,1818,34,
1869,1819,10000,
1869,1820,92,
1869,1821,43,
1869,1822,40,
1869,1823,100,
1869,1824,75,
1869,1825,2,
1869,1826,10000,
1869,1827,10000,
1869,1828,46,
1869,1829,10000,
1869,1830,33,
1869,1831,10000,
1869,1832,10000,
1869,1833,91,
1869,1834,37,
1869,1835,10000,
1869,1836,64,
1869,1837,10000,
1869,1838,23,
1869,1839,17,
1869,1840,10000,
1869,1841,10000,
1869,1842,65,
1869,1843,99,
1869,1844,28,
1869,1845,10000,
1869,1846,15,
1869,1847,32,
1869,1848,2,
1869,1849,10000,
1869,1850,10000,
1869,1851,63,
1869,1852,10000,
1869,1853,99,
1869,1854,12,
1869,1855,10000,
1869,1856,10000,
1869,1857,10000,
1869,1858,10000,
1869,1859,21,
1869,1860,76,
1869,1861,10000,
1869,1862,10000,
1869,1863,61,
1869,1864,59,
1869,1865,10000,
1869,1866,45,
1869,1867,18,
1869,1868,64,
1869,1869,16,
1869,1870,41,
1869,1871,10000,
1869,1872,10000,
1869,1873,10000,
1869,1874,28,
1869,1875,57,
1869,1876,44,
1869,1877,10000,
1869,1878,10000,
1869,1879,10000,
1869,1880,10000,
1869,1881,36,
1869,1882,10000,
1869,1883,38,
1869,1884,10000,
1869,1885,10000,
1869,1886,72,
1869,1887,98,
1869,1888,42,
1869,1889,52,
1869,1890,10000,
1869,1891,10000,
1869,1892,10000,
1869,1893,16,
1869,1894,60,
1869,1895,10000,
1869,1896,10000,
1869,1897,24,
1869,1898,61,
1869,1899,10000,
1869,1900,6,
1870,1801,18,
1870,1802,5,
1870,1803,63,
1870,1804,38,
1870,1805,50,
1870,1806,3,
1870,1807,10000,
1870,1808,39,
1870,1809,70,
1870,1810,10000,
1870,1811,10000,
1870,1812,10000,
1870,1813,95,
1870,1814,7,
1870,1815,10000,
1870,1816,10000,
1870,1817,54,
1870,1818,63,
1870,1819,4,
1870,1820,81,
1870,1821,13,
1870,1822,10000,
1870,1823,82,
1870,1824,10000,
1870,1825,33,
1870,1826,10000,
1870,1827,10000,
1870,1828,10000,
1870,1829,10000,
1870,1830,83,
1870,1831,86,
1870,1832,35,
1870,1833,10000,
1870,1834,10000,
1870,1835,10000,
1870,1836,63,
1870,1837,70,
1870,1838,10000,
1870,1839,23,
1870,1840,10000,
1870,1841,10000,
1870,1842,66,
1870,1843,57,
1870,1844,10000,
1870,1845,19,
1870,1846,10000,
1870,1847,56,
1870,1848,12,
1870,1849,83,
1870,1850,85,
1870,1851,10000,
1870,1852,23,
1870,1853,10000,
1870,1854,10000,
1870,1855,52,
1870,1856,10000,
1870,1857,10000,
1870,1858,10000,
1870,1859,10000,
1870,1860,10000,
1870,1861,10000,
1870,1862,88,
1870,1863,10000,
1870,1864,10000,
1870,1865,29,
1870,1866,72,
1870,1867,32,
1870,1868,10000,
1870,1869,10000,
1870,1870,10000,
1870,1871,10000,
1870,1872,100,
1870,1873,10000,
1870,1874,8,
1870,1875,92,
1870,1876,10000,
1870,1877,10000,
1870,1878,10000,
1870,1879,38,
1870,1880,47,
1870,1881,65,
1870,1882,93,
1870,1883,10000,
1870,1884,10000,
1870,1885,10000,
1870,1886,85,
1870,1887,30,
1870,1888,3,
1870,1889,10000,
1870,1890,31,
1870,1891,73,
1870,1892,10000,
1870,1893,10000,
1870,1894,10000,
1870,1895,10000,
1870,1896,24,
1870,1897,10000,
1870,1898,46,
1870,1899,59,
1870,1900,6,
1871,1801,10000,
1871,1802,10000,
1871,1803,10000,
1871,1804,10000,
1871,1805,10000,
1871,1806,10000,
1871,1807,78,
1871,1808,64,
1871,1809,21,
1871,1810,10000,
1871,1811,18,
1871,1812,67,
1871,1813,82,
1871,1814,10000,
1871,1815,53,
1871,1816,85,
1871,1817,54,
1871,1818,69,
1871,1819,10000,
1871,1820,10000,
1871,1821,86,
1871,1822,10000,
1871,1823,10000,
1871,1824,10000,
1871,1825,71,
1871,1826,49,
1871,1827,10000,
1871,1828,83,
1871,1829,75,
1871,1830,49,
1871,1831,24,
1871,1832,15,
1871,1833,19,
1871,1834,68,
1871,1835,20,
1871,1836,86,
1871,1837,60,
1871,1838,10000,
1871,1839,79,
1871,1840,75,
1871,1841,87,
1871,1842,10000,
1871,1843,10000,
1871,1844,96,
1871,1845,10000,
1871,1846,10000,
1871,1847,68,
1871,1848,10000,
1871,1849,77,
1871,1850,62,
1871,1851,8,
1871,1852,18,
1871,1853,35,
1871,1854,16,
1871,1855,11,
1871,1856,10000,
1871,1857,54,
1871,1858,10000,
1871,1859,4,
1871,1860,15,
1871,1861,66,
1871,1862,96,
1871,1863,10000,
1871,1864,10000,
1871,1865,10000,
1871,1866,29,
1871,1867,10000,
1871,1868,10000,
1871,1869,10000,
1871,1870,10000,
1871,1871,62,
1871,1872,10000,
1871,1873,10000,
1871,1874,10000,
1871,1875,10000,
1871,1876,10000,
1871,1877,10000,
1871,1878,15,
1871,1879,10,
1871,1880,10000,
1871,1881,27,
1871,1882,29,
1871,1883,7,
1871,1884,10000,
1871,1885,25,
1871,1886,100,
1871,1887,10000,
1871,1888,91,
1871,1889,10000,
1871,1890,32,
1871,1891,19,
1871,1892,10000,
1871,1893,10000,
1871,1894,10000,
1871,1895,10000,
1871,1896,10000,
1871,1897,47,
1871,1898,3,
1871,1899,10000,
1871,1900,10000,
1872,1801,21,
1872,1802,41,
1872,1803,81,
1872,1804,10000,
1872,1805,65,
1872,1806,93,
1872,1807,10000,
1872,1808,10000,
1872,1809,10000,
1872,1810,10000,
1872,1811,68,
1872,1812,76,
1872,1813,30,
1872,1814,4,
1872,1815,19,
1872,1816,10000,
1872,1817,10000,
1872,1818,10000,
1872,1819,19,
1872,1820,10000,
1872,1821,28,
1872,1822,10000,
1872,1823,10000,
1872,1824,10000,
1872,1825,10000,
1872,1826,32,
1872,1827,18,
1872,1828,69,
1872,1829,37,
1872,1830,10000,
1872,1831,10000,
1872,1832,36,
1872,1833,70,
1872,1834,3,
1872,1835,10000,
1872,1836,99,
1872,1837,10000,
1872,1838,10000,
1872,1839,60,
1872,1840,85,
1872,1841,10000,
1872,1842,13,
1872,1843,73,
1872,1844,20,
1872,1845,10000,
1872,1846,10000,
1872,1847,10000,
1872,1848,10000,
1872,1849,32,
1872,1850,10000,
1872,1851,10000,
1872,1852,13,
1872,1853,72,
1872,1854,95,
1872,1855,10000,
1872,1856,10000,
1872,1857,10000,
1872,1858,10000,
1872,1859,10000,
1872,1860,16,
1872,1861,10000,
1872,1862,75,
1872,1863,10000,
1872,1864,10000,
1872,1865,68,
1872,1866,56,
1872,1867,10000,
1872,1868,10000,
1872,1869,62,
1872,1870,10000,
1872,1871,20,
1872,1872,10000,
1872,1873,10000,
1872,1874,10000,
1872,1875,10000,
1872,1876,10000,
1872,1877,73,
1872,1878,10000,
1872,1879,4,
1872,1880,10000,
1872,1881,10000,
1872,1882,79,
1872,1883,74,
1872,1884,11,
1872,1885,44,
1872,1886,10000,
1872,1887,10000,
1872,1888,10000,
1872,1889,10000,
1872,1890,93,
1872,1891,82,
1872,1892,55,
1872,1893,10000,
1872,1894,10000,
1872,1895,10000,
1872,1896,86,
1872,1897,60,
1872,1898,25,
1872,1899,6,
1872,1900,90,
1873,1801,10000,
1873,1802,10000,
1873,1803,10000,
1873,1804,33,
1873,1805,10000,
1873,1806,21,
1873,1807,39,
1873,1808,54,
1873,1809,77,
1873,1810,84,
1873,1811,91,
1873,1812,10000,
1873,1813,10000,
1873,1814,55,
1873,1815,10000,
1873,1816,1,
1873,1817,10000,
1873,1818,47,
1873,1819,10000,
1873,1820,78,
1873,1821,77,
1873,1822,90,
1873,1823,44,
1873,1824,10000,
1873,1825,17,
1873,1826,10000,
1873,1827,46,
1873,1828,10000,
1873,1829,56,
1873,1830,10000,
1873,1831,46,
1873,1832,10000,
1873,1833,10000,
1873,1834,44,
1873,1835,27,
1873,1836,53,
1873,1837,38,
1873,1838,4,
1873,1839,99,
1873,1840,10000,
1873,1841,10000,
1873,1842,10000,
1873,1843,10000,
1873,1844,10000,
1873,1845,10000,
1873,1846,56,
1873,1847,10000,
1873,1848,10000,
1873,1849,20,
1873,1850,25,
1873,1851,10000,
1873,1852,10000,
1873,1853,10000,
1873,1854,84,
1873,1855,87,
1873,1856,10000,
1873,1857,10000,
1873,1858,24,
1873,1859,10000,
1873,1860,10000,
1873,1861,39,
1873,1862,10000,
1873,1863,57,
1873,1864,10000,
1873,1865,10000,
1873,1866,86,
1873,1867,10000,
1873,1868,10000,
1873,1869,35,
1873,1870,77,
1873,1871,82,
1873,1872,10000,
1873,1873,10000,
1873,1874,10000,
1873,1875,13,
1873,1876,10000,
1873,1877,10000,
1873,1878,90,
1873,1879,10000,
1873,1880,21,
1873,1881,28,
1873,1882,10000,
1873,1883,94,
1873,1884,57,
1873,1885,5,
1873,1886,10000,
1873,1887,10000,
1873,1888,64,
1873,1889,49,
1873,1890,10000,
1873,1891,10000,
1873,1892,10000,
1873,1893,10000,
1873,1894,15,
1873,1895,9,
1873,1896,10000,
1873,1897,11,
1873,1898,10000,
1873,1899,10000,
1873,1900,49,
1874,1801,65,
1874,1802,10000,
1874,1803,92,
1874,1804,84,
1874,1805,93,
1874,1806,10000,
1874,1807,10000,
1874,1808,21,
1874,1809,10000,
1874,1810,30,
1874,1811,10000,
1874,1812,74,
1874,1813,10000,
1874,1814,10000,
1874,1815,31,
1874,1816,10000,
1874,1817,10000,
1874,1818,20,
1874,1819,10000,
1874,1820,10000,
1874,1821,59,
1874,1822,6,
1874,1823,10000,
1874,1824,10000,
1874,1825,28,
1874,1826,51,
1874,1827,79,
1874,1828,10000,
1874,1829,10000,
1874,1830,41,
1874,1831,69,
1874,1832,41,
1874,1833,78,
1874,1834,10000,
1874,1835,10000,
1874,1836,10000,
1874,1837,30,
1874,1838,10000,
1874,1839,10000,
1874,1840,10000,
1874,1841,62,
1874,1842,10000,
1874,1843,26,
1874,1844,10000,
1874,1845,10000,
1874,1846,10000,
1874,1847,10000,
1874,1848,72,
1874,1849,66,
1874,1850,46,
1874,1851,89,
1874,1852,9,
1874,1853,57,
1874,1854,94,
1874,1855,46,
