Configuration, ObservableConfiguration, Cost
675,655,10000,
675,656,59,
675,657,10000,
675,658,15,
675,659,10000,
675,660,22,
675,661,10000,
675,662,10000,
675,663,10000,
675,664,10000,
675,665,10000,
675,666,21,
675,667,1,
675,668,13,
675,669,41,
675,670,10000,
675,671,68,
675,672,10000,
675,673,98,
675,674,10000,
675,675,50,
675,676,72,
675,677,10000,
675,678,10000,
675,679,100,
675,680,14,
675,681,10000,
675,682,10000,
675,683,10000,
675,684,38,
675,685,10000,
675,686,10000,
675,687,11,
675,688,5,
675,689,10000,
675,690,81,
675,691,10000,
675,692,10000,
675,693,10000,
675,694,10000,
675,695,59,
675,696,21,
675,697,10000,
675,698,77,
675,699,10000,
675,700,10000,
676,601,10000,
676,602,10000,
676,603,10000,
676,604,49,
676,605,10000,
676,606,11,
676,607,63,
676,608,10000,
676,609,10000,
676,610,82,
676,611,28,
676,612,74,
676,613,10000,
676,614,20,
676,615,10000,
676,616,10000,
676,617,43,
676,618,10000,
676,619,19,
676,620,10000,
676,621,10000,
676,622,10000,
676,623,10000,
676,624,31,
676,625,10000,
676,626,10000,
676,627,10000,
676,628,88,
676,629,80,
676,630,34,
676,631,17,
676,632,10000,
676,633,10000,
676,634,90,
676,635,1,
676,636,10000,
676,637,10000,
676,638,10000,
676,639,25,
676,640,10000,
676,641,87,
676,642,57,
676,643,10000,
676,644,10000,
676,645,56,
676,646,16,
676,647,1,
676,648,10000,
676,649,15,
676,650,10000,
676,651,23,
676,652,31,
676,653,10000,
676,654,19,
676,655,9,
676,656,16,
676,657,10000,
676,658,10000,
676,659,10000,
676,660,10000,
676,661,10000,
676,662,32,
676,663,10000,
676,664,41,
676,665,39,
676,666,69,
676,667,51,
676,668,17,
676,669,10000,
676,670,54,
676,671,35,
676,672,10000,
676,673,60,
676,674,65,
676,675,63,
676,676,10000,
676,677,91,
676,678,10000,
676,679,10000,
676,680,20,
676,681,20,
676,682,10000,
676,683,46,
676,684,10000,
676,685,10000,
676,686,10000,
676,687,10000,
676,688,10000,
676,689,10000,
676,690,10000,
676,691,10000,
676,692,9,
676,693,10000,
676,694,14,
676,695,84,
676,696,12,
676,697,10000,
676,698,10000,
676,699,10000,
676,700,69,
677,601,53,
677,602,58,
677,603,94,
677,604,10000,
677,605,10000,
677,606,10000,
677,607,10000,
677,608,32,
677,609,10000,
677,610,10000,
677,611,10000,
677,612,60,
677,613,10000,
677,614,10000,
677,615,69,
677,616,44,
677,617,63,
677,618,10000,
677,619,10000,
677,620,10000,
677,621,10000,
677,622,5,
677,623,10000,
677,624,26,
677,625,81,
677,626,10000,
677,627,64,
677,628,10000,
677,629,10000,
677,630,10000,
677,631,7,
677,632,10000,
677,633,10000,
677,634,46,
677,635,41,
677,636,10000,
677,637,90,
677,638,10000,
677,639,10000,
677,640,34,
677,641,78,
677,642,10000,
677,643,10000,
677,644,10000,
677,645,74,
677,646,10000,
677,647,24,
677,648,93,
677,649,63,
677,650,40,
677,651,10000,
677,652,10000,
677,653,10000,
677,654,10000,
677,655,45,
677,656,32,
677,657,10000,
677,658,10000,
677,659,10000,
677,660,10000,
677,661,46,
677,662,10000,
677,663,57,
677,664,10000,
677,665,29,
677,666,92,
677,667,10000,
677,668,39,
677,669,47,
677,670,60,
677,671,10000,
677,672,10000,
677,673,21,
677,674,10000,
677,675,10,
677,676,10000,
677,677,10000,
677,678,10000,
677,679,40,
677,680,10000,
677,681,10000,
677,682,10000,
677,683,10000,
677,684,10000,
677,685,10000,
677,686,9,
677,687,10000,
677,688,7,
677,689,39,
677,690,80,
677,691,84,
677,692,8,
677,693,75,
677,694,10000,
677,695,87,
677,696,10000,
677,697,10000,
677,698,89,
677,699,65,
677,700,44,
678,601,52,
678,602,10000,
678,603,10000,
678,604,81,
678,605,32,
678,606,10000,
678,607,62,
678,608,10000,
678,609,81,
678,610,10000,
678,611,10000,
678,612,90,
678,613,31,
678,614,10000,
678,615,89,
678,616,81,
678,617,10000,
678,618,10000,
678,619,70,
678,620,10000,
678,621,79,
678,622,10000,
678,623,10000,
678,624,10000,
678,625,10000,
678,626,59,
678,627,39,
678,628,1,
678,629,56,
678,630,10000,
678,631,15,
678,632,69,
678,633,10000,
678,634,60,
678,635,10000,
678,636,10000,
678,637,10000,
678,638,97,
678,639,10000,
678,640,10000,
678,641,83,
678,642,97,
678,643,10000,
678,644,22,
678,645,52,
678,646,10000,
678,647,30,
678,648,10000,
678,649,10000,
678,650,10000,
678,651,39,
678,652,10,
678,653,33,
678,654,46,
678,655,34,
678,656,10000,
678,657,10000,
678,658,10000,
678,659,68,
678,660,10000,
678,661,87,
678,662,26,
678,663,10000,
678,664,66,
678,665,10000,
678,666,9,
678,667,10000,
678,668,10000,
678,669,72,
678,670,54,
678,671,10000,
678,672,11,
678,673,99,
678,674,10000,
678,675,10000,
678,676,33,
678,677,7,
678,678,11,
678,679,82,
678,680,98,
678,681,37,
678,682,16,
678,683,48,
678,684,10000,
678,685,42,
678,686,10000,
678,687,75,
678,688,12,
678,689,75,
678,690,10000,
678,691,10000,
678,692,49,
678,693,18,
678,694,10000,
678,695,24,
678,696,10000,
678,697,40,
678,698,10000,
678,699,10000,
678,700,10000,
679,601,56,
679,602,10000,
679,603,15,
679,604,62,
679,605,69,
679,606,74,
679,607,32,
679,608,82,
679,609,10000,
679,610,76,
679,611,10000,
679,612,33,
679,613,30,
679,614,10000,
679,615,8,
679,616,100,
679,617,10000,
679,618,10000,
679,619,53,
679,620,10000,
679,621,20,
679,622,23,
679,623,10000,
679,624,14,
679,625,10000,
679,626,10000,
679,627,80,
679,628,10000,
679,629,64,
679,630,54,
679,631,88,
679,632,10000,
679,633,10000,
679,634,99,
679,635,10000,
679,636,10000,
679,637,67,
679,638,10000,
679,639,80,
679,640,22,
679,641,73,
679,642,83,
679,643,10000,
679,644,38,
679,645,10000,
679,646,10000,
679,647,18,
679,648,90,
679,649,1,
679,650,2,
679,651,10000,
679,652,10000,
679,653,97,
679,654,19,
679,655,10000,
679,656,62,
679,657,75,
679,658,10000,
679,659,10000,
679,660,10000,
679,661,60,
679,662,10000,
679,663,10000,
679,664,10000,
679,665,29,
679,666,10000,
679,667,10000,
679,668,43,
679,669,10000,
679,670,10000,
679,671,24,
679,672,10,
679,673,3,
679,674,10000,
679,675,8,
679,676,81,
679,677,10000,
679,678,10000,
679,679,10000,
679,680,10000,
679,681,32,
679,682,10000,
679,683,34,
679,684,29,
679,685,10000,
679,686,25,
679,687,31,
679,688,71,
679,689,10000,
679,690,29,
679,691,42,
679,692,70,
679,693,10000,
679,694,10000,
679,695,72,
679,696,10000,
679,697,10000,
679,698,10000,
679,699,10000,
679,700,56,
680,601,10000,
680,602,10000,
680,603,16,
680,604,83,
680,605,57,
680,606,10000,
680,607,10000,
680,608,10000,
680,609,10000,
680,610,29,
680,611,10000,
680,612,89,
680,613,24,
680,614,10000,
680,615,10000,
680,616,55,
680,617,77,
680,618,1,
680,619,27,
680,620,20,
680,621,82,
680,622,10000,
680,623,94,
680,624,10000,
680,625,85,
680,626,13,
680,627,10000,
680,628,96,
680,629,95,
680,630,10000,
680,631,10000,
680,632,44,
680,633,84,
680,634,10000,
680,635,10000,
680,636,10000,
680,637,93,
680,638,10000,
680,639,10000,
680,640,71,
680,641,10000,
680,642,10000,
680,643,18,
680,644,10000,
680,645,4,
680,646,10000,
680,647,10000,
680,648,10000,
680,649,10000,
680,650,94,
680,651,25,
680,652,10000,
680,653,90,
680,654,10000,
680,655,7,
680,656,13,
680,657,31,
680,658,10000,
680,659,26,
680,660,10000,
680,661,4,
680,662,10000,
680,663,14,
680,664,10000,
680,665,10000,
680,666,88,
680,667,10000,
680,668,10000,
680,669,10000,
680,670,84,
680,671,10000,
680,672,100,
680,673,66,
680,674,10000,
680,675,66,
680,676,3,
680,677,23,
680,678,75,
680,679,8,
680,680,10000,
680,681,81,
680,682,88,
680,683,10000,
680,684,87,
680,685,10000,
680,686,10000,
680,687,10000,
680,688,10000,
680,689,10000,
680,690,5,
680,691,90,
680,692,73,
680,693,10000,
680,694,95,
680,695,10000,
680,696,10000,
680,697,10000,
680,698,16,
680,699,88,
680,700,10000,
681,601,84,
681,602,10000,
681,603,77,
681,604,73,
681,605,42,
681,606,56,
681,607,25,
681,608,10000,
681,609,85,
681,610,10000,
681,611,10000,
681,612,10000,
681,613,10000,
681,614,10000,
681,615,24,
681,616,20,
681,617,17,
681,618,10000,
681,619,53,
681,620,81,
681,621,19,
681,622,20,
681,623,10000,
681,624,10000,
681,625,10000,
681,626,46,
681,627,20,
681,628,48,
681,629,1,
681,630,53,
681,631,73,
681,632,60,
681,633,21,
681,634,80,
681,635,10000,
681,636,10000,
681,637,48,
681,638,55,
681,639,18,
681,640,10000,
681,641,55,
681,642,10000,
681,643,91,
681,644,10000,
681,645,10000,
681,646,44,
681,647,84,
681,648,58,
681,649,10000,
681,650,10000,
681,651,10000,
681,652,37,
681,653,49,
681,654,10000,
681,655,35,
681,656,34,
681,657,10000,
681,658,52,
681,659,7,
681,660,35,
681,661,94,
681,662,88,
681,663,26,
681,664,96,
681,665,87,
681,666,82,
681,667,29,
681,668,10000,
681,669,10000,
681,670,6,
681,671,10000,
681,672,65,
681,673,10000,
681,674,10000,
681,675,31,
681,676,34,
681,677,23,
681,678,54,
681,679,99,
681,680,54,
681,681,10000,
681,682,84,
681,683,10000,
681,684,68,
681,685,10000,
681,686,10000,
681,687,47,
681,688,10000,
681,689,4,
681,690,10000,
681,691,10000,
681,692,19,
681,693,10000,
681,694,52,
681,695,10000,
681,696,18,
681,697,10000,
681,698,95,
681,699,10000,
681,700,10000,
682,601,10000,
682,602,20,
682,603,97,
682,604,10000,
682,605,36,
682,606,81,
682,607,10000,
682,608,10000,
682,609,31,
682,610,84,
682,611,10000,
682,612,10000,
682,613,10000,
682,614,91,
682,615,10000,
682,616,10000,
682,617,10000,
682,618,10000,
682,619,55,
682,620,17,
682,621,90,
682,622,10000,
682,623,10000,
682,624,51,
682,625,20,
682,626,10000,
682,627,10000,
682,628,99,
682,629,71,
682,630,15,
682,631,63,
682,632,31,
682,633,10000,
682,634,10000,
682,635,14,
682,636,10000,
682,637,74,
682,638,10000,
682,639,10000,
682,640,10000,
682,641,10000,
682,642,5,
682,643,10000,
682,644,10000,
682,645,75,
682,646,10000,
682,647,85,
682,648,10000,
682,649,10000,
682,650,10000,
682,651,97,
682,652,10000,
682,653,10000,
682,654,10000,
682,655,10000,
682,656,10000,
682,657,23,
682,658,10000,
682,659,10000,
682,660,10000,
682,661,10000,
682,662,65,
682,663,77,
682,664,10000,
682,665,30,
682,666,10000,
682,667,10000,
682,668,10000,
682,669,92,
682,670,10000,
682,671,85,
682,672,83,
682,673,10000,
682,674,10000,
682,675,10000,
682,676,10000,
682,677,10000,
682,678,10000,
682,679,61,
682,680,11,
682,681,10000,
682,682,1,
682,683,86,
682,684,11,
682,685,41,
682,686,10000,
682,687,26,
682,688,10000,
682,689,10000,
682,690,57,
682,691,10000,
682,692,10000,
682,693,10000,
682,694,36,
682,695,54,
682,696,10000,
682,697,89,
682,698,8,
682,699,27,
682,700,10000,
683,601,71,
683,602,10000,
683,603,10000,
683,604,41,
683,605,10000,
683,606,63,
683,607,30,
683,608,15,
683,609,17,
683,610,31,
683,611,40,
683,612,14,
683,613,35,
683,614,10000,
683,615,10000,
683,616,10000,
683,617,70,
683,618,50,
683,619,80,
683,620,90,
683,621,18,
683,622,10000,
683,623,10000,
683,624,10000,
683,625,10000,
683,626,61,
683,627,10000,
683,628,10000,
683,629,10000,
683,630,35,
683,631,10000,
683,632,10000,
683,633,69,
683,634,2,
683,635,97,
683,636,10000,
683,637,10000,
683,638,17,
683,639,20,
683,640,10000,
683,641,12,
683,642,10000,
683,643,32,
683,644,20,
683,645,10000,
683,646,10000,
683,647,72,
683,648,10000,
683,649,10000,
683,650,55,
683,651,10000,
683,652,91,
683,653,10000,
683,654,55,
683,655,29,
683,656,69,
683,657,10000,
683,658,42,
683,659,22,
683,660,79,
683,661,9,
683,662,8,
683,663,55,
683,664,10000,
683,665,71,
683,666,92,
683,667,49,
683,668,10000,
683,669,10000,
683,670,10000,
683,671,69,
683,672,31,
683,673,57,
683,674,39,
683,675,10000,
683,676,10000,
683,677,10000,
683,678,54,
683,679,10000,
683,680,10000,
683,681,33,
683,682,10000,
683,683,23,
683,684,10000,
683,685,96,
683,686,24,
683,687,86,
683,688,10000,
683,689,59,
683,690,98,
683,691,44,
683,692,70,
683,693,10000,
683,694,10000,
683,695,10000,
683,696,88,
683,697,10000,
683,698,91,
683,699,10000,
683,700,10000,
684,601,10000,
684,602,10000,
684,603,10000,
684,604,51,
684,605,10000,
684,606,44,
684,607,10000,
684,608,76,
684,609,10000,
684,610,16,
684,611,22,
684,612,10000,
684,613,47,
684,614,44,
684,615,64,
684,616,10000,
684,617,74,
684,618,10000,
684,619,10000,
684,620,37,
684,621,3,
684,622,53,
684,623,10,
684,624,10000,
684,625,81,
684,626,10000,
684,627,48,
684,628,10000,
684,629,81,
684,630,10000,
684,631,10000,
684,632,21,
684,633,10000,
684,634,10000,
684,635,10000,
684,636,10000,
684,637,10000,
684,638,10000,
684,639,8,
684,640,10000,
684,641,10000,
684,642,10000,
684,643,10000,
684,644,22,
684,645,10000,
684,646,10000,
684,647,25,
684,648,10000,
684,649,10000,
684,650,56,
684,651,10000,
684,652,10000,
684,653,10000,
684,654,16,
684,655,1,
684,656,48,
684,657,80,
684,658,13,
684,659,71,
684,660,28,
684,661,40,
684,662,69,
684,663,10000,
684,664,57,
684,665,54,
684,666,2,
684,667,79,
684,668,10000,
684,669,10000,
684,670,57,
684,671,10000,
684,672,26,
684,673,24,
684,674,57,
684,675,25,
684,676,67,
684,677,55,
684,678,10000,
684,679,78,
684,680,10000,
684,681,10000,
684,682,18,
684,683,24,
684,684,76,
684,685,39,
684,686,87,
684,687,10000,
684,688,49,
684,689,51,
684,690,90,
684,691,48,
684,692,13,
684,693,41,
684,694,10000,
684,695,97,
684,696,10000,
684,697,10000,
684,698,35,
684,699,10000,
684,700,44,
685,601,10000,
685,602,10000,
685,603,10000,
685,604,10000,
685,605,10000,
685,606,10000,
685,607,46,
685,608,45,
685,609,34,
685,610,10000,
685,611,10000,
685,612,34,
685,613,10000,
685,614,97,
685,615,10000,
685,616,10000,
685,617,3,
685,618,10000,
685,619,47,
685,620,10000,
685,621,39,
685,622,76,
685,623,10000,
685,624,10000,
685,625,92,
685,626,10000,
685,627,10000,
685,628,86,
685,629,19,
685,630,10000,
685,631,87,
685,632,10000,
685,633,10000,
685,634,10000,
685,635,5,
685,636,53,
685,637,81,
685,638,12,
685,639,78,
685,640,10,
685,641,10000,
685,642,31,
685,643,10000,
685,644,10000,
685,645,10000,
685,646,10000,
685,647,10000,
685,648,29,
685,649,10000,
685,650,10000,
685,651,10000,
685,652,10000,
685,653,93,
685,654,53,
685,655,10000,
685,656,40,
685,657,10000,
685,658,35,
685,659,10000,
685,660,10000,
685,661,52,
685,662,49,
685,663,10000,
685,664,10000,
685,665,10000,
685,666,66,
685,667,36,
685,668,10000,
685,669,43,
685,670,10000,
685,671,10000,
685,672,34,
685,673,10000,
685,674,21,
685,675,10000,
685,676,56,
685,677,10000,
685,678,79,
685,679,10000,
685,680,68,
685,681,10000,
685,682,54,
685,683,7,
685,684,10000,
685,685,10000,
685,686,10000,
685,687,10000,
685,688,30,
685,689,35,
685,690,10000,
685,691,9,
685,692,10000,
685,693,42,
685,694,52,
685,695,10000,
685,696,10000,
685,697,10000,
685,698,10000,
685,699,47,
685,700,73,
686,601,81,
686,602,25,
686,603,60,
686,604,5,
686,605,30,
686,606,98,
686,607,10000,
686,608,95,
686,609,10000,
686,610,44,
686,611,69,
686,612,10000,
686,613,19,
686,614,10000,
686,615,10000,
686,616,10000,
686,617,10000,
686,618,10000,
686,619,10000,
686,620,10000,
686,621,10000,
686,622,99,
686,623,10,
686,624,76,
686,625,10000,
686,626,50,
686,627,59,
686,628,10000,
686,629,10000,
686,630,10000,
686,631,35,
686,632,6,
686,633,10000,
686,634,73,
686,635,10000,
686,636,37,
686,637,10000,
686,638,10000,
686,639,18,
686,640,19,
686,641,42,
686,642,10000,
686,643,10000,
686,644,49,
686,645,26,
686,646,70,
686,647,10000,
686,648,40,
686,649,10000,
686,650,10000,
686,651,10000,
686,652,10000,
686,653,10000,
686,654,10000,
686,655,10000,
686,656,10000,
686,657,4,
686,658,93,
686,659,36,
686,660,22,
686,661,16,
686,662,28,
686,663,13,
686,664,10000,
686,665,10000,
686,666,10000,
686,667,10000,
686,668,52,
686,669,10000,
686,670,64,
686,671,11,
686,672,85,
686,673,10000,
686,674,10000,
686,675,10000,
686,676,10000,
686,677,10000,
686,678,10000,
686,679,94,
686,680,17,
686,681,44,
686,682,93,
686,683,10000,
686,684,81,
686,685,77,
686,686,100,
686,687,51,
686,688,1,
686,689,75,
686,690,91,
686,691,10000,
686,692,10000,
686,693,10000,
686,694,10000,
686,695,8,
686,696,10000,
686,697,10000,
686,698,61,
686,699,10000,
686,700,10000,
687,601,52,
687,602,10000,
687,603,10000,
687,604,55,
687,605,10000,
687,606,10000,
687,607,10000,
687,608,10000,
687,609,38,
687,610,91,
687,611,85,
687,612,10000,
687,613,79,
687,614,10000,
687,615,19,
687,616,10000,
687,617,10000,
687,618,10000,
687,619,10000,
687,620,3,
687,621,27,
687,622,21,
687,623,10000,
687,624,41,
687,625,10000,
687,626,79,
687,627,10000,
687,628,10000,
687,629,10000,
687,630,44,
687,631,10000,
687,632,30,
687,633,59,
687,634,10000,
687,635,10000,
687,636,10000,
687,637,10000,
687,638,77,
687,639,87,
687,640,10000,
687,641,28,
687,642,10000,
687,643,84,
687,644,10000,
687,645,10000,
687,646,49,
687,647,10000,
687,648,72,
687,649,10000,
687,650,87,
687,651,10000,
687,652,51,
687,653,10000,
687,654,10000,
687,655,10000,
687,656,10000,
687,657,10000,
687,658,3,
687,659,74,
687,660,41,
687,661,10000,
687,662,28,
687,663,21,
687,664,2,
687,665,47,
687,666,10000,
687,667,10000,
687,668,10000,
687,669,87,
687,670,34,
687,671,60,
687,672,10000,
687,673,10000,
687,674,10000,
687,675,52,
687,676,10000,
687,677,10000,
687,678,10000,
687,679,10000,
687,680,10000,
687,681,10000,
687,682,91,
687,683,10000,
687,684,10000,
687,685,10000,
687,686,17,
687,687,84,
687,688,10000,
687,689,10000,
687,690,56,
687,691,21,
687,692,10000,
687,693,10000,
687,694,10000,
687,695,1,
687,696,10000,
687,697,15,
687,698,10000,
687,699,47,
687,700,18,
688,601,10000,
688,602,91,
688,603,10000,
688,604,10000,
688,605,10000,
688,606,89,
688,607,66,
688,608,95,
688,609,54,
688,610,81,
688,611,10000,
688,612,10000,
688,613,10000,
688,614,87,
688,615,10000,
688,616,1,
688,617,20,
688,618,72,
688,619,10000,
688,620,10000,
688,621,84,
688,622,10000,
688,623,13,
688,624,10000,
688,625,10000,
688,626,33,
688,627,10000,
688,628,46,
688,629,93,
688,630,10,
688,631,61,
688,632,70,
688,633,63,
688,634,10000,
688,635,77,
688,636,95,
688,637,96,
688,638,45,
688,639,10000,
688,640,10000,
688,641,10000,
688,642,10000,
688,643,99,
688,644,10000,
688,645,10000,
688,646,69,
688,647,10000,
688,648,10000,
688,649,10000,
688,650,10000,
688,651,10000,
688,652,42,
688,653,10000,
688,654,23,
688,655,10000,
688,656,10000,
688,657,10000,
688,658,10000,
688,659,67,
688,660,96,
688,661,10000,
688,662,10000,
688,663,10000,
688,664,21,
688,665,78,
688,666,10000,
688,667,43,
688,668,4,
688,669,10000,
688,670,10000,
688,671,10000,
688,672,46,
688,673,11,
688,674,10000,
688,675,25,
688,676,82,
688,677,10000,
688,678,10000,
688,679,10000,
688,680,41,
688,681,10000,
688,682,10000,
688,683,64,
688,684,10000,
688,685,73,
688,686,10000,
688,687,10000,
688,688,10000,
688,689,74,
688,690,10000,
688,691,28,
688,692,10000,
688,693,20,
688,694,90,
688,695,23,
688,696,10000,
688,697,82,
688,698,20,
688,699,10000,
688,700,22,
689,601,66,
689,602,88,
689,603,78,
689,604,76,
689,605,10000,
689,606,38,
689,607,49,
689,608,31,
689,609,10000,
689,610,10000,
689,611,22,
689,612,30,
689,613,98,
689,614,10000,
689,615,10000,
689,616,78,
689,617,10000,
689,618,10000,
689,619,19,
689,620,10000,
689,621,10000,
689,622,50,
689,623,52,
689,624,79,
689,625,10000,
689,626,39,
689,627,10000,
689,628,10000,
689,629,33,
689,630,10000,
689,631,10000,
689,632,70,
689,633,6,
689,634,61,
689,635,9,
689,636,15,
689,637,10000,
689,638,10000,
689,639,10000,
689,640,44,
689,641,79,
689,642,10000,
689,643,35,
689,644,10000,
689,645,10000,
689,646,10000,
689,647,10000,
689,648,10000,
689,649,10000,
689,650,18,
689,651,10000,
689,652,91,
689,653,10000,
689,654,94,
689,655,41,
689,656,69,
689,657,51,
689,658,52,
689,659,10000,
689,660,11,
689,661,10000,
689,662,10000,
689,663,10000,
689,664,10000,
689,665,10000,
689,666,10000,
689,667,10000,
689,668,10000,
689,669,28,
689,670,10000,
689,671,10,
689,672,10000,
689,673,10000,
689,674,15,
689,675,10000,
689,676,82,
689,677,10000,
689,678,10000,
689,679,10000,
689,680,42,
689,681,10000,
689,682,10000,
689,683,17,
689,684,43,
689,685,10000,
689,686,9,
689,687,98,
689,688,10,
689,689,77,
689,690,10000,
689,691,10000,
689,692,26,
689,693,10000,
689,694,10000,
689,695,12,
689,696,53,
689,697,10000,
689,698,83,
689,699,10000,
689,700,10000,
690,601,10000,
690,602,10000,
690,603,10000,
690,604,60,
690,605,10000,
690,606,34,
690,607,6,
690,608,10000,
690,609,10000,
690,610,32,
690,611,10000,
690,612,70,
690,613,56,
690,614,10000,
690,615,1,
690,616,10000,
690,617,10000,
690,618,10000,
690,619,61,
690,620,10000,
690,621,9,
690,622,10000,
690,623,10000,
690,624,68,
690,625,97,
690,626,81,
690,627,56,
690,628,10000,
690,629,39,
690,630,21,
690,631,23,
690,632,73,
690,633,10000,
690,634,89,
690,635,10000,
690,636,10000,
690,637,49,
690,638,94,
690,639,10000,
690,640,63,
690,641,10000,
690,642,24,
690,643,10000,
690,644,10000,
690,645,100,
690,646,10000,
690,647,91,
690,648,10000,
690,649,10000,
690,650,10000,
690,651,10000,
690,652,10000,
690,653,10000,
690,654,42,
690,655,68,
690,656,34,
690,657,35,
690,658,23,
690,659,10000,
690,660,10000,
690,661,89,
690,662,10000,
690,663,10000,
690,664,96,
690,665,10000,
690,666,10000,
690,667,3,
690,668,61,
690,669,10000,
690,670,10000,
690,671,99,
690,672,10000,
690,673,73,
690,674,10000,
690,675,10000,
690,676,57,
690,677,10000,
690,678,10000,
690,679,15,
690,680,19,
690,681,93,
690,682,10000,
690,683,10000,
690,684,10000,
690,685,10000,
690,686,10000,
690,687,7,
690,688,29,
690,689,68,
690,690,10000,
690,691,10000,
690,692,86,
690,693,10000,
690,694,56,
690,695,10000,
690,696,2,
690,697,73,
690,698,46,
690,699,16,
690,700,10000,
691,601,10000,
691,602,10000,
691,603,27,
691,604,10000,
691,605,10000,
691,606,10000,
691,607,10000,
691,608,53,
691,609,36,
691,610,10000,
691,611,10000,
691,612,10000,
691,613,10000,
691,614,10000,
691,615,22,
691,616,10000,
691,617,69,
691,618,10000,
691,619,10000,
691,620,97,
691,621,10000,
691,622,94,
691,623,10000,
691,624,17,
691,625,4,
691,626,66,
691,627,4,
691,628,10000,
691,629,10000,
691,630,58,
691,631,10000,
691,632,15,
691,633,53,
691,634,10000,
691,635,16,
691,636,10000,
691,637,82,
691,638,10000,
691,639,10000,
691,640,61,
691,641,15,
691,642,10000,
691,643,5,
691,644,10000,
691,645,56,
691,646,83,
691,647,1,
691,648,10000,
691,649,10000,
691,650,76,
691,651,10000,
691,652,59,
691,653,10000,
691,654,34,
691,655,8,
691,656,10000,
691,657,57,
691,658,10000,
691,659,9,
691,660,10000,
691,661,10000,
691,662,10000,
691,663,10000,
691,664,10000,
691,665,76,
691,666,26,
691,667,10000,
691,668,87,
691,669,10000,
691,670,10000,
691,671,10000,
691,672,35,
691,673,26,
691,674,7,
691,675,10000,
691,676,10000,
691,677,90,
691,678,73,
691,679,10000,
691,680,10000,
691,681,56,
691,682,10000,
691,683,10000,
691,684,12,
691,685,49,
691,686,10000,
691,687,54,
691,688,10000,
691,689,91,
691,690,82,
691,691,10000,
691,692,10000,
691,693,10000,
691,694,10000,
691,695,70,
691,696,7,
691,697,10000,
691,698,10000,
691,699,65,
691,700,10000,
692,601,10000,
692,602,10000,
692,603,93,
692,604,10000,
692,605,34,
692,606,10000,
692,607,81,
692,608,10000,
692,609,64,
692,610,10000,
692,611,23,
692,612,10000,
692,613,10000,
692,614,10000,
692,615,35,
692,616,10000,
692,617,13,
692,618,10000,
692,619,42,
692,620,10000,
692,621,17,
692,622,10000,
692,623,60,
692,624,23,
692,625,58,
692,626,5,
692,627,10000,
692,628,23,
692,629,50,
692,630,10000,
692,631,90,
692,632,10000,
692,633,10000,
692,634,10000,
692,635,10000,
692,636,15,
692,637,10000,
692,638,2,
692,639,11,
692,640,10000,
692,641,10000,
692,642,10000,
692,643,10000,
692,644,10000,
692,645,61,
692,646,14,
692,647,1,
692,648,97,
692,649,59,
692,650,26,
692,651,10000,
692,652,10000,
692,653,10000,
692,654,97,
692,655,10000,
692,656,10,
692,657,49,
692,658,5,
692,659,10000,
692,660,10000,
692,661,10000,
692,662,10000,
692,663,29,
692,664,10000,
692,665,89,
692,666,85,
692,667,27,
692,668,41,
692,669,10000,
692,670,52,
692,671,10000,
692,672,10000,
692,673,65,
692,674,10000,
692,675,47,
692,676,10000,
692,677,71,
692,678,24,
692,679,10000,
692,680,10000,
692,681,88,
692,682,10000,
692,683,10000,
692,684,95,
692,685,99,
692,686,10000,
692,687,10000,
692,688,10000,
692,689,10000,
692,690,10000,
692,691,95,
692,692,10000,
692,693,49,
692,694,10000,
692,695,10000,
692,696,27,
692,697,28,
692,698,38,
692,699,85,
692,700,79,
693,601,10000,
693,602,10000,
693,603,70,
693,604,10000,
693,605,57,
693,606,10000,
693,607,41,
693,608,10000,
693,609,8,
693,610,87,
693,611,29,
693,612,52,
693,613,97,
693,614,56,
693,615,12,
693,616,15,
693,617,67,
693,618,85,
693,619,10000,
693,620,12,
693,621,35,
693,622,10,
693,623,10000,
693,624,10000,
693,625,10000,
693,626,10000,
693,627,10000,
693,628,10000,
693,629,10000,
693,630,45,
693,631,10000,
693,632,10000,
693,633,10000,
693,634,10,
693,635,10000,
693,636,10000,
693,637,65,
693,638,10000,
693,639,10000,
693,640,43,
693,641,10000,
693,642,81,
693,643,10000,
693,644,53,
693,645,29,
693,646,32,
693,647,10000,
693,648,76,
693,649,10000,
693,650,40,
693,651,10000,
693,652,10000,
693,653,10000,
693,654,10000,
693,655,72,
693,656,78,
693,657,64,
693,658,10000,
693,659,10000,
693,660,10000,
693,661,10000,
693,662,13,
693,663,10000,
693,664,83,
693,665,10000,
693,666,10000,
693,667,95,
693,668,10000,
693,669,12,
693,670,10000,
693,671,53,
693,672,10000,
693,673,10000,
693,674,10000,
693,675,25,
693,676,11,
693,677,10000,
693,678,10000,
693,679,10000,
693,680,10000,
693,681,61,
693,682,76,
693,683,10000,
693,684,42,
693,685,5,
693,686,10000,
693,687,10000,
693,688,10000,
693,689,24,
693,690,54,
693,691,39,
693,692,68,
693,693,10000,
693,694,74,
693,695,80,
693,696,7,
693,697,10000,
693,698,31,
693,699,35,
693,700,10000,
694,601,24,
694,602,10000,
694,603,10000,
694,604,10000,
694,605,10000,
694,606,51,
694,607,10000,
694,608,19,
694,609,40,
694,610,81,
694,611,10000,
694,612,81,
694,613,3,
694,614,10000,
694,615,68,
694,616,54,
