Configuration, ObservableConfiguration, Cost
1659,1686,10000,
1659,1687,56,
1659,1688,90,
1659,1689,10000,
1659,1690,53,
1659,1691,10000,
1659,1692,54,
1659,1693,10000,
1659,1694,10000,
1659,1695,10000,
1659,1696,10000,
1659,1697,10000,
1659,1698,25,
1659,1699,10000,
1659,1700,3,
1660,1601,10000,
1660,1602,33,
1660,1603,99,
1660,1604,10000,
1660,1605,10000,
1660,1606,78,
1660,1607,10000,
1660,1608,10000,
1660,1609,10000,
1660,1610,71,
1660,1611,86,
1660,1612,89,
1660,1613,84,
1660,1614,88,
1660,1615,97,
1660,1616,72,
1660,1617,61,
1660,1618,10000,
1660,1619,10000,
1660,1620,10000,
1660,1621,99,
1660,1622,15,
1660,1623,10000,
1660,1624,4,
1660,1625,57,
1660,1626,10000,
1660,1627,10000,
1660,1628,72,
1660,1629,93,
1660,1630,58,
1660,1631,10000,
1660,1632,84,
1660,1633,61,
1660,1634,10000,
1660,1635,10000,
1660,1636,97,
1660,1637,10000,
1660,1638,10000,
1660,1639,63,
1660,1640,38,
1660,1641,10000,
1660,1642,10000,
1660,1643,19,
1660,1644,10000,
1660,1645,97,
1660,1646,68,
1660,1647,34,
1660,1648,10000,
1660,1649,10000,
1660,1650,10000,
1660,1651,10000,
1660,1652,10000,
1660,1653,10000,
1660,1654,10000,
1660,1655,27,
1660,1656,2,
1660,1657,10000,
1660,1658,10000,
1660,1659,25,
1660,1660,16,
1660,1661,10000,
1660,1662,10000,
1660,1663,91,
1660,1664,10000,
1660,1665,55,
1660,1666,9,
1660,1667,43,
1660,1668,87,
1660,1669,10000,
1660,1670,10000,
1660,1671,11,
1660,1672,10000,
1660,1673,10000,
1660,1674,10000,
1660,1675,71,
1660,1676,11,
1660,1677,97,
1660,1678,26,
1660,1679,10000,
1660,1680,10000,
1660,1681,10000,
1660,1682,73,
1660,1683,65,
1660,1684,57,
1660,1685,67,
1660,1686,10000,
1660,1687,10000,
1660,1688,10000,
1660,1689,10000,
1660,1690,10000,
1660,1691,6,
1660,1692,10000,
1660,1693,43,
1660,1694,33,
1660,1695,10000,
1660,1696,95,
1660,1697,10000,
1660,1698,22,
1660,1699,10000,
1660,1700,10000,
1661,1601,10000,
1661,1602,10000,
1661,1603,39,
1661,1604,56,
1661,1605,10000,
1661,1606,78,
1661,1607,14,
1661,1608,21,
1661,1609,10000,
1661,1610,45,
1661,1611,10000,
1661,1612,10000,
1661,1613,87,
1661,1614,21,
1661,1615,13,
1661,1616,94,
1661,1617,34,
1661,1618,43,
1661,1619,10000,
1661,1620,47,
1661,1621,10000,
1661,1622,32,
1661,1623,86,
1661,1624,10000,
1661,1625,10000,
1661,1626,10000,
1661,1627,10000,
1661,1628,67,
1661,1629,41,
1661,1630,41,
1661,1631,10000,
1661,1632,10000,
1661,1633,2,
1661,1634,10000,
1661,1635,96,
1661,1636,99,
1661,1637,10000,
1661,1638,10000,
1661,1639,52,
1661,1640,53,
1661,1641,10000,
1661,1642,10000,
1661,1643,10,
1661,1644,10000,
1661,1645,54,
1661,1646,10000,
1661,1647,10000,
1661,1648,10,
1661,1649,10000,
1661,1650,10000,
1661,1651,10000,
1661,1652,10000,
1661,1653,21,
1661,1654,72,
1661,1655,91,
1661,1656,10000,
1661,1657,78,
1661,1658,10000,
1661,1659,10000,
1661,1660,25,
1661,1661,36,
1661,1662,9,
1661,1663,10000,
1661,1664,10000,
1661,1665,24,
1661,1666,91,
1661,1667,30,
1661,1668,10000,
1661,1669,42,
1661,1670,10000,
1661,1671,10000,
1661,1672,53,
1661,1673,85,
1661,1674,10000,
1661,1675,77,
1661,1676,46,
1661,1677,10000,
1661,1678,59,
1661,1679,8,
1661,1680,10000,
1661,1681,10000,
1661,1682,34,
1661,1683,10000,
1661,1684,10000,
1661,1685,33,
1661,1686,10000,
1661,1687,13,
1661,1688,3,
1661,1689,38,
1661,1690,10000,
1661,1691,55,
1661,1692,10000,
1661,1693,10000,
1661,1694,10000,
1661,1695,23,
1661,1696,10000,
1661,1697,10000,
1661,1698,94,
1661,1699,10000,
1661,1700,10000,
1662,1601,10000,
1662,1602,10000,
1662,1603,10000,
1662,1604,10000,
1662,1605,10000,
1662,1606,10000,
1662,1607,10000,
1662,1608,96,
1662,1609,83,
1662,1610,10000,
1662,1611,92,
1662,1612,10000,
1662,1613,10000,
1662,1614,10000,
1662,1615,10000,
1662,1616,10000,
1662,1617,10000,
1662,1618,94,
1662,1619,74,
1662,1620,10000,
1662,1621,17,
1662,1622,10000,
1662,1623,87,
1662,1624,34,
1662,1625,46,
1662,1626,33,
1662,1627,28,
1662,1628,25,
1662,1629,10000,
1662,1630,57,
1662,1631,10000,
1662,1632,10000,
1662,1633,20,
1662,1634,10000,
1662,1635,44,
1662,1636,35,
1662,1637,10000,
1662,1638,10000,
1662,1639,10000,
1662,1640,10000,
1662,1641,10000,
1662,1642,10000,
1662,1643,31,
1662,1644,38,
1662,1645,45,
1662,1646,10000,
1662,1647,10000,
1662,1648,86,
1662,1649,10000,
1662,1650,10000,
1662,1651,10000,
1662,1652,10000,
1662,1653,76,
1662,1654,10000,
1662,1655,51,
1662,1656,49,
1662,1657,10000,
1662,1658,41,
1662,1659,10000,
1662,1660,10000,
1662,1661,10000,
1662,1662,10000,
1662,1663,91,
1662,1664,10000,
1662,1665,10000,
1662,1666,10000,
1662,1667,10000,
1662,1668,72,
1662,1669,10000,
1662,1670,37,
1662,1671,80,
1662,1672,10000,
1662,1673,10,
1662,1674,37,
1662,1675,10000,
1662,1676,10000,
1662,1677,10000,
1662,1678,10000,
1662,1679,63,
1662,1680,75,
1662,1681,10000,
1662,1682,10000,
1662,1683,35,
1662,1684,80,
1662,1685,10000,
1662,1686,29,
1662,1687,58,
1662,1688,10000,
1662,1689,94,
1662,1690,10000,
1662,1691,53,
1662,1692,10000,
1662,1693,10000,
1662,1694,96,
1662,1695,86,
1662,1696,10000,
1662,1697,10000,
1662,1698,10000,
1662,1699,10000,
1662,1700,100,
1663,1601,10000,
1663,1602,93,
1663,1603,10000,
1663,1604,52,
1663,1605,10000,
1663,1606,4,
1663,1607,10000,
1663,1608,10000,
1663,1609,64,
1663,1610,10000,
1663,1611,10000,
1663,1612,46,
1663,1613,89,
1663,1614,39,
1663,1615,10000,
1663,1616,96,
1663,1617,10000,
1663,1618,69,
1663,1619,10000,
1663,1620,64,
1663,1621,20,
1663,1622,39,
1663,1623,10000,
1663,1624,10000,
1663,1625,10000,
1663,1626,71,
1663,1627,98,
1663,1628,80,
1663,1629,10000,
1663,1630,18,
1663,1631,98,
1663,1632,10000,
1663,1633,10000,
1663,1634,10000,
1663,1635,10000,
1663,1636,2,
1663,1637,34,
1663,1638,10000,
1663,1639,10000,
1663,1640,81,
1663,1641,10000,
1663,1642,10000,
1663,1643,10000,
1663,1644,87,
1663,1645,29,
1663,1646,10000,
1663,1647,10000,
1663,1648,10000,
1663,1649,50,
1663,1650,10000,
1663,1651,10000,
1663,1652,73,
1663,1653,42,
1663,1654,10000,
1663,1655,19,
1663,1656,10000,
1663,1657,11,
1663,1658,56,
1663,1659,10000,
1663,1660,94,
1663,1661,10000,
1663,1662,10000,
1663,1663,12,
1663,1664,10000,
1663,1665,10000,
1663,1666,10000,
1663,1667,10000,
1663,1668,28,
1663,1669,10000,
1663,1670,5,
1663,1671,39,
1663,1672,10000,
1663,1673,10000,
1663,1674,10000,
1663,1675,55,
1663,1676,10000,
1663,1677,35,
1663,1678,61,
1663,1679,10000,
1663,1680,10000,
1663,1681,62,
1663,1682,14,
1663,1683,10000,
1663,1684,58,
1663,1685,10000,
1663,1686,95,
1663,1687,31,
1663,1688,2,
1663,1689,54,
1663,1690,10000,
1663,1691,10000,
1663,1692,10000,
1663,1693,89,
1663,1694,10000,
1663,1695,10000,
1663,1696,58,
1663,1697,10000,
1663,1698,75,
1663,1699,10000,
1663,1700,10000,
1664,1601,10000,
1664,1602,10000,
1664,1603,10000,
1664,1604,10000,
1664,1605,10000,
1664,1606,58,
1664,1607,99,
1664,1608,92,
1664,1609,10000,
1664,1610,10000,
1664,1611,48,
1664,1612,10000,
1664,1613,42,
1664,1614,10000,
1664,1615,10000,
1664,1616,50,
1664,1617,10000,
1664,1618,34,
1664,1619,10000,
1664,1620,10000,
1664,1621,10000,
1664,1622,54,
1664,1623,10000,
1664,1624,10000,
1664,1625,79,
1664,1626,10000,
1664,1627,10000,
1664,1628,10000,
1664,1629,97,
1664,1630,10000,
1664,1631,10000,
1664,1632,10000,
1664,1633,10000,
1664,1634,10000,
1664,1635,4,
1664,1636,10000,
1664,1637,82,
1664,1638,10000,
1664,1639,86,
1664,1640,8,
1664,1641,100,
1664,1642,93,
1664,1643,16,
1664,1644,31,
1664,1645,6,
1664,1646,63,
1664,1647,44,
1664,1648,10000,
1664,1649,10000,
1664,1650,77,
1664,1651,60,
1664,1652,10000,
1664,1653,16,
1664,1654,10000,
1664,1655,10000,
1664,1656,33,
1664,1657,35,
1664,1658,19,
1664,1659,68,
1664,1660,10000,
1664,1661,10000,
1664,1662,88,
1664,1663,10000,
1664,1664,10000,
1664,1665,10000,
1664,1666,10000,
1664,1667,95,
1664,1668,65,
1664,1669,95,
1664,1670,10000,
1664,1671,86,
1664,1672,6,
1664,1673,18,
1664,1674,10000,
1664,1675,53,
1664,1676,10000,
1664,1677,94,
1664,1678,10000,
1664,1679,2,
1664,1680,5,
1664,1681,58,
1664,1682,9,
1664,1683,10000,
1664,1684,13,
1664,1685,10000,
1664,1686,27,
1664,1687,10000,
1664,1688,10000,
1664,1689,18,
1664,1690,79,
1664,1691,10000,
1664,1692,10000,
1664,1693,12,
1664,1694,60,
1664,1695,10000,
1664,1696,24,
1664,1697,10000,
1664,1698,10000,
1664,1699,10000,
1664,1700,10000,
1665,1601,35,
1665,1602,10000,
1665,1603,10000,
1665,1604,44,
1665,1605,10000,
1665,1606,10000,
1665,1607,10000,
1665,1608,55,
1665,1609,74,
1665,1610,93,
1665,1611,10000,
1665,1612,10000,
1665,1613,10000,
1665,1614,27,
1665,1615,17,
1665,1616,11,
1665,1617,10000,
1665,1618,10000,
1665,1619,91,
1665,1620,10000,
1665,1621,39,
1665,1622,98,
1665,1623,8,
1665,1624,10000,
1665,1625,10000,
1665,1626,10000,
1665,1627,26,
1665,1628,10000,
1665,1629,88,
1665,1630,10000,
1665,1631,43,
1665,1632,10000,
1665,1633,64,
1665,1634,10000,
1665,1635,10,
1665,1636,35,
1665,1637,10000,
1665,1638,10000,
1665,1639,3,
1665,1640,62,
1665,1641,92,
1665,1642,43,
1665,1643,85,
1665,1644,89,
1665,1645,45,
1665,1646,10000,
1665,1647,95,
1665,1648,100,
1665,1649,10000,
1665,1650,10000,
1665,1651,10000,
1665,1652,10000,
1665,1653,96,
1665,1654,10000,
1665,1655,27,
1665,1656,10000,
1665,1657,10000,
1665,1658,10000,
1665,1659,91,
1665,1660,77,
1665,1661,10000,
1665,1662,48,
1665,1663,10000,
1665,1664,81,
1665,1665,10000,
1665,1666,10000,
1665,1667,5,
1665,1668,82,
1665,1669,10000,
1665,1670,71,
1665,1671,24,
1665,1672,10000,
1665,1673,92,
1665,1674,10000,
1665,1675,10000,
1665,1676,10000,
1665,1677,10000,
1665,1678,68,
1665,1679,10000,
1665,1680,10000,
1665,1681,7,
1665,1682,1,
1665,1683,100,
1665,1684,76,
1665,1685,36,
1665,1686,12,
1665,1687,12,
1665,1688,10000,
1665,1689,56,
1665,1690,10000,
1665,1691,79,
1665,1692,6,
1665,1693,10000,
1665,1694,10000,
1665,1695,10000,
1665,1696,26,
1665,1697,5,
1665,1698,10000,
1665,1699,10000,
1665,1700,10000,
1666,1601,10000,
1666,1602,92,
1666,1603,10000,
1666,1604,54,
1666,1605,85,
1666,1606,16,
1666,1607,90,
1666,1608,6,
1666,1609,17,
1666,1610,52,
1666,1611,10000,
1666,1612,10000,
1666,1613,10000,
1666,1614,99,
1666,1615,10000,
1666,1616,10000,
1666,1617,10000,
1666,1618,84,
1666,1619,10000,
1666,1620,74,
1666,1621,35,
1666,1622,10000,
1666,1623,10000,
1666,1624,10000,
1666,1625,10000,
1666,1626,10000,
1666,1627,27,
1666,1628,10000,
1666,1629,10000,
1666,1630,10000,
1666,1631,10000,
1666,1632,10000,
1666,1633,10000,
1666,1634,5,
1666,1635,10000,
1666,1636,10000,
1666,1637,10000,
1666,1638,10000,
1666,1639,10000,
1666,1640,10000,
1666,1641,10000,
1666,1642,10000,
1666,1643,59,
1666,1644,10000,
1666,1645,35,
1666,1646,10000,
1666,1647,10000,
1666,1648,10000,
1666,1649,62,
1666,1650,23,
1666,1651,10000,
1666,1652,43,
1666,1653,25,
1666,1654,7,
1666,1655,11,
1666,1656,59,
1666,1657,93,
1666,1658,43,
1666,1659,10000,
1666,1660,10000,
1666,1661,10000,
1666,1662,10000,
1666,1663,9,
1666,1664,44,
1666,1665,44,
1666,1666,10000,
1666,1667,23,
1666,1668,10000,
1666,1669,10000,
1666,1670,10000,
1666,1671,10000,
1666,1672,11,
1666,1673,62,
1666,1674,62,
1666,1675,14,
1666,1676,34,
1666,1677,10000,
1666,1678,10000,
1666,1679,10000,
1666,1680,14,
1666,1681,10000,
1666,1682,10000,
1666,1683,92,
1666,1684,10000,
1666,1685,46,
1666,1686,97,
1666,1687,17,
1666,1688,98,
1666,1689,10000,
1666,1690,10000,
1666,1691,10000,
1666,1692,10000,
1666,1693,59,
1666,1694,10000,
1666,1695,10000,
1666,1696,88,
1666,1697,10000,
1666,1698,10000,
1666,1699,95,
1666,1700,7,
1667,1601,10000,
1667,1602,10000,
1667,1603,13,
1667,1604,44,
1667,1605,10000,
1667,1606,56,
1667,1607,29,
1667,1608,10000,
1667,1609,10000,
1667,1610,52,
1667,1611,56,
1667,1612,1,
1667,1613,10000,
1667,1614,13,
1667,1615,11,
1667,1616,10000,
1667,1617,10000,
1667,1618,10000,
1667,1619,60,
1667,1620,10000,
1667,1621,10000,
1667,1622,2,
1667,1623,10000,
1667,1624,93,
1667,1625,10000,
1667,1626,10000,
1667,1627,10000,
1667,1628,41,
1667,1629,10000,
1667,1630,47,
1667,1631,79,
1667,1632,12,
1667,1633,10000,
1667,1634,10000,
1667,1635,10000,
1667,1636,81,
1667,1637,10000,
1667,1638,10000,
1667,1639,24,
1667,1640,10000,
1667,1641,10000,
1667,1642,10000,
1667,1643,10000,
1667,1644,10000,
1667,1645,13,
1667,1646,10000,
1667,1647,87,
1667,1648,10000,
1667,1649,10000,
1667,1650,10000,
1667,1651,100,
1667,1652,94,
1667,1653,10000,
1667,1654,10000,
1667,1655,10000,
1667,1656,93,
1667,1657,10000,
1667,1658,36,
1667,1659,10000,
1667,1660,93,
1667,1661,10000,
1667,1662,9,
1667,1663,10000,
1667,1664,64,
1667,1665,93,
1667,1666,10000,
1667,1667,64,
1667,1668,9,
1667,1669,10000,
1667,1670,6,
1667,1671,24,
1667,1672,96,
1667,1673,41,
1667,1674,10000,
1667,1675,10000,
1667,1676,10000,
1667,1677,10000,
1667,1678,10000,
1667,1679,10000,
1667,1680,49,
1667,1681,54,
1667,1682,67,
1667,1683,29,
1667,1684,10000,
1667,1685,10000,
1667,1686,10000,
1667,1687,77,
1667,1688,10000,
1667,1689,87,
1667,1690,10000,
1667,1691,89,
1667,1692,10000,
1667,1693,64,
1667,1694,10000,
1667,1695,10,
1667,1696,99,
1667,1697,82,
1667,1698,10000,
1667,1699,93,
1667,1700,18,
1668,1601,59,
1668,1602,10000,
1668,1603,10000,
1668,1604,10000,
1668,1605,37,
1668,1606,42,
1668,1607,33,
1668,1608,47,
1668,1609,10000,
1668,1610,62,
1668,1611,40,
1668,1612,7,
1668,1613,81,
1668,1614,58,
1668,1615,10000,
1668,1616,63,
1668,1617,50,
1668,1618,12,
1668,1619,10000,
1668,1620,30,
1668,1621,10000,
1668,1622,41,
1668,1623,78,
1668,1624,30,
1668,1625,10000,
1668,1626,30,
1668,1627,10000,
1668,1628,10000,
1668,1629,61,
1668,1630,50,
1668,1631,10000,
1668,1632,10000,
1668,1633,40,
1668,1634,10000,
1668,1635,10000,
1668,1636,65,
1668,1637,5,
1668,1638,10000,
1668,1639,10000,
1668,1640,47,
1668,1641,35,
1668,1642,51,
1668,1643,10000,
1668,1644,10000,
1668,1645,10000,
1668,1646,10000,
1668,1647,72,
1668,1648,39,
1668,1649,80,
1668,1650,50,
1668,1651,7,
1668,1652,10000,
1668,1653,10000,
1668,1654,10000,
1668,1655,48,
1668,1656,29,
1668,1657,10000,
1668,1658,18,
1668,1659,10000,
1668,1660,21,
1668,1661,10000,
1668,1662,10000,
1668,1663,80,
1668,1664,28,
1668,1665,64,
1668,1666,59,
1668,1667,62,
1668,1668,10000,
1668,1669,10000,
1668,1670,10000,
1668,1671,10000,
1668,1672,10000,
1668,1673,10000,
1668,1674,10000,
1668,1675,10000,
1668,1676,21,
1668,1677,26,
1668,1678,18,
1668,1679,75,
1668,1680,44,
1668,1681,10000,
1668,1682,45,
1668,1683,86,
1668,1684,10000,
1668,1685,79,
1668,1686,89,
1668,1687,24,
1668,1688,10000,
1668,1689,10000,
1668,1690,10000,
1668,1691,51,
1668,1692,58,
1668,1693,10000,
1668,1694,76,
1668,1695,57,
1668,1696,63,
1668,1697,10000,
1668,1698,10000,
1668,1699,24,
1668,1700,10000,
1669,1601,45,
1669,1602,54,
1669,1603,48,
1669,1604,10000,
1669,1605,81,
1669,1606,44,
1669,1607,10000,
1669,1608,34,
1669,1609,10000,
1669,1610,10000,
1669,1611,65,
1669,1612,10000,
1669,1613,10000,
1669,1614,57,
1669,1615,23,
1669,1616,10000,
1669,1617,85,
1669,1618,24,
1669,1619,32,
1669,1620,40,
1669,1621,10000,
1669,1622,30,
1669,1623,10000,
1669,1624,10000,
1669,1625,10000,
1669,1626,10000,
1669,1627,62,
1669,1628,90,
1669,1629,86,
1669,1630,80,
1669,1631,10000,
1669,1632,91,
1669,1633,71,
1669,1634,53,
1669,1635,6,
1669,1636,10000,
1669,1637,10000,
1669,1638,66,
1669,1639,10000,
1669,1640,10000,
1669,1641,10000,
1669,1642,10000,
1669,1643,10000,
1669,1644,10000,
1669,1645,77,
1669,1646,10000,
1669,1647,94,
1669,1648,97,
1669,1649,10000,
1669,1650,84,
1669,1651,10000,
1669,1652,10000,
1669,1653,67,
1669,1654,10000,
1669,1655,69,
1669,1656,10000,
1669,1657,10000,
1669,1658,7,
1669,1659,10000,
1669,1660,13,
1669,1661,10000,
1669,1662,95,
1669,1663,14,
1669,1664,45,
1669,1665,10000,
1669,1666,10000,
1669,1667,23,
1669,1668,48,
1669,1669,10000,
1669,1670,10000,
1669,1671,10000,
1669,1672,71,
1669,1673,32,
1669,1674,10000,
1669,1675,71,
1669,1676,2,
1669,1677,11,
1669,1678,10000,
1669,1679,54,
1669,1680,10000,
1669,1681,10000,
1669,1682,10000,
1669,1683,10000,
1669,1684,48,
1669,1685,10000,
1669,1686,10000,
1669,1687,10000,
1669,1688,10000,
1669,1689,10000,
1669,1690,10000,
1669,1691,10000,
1669,1692,54,
1669,1693,10000,
1669,1694,64,
1669,1695,77,
1669,1696,11,
1669,1697,10000,
1669,1698,81,
1669,1699,12,
1669,1700,10000,
1670,1601,10000,
1670,1602,10000,
1670,1603,10000,
1670,1604,62,
1670,1605,10000,
1670,1606,10000,
1670,1607,10000,
1670,1608,97,
1670,1609,10000,
1670,1610,14,
1670,1611,18,
1670,1612,8,
1670,1613,10000,
1670,1614,91,
1670,1615,81,
1670,1616,4,
1670,1617,38,
1670,1618,10000,
1670,1619,15,
1670,1620,10000,
1670,1621,24,
1670,1622,57,
1670,1623,55,
1670,1624,30,
1670,1625,10000,
1670,1626,10000,
1670,1627,16,
1670,1628,10000,
1670,1629,10000,
1670,1630,29,
1670,1631,10000,
1670,1632,10000,
1670,1633,81,
1670,1634,10000,
1670,1635,10000,
1670,1636,78,
1670,1637,10000,
1670,1638,10000,
1670,1639,76,
1670,1640,12,
1670,1641,74,
1670,1642,34,
1670,1643,10,
1670,1644,10000,
1670,1645,60,
1670,1646,10000,
1670,1647,76,
1670,1648,20,
1670,1649,10000,
1670,1650,94,
1670,1651,24,
1670,1652,39,
1670,1653,53,
1670,1654,10000,
1670,1655,90,
1670,1656,10000,
1670,1657,1,
1670,1658,10,
1670,1659,10000,
1670,1660,10000,
1670,1661,10000,
1670,1662,85,
1670,1663,80,
1670,1664,37,
1670,1665,10000,
1670,1666,50,
1670,1667,10000,
1670,1668,55,
1670,1669,10000,
1670,1670,10000,
1670,1671,10000,
1670,1672,10000,
1670,1673,10000,
1670,1674,95,
1670,1675,10000,
1670,1676,55,
1670,1677,10000,
1670,1678,47,
1670,1679,10000,
1670,1680,93,
1670,1681,10000,
1670,1682,24,
1670,1683,30,
1670,1684,45,
1670,1685,10000,
1670,1686,10000,
1670,1687,13,
1670,1688,20,
1670,1689,10000,
1670,1690,22,
1670,1691,10000,
1670,1692,10000,
1670,1693,54,
1670,1694,96,
1670,1695,72,
1670,1696,10000,
1670,1697,10000,
1670,1698,44,
1670,1699,83,
1670,1700,10000,
1671,1601,28,
1671,1602,10000,
1671,1603,66,
1671,1604,75,
1671,1605,100,
1671,1606,85,
1671,1607,12,
1671,1608,7,
1671,1609,10000,
1671,1610,10,
1671,1611,68,
1671,1612,10000,
1671,1613,10000,
1671,1614,10000,
1671,1615,10000,
1671,1616,10000,
1671,1617,58,
1671,1618,31,
1671,1619,20,
1671,1620,10000,
1671,1621,2,
1671,1622,76,
1671,1623,10000,
1671,1624,10000,
1671,1625,10000,
1671,1626,10000,
1671,1627,10000,
1671,1628,10000,
1671,1629,88,
1671,1630,10000,
1671,1631,10000,
1671,1632,10,
1671,1633,10000,
1671,1634,10000,
1671,1635,10000,
1671,1636,65,
1671,1637,26,
1671,1638,10000,
1671,1639,96,
1671,1640,10000,
1671,1641,10000,
1671,1642,10000,
1671,1643,75,
1671,1644,14,
1671,1645,25,
1671,1646,85,
1671,1647,10000,
1671,1648,10000,
1671,1649,10000,
1671,1650,1,
1671,1651,10000,
1671,1652,72,
1671,1653,10000,
1671,1654,10000,
1671,1655,39,
1671,1656,10000,
1671,1657,10000,
1671,1658,65,
1671,1659,39,
1671,1660,10000,
1671,1661,85,
1671,1662,6,
1671,1663,71,
1671,1664,10000,
1671,1665,3,
1671,1666,78,
1671,1667,10000,
1671,1668,61,
1671,1669,10000,
1671,1670,10000,
1671,1671,10000,
1671,1672,10000,
1671,1673,90,
1671,1674,10000,
1671,1675,86,
1671,1676,26,
1671,1677,10000,
1671,1678,10000,
1671,1679,84,
1671,1680,10000,
1671,1681,10000,
1671,1682,27,
1671,1683,10000,
1671,1684,97,
1671,1685,10000,
1671,1686,10000,
1671,1687,10000,
1671,1688,10000,
1671,1689,35,
1671,1690,10000,
1671,1691,10000,
1671,1692,10000,
1671,1693,10000,
1671,1694,10000,
1671,1695,71,
1671,1696,37,
1671,1697,10000,
1671,1698,37,
1671,1699,10000,
1671,1700,10000,
1672,1601,10000,
1672,1602,10000,
1672,1603,97,
1672,1604,76,
1672,1605,80,
1672,1606,36,
1672,1607,32,
1672,1608,10000,
1672,1609,90,
1672,1610,37,
1672,1611,10000,
1672,1612,10000,
1672,1613,10000,
1672,1614,23,
1672,1615,10000,
1672,1616,10000,
1672,1617,65,
1672,1618,69,
1672,1619,10000,
1672,1620,2,
1672,1621,10000,
1672,1622,100,
1672,1623,22,
1672,1624,67,
1672,1625,10000,
1672,1626,35,
1672,1627,89,
1672,1628,10000,
1672,1629,10000,
1672,1630,10000,
1672,1631,10000,
1672,1632,10000,
1672,1633,83,
1672,1634,76,
1672,1635,10000,
1672,1636,10000,
1672,1637,10000,
1672,1638,10000,
1672,1639,10000,
1672,1640,10000,
1672,1641,10000,
1672,1642,1,
1672,1643,10000,
1672,1644,10000,
1672,1645,10,
1672,1646,24,
1672,1647,59,
1672,1648,10000,
1672,1649,10000,
1672,1650,10000,
1672,1651,10000,
1672,1652,10000,
1672,1653,10000,
1672,1654,76,
1672,1655,53,
1672,1656,10000,
1672,1657,10000,
1672,1658,95,
1672,1659,10000,
1672,1660,10000,
1672,1661,10000,
1672,1662,10000,
1672,1663,10000,
1672,1664,98,
1672,1665,2,
1672,1666,10000,
1672,1667,80,
1672,1668,10000,
1672,1669,32,
1672,1670,10000,
1672,1671,10000,
1672,1672,29,
1672,1673,59,
1672,1674,61,
1672,1675,6,
1672,1676,26,
1672,1677,10000,
1672,1678,56,
1672,1679,34,
1672,1680,10000,
1672,1681,78,
1672,1682,10000,
1672,1683,80,
1672,1684,10000,
1672,1685,10000,
1672,1686,10000,
1672,1687,10000,
1672,1688,10000,
1672,1689,33,
1672,1690,90,
1672,1691,62,
1672,1692,10000,
1672,1693,77,
1672,1694,10000,
1672,1695,10000,
1672,1696,96,
1672,1697,77,
1672,1698,3,
1672,1699,18,
1672,1700,3,
1673,1601,44,
1673,1602,10000,
1673,1603,10000,
1673,1604,23,
1673,1605,10000,
1673,1606,10000,
1673,1607,44,
1673,1608,62,
1673,1609,57,
1673,1610,10000,
1673,1611,2,
1673,1612,10000,
1673,1613,10000,
1673,1614,21,
1673,1615,53,
1673,1616,74,
1673,1617,10000,
1673,1618,10000,
1673,1619,54,
1673,1620,10000,
1673,1621,26,
1673,1622,10000,
1673,1623,97,
1673,1624,76,
1673,1625,10000,
1673,1626,10000,
1673,1627,14,
1673,1628,39,
1673,1629,2,
1673,1630,10000,
1673,1631,36,
1673,1632,88,
1673,1633,11,
1673,1634,10000,
1673,1635,10000,
1673,1636,26,
1673,1637,10000,
1673,1638,10000,
1673,1639,10000,
1673,1640,5,
1673,1641,10000,
1673,1642,42,
1673,1643,10000,
1673,1644,31,
1673,1645,10000,
1673,1646,10000,
1673,1647,10000,
1673,1648,10000,
1673,1649,10000,
1673,1650,17,
1673,1651,10000,
1673,1652,10000,
1673,1653,10000,
1673,1654,10000,
1673,1655,10000,
1673,1656,10000,
1673,1657,34,
1673,1658,10000,
1673,1659,10000,
1673,1660,10000,
1673,1661,10000,
1673,1662,10000,
1673,1663,10000,
1673,1664,30,
1673,1665,10000,
1673,1666,34,
1673,1667,10000,
1673,1668,10000,
1673,1669,10000,
1673,1670,10000,
1673,1671,10000,
1673,1672,10000,
1673,1673,100,
1673,1674,4,
1673,1675,27,
1673,1676,8,
1673,1677,10000,
1673,1678,10000,
1673,1679,13,
1673,1680,10000,
1673,1681,71,
1673,1682,88,
1673,1683,96,
1673,1684,10000,
1673,1685,25,
1673,1686,78,
1673,1687,25,
1673,1688,19,
1673,1689,10000,
1673,1690,21,
1673,1691,10000,
1673,1692,24,
1673,1693,56,
1673,1694,10000,
1673,1695,83,
1673,1696,92,
1673,1697,63,
1673,1698,41,
1673,1699,89,
1673,1700,10000,
1674,1601,10000,
1674,1602,10000,
1674,1603,10000,
1674,1604,13,
1674,1605,5,
1674,1606,75,
1674,1607,10000,
1674,1608,96,
1674,1609,10000,
1674,1610,16,
1674,1611,10000,
1674,1612,10000,
1674,1613,10000,
1674,1614,14,
1674,1615,10000,
1674,1616,10000,
1674,1617,79,
1674,1618,10000,
1674,1619,47,
1674,1620,39,
1674,1621,10000,
1674,1622,33,
1674,1623,10000,
1674,1624,21,
1674,1625,10000,
1674,1626,50,
1674,1627,10000,
1674,1628,10000,
1674,1629,10000,
1674,1630,7,
1674,1631,10000,
1674,1632,29,
1674,1633,78,
1674,1634,10000,
1674,1635,10000,
1674,1636,20,
1674,1637,10000,
1674,1638,10000,
1674,1639,10000,
1674,1640,10000,
1674,1641,10000,
1674,1642,10000,
1674,1643,10000,
1674,1644,86,
1674,1645,10000,
1674,1646,91,
1674,1647,75,
1674,1648,10000,
1674,1649,93,
1674,1650,99,
1674,1651,43,
1674,1652,10000,
1674,1653,10000,
