Configuration, ObservableConfiguration, Cost
994,911,10000,
994,912,10000,
994,913,10000,
994,914,74,
994,915,10000,
994,916,10000,
994,917,10000,
994,918,10000,
994,919,18,
994,920,10000,
994,921,10000,
994,922,22,
994,923,10000,
994,924,10000,
994,925,51,
994,926,50,
994,927,10000,
994,928,80,
994,929,10000,
994,930,47,
994,931,10000,
994,932,10000,
994,933,10000,
994,934,10000,
994,935,37,
994,936,10000,
994,937,46,
994,938,5,
994,939,18,
994,940,10000,
994,941,8,
994,942,10000,
994,943,37,
994,944,10000,
994,945,10000,
994,946,90,
994,947,80,
994,948,64,
994,949,63,
994,950,10000,
994,951,10000,
994,952,21,
994,953,10000,
994,954,5,
994,955,10000,
994,956,10000,
994,957,66,
994,958,39,
994,959,57,
994,960,41,
994,961,13,
994,962,33,
994,963,10000,
994,964,10000,
994,965,10000,
994,966,79,
994,967,10000,
994,968,10000,
994,969,10000,
994,970,10000,
994,971,10000,
994,972,87,
994,973,57,
994,974,10000,
994,975,10000,
994,976,10000,
994,977,10000,
994,978,10000,
994,979,10000,
994,980,95,
994,981,100,
994,982,10000,
994,983,95,
994,984,19,
994,985,10000,
994,986,3,
994,987,10000,
994,988,70,
994,989,40,
994,990,11,
994,991,96,
994,992,61,
994,993,10000,
994,994,10000,
994,995,44,
994,996,85,
994,997,10000,
994,998,74,
994,999,10000,
994,1000,38,
995,901,89,
995,902,98,
995,903,10000,
995,904,10000,
995,905,71,
995,906,10000,
995,907,10000,
995,908,19,
995,909,10000,
995,910,10000,
995,911,56,
995,912,10000,
995,913,10000,
995,914,10000,
995,915,10000,
995,916,82,
995,917,10000,
995,918,10000,
995,919,10000,
995,920,61,
995,921,10000,
995,922,10000,
995,923,22,
995,924,45,
995,925,10000,
995,926,63,
995,927,26,
995,928,10000,
995,929,10000,
995,930,52,
995,931,87,
995,932,10000,
995,933,96,
995,934,10000,
995,935,10000,
995,936,10000,
995,937,88,
995,938,10000,
995,939,42,
995,940,10,
995,941,10000,
995,942,73,
995,943,10000,
995,944,10000,
995,945,69,
995,946,3,
995,947,10000,
995,948,3,
995,949,10000,
995,950,20,
995,951,10000,
995,952,10000,
995,953,14,
995,954,10000,
995,955,10000,
995,956,10000,
995,957,70,
995,958,10000,
995,959,10000,
995,960,27,
995,961,10000,
995,962,61,
995,963,10000,
995,964,16,
995,965,10000,
995,966,30,
995,967,49,
995,968,10000,
995,969,10000,
995,970,76,
995,971,10000,
995,972,10000,
995,973,10000,
995,974,68,
995,975,52,
995,976,10000,
995,977,18,
995,978,10000,
995,979,10000,
995,980,10000,
995,981,11,
995,982,10000,
995,983,94,
995,984,20,
995,985,10000,
995,986,58,
995,987,56,
995,988,10000,
995,989,10000,
995,990,10000,
995,991,10000,
995,992,10000,
995,993,10000,
995,994,41,
995,995,65,
995,996,97,
995,997,10000,
995,998,10000,
995,999,76,
995,1000,45,
996,901,37,
996,902,51,
996,903,10000,
996,904,81,
996,905,10000,
996,906,10000,
996,907,61,
996,908,10000,
996,909,12,
996,910,10000,
996,911,34,
996,912,6,
996,913,49,
996,914,10000,
996,915,10000,
996,916,10000,
996,917,10000,
996,918,45,
996,919,82,
996,920,10000,
996,921,10000,
996,922,10000,
996,923,52,
996,924,41,
996,925,10000,
996,926,10000,
996,927,4,
996,928,10000,
996,929,36,
996,930,50,
996,931,10000,
996,932,10000,
996,933,52,
996,934,10000,
996,935,100,
996,936,40,
996,937,71,
996,938,10000,
996,939,35,
996,940,10000,
996,941,10000,
996,942,10000,
996,943,26,
996,944,52,
996,945,61,
996,946,52,
996,947,87,
996,948,83,
996,949,86,
996,950,8,
996,951,53,
996,952,10000,
996,953,10000,
996,954,71,
996,955,14,
996,956,46,
996,957,10000,
996,958,10000,
996,959,10000,
996,960,91,
996,961,36,
996,962,51,
996,963,75,
996,964,32,
996,965,10000,
996,966,10000,
996,967,64,
996,968,61,
996,969,10000,
996,970,67,
996,971,97,
996,972,10000,
996,973,56,
996,974,10000,
996,975,10000,
996,976,54,
996,977,10000,
996,978,10000,
996,979,84,
996,980,10000,
996,981,75,
996,982,10000,
996,983,81,
996,984,10000,
996,985,26,
996,986,10000,
996,987,39,
996,988,13,
996,989,10000,
996,990,19,
996,991,10000,
996,992,73,
996,993,10000,
996,994,8,
996,995,17,
996,996,33,
996,997,2,
996,998,10000,
996,999,31,
996,1000,10000,
997,901,43,
997,902,57,
997,903,45,
997,904,10000,
997,905,1,
997,906,98,
997,907,10000,
997,908,10000,
997,909,10000,
997,910,52,
997,911,10000,
997,912,10000,
997,913,53,
997,914,10000,
997,915,20,
997,916,10000,
997,917,68,
997,918,42,
997,919,10000,
997,920,18,
997,921,16,
997,922,15,
997,923,75,
997,924,49,
997,925,11,
997,926,41,
997,927,10000,
997,928,10000,
997,929,10000,
997,930,10000,
997,931,10000,
997,932,19,
997,933,10000,
997,934,22,
997,935,33,
997,936,10000,
997,937,57,
997,938,63,
997,939,81,
997,940,10000,
997,941,10000,
997,942,10000,
997,943,29,
997,944,10000,
997,945,18,
997,946,10000,
997,947,10000,
997,948,66,
997,949,10000,
997,950,10000,
997,951,10000,
997,952,74,
997,953,10000,
997,954,79,
997,955,45,
997,956,10000,
997,957,10000,
997,958,55,
997,959,15,
997,960,10000,
997,961,10000,
997,962,10000,
997,963,66,
997,964,10000,
997,965,40,
997,966,10000,
997,967,100,
997,968,35,
997,969,10000,
997,970,10000,
997,971,10000,
997,972,93,
997,973,90,
997,974,10000,
997,975,10000,
997,976,10000,
997,977,10000,
997,978,10000,
997,979,10000,
997,980,68,
997,981,10000,
997,982,10000,
997,983,68,
997,984,27,
997,985,31,
997,986,26,
997,987,99,
997,988,53,
997,989,44,
997,990,10000,
997,991,10000,
997,992,34,
997,993,60,
997,994,66,
997,995,10000,
997,996,24,
997,997,10000,
997,998,10000,
997,999,10000,
997,1000,10000,
998,901,94,
998,902,10000,
998,903,37,
998,904,61,
998,905,10000,
998,906,34,
998,907,10000,
998,908,10000,
998,909,10000,
998,910,42,
998,911,10000,
998,912,10000,
998,913,95,
998,914,26,
998,915,4,
998,916,76,
998,917,63,
998,918,10000,
998,919,10000,
998,920,87,
998,921,10000,
998,922,57,
998,923,31,
998,924,64,
998,925,69,
998,926,14,
998,927,10000,
998,928,91,
998,929,10000,
998,930,42,
998,931,10000,
998,932,10000,
998,933,10000,
998,934,10000,
998,935,68,
998,936,10000,
998,937,10000,
998,938,34,
998,939,63,
998,940,17,
998,941,10000,
998,942,10000,
998,943,80,
998,944,10000,
998,945,64,
998,946,99,
998,947,10000,
998,948,10000,
998,949,8,
998,950,10000,
998,951,10000,
998,952,22,
998,953,91,
998,954,10000,
998,955,73,
998,956,52,
998,957,10000,
998,958,10000,
998,959,10000,
998,960,91,
998,961,10000,
998,962,10000,
998,963,50,
998,964,98,
998,965,25,
998,966,10000,
998,967,10000,
998,968,27,
998,969,15,
998,970,61,
998,971,91,
998,972,66,
998,973,73,
998,974,10000,
998,975,9,
998,976,39,
998,977,10000,
998,978,10000,
998,979,10000,
998,980,10000,
998,981,29,
998,982,77,
998,983,10000,
998,984,10000,
998,985,69,
998,986,10000,
998,987,10000,
998,988,53,
998,989,33,
998,990,10000,
998,991,10000,
998,992,10000,
998,993,10000,
998,994,10000,
998,995,10000,
998,996,10000,
998,997,1,
998,998,86,
998,999,26,
998,1000,25,
999,901,4,
999,902,100,
999,903,10000,
999,904,10000,
999,905,14,
999,906,45,
999,907,91,
999,908,97,
999,909,51,
999,910,10000,
999,911,50,
999,912,66,
999,913,11,
999,914,10000,
999,915,10000,
999,916,10000,
999,917,90,
999,918,10000,
999,919,17,
999,920,96,
999,921,10000,
999,922,10000,
999,923,10000,
999,924,10000,
999,925,81,
999,926,92,
999,927,97,
999,928,10000,
999,929,99,
999,930,38,
999,931,10000,
999,932,10000,
999,933,10000,
999,934,10000,
999,935,54,
999,936,66,
999,937,26,
999,938,10000,
999,939,10000,
999,940,6,
999,941,42,
999,942,10000,
999,943,92,
999,944,34,
999,945,45,
999,946,10000,
999,947,10000,
999,948,5,
999,949,10000,
999,950,12,
999,951,97,
999,952,10000,
999,953,30,
999,954,10000,
999,955,10000,
999,956,33,
999,957,10000,
999,958,10000,
999,959,1,
999,960,100,
999,961,10000,
999,962,1,
999,963,96,
999,964,10000,
999,965,8,
999,966,10000,
999,967,16,
999,968,10000,
999,969,10000,
999,970,10000,
999,971,45,
999,972,10000,
999,973,52,
999,974,10000,
999,975,10000,
999,976,10000,
999,977,62,
999,978,14,
999,979,70,
999,980,10000,
999,981,78,
999,982,10000,
999,983,10000,
999,984,26,
999,985,24,
999,986,51,
999,987,10000,
999,988,46,
999,989,10000,
999,990,12,
999,991,55,
999,992,10000,
999,993,64,
999,994,80,
999,995,10000,
999,996,97,
999,997,52,
999,998,10000,
999,999,10000,
999,1000,10000,
1000,901,74,
1000,902,81,
1000,903,10000,
1000,904,10000,
1000,905,45,
1000,906,10000,
1000,907,68,
1000,908,10000,
1000,909,10000,
1000,910,55,
1000,911,53,
1000,912,10000,
1000,913,92,
1000,914,7,
1000,915,66,
1000,916,10000,
1000,917,85,
1000,918,10000,
1000,919,64,
1000,920,10000,
1000,921,10000,
1000,922,10000,
1000,923,10000,
1000,924,17,
1000,925,81,
1000,926,10000,
1000,927,10000,
1000,928,10000,
1000,929,83,
1000,930,7,
1000,931,79,
1000,932,19,
1000,933,10000,
1000,934,81,
1000,935,17,
1000,936,54,
1000,937,68,
1000,938,10000,
1000,939,43,
1000,940,10000,
1000,941,14,
1000,942,10000,
1000,943,10000,
1000,944,95,
1000,945,10000,
1000,946,82,
1000,947,10000,
1000,948,73,
1000,949,10000,
1000,950,88,
1000,951,10000,
1000,952,10000,
1000,953,10000,
1000,954,31,
1000,955,14,
1000,956,73,
1000,957,42,
1000,958,53,
1000,959,38,
1000,960,10000,
1000,961,87,
1000,962,8,
1000,963,10000,
1000,964,10000,
1000,965,10,
1000,966,95,
1000,967,10000,
1000,968,85,
1000,969,10000,
1000,970,10000,
1000,971,47,
1000,972,57,
1000,973,10000,
1000,974,10000,
1000,975,90,
1000,976,10000,
1000,977,30,
1000,978,98,
1000,979,10000,
1000,980,36,
1000,981,15,
1000,982,30,
1000,983,10000,
1000,984,80,
1000,985,10000,
1000,986,10000,
1000,987,10000,
1000,988,10000,
1000,989,52,
1000,990,29,
1000,991,100,
1000,992,65,
1000,993,48,
1000,994,39,
1000,995,10000,
1000,996,75,
1000,997,10000,
1000,998,27,
1000,999,33,
1000,1000,81,
Budget,2126,
