Configuration, ObservableConfiguration, Cost
294,213,58,
294,214,10000,
294,215,10000,
294,216,10000,
294,217,69,
294,218,62,
294,219,10000,
294,220,10000,
294,221,10000,
294,222,10000,
294,223,86,
294,224,26,
294,225,10000,
294,226,10000,
294,227,10000,
294,228,10000,
294,229,10000,
294,230,10000,
294,231,10000,
294,232,10000,
294,233,24,
294,234,12,
294,235,93,
294,236,54,
294,237,1,
294,238,62,
294,239,58,
294,240,3,
294,241,10000,
294,242,56,
294,243,42,
294,244,10000,
294,245,88,
294,246,6,
294,247,25,
294,248,5,
294,249,73,
294,250,87,
294,251,30,
294,252,10000,
294,253,10000,
294,254,10000,
294,255,10000,
294,256,10000,
294,257,10000,
294,258,10000,
294,259,100,
294,260,10000,
294,261,10000,
294,262,10000,
294,263,10000,
294,264,75,
294,265,89,
294,266,7,
294,267,10000,
294,268,69,
294,269,97,
294,270,10000,
294,271,85,
294,272,10000,
294,273,10000,
294,274,35,
294,275,10000,
294,276,49,
294,277,10,
294,278,93,
294,279,90,
294,280,10000,
294,281,10000,
294,282,98,
294,283,10000,
294,284,10000,
294,285,10000,
294,286,10000,
294,287,86,
294,288,10000,
294,289,61,
294,290,10000,
294,291,10000,
294,292,14,
294,293,10000,
294,294,31,
294,295,10000,
294,296,64,
294,297,10000,
294,298,10000,
294,299,78,
294,300,10000,
295,201,28,
295,202,48,
295,203,10000,
295,204,10000,
295,205,27,
295,206,10000,
295,207,10000,
295,208,59,
295,209,10000,
295,210,79,
295,211,76,
295,212,54,
295,213,66,
295,214,10000,
295,215,68,
295,216,10000,
295,217,52,
295,218,10000,
295,219,10000,
295,220,10000,
295,221,8,
295,222,18,
295,223,29,
295,224,31,
295,225,4,
295,226,10000,
295,227,7,
295,228,10000,
295,229,52,
295,230,10000,
295,231,10000,
295,232,1,
295,233,87,
295,234,68,
295,235,10000,
295,236,10000,
295,237,10000,
295,238,10000,
295,239,69,
295,240,45,
295,241,10000,
295,242,74,
295,243,49,
295,244,32,
295,245,10000,
295,246,10000,
295,247,10000,
295,248,10000,
295,249,3,
295,250,10000,
295,251,10000,
295,252,47,
295,253,10000,
295,254,54,
295,255,10000,
295,256,10000,
295,257,10000,
295,258,10000,
295,259,10000,
295,260,10000,
295,261,10000,
295,262,10000,
295,263,10000,
295,264,10000,
295,265,65,
295,266,10000,
295,267,78,
295,268,12,
295,269,39,
295,270,10000,
295,271,10000,
295,272,10000,
295,273,77,
295,274,10000,
295,275,14,
295,276,10000,
295,277,10000,
295,278,10000,
295,279,10000,
295,280,30,
295,281,14,
295,282,1,
295,283,90,
295,284,69,
295,285,83,
295,286,23,
295,287,10000,
295,288,10000,
295,289,10000,
295,290,43,
295,291,10000,
295,292,10000,
295,293,10000,
295,294,78,
295,295,58,
295,296,10000,
295,297,12,
295,298,10000,
295,299,10000,
295,300,14,
296,201,10000,
296,202,10000,
296,203,10000,
296,204,43,
296,205,10000,
296,206,48,
296,207,78,
296,208,64,
296,209,10000,
296,210,52,
296,211,10000,
296,212,88,
296,213,10000,
296,214,10000,
296,215,35,
296,216,79,
296,217,97,
296,218,10000,
296,219,45,
296,220,10000,
296,221,96,
296,222,55,
296,223,75,
296,224,10000,
296,225,10000,
296,226,70,
296,227,10000,
296,228,41,
296,229,83,
296,230,76,
296,231,81,
296,232,10000,
296,233,10000,
296,234,52,
296,235,91,
296,236,10000,
296,237,99,
296,238,41,
296,239,33,
296,240,77,
296,241,10000,
296,242,38,
296,243,10000,
296,244,54,
296,245,32,
296,246,95,
296,247,50,
296,248,10000,
296,249,47,
296,250,10000,
296,251,10000,
296,252,11,
296,253,10000,
296,254,10000,
296,255,10000,
296,256,10000,
296,257,10000,
296,258,10000,
296,259,10000,
296,260,10000,
296,261,91,
296,262,94,
296,263,10000,
296,264,10000,
296,265,10000,
296,266,10000,
296,267,88,
296,268,99,
296,269,10,
296,270,36,
296,271,10000,
296,272,42,
296,273,10000,
296,274,10000,
296,275,3,
296,276,50,
296,277,10000,
296,278,10000,
296,279,33,
296,280,97,
296,281,10000,
296,282,84,
296,283,49,
296,284,48,
296,285,10000,
296,286,73,
296,287,15,
296,288,10000,
296,289,31,
296,290,9,
296,291,10000,
296,292,10000,
296,293,10000,
296,294,10000,
296,295,16,
296,296,93,
296,297,16,
296,298,4,
296,299,10000,
296,300,67,
297,201,16,
297,202,39,
297,203,10000,
297,204,10000,
297,205,45,
297,206,24,
297,207,88,
297,208,70,
297,209,10000,
297,210,10000,
297,211,41,
297,212,10000,
297,213,9,
297,214,10000,
297,215,25,
297,216,100,
297,217,10000,
297,218,10000,
297,219,39,
297,220,80,
297,221,17,
297,222,40,
297,223,10000,
297,224,10000,
297,225,8,
297,226,38,
297,227,10000,
297,228,10000,
297,229,10000,
297,230,74,
297,231,10000,
297,232,10000,
297,233,10000,
297,234,32,
297,235,10000,
297,236,4,
297,237,85,
297,238,10000,
297,239,10000,
297,240,10000,
297,241,1,
297,242,63,
297,243,77,
297,244,34,
297,245,10000,
297,246,10000,
297,247,10000,
297,248,2,
297,249,23,
297,250,79,
297,251,29,
297,252,10000,
297,253,10000,
297,254,80,
297,255,19,
297,256,27,
297,257,10000,
297,258,10000,
297,259,65,
297,260,10000,
297,261,33,
297,262,10000,
297,263,10000,
297,264,10000,
297,265,10000,
297,266,9,
297,267,78,
297,268,100,
297,269,10000,
297,270,10000,
297,271,10000,
297,272,43,
297,273,28,
297,274,45,
297,275,11,
297,276,10000,
297,277,99,
297,278,10000,
297,279,10000,
297,280,58,
297,281,86,
297,282,46,
297,283,31,
297,284,5,
297,285,10000,
297,286,10000,
297,287,10000,
297,288,70,
297,289,10000,
297,290,48,
297,291,14,
297,292,10000,
297,293,10000,
297,294,10000,
297,295,12,
297,296,10000,
297,297,51,
297,298,18,
297,299,10000,
297,300,31,
298,201,10000,
298,202,93,
298,203,10000,
298,204,10000,
298,205,86,
298,206,86,
298,207,10000,
298,208,19,
298,209,21,
298,210,70,
298,211,10000,
298,212,10000,
298,213,26,
298,214,69,
298,215,10000,
298,216,63,
298,217,10000,
298,218,10000,
298,219,10000,
298,220,23,
298,221,10000,
298,222,10000,
298,223,59,
298,224,10000,
298,225,57,
298,226,10000,
298,227,99,
298,228,24,
298,229,10000,
298,230,10000,
298,231,10,
298,232,10000,
298,233,10000,
298,234,30,
298,235,10000,
298,236,10000,
298,237,4,
298,238,56,
298,239,46,
298,240,10000,
298,241,10000,
298,242,72,
298,243,53,
298,244,89,
298,245,10000,
298,246,48,
298,247,10000,
298,248,10000,
298,249,12,
298,250,10000,
298,251,57,
298,252,10000,
298,253,10000,
298,254,77,
298,255,7,
298,256,63,
298,257,45,
298,258,54,
298,259,82,
298,260,10000,
298,261,10000,
298,262,10000,
298,263,59,
298,264,67,
298,265,76,
298,266,10000,
298,267,97,
298,268,10000,
298,269,10000,
298,270,89,
298,271,34,
298,272,10000,
298,273,10000,
298,274,93,
298,275,13,
298,276,8,
298,277,85,
298,278,44,
298,279,77,
298,280,10000,
298,281,92,
298,282,10000,
298,283,53,
298,284,13,
298,285,10000,
298,286,62,
298,287,59,
298,288,10000,
298,289,2,
298,290,38,
298,291,9,
298,292,10000,
298,293,97,
298,294,57,
298,295,10000,
298,296,10000,
298,297,10000,
298,298,86,
298,299,10000,
298,300,10000,
299,201,10000,
299,202,10000,
299,203,10000,
299,204,72,
299,205,18,
299,206,85,
299,207,14,
299,208,100,
299,209,68,
299,210,76,
299,211,10000,
299,212,10000,
299,213,10000,
299,214,49,
299,215,23,
299,216,10000,
299,217,10000,
299,218,11,
299,219,10000,
299,220,74,
299,221,86,
299,222,6,
299,223,10000,
299,224,10000,
299,225,10000,
299,226,77,
299,227,98,
299,228,29,
299,229,17,
299,230,54,
299,231,52,
299,232,87,
299,233,62,
299,234,53,
299,235,10000,
299,236,38,
299,237,31,
299,238,32,
299,239,39,
299,240,10000,
299,241,87,
299,242,10000,
299,243,1,
299,244,54,
299,245,37,
299,246,10000,
299,247,90,
299,248,10000,
299,249,50,
299,250,10000,
299,251,10000,
299,252,64,
299,253,28,
299,254,37,
299,255,31,
299,256,10000,
299,257,10000,
299,258,10000,
299,259,10000,
299,260,10000,
299,261,82,
299,262,10000,
299,263,10000,
299,264,10000,
299,265,22,
299,266,9,
299,267,10000,
299,268,27,
299,269,56,
299,270,10000,
299,271,40,
299,272,74,
299,273,10000,
299,274,80,
299,275,2,
299,276,10000,
299,277,10000,
299,278,7,
299,279,10000,
299,280,10000,
299,281,40,
299,282,6,
299,283,18,
299,284,10000,
299,285,77,
299,286,57,
299,287,55,
299,288,39,
299,289,10000,
299,290,48,
299,291,40,
299,292,10000,
299,293,10000,
299,294,10000,
299,295,10000,
299,296,10000,
299,297,10000,
299,298,10000,
299,299,10000,
299,300,83,
300,201,28,
300,202,67,
300,203,42,
300,204,10000,
300,205,10000,
300,206,10000,
300,207,10000,
300,208,51,
300,209,10000,
300,210,10000,
300,211,10000,
300,212,46,
300,213,89,
300,214,32,
300,215,10000,
300,216,77,
300,217,10000,
300,218,67,
300,219,53,
300,220,96,
300,221,10000,
300,222,47,
300,223,10000,
300,224,62,
300,225,92,
300,226,10000,
300,227,10000,
300,228,29,
300,229,10000,
300,230,10000,
300,231,10000,
300,232,10000,
300,233,10000,
300,234,33,
300,235,17,
300,236,10000,
300,237,91,
300,238,13,
300,239,94,
300,240,10000,
300,241,10000,
300,242,10000,
300,243,10000,
300,244,10000,
300,245,61,
300,246,26,
300,247,10000,
300,248,26,
300,249,44,
300,250,10000,
300,251,10000,
300,252,10000,
300,253,10000,
300,254,76,
300,255,50,
300,256,31,
300,257,68,
300,258,91,
300,259,94,
300,260,10000,
300,261,50,
300,262,16,
300,263,10000,
300,264,10000,
300,265,19,
300,266,73,
300,267,91,
300,268,10000,
300,269,55,
300,270,10000,
300,271,10000,
300,272,10000,
300,273,92,
300,274,10000,
300,275,60,
300,276,10000,
300,277,26,
300,278,10000,
300,279,3,
300,280,62,
300,281,31,
300,282,10000,
300,283,10000,
300,284,98,
300,285,94,
300,286,10000,
300,287,10000,
300,288,10000,
300,289,68,
300,290,10000,
300,291,10000,
300,292,10000,
300,293,10000,
300,294,67,
300,295,90,
300,296,10000,
300,297,10000,
300,298,10000,
300,299,35,
300,300,10000,
Budget,2941,
