Configuration, ObservableConfiguration, Cost
1259,1281,10000,
1259,1282,10000,
1259,1283,10000,
1259,1284,10000,
1259,1285,61,
1259,1286,93,
1259,1287,54,
1259,1288,46,
1259,1289,10000,
1259,1290,10000,
1259,1291,68,
1259,1292,60,
1259,1293,10000,
1259,1294,10000,
1259,1295,5,
1259,1296,53,
1259,1297,63,
1259,1298,10000,
1259,1299,10000,
1259,1300,69,
1260,1201,56,
1260,1202,10000,
1260,1203,50,
1260,1204,62,
1260,1205,19,
1260,1206,8,
1260,1207,65,
1260,1208,38,
1260,1209,10000,
1260,1210,10000,
1260,1211,10000,
1260,1212,10000,
1260,1213,99,
1260,1214,50,
1260,1215,87,
1260,1216,25,
1260,1217,85,
1260,1218,10000,
1260,1219,10000,
1260,1220,10000,
1260,1221,65,
1260,1222,16,
1260,1223,36,
1260,1224,10,
1260,1225,74,
1260,1226,10000,
1260,1227,10000,
1260,1228,10000,
1260,1229,73,
1260,1230,30,
1260,1231,12,
1260,1232,10000,
1260,1233,82,
1260,1234,70,
1260,1235,34,
1260,1236,6,
1260,1237,10000,
1260,1238,72,
1260,1239,54,
1260,1240,88,
1260,1241,10,
1260,1242,10000,
1260,1243,10000,
1260,1244,21,
1260,1245,10000,
1260,1246,10000,
1260,1247,57,
1260,1248,10000,
1260,1249,10000,
1260,1250,53,
1260,1251,38,
1260,1252,8,
1260,1253,10000,
1260,1254,28,
1260,1255,55,
1260,1256,43,
1260,1257,28,
1260,1258,10000,
1260,1259,29,
1260,1260,10000,
1260,1261,10000,
1260,1262,10000,
1260,1263,10000,
1260,1264,11,
1260,1265,10000,
1260,1266,81,
1260,1267,50,
1260,1268,93,
1260,1269,69,
1260,1270,47,
1260,1271,14,
1260,1272,10000,
1260,1273,10000,
1260,1274,10000,
1260,1275,15,
1260,1276,10000,
1260,1277,10000,
1260,1278,55,
1260,1279,14,
1260,1280,10000,
1260,1281,93,
1260,1282,46,
1260,1283,10000,
1260,1284,10000,
1260,1285,10000,
1260,1286,61,
1260,1287,10000,
1260,1288,10000,
1260,1289,6,
1260,1290,10000,
1260,1291,10000,
1260,1292,11,
1260,1293,10000,
1260,1294,44,
1260,1295,93,
1260,1296,13,
1260,1297,83,
1260,1298,10000,
1260,1299,11,
1260,1300,10000,
1261,1201,10000,
1261,1202,18,
1261,1203,10000,
1261,1204,17,
1261,1205,10000,
1261,1206,10000,
1261,1207,15,
1261,1208,10000,
1261,1209,10000,
1261,1210,10000,
1261,1211,10000,
1261,1212,10000,
1261,1213,10000,
1261,1214,10000,
1261,1215,92,
1261,1216,50,
1261,1217,10000,
1261,1218,10000,
1261,1219,1,
1261,1220,67,
1261,1221,98,
1261,1222,10000,
1261,1223,10000,
1261,1224,10000,
1261,1225,60,
1261,1226,44,
1261,1227,67,
1261,1228,10000,
1261,1229,89,
1261,1230,10000,
1261,1231,10000,
1261,1232,10000,
1261,1233,1,
1261,1234,10000,
1261,1235,21,
1261,1236,10000,
1261,1237,13,
1261,1238,97,
1261,1239,30,
1261,1240,10000,
1261,1241,27,
1261,1242,78,
1261,1243,10000,
1261,1244,10000,
1261,1245,39,
1261,1246,10000,
1261,1247,36,
1261,1248,57,
1261,1249,10000,
1261,1250,10000,
1261,1251,21,
1261,1252,54,
1261,1253,76,
1261,1254,10000,
1261,1255,10000,
1261,1256,10000,
1261,1257,10000,
1261,1258,15,
1261,1259,10000,
1261,1260,10000,
1261,1261,10000,
1261,1262,29,
1261,1263,10000,
1261,1264,94,
1261,1265,14,
1261,1266,10000,
1261,1267,73,
1261,1268,10000,
1261,1269,10000,
1261,1270,10000,
1261,1271,10000,
1261,1272,7,
1261,1273,10,
1261,1274,67,
1261,1275,10000,
1261,1276,10000,
1261,1277,10000,
1261,1278,52,
1261,1279,10000,
1261,1280,31,
1261,1281,77,
1261,1282,10000,
1261,1283,82,
1261,1284,10000,
1261,1285,10000,
1261,1286,34,
1261,1287,10000,
1261,1288,10000,
1261,1289,1,
1261,1290,10000,
1261,1291,77,
1261,1292,10000,
1261,1293,10000,
1261,1294,16,
1261,1295,10000,
1261,1296,13,
1261,1297,10000,
1261,1298,81,
1261,1299,10000,
1261,1300,10000,
1262,1201,10000,
1262,1202,55,
1262,1203,58,
1262,1204,2,
1262,1205,40,
1262,1206,82,
1262,1207,10000,
1262,1208,10000,
1262,1209,96,
1262,1210,97,
1262,1211,34,
1262,1212,90,
1262,1213,10000,
1262,1214,10000,
1262,1215,89,
1262,1216,50,
1262,1217,10000,
1262,1218,56,
1262,1219,45,
1262,1220,2,
1262,1221,38,
1262,1222,84,
1262,1223,82,
1262,1224,10000,
1262,1225,5,
1262,1226,10000,
1262,1227,6,
1262,1228,33,
1262,1229,90,
1262,1230,10,
1262,1231,10000,
1262,1232,10000,
1262,1233,10000,
1262,1234,6,
1262,1235,65,
1262,1236,10000,
1262,1237,10000,
1262,1238,10000,
1262,1239,10000,
1262,1240,10000,
1262,1241,80,
1262,1242,10000,
1262,1243,45,
1262,1244,62,
1262,1245,68,
1262,1246,10000,
1262,1247,10000,
1262,1248,10000,
1262,1249,92,
1262,1250,31,
1262,1251,16,
1262,1252,10000,
1262,1253,98,
1262,1254,10000,
1262,1255,53,
1262,1256,40,
1262,1257,10000,
1262,1258,10000,
1262,1259,10000,
1262,1260,10000,
1262,1261,77,
1262,1262,86,
1262,1263,10000,
1262,1264,41,
1262,1265,10000,
1262,1266,6,
1262,1267,10000,
1262,1268,41,
1262,1269,46,
1262,1270,34,
1262,1271,27,
1262,1272,10000,
1262,1273,42,
1262,1274,73,
1262,1275,22,
1262,1276,10000,
1262,1277,24,
1262,1278,77,
1262,1279,27,
1262,1280,23,
1262,1281,6,
1262,1282,73,
1262,1283,10000,
1262,1284,15,
1262,1285,93,
1262,1286,10000,
1262,1287,10000,
1262,1288,88,
1262,1289,10000,
1262,1290,10000,
1262,1291,10000,
1262,1292,10000,
1262,1293,10000,
1262,1294,52,
1262,1295,68,
1262,1296,90,
1262,1297,15,
1262,1298,10000,
1262,1299,8,
1262,1300,90,
1263,1201,25,
1263,1202,82,
1263,1203,10000,
1263,1204,51,
1263,1205,21,
1263,1206,90,
1263,1207,61,
1263,1208,10000,
1263,1209,40,
1263,1210,10000,
1263,1211,10000,
1263,1212,43,
1263,1213,10000,
1263,1214,10000,
1263,1215,65,
1263,1216,16,
1263,1217,31,
1263,1218,94,
1263,1219,10000,
1263,1220,10000,
1263,1221,78,
1263,1222,18,
1263,1223,10000,
1263,1224,10000,
1263,1225,10000,
1263,1226,10000,
1263,1227,10000,
1263,1228,71,
1263,1229,10000,
1263,1230,10000,
1263,1231,81,
1263,1232,22,
1263,1233,33,
1263,1234,42,
1263,1235,10000,
1263,1236,12,
1263,1237,85,
1263,1238,10000,
1263,1239,10000,
1263,1240,81,
1263,1241,10000,
1263,1242,10000,
1263,1243,10000,
1263,1244,10000,
1263,1245,37,
1263,1246,10000,
1263,1247,10000,
1263,1248,76,
1263,1249,68,
1263,1250,12,
1263,1251,27,
1263,1252,73,
1263,1253,10000,
1263,1254,77,
1263,1255,10000,
1263,1256,40,
1263,1257,10000,
1263,1258,77,
1263,1259,10000,
1263,1260,50,
1263,1261,30,
1263,1262,45,
1263,1263,10000,
1263,1264,10000,
1263,1265,10000,
1263,1266,10000,
1263,1267,88,
1263,1268,10000,
1263,1269,10000,
1263,1270,10000,
1263,1271,10000,
1263,1272,10000,
1263,1273,10000,
1263,1274,43,
1263,1275,82,
1263,1276,23,
1263,1277,10000,
1263,1278,46,
1263,1279,10000,
1263,1280,10000,
1263,1281,10000,
1263,1282,79,
1263,1283,88,
1263,1284,3,
1263,1285,66,
1263,1286,41,
1263,1287,10000,
1263,1288,46,
1263,1289,74,
1263,1290,68,
1263,1291,10,
1263,1292,57,
1263,1293,10000,
1263,1294,10000,
1263,1295,83,
1263,1296,2,
1263,1297,10000,
1263,1298,10000,
1263,1299,29,
1263,1300,10000,
1264,1201,76,
1264,1202,2,
1264,1203,67,
1264,1204,10000,
1264,1205,1,
1264,1206,35,
1264,1207,99,
1264,1208,10000,
1264,1209,29,
1264,1210,36,
1264,1211,10000,
1264,1212,10000,
1264,1213,10000,
1264,1214,10000,
1264,1215,10000,
1264,1216,27,
1264,1217,100,
1264,1218,72,
1264,1219,25,
1264,1220,55,
1264,1221,10000,
1264,1222,3,
1264,1223,49,
1264,1224,72,
1264,1225,10000,
1264,1226,10000,
1264,1227,10000,
1264,1228,10000,
1264,1229,29,
1264,1230,64,
1264,1231,24,
1264,1232,39,
1264,1233,10000,
1264,1234,10000,
1264,1235,59,
1264,1236,79,
1264,1237,10000,
1264,1238,10000,
1264,1239,10000,
1264,1240,10000,
1264,1241,52,
1264,1242,81,
1264,1243,10000,
1264,1244,10000,
1264,1245,82,
1264,1246,10000,
1264,1247,10000,
1264,1248,79,
1264,1249,14,
1264,1250,51,
1264,1251,98,
1264,1252,42,
1264,1253,10000,
1264,1254,26,
1264,1255,10000,
1264,1256,59,
1264,1257,72,
1264,1258,13,
1264,1259,6,
1264,1260,40,
1264,1261,10000,
1264,1262,10000,
1264,1263,10000,
1264,1264,10000,
1264,1265,5,
1264,1266,10000,
1264,1267,10000,
1264,1268,10000,
1264,1269,10000,
1264,1270,10000,
1264,1271,10000,
1264,1272,10000,
1264,1273,52,
1264,1274,10000,
1264,1275,7,
1264,1276,65,
1264,1277,78,
1264,1278,40,
1264,1279,10000,
1264,1280,45,
1264,1281,10000,
1264,1282,37,
1264,1283,37,
1264,1284,52,
1264,1285,10000,
1264,1286,39,
1264,1287,32,
1264,1288,84,
1264,1289,98,
1264,1290,89,
1264,1291,46,
1264,1292,29,
1264,1293,10000,
1264,1294,10000,
1264,1295,10000,
1264,1296,10000,
1264,1297,10000,
1264,1298,55,
1264,1299,68,
1264,1300,10000,
1265,1201,10000,
1265,1202,10000,
1265,1203,32,
1265,1204,10000,
1265,1205,10000,
1265,1206,38,
1265,1207,10000,
1265,1208,46,
1265,1209,88,
1265,1210,72,
1265,1211,10000,
1265,1212,10000,
1265,1213,10000,
1265,1214,2,
1265,1215,95,
1265,1216,10000,
1265,1217,36,
1265,1218,10000,
1265,1219,37,
1265,1220,94,
1265,1221,10000,
1265,1222,46,
1265,1223,18,
1265,1224,36,
1265,1225,58,
1265,1226,88,
1265,1227,10000,
1265,1228,41,
1265,1229,10000,
1265,1230,10000,
1265,1231,19,
1265,1232,4,
1265,1233,10000,
1265,1234,10000,
1265,1235,62,
1265,1236,1,
1265,1237,96,
1265,1238,10000,
1265,1239,40,
1265,1240,74,
1265,1241,86,
1265,1242,79,
1265,1243,10000,
1265,1244,10000,
1265,1245,10000,
1265,1246,10000,
1265,1247,10000,
1265,1248,45,
1265,1249,10000,
1265,1250,56,
1265,1251,70,
1265,1252,80,
1265,1253,10000,
1265,1254,64,
1265,1255,80,
1265,1256,53,
1265,1257,55,
1265,1258,95,
1265,1259,10000,
1265,1260,97,
1265,1261,55,
1265,1262,10000,
1265,1263,10000,
1265,1264,10000,
1265,1265,86,
1265,1266,57,
1265,1267,1,
1265,1268,97,
1265,1269,10000,
1265,1270,10000,
1265,1271,10000,
1265,1272,10000,
1265,1273,45,
1265,1274,10000,
1265,1275,10000,
1265,1276,10000,
1265,1277,53,
1265,1278,10000,
1265,1279,70,
1265,1280,10000,
1265,1281,10000,
1265,1282,92,
1265,1283,10000,
1265,1284,25,
1265,1285,76,
1265,1286,99,
1265,1287,59,
1265,1288,10000,
1265,1289,10000,
1265,1290,10000,
1265,1291,75,
1265,1292,100,
1265,1293,15,
1265,1294,99,
1265,1295,10000,
1265,1296,10000,
1265,1297,10000,
1265,1298,10000,
1265,1299,10000,
1265,1300,54,
1266,1201,10000,
1266,1202,76,
1266,1203,78,
1266,1204,14,
1266,1205,48,
1266,1206,10000,
1266,1207,74,
1266,1208,10000,
1266,1209,37,
1266,1210,10000,
1266,1211,10000,
1266,1212,18,
1266,1213,10000,
1266,1214,97,
1266,1215,10000,
1266,1216,10000,
1266,1217,61,
1266,1218,10000,
1266,1219,97,
1266,1220,92,
1266,1221,10000,
1266,1222,10000,
1266,1223,10000,
1266,1224,85,
1266,1225,67,
1266,1226,10000,
1266,1227,1,
1266,1228,10000,
1266,1229,10000,
1266,1230,10000,
1266,1231,26,
1266,1232,10000,
1266,1233,10000,
1266,1234,10000,
1266,1235,10000,
1266,1236,10000,
1266,1237,12,
1266,1238,10000,
1266,1239,10000,
1266,1240,10000,
1266,1241,10000,
1266,1242,10000,
1266,1243,50,
1266,1244,69,
1266,1245,93,
1266,1246,10000,
1266,1247,10000,
1266,1248,10000,
1266,1249,9,
1266,1250,10000,
1266,1251,64,
1266,1252,19,
1266,1253,71,
1266,1254,10000,
1266,1255,10000,
1266,1256,10000,
1266,1257,68,
1266,1258,65,
1266,1259,10000,
1266,1260,64,
1266,1261,10000,
1266,1262,68,
1266,1263,10000,
1266,1264,45,
1266,1265,10000,
1266,1266,43,
1266,1267,68,
1266,1268,10000,
1266,1269,32,
1266,1270,1,
1266,1271,20,
1266,1272,79,
1266,1273,10000,
1266,1274,10000,
1266,1275,10000,
1266,1276,10000,
1266,1277,10000,
1266,1278,39,
1266,1279,40,
1266,1280,10000,
1266,1281,10000,
1266,1282,2,
1266,1283,10000,
1266,1284,10000,
1266,1285,7,
1266,1286,10000,
1266,1287,13,
1266,1288,10000,
1266,1289,10000,
1266,1290,22,
1266,1291,43,
1266,1292,47,
1266,1293,13,
1266,1294,10000,
1266,1295,10000,
1266,1296,10000,
1266,1297,16,
1266,1298,48,
1266,1299,19,
1266,1300,89,
1267,1201,62,
1267,1202,18,
1267,1203,10000,
1267,1204,10000,
1267,1205,10000,
1267,1206,10000,
1267,1207,99,
1267,1208,83,
1267,1209,10000,
1267,1210,34,
1267,1211,81,
1267,1212,30,
1267,1213,10000,
1267,1214,72,
1267,1215,10000,
1267,1216,32,
1267,1217,66,
1267,1218,3,
1267,1219,66,
1267,1220,77,
1267,1221,87,
1267,1222,10000,
1267,1223,10000,
1267,1224,87,
1267,1225,59,
1267,1226,91,
1267,1227,57,
1267,1228,34,
1267,1229,53,
1267,1230,10000,
1267,1231,83,
1267,1232,10000,
1267,1233,10000,
1267,1234,89,
1267,1235,49,
1267,1236,10000,
1267,1237,10000,
1267,1238,10000,
1267,1239,10000,
1267,1240,10000,
1267,1241,60,
1267,1242,10000,
1267,1243,10000,
1267,1244,86,
1267,1245,10000,
1267,1246,71,
1267,1247,10000,
1267,1248,10000,
1267,1249,10000,
1267,1250,37,
1267,1251,41,
1267,1252,10000,
1267,1253,10000,
1267,1254,2,
1267,1255,10000,
1267,1256,77,
1267,1257,10000,
1267,1258,10000,
1267,1259,10000,
1267,1260,10000,
1267,1261,10000,
1267,1262,93,
1267,1263,10000,
1267,1264,57,
1267,1265,88,
1267,1266,61,
1267,1267,10000,
1267,1268,14,
1267,1269,21,
1267,1270,10000,
1267,1271,10000,
1267,1272,44,
1267,1273,10000,
1267,1274,10000,
1267,1275,19,
1267,1276,10000,
1267,1277,59,
1267,1278,10000,
1267,1279,30,
1267,1280,10000,
1267,1281,69,
1267,1282,10000,
1267,1283,10000,
1267,1284,10000,
1267,1285,10000,
1267,1286,42,
1267,1287,17,
1267,1288,10000,
1267,1289,48,
1267,1290,71,
1267,1291,54,
1267,1292,57,
1267,1293,45,
1267,1294,27,
1267,1295,10,
1267,1296,10000,
1267,1297,10000,
1267,1298,10000,
1267,1299,14,
1267,1300,10000,
1268,1201,10000,
1268,1202,10000,
1268,1203,10000,
1268,1204,10000,
1268,1205,51,
1268,1206,10000,
1268,1207,69,
1268,1208,10000,
1268,1209,39,
1268,1210,7,
1268,1211,22,
1268,1212,97,
1268,1213,73,
1268,1214,4,
1268,1215,54,
1268,1216,10000,
1268,1217,10000,
1268,1218,10000,
1268,1219,28,
1268,1220,50,
1268,1221,76,
1268,1222,10000,
1268,1223,1,
1268,1224,10000,
1268,1225,51,
1268,1226,82,
1268,1227,86,
1268,1228,18,
1268,1229,10000,
1268,1230,42,
1268,1231,10000,
1268,1232,10000,
1268,1233,83,
1268,1234,10000,
1268,1235,31,
1268,1236,25,
1268,1237,10000,
1268,1238,10000,
1268,1239,47,
1268,1240,82,
1268,1241,22,
1268,1242,65,
1268,1243,10000,
1268,1244,10000,
1268,1245,10000,
1268,1246,10000,
1268,1247,10000,
1268,1248,98,
1268,1249,22,
1268,1250,51,
1268,1251,68,
1268,1252,10000,
1268,1253,10000,
1268,1254,53,
1268,1255,10000,
1268,1256,10000,
1268,1257,10000,
1268,1258,10000,
1268,1259,24,
1268,1260,10000,
1268,1261,45,
1268,1262,10000,
1268,1263,39,
1268,1264,45,
1268,1265,10000,
1268,1266,10000,
1268,1267,10000,
1268,1268,29,
1268,1269,10000,
1268,1270,100,
1268,1271,10000,
1268,1272,52,
1268,1273,40,
1268,1274,10000,
1268,1275,10000,
1268,1276,41,
1268,1277,91,
1268,1278,53,
1268,1279,10000,
1268,1280,38,
1268,1281,60,
1268,1282,29,
1268,1283,10000,
1268,1284,10000,
1268,1285,98,
1268,1286,10000,
1268,1287,10000,
1268,1288,50,
1268,1289,22,
1268,1290,10000,
1268,1291,41,
1268,1292,9,
1268,1293,50,
1268,1294,19,
1268,1295,10000,
1268,1296,10000,
1268,1297,88,
1268,1298,10000,
1268,1299,10000,
1268,1300,10000,
1269,1201,74,
1269,1202,10000,
1269,1203,10000,
1269,1204,10000,
1269,1205,19,
1269,1206,18,
1269,1207,29,
1269,1208,10000,
1269,1209,10000,
1269,1210,10000,
1269,1211,10000,
1269,1212,10000,
1269,1213,10000,
1269,1214,70,
1269,1215,7,
1269,1216,10000,
1269,1217,73,
1269,1218,10000,
1269,1219,35,
1269,1220,10000,
1269,1221,31,
1269,1222,10000,
1269,1223,10000,
1269,1224,50,
1269,1225,10000,
1269,1226,59,
1269,1227,10000,
1269,1228,10000,
1269,1229,63,
1269,1230,7,
1269,1231,10000,
1269,1232,4,
1269,1233,9,
1269,1234,10000,
1269,1235,74,
1269,1236,13,
1269,1237,10000,
1269,1238,10000,
1269,1239,10000,
1269,1240,18,
1269,1241,94,
1269,1242,10000,
1269,1243,10000,
1269,1244,10000,
1269,1245,10000,
1269,1246,71,
1269,1247,41,
1269,1248,10000,
1269,1249,10000,
1269,1250,71,
1269,1251,65,
1269,1252,10,
1269,1253,95,
1269,1254,10000,
1269,1255,10000,
1269,1256,70,
1269,1257,10000,
1269,1258,10000,
1269,1259,81,
1269,1260,40,
1269,1261,32,
1269,1262,2,
1269,1263,10000,
1269,1264,25,
1269,1265,71,
1269,1266,10000,
1269,1267,10000,
1269,1268,24,
1269,1269,44,
1269,1270,78,
1269,1271,10000,
1269,1272,71,
1269,1273,64,
1269,1274,10000,
1269,1275,38,
1269,1276,58,
1269,1277,31,
1269,1278,10000,
1269,1279,10000,
1269,1280,10000,
1269,1281,31,
1269,1282,65,
1269,1283,10000,
1269,1284,10000,
1269,1285,10000,
1269,1286,10000,
1269,1287,10000,
1269,1288,10000,
1269,1289,10000,
1269,1290,46,
1269,1291,10000,
1269,1292,25,
1269,1293,10000,
1269,1294,10000,
1269,1295,25,
1269,1296,10000,
1269,1297,10000,
1269,1298,86,
1269,1299,93,
1269,1300,10000,
1270,1201,10000,
1270,1202,10000,
1270,1203,56,
1270,1204,33,
1270,1205,10000,
1270,1206,10000,
1270,1207,10000,
1270,1208,10000,
1270,1209,10000,
1270,1210,71,
1270,1211,10000,
1270,1212,10000,
1270,1213,8,
1270,1214,84,
1270,1215,10000,
1270,1216,44,
1270,1217,17,
1270,1218,10000,
1270,1219,15,
1270,1220,10000,
1270,1221,97,
1270,1222,16,
1270,1223,10000,
1270,1224,93,
1270,1225,98,
1270,1226,10000,
1270,1227,10000,
1270,1228,10000,
1270,1229,73,
1270,1230,10000,
1270,1231,69,
1270,1232,10000,
1270,1233,10000,
1270,1234,71,
1270,1235,10000,
1270,1236,10000,
1270,1237,10000,
1270,1238,10000,
1270,1239,10000,
1270,1240,10000,
1270,1241,10000,
1270,1242,10000,
1270,1243,10000,
1270,1244,28,
1270,1245,10000,
1270,1246,10000,
1270,1247,10000,
1270,1248,53,
1270,1249,10000,
1270,1250,10000,
1270,1251,8,
1270,1252,10,
1270,1253,10000,
1270,1254,65,
1270,1255,3,
1270,1256,37,
1270,1257,10000,
1270,1258,31,
1270,1259,10000,
1270,1260,37,
1270,1261,10000,
1270,1262,10000,
1270,1263,10000,
1270,1264,10000,
1270,1265,10000,
1270,1266,10000,
1270,1267,10000,
1270,1268,69,
1270,1269,10000,
1270,1270,10000,
1270,1271,10000,
1270,1272,10000,
1270,1273,7,
1270,1274,86,
1270,1275,10000,
1270,1276,18,
1270,1277,90,
1270,1278,31,
1270,1279,10000,
1270,1280,87,
1270,1281,10000,
1270,1282,24,
1270,1283,10000,
1270,1284,10000,
1270,1285,10000,
1270,1286,14,
1270,1287,10000,
1270,1288,10000,
1270,1289,21,
1270,1290,10000,
1270,1291,10000,
1270,1292,10000,
1270,1293,87,
1270,1294,85,
1270,1295,10000,
1270,1296,10000,
1270,1297,10000,
1270,1298,10000,
1270,1299,10000,
1270,1300,10000,
1271,1201,69,
1271,1202,10000,
1271,1203,10000,
1271,1204,10000,
1271,1205,17,
1271,1206,34,
1271,1207,64,
1271,1208,10000,
1271,1209,92,
1271,1210,10000,
1271,1211,70,
1271,1212,10000,
1271,1213,89,
1271,1214,10000,
1271,1215,38,
1271,1216,10000,
1271,1217,68,
1271,1218,10000,
1271,1219,10000,
1271,1220,65,
1271,1221,10000,
1271,1222,48,
1271,1223,23,
1271,1224,10000,
1271,1225,10000,
1271,1226,84,
1271,1227,10000,
1271,1228,10000,
1271,1229,81,
1271,1230,10000,
1271,1231,46,
1271,1232,10000,
1271,1233,31,
1271,1234,10000,
1271,1235,69,
1271,1236,10000,
1271,1237,94,
1271,1238,54,
1271,1239,99,
1271,1240,10000,
1271,1241,10000,
1271,1242,87,
1271,1243,10000,
1271,1244,16,
1271,1245,22,
1271,1246,10000,
1271,1247,10000,
1271,1248,75,
1271,1249,10000,
1271,1250,10000,
1271,1251,10000,
1271,1252,10000,
1271,1253,87,
1271,1254,10000,
1271,1255,86,
1271,1256,23,
1271,1257,10000,
1271,1258,6,
1271,1259,10000,
1271,1260,10000,
1271,1261,72,
1271,1262,100,
1271,1263,39,
1271,1264,10000,
1271,1265,10000,
1271,1266,10000,
1271,1267,95,
1271,1268,10000,
1271,1269,10000,
1271,1270,10000,
1271,1271,10000,
1271,1272,10000,
1271,1273,62,
1271,1274,23,
1271,1275,79,
1271,1276,82,
1271,1277,10000,
1271,1278,53,
1271,1279,44,
1271,1280,85,
1271,1281,9,
1271,1282,10000,
1271,1283,10000,
1271,1284,32,
1271,1285,28,
1271,1286,67,
1271,1287,37,
1271,1288,14,
1271,1289,43,
1271,1290,10000,
1271,1291,27,
1271,1292,10000,
1271,1293,58,
1271,1294,99,
1271,1295,10000,
1271,1296,10000,
1271,1297,91,
1271,1298,46,
1271,1299,10000,
1271,1300,34,
1272,1201,15,
1272,1202,10000,
1272,1203,4,
1272,1204,24,
1272,1205,93,
1272,1206,44,
1272,1207,10000,
1272,1208,46,
1272,1209,1,
1272,1210,83,
1272,1211,10000,
1272,1212,18,
1272,1213,3,
1272,1214,18,
1272,1215,38,
1272,1216,88,
1272,1217,96,
1272,1218,10000,
1272,1219,10000,
1272,1220,10000,
1272,1221,10000,
1272,1222,10000,
1272,1223,10000,
1272,1224,91,
1272,1225,84,
1272,1226,10000,
1272,1227,10000,
1272,1228,71,
1272,1229,23,
1272,1230,6,
1272,1231,10000,
1272,1232,2,
1272,1233,2,
1272,1234,91,
1272,1235,10,
1272,1236,91,
1272,1237,17,
1272,1238,91,
1272,1239,49,
1272,1240,48,
1272,1241,39,
1272,1242,4,
1272,1243,96,
1272,1244,10000,
1272,1245,10000,
1272,1246,10000,
1272,1247,56,
1272,1248,31,
1272,1249,10000,
1272,1250,10000,
1272,1251,10000,
1272,1252,10000,
1272,1253,10000,
1272,1254,10000,
1272,1255,10000,
1272,1256,62,
1272,1257,10000,
1272,1258,10000,
1272,1259,10000,
1272,1260,80,
1272,1261,63,
1272,1262,10000,
1272,1263,10000,
1272,1264,96,
1272,1265,10000,
1272,1266,75,
1272,1267,46,
1272,1268,71,
1272,1269,10000,
1272,1270,10000,
1272,1271,64,
1272,1272,10000,
1272,1273,10000,
1272,1274,10000,
1272,1275,10000,
1272,1276,41,
1272,1277,10000,
1272,1278,84,
1272,1279,10000,
1272,1280,88,
1272,1281,19,
1272,1282,2,
1272,1283,10000,
1272,1284,60,
1272,1285,43,
1272,1286,10000,
1272,1287,10000,
1272,1288,17,
1272,1289,14,
1272,1290,30,
1272,1291,54,
1272,1292,9,
1272,1293,28,
1272,1294,10000,
1272,1295,10000,
1272,1296,70,
1272,1297,10000,
1272,1298,10000,
1272,1299,10000,
1272,1300,46,
1273,1201,10000,
1273,1202,35,
1273,1203,10000,
1273,1204,10000,
1273,1205,88,
1273,1206,68,
1273,1207,10000,
1273,1208,65,
1273,1209,93,
1273,1210,49,
1273,1211,10000,
1273,1212,10000,
1273,1213,10000,
1273,1214,100,
1273,1215,56,
1273,1216,10000,
1273,1217,82,
1273,1218,59,
1273,1219,46,
1273,1220,25,
1273,1221,19,
1273,1222,33,
1273,1223,30,
1273,1224,10000,
1273,1225,95,
1273,1226,26,
1273,1227,10000,
1273,1228,10000,
1273,1229,10000,
1273,1230,10000,
1273,1231,82,
1273,1232,22,
1273,1233,71,
1273,1234,10000,
1273,1235,70,
1273,1236,10000,
1273,1237,54,
1273,1238,10000,
1273,1239,76,
1273,1240,53,
1273,1241,10000,
1273,1242,33,
1273,1243,65,
1273,1244,10000,
1273,1245,39,
1273,1246,36,
1273,1247,10000,
1273,1248,42,
1273,1249,10000,
1273,1250,10000,
1273,1251,95,
1273,1252,11,
1273,1253,3,
1273,1254,34,
1273,1255,10000,
1273,1256,10000,
1273,1257,10000,
1273,1258,10000,
1273,1259,10000,
1273,1260,71,
1273,1261,10000,
1273,1262,65,
1273,1263,10000,
1273,1264,27,
1273,1265,10000,
1273,1266,98,
1273,1267,10000,
1273,1268,10000,
1273,1269,38,
1273,1270,81,
1273,1271,10000,
1273,1272,10000,
1273,1273,10000,
1273,1274,69,
1273,1275,10000,
1273,1276,71,
1273,1277,10000,
1273,1278,10000,
1273,1279,70,
1273,1280,10000,
1273,1281,91,
1273,1282,10000,
1273,1283,37,
1273,1284,38,
1273,1285,20,
1273,1286,21,
1273,1287,10000,
1273,1288,73,
1273,1289,10000,
1273,1290,10000,
1273,1291,72,
1273,1292,7,
1273,1293,10000,
1273,1294,10000,
1273,1295,11,
1273,1296,10000,
1273,1297,10000,
1273,1298,10000,
1273,1299,3,
1273,1300,25,
1274,1201,10000,
1274,1202,89,
1274,1203,76,
1274,1204,56,
1274,1205,10000,
1274,1206,10000,
1274,1207,10000,
1274,1208,10000,
1274,1209,10000,
1274,1210,46,
1274,1211,93,
1274,1212,77,
1274,1213,10000,
1274,1214,74,
1274,1215,10000,
1274,1216,10000,
1274,1217,37,
1274,1218,38,
1274,1219,48,
1274,1220,10000,
1274,1221,10000,
1274,1222,10000,
1274,1223,10000,
1274,1224,10000,
1274,1225,10000,
1274,1226,10000,
1274,1227,10000,
1274,1228,10000,
1274,1229,10000,
1274,1230,10000,
1274,1231,10000,
1274,1232,10000,
1274,1233,10000,
1274,1234,10000,
1274,1235,10000,
1274,1236,68,
1274,1237,28,
1274,1238,10000,
1274,1239,10000,
1274,1240,91,
1274,1241,91,
1274,1242,28,
1274,1243,85,
1274,1244,94,
1274,1245,41,
1274,1246,10000,
1274,1247,30,
1274,1248,84,
1274,1249,10000,
1274,1250,10000,
1274,1251,10000,
1274,1252,80,
