Configuration, ObservableConfiguration, Cost
2059,2089,89,
2059,2090,42,
2059,2091,10000,
2059,2092,10000,
2059,2093,10000,
2059,2094,10000,
2059,2095,10000,
2059,2096,10000,
2059,2097,77,
2059,2098,10000,
2059,2099,26,
2059,2100,100,
2060,2001,18,
2060,2002,77,
2060,2003,10000,
2060,2004,89,
2060,2005,10000,
2060,2006,10000,
2060,2007,10000,
2060,2008,10000,
2060,2009,55,
2060,2010,10000,
2060,2011,10000,
2060,2012,10000,
2060,2013,10000,
2060,2014,10000,
2060,2015,86,
2060,2016,51,
2060,2017,6,
2060,2018,10000,
2060,2019,10000,
2060,2020,51,
2060,2021,100,
2060,2022,10000,
2060,2023,10000,
2060,2024,32,
2060,2025,10000,
2060,2026,10000,
2060,2027,34,
2060,2028,8,
2060,2029,10000,
2060,2030,10000,
2060,2031,10000,
2060,2032,10000,
2060,2033,10000,
2060,2034,79,
2060,2035,78,
2060,2036,42,
2060,2037,10000,
2060,2038,93,
2060,2039,92,
2060,2040,10000,
2060,2041,86,
2060,2042,10000,
2060,2043,10000,
2060,2044,21,
2060,2045,10000,
2060,2046,10000,
2060,2047,10000,
2060,2048,10000,
2060,2049,45,
2060,2050,10000,
2060,2051,1,
2060,2052,4,
2060,2053,10000,
2060,2054,10000,
2060,2055,10000,
2060,2056,59,
2060,2057,71,
2060,2058,38,
2060,2059,10000,
2060,2060,79,
2060,2061,37,
2060,2062,10000,
2060,2063,18,
2060,2064,87,
2060,2065,16,
2060,2066,10000,
2060,2067,10000,
2060,2068,72,
2060,2069,11,
2060,2070,87,
2060,2071,51,
2060,2072,54,
2060,2073,3,
2060,2074,40,
2060,2075,50,
2060,2076,10000,
2060,2077,69,
2060,2078,22,
2060,2079,7,
2060,2080,95,
2060,2081,10000,
2060,2082,50,
2060,2083,82,
2060,2084,99,
2060,2085,10000,
2060,2086,10000,
2060,2087,10000,
2060,2088,10000,
2060,2089,68,
2060,2090,52,
2060,2091,10000,
2060,2092,10000,
2060,2093,10000,
2060,2094,90,
2060,2095,10000,
2060,2096,10000,
2060,2097,58,
2060,2098,10000,
2060,2099,82,
2060,2100,10000,
2061,2001,23,
2061,2002,74,
2061,2003,16,
2061,2004,22,
2061,2005,40,
2061,2006,10000,
2061,2007,10000,
2061,2008,16,
2061,2009,25,
2061,2010,10000,
2061,2011,87,
2061,2012,10000,
2061,2013,10000,
2061,2014,37,
2061,2015,10000,
2061,2016,81,
2061,2017,62,
2061,2018,10000,
2061,2019,10000,
2061,2020,10000,
2061,2021,10000,
2061,2022,66,
2061,2023,10000,
2061,2024,10000,
2061,2025,10000,
2061,2026,10000,
2061,2027,87,
2061,2028,22,
2061,2029,10000,
2061,2030,10000,
2061,2031,56,
2061,2032,5,
2061,2033,2,
2061,2034,10000,
2061,2035,10000,
2061,2036,75,
2061,2037,73,
2061,2038,10000,
2061,2039,10000,
2061,2040,56,
2061,2041,10000,
2061,2042,10000,
2061,2043,45,
2061,2044,10000,
2061,2045,41,
2061,2046,10000,
2061,2047,87,
2061,2048,82,
2061,2049,10000,
2061,2050,10000,
2061,2051,65,
2061,2052,10000,
2061,2053,81,
2061,2054,71,
2061,2055,14,
2061,2056,10000,
2061,2057,10000,
2061,2058,73,
2061,2059,24,
2061,2060,47,
2061,2061,54,
2061,2062,10000,
2061,2063,10000,
2061,2064,66,
2061,2065,66,
2061,2066,25,
2061,2067,10000,
2061,2068,10000,
2061,2069,10000,
2061,2070,10000,
2061,2071,10000,
2061,2072,28,
2061,2073,10000,
2061,2074,64,
2061,2075,95,
2061,2076,10000,
2061,2077,68,
2061,2078,94,
2061,2079,18,
2061,2080,68,
2061,2081,10000,
2061,2082,88,
2061,2083,10000,
2061,2084,10000,
2061,2085,10000,
2061,2086,42,
2061,2087,22,
2061,2088,69,
2061,2089,10000,
2061,2090,10000,
2061,2091,10000,
2061,2092,58,
2061,2093,10000,
2061,2094,93,
2061,2095,10000,
2061,2096,69,
2061,2097,10000,
2061,2098,10000,
2061,2099,10000,
2061,2100,10000,
2062,2001,11,
2062,2002,62,
2062,2003,45,
2062,2004,90,
2062,2005,10000,
2062,2006,10000,
2062,2007,10000,
2062,2008,49,
2062,2009,10000,
2062,2010,66,
2062,2011,10000,
2062,2012,10000,
2062,2013,36,
2062,2014,29,
2062,2015,10000,
2062,2016,24,
2062,2017,60,
2062,2018,29,
2062,2019,10000,
2062,2020,8,
2062,2021,10000,
2062,2022,64,
2062,2023,71,
2062,2024,10000,
2062,2025,79,
2062,2026,10000,
2062,2027,70,
2062,2028,15,
2062,2029,10000,
2062,2030,91,
2062,2031,10000,
2062,2032,10000,
2062,2033,36,
2062,2034,9,
2062,2035,73,
2062,2036,10000,
2062,2037,31,
2062,2038,78,
2062,2039,10000,
2062,2040,10000,
2062,2041,10000,
2062,2042,10000,
2062,2043,22,
2062,2044,6,
2062,2045,10000,
2062,2046,84,
2062,2047,60,
2062,2048,94,
2062,2049,10000,
2062,2050,87,
2062,2051,89,
2062,2052,9,
2062,2053,10000,
2062,2054,88,
2062,2055,71,
2062,2056,6,
2062,2057,61,
2062,2058,10000,
2062,2059,10000,
2062,2060,94,
2062,2061,74,
2062,2062,38,
2062,2063,47,
2062,2064,66,
2062,2065,65,
2062,2066,93,
2062,2067,10000,
2062,2068,35,
2062,2069,90,
2062,2070,10000,
2062,2071,10000,
2062,2072,53,
2062,2073,34,
2062,2074,21,
2062,2075,10000,
2062,2076,88,
2062,2077,43,
2062,2078,10000,
2062,2079,10000,
2062,2080,26,
2062,2081,74,
2062,2082,56,
2062,2083,9,
2062,2084,10000,
2062,2085,54,
2062,2086,10000,
2062,2087,28,
2062,2088,88,
2062,2089,10000,
2062,2090,54,
2062,2091,10000,
2062,2092,71,
2062,2093,80,
2062,2094,10000,
2062,2095,10000,
2062,2096,10000,
2062,2097,10000,
2062,2098,10000,
2062,2099,19,
2062,2100,48,
2063,2001,10000,
2063,2002,65,
2063,2003,18,
2063,2004,13,
2063,2005,10000,
2063,2006,79,
2063,2007,10000,
2063,2008,10000,
2063,2009,10000,
2063,2010,21,
2063,2011,24,
2063,2012,75,
2063,2013,10000,
2063,2014,10000,
2063,2015,47,
2063,2016,10000,
2063,2017,76,
2063,2018,61,
2063,2019,10000,
2063,2020,10000,
2063,2021,70,
2063,2022,10000,
2063,2023,38,
2063,2024,38,
2063,2025,58,
2063,2026,67,
2063,2027,60,
2063,2028,76,
2063,2029,88,
2063,2030,10000,
2063,2031,10000,
2063,2032,18,
2063,2033,12,
2063,2034,54,
2063,2035,10000,
2063,2036,49,
2063,2037,4,
2063,2038,56,
2063,2039,20,
2063,2040,10000,
2063,2041,11,
2063,2042,64,
2063,2043,10000,
2063,2044,10000,
2063,2045,54,
2063,2046,100,
2063,2047,10000,
2063,2048,10000,
2063,2049,15,
2063,2050,100,
2063,2051,10000,
2063,2052,10000,
2063,2053,81,
2063,2054,86,
2063,2055,10000,
2063,2056,10000,
2063,2057,10000,
2063,2058,10000,
2063,2059,23,
2063,2060,98,
2063,2061,43,
2063,2062,10000,
2063,2063,10000,
2063,2064,10000,
2063,2065,56,
2063,2066,10000,
2063,2067,15,
2063,2068,10000,
2063,2069,17,
2063,2070,25,
2063,2071,10000,
2063,2072,10000,
2063,2073,97,
2063,2074,43,
2063,2075,10000,
2063,2076,10000,
2063,2077,10000,
2063,2078,35,
2063,2079,1,
2063,2080,10000,
2063,2081,40,
2063,2082,10000,
2063,2083,10000,
2063,2084,10000,
2063,2085,10000,
2063,2086,10000,
2063,2087,66,
2063,2088,90,
2063,2089,12,
2063,2090,10000,
2063,2091,85,
2063,2092,96,
2063,2093,10000,
2063,2094,86,
2063,2095,16,
2063,2096,10000,
2063,2097,10000,
2063,2098,10000,
2063,2099,10000,
2063,2100,16,
2064,2001,10000,
2064,2002,69,
2064,2003,10000,
2064,2004,27,
2064,2005,10000,
2064,2006,33,
2064,2007,91,
2064,2008,10000,
2064,2009,13,
2064,2010,38,
2064,2011,10000,
2064,2012,10000,
2064,2013,9,
2064,2014,10000,
2064,2015,10000,
2064,2016,10000,
2064,2017,10000,
2064,2018,10000,
2064,2019,28,
2064,2020,32,
2064,2021,10000,
2064,2022,34,
2064,2023,66,
2064,2024,10000,
2064,2025,10000,
2064,2026,10000,
2064,2027,35,
2064,2028,10000,
2064,2029,10000,
2064,2030,63,
2064,2031,73,
2064,2032,10000,
2064,2033,95,
2064,2034,10000,
2064,2035,10000,
2064,2036,14,
2064,2037,10000,
2064,2038,10000,
2064,2039,10000,
2064,2040,17,
2064,2041,70,
2064,2042,67,
2064,2043,67,
2064,2044,9,
2064,2045,10000,
2064,2046,99,
2064,2047,10000,
2064,2048,10000,
2064,2049,33,
2064,2050,94,
2064,2051,77,
2064,2052,60,
2064,2053,10000,
2064,2054,54,
2064,2055,10000,
2064,2056,80,
2064,2057,10000,
2064,2058,20,
2064,2059,10000,
2064,2060,39,
2064,2061,77,
2064,2062,92,
2064,2063,10000,
2064,2064,42,
2064,2065,53,
2064,2066,10000,
2064,2067,10000,
2064,2068,53,
2064,2069,50,
2064,2070,56,
2064,2071,10000,
2064,2072,46,
2064,2073,10000,
2064,2074,10000,
2064,2075,10000,
2064,2076,22,
2064,2077,26,
2064,2078,10000,
2064,2079,10000,
2064,2080,15,
2064,2081,10000,
2064,2082,73,
2064,2083,42,
2064,2084,54,
2064,2085,10000,
2064,2086,10000,
2064,2087,10000,
2064,2088,10000,
2064,2089,81,
2064,2090,68,
2064,2091,10000,
2064,2092,10000,
2064,2093,67,
2064,2094,52,
2064,2095,63,
2064,2096,8,
2064,2097,10000,
2064,2098,10000,
2064,2099,81,
2064,2100,10000,
2065,2001,99,
2065,2002,10000,
2065,2003,66,
2065,2004,48,
2065,2005,50,
2065,2006,33,
2065,2007,49,
2065,2008,96,
2065,2009,66,
2065,2010,10000,
2065,2011,10000,
2065,2012,47,
2065,2013,41,
2065,2014,5,
2065,2015,10000,
2065,2016,10000,
2065,2017,10000,
2065,2018,57,
2065,2019,57,
2065,2020,10000,
2065,2021,40,
2065,2022,95,
2065,2023,10000,
2065,2024,10000,
2065,2025,84,
2065,2026,10000,
2065,2027,76,
2065,2028,10000,
2065,2029,77,
2065,2030,10000,
2065,2031,84,
2065,2032,27,
2065,2033,10000,
2065,2034,10000,
2065,2035,10000,
2065,2036,10000,
2065,2037,10000,
2065,2038,14,
2065,2039,10000,
2065,2040,76,
2065,2041,12,
2065,2042,10000,
2065,2043,54,
2065,2044,42,
2065,2045,10000,
2065,2046,10000,
2065,2047,2,
2065,2048,10000,
2065,2049,10000,
2065,2050,11,
2065,2051,10000,
2065,2052,87,
2065,2053,10000,
2065,2054,10000,
2065,2055,33,
2065,2056,87,
2065,2057,10000,
2065,2058,19,
2065,2059,10000,
2065,2060,97,
2065,2061,73,
2065,2062,10000,
2065,2063,24,
2065,2064,85,
2065,2065,10000,
2065,2066,67,
2065,2067,10000,
2065,2068,92,
2065,2069,10000,
2065,2070,57,
2065,2071,10000,
2065,2072,10000,
2065,2073,47,
2065,2074,95,
2065,2075,32,
2065,2076,10000,
2065,2077,10000,
2065,2078,39,
2065,2079,10000,
2065,2080,20,
2065,2081,31,
2065,2082,63,
2065,2083,10000,
2065,2084,52,
2065,2085,25,
2065,2086,5,
2065,2087,90,
2065,2088,10000,
2065,2089,10000,
2065,2090,10000,
2065,2091,10000,
2065,2092,60,
2065,2093,10000,
2065,2094,65,
2065,2095,10000,
2065,2096,10000,
2065,2097,10000,
2065,2098,63,
2065,2099,10000,
2065,2100,5,
2066,2001,10000,
2066,2002,76,
2066,2003,10000,
2066,2004,60,
2066,2005,10000,
2066,2006,10000,
2066,2007,53,
2066,2008,74,
2066,2009,10000,
2066,2010,2,
2066,2011,40,
2066,2012,10000,
2066,2013,4,
2066,2014,10000,
2066,2015,10000,
2066,2016,22,
2066,2017,10000,
2066,2018,10000,
2066,2019,59,
2066,2020,13,
2066,2021,20,
2066,2022,36,
2066,2023,10000,
2066,2024,53,
2066,2025,10000,
2066,2026,90,
2066,2027,30,
2066,2028,43,
2066,2029,10000,
2066,2030,18,
2066,2031,53,
2066,2032,10000,
2066,2033,10000,
2066,2034,10000,
2066,2035,41,
2066,2036,77,
2066,2037,18,
2066,2038,10000,
2066,2039,64,
2066,2040,86,
2066,2041,15,
2066,2042,10000,
2066,2043,10000,
2066,2044,29,
2066,2045,75,
2066,2046,60,
2066,2047,10000,
2066,2048,61,
2066,2049,4,
2066,2050,28,
2066,2051,10000,
2066,2052,94,
2066,2053,94,
2066,2054,10000,
2066,2055,42,
2066,2056,13,
2066,2057,48,
2066,2058,63,
2066,2059,10000,
2066,2060,96,
2066,2061,10000,
2066,2062,10000,
2066,2063,76,
2066,2064,10000,
2066,2065,10000,
2066,2066,32,
2066,2067,10000,
2066,2068,10000,
2066,2069,10000,
2066,2070,9,
2066,2071,10000,
2066,2072,10000,
2066,2073,95,
2066,2074,75,
2066,2075,10000,
2066,2076,10000,
2066,2077,10000,
2066,2078,77,
2066,2079,94,
2066,2080,10000,
2066,2081,26,
2066,2082,60,
2066,2083,94,
2066,2084,51,
2066,2085,10000,
2066,2086,98,
2066,2087,46,
2066,2088,53,
2066,2089,10000,
2066,2090,76,
2066,2091,49,
2066,2092,70,
2066,2093,10000,
2066,2094,10000,
2066,2095,10000,
2066,2096,10000,
2066,2097,10000,
2066,2098,10000,
2066,2099,10000,
2066,2100,10000,
2067,2001,10000,
2067,2002,10000,
2067,2003,76,
2067,2004,100,
2067,2005,10000,
2067,2006,10000,
2067,2007,44,
2067,2008,10000,
2067,2009,24,
2067,2010,10000,
2067,2011,46,
2067,2012,39,
2067,2013,10000,
2067,2014,10000,
2067,2015,62,
2067,2016,10000,
2067,2017,10000,
2067,2018,77,
2067,2019,10000,
2067,2020,10000,
2067,2021,20,
2067,2022,78,
2067,2023,10000,
2067,2024,39,
2067,2025,98,
2067,2026,10000,
2067,2027,10000,
2067,2028,10000,
2067,2029,2,
2067,2030,26,
2067,2031,10000,
2067,2032,10000,
2067,2033,10000,
2067,2034,10000,
2067,2035,10000,
2067,2036,10000,
2067,2037,10000,
2067,2038,10000,
2067,2039,10000,
2067,2040,10000,
2067,2041,10000,
2067,2042,86,
2067,2043,72,
2067,2044,44,
2067,2045,37,
2067,2046,57,
2067,2047,10000,
2067,2048,28,
2067,2049,69,
2067,2050,10000,
2067,2051,22,
2067,2052,10000,
2067,2053,2,
2067,2054,41,
2067,2055,10000,
2067,2056,15,
2067,2057,64,
2067,2058,71,
2067,2059,29,
2067,2060,10000,
2067,2061,10000,
2067,2062,10000,
2067,2063,55,
2067,2064,90,
2067,2065,82,
2067,2066,40,
2067,2067,80,
2067,2068,18,
2067,2069,10000,
2067,2070,10000,
2067,2071,23,
2067,2072,5,
2067,2073,10000,
2067,2074,99,
2067,2075,1,
2067,2076,10,
2067,2077,40,
2067,2078,10000,
2067,2079,10000,
2067,2080,10000,
2067,2081,49,
2067,2082,28,
2067,2083,45,
2067,2084,12,
2067,2085,24,
2067,2086,45,
2067,2087,94,
2067,2088,90,
2067,2089,12,
2067,2090,15,
2067,2091,10000,
2067,2092,10000,
2067,2093,91,
2067,2094,10000,
2067,2095,14,
2067,2096,83,
2067,2097,10000,
2067,2098,10000,
2067,2099,75,
2067,2100,91,
2068,2001,10000,
2068,2002,10000,
2068,2003,31,
2068,2004,9,
2068,2005,4,
2068,2006,10000,
2068,2007,10000,
2068,2008,61,
2068,2009,15,
2068,2010,2,
2068,2011,40,
2068,2012,10000,
2068,2013,11,
2068,2014,84,
2068,2015,2,
2068,2016,10000,
2068,2017,82,
2068,2018,10000,
2068,2019,100,
2068,2020,58,
2068,2021,10000,
2068,2022,18,
2068,2023,31,
2068,2024,10000,
2068,2025,10000,
2068,2026,10000,
2068,2027,80,
2068,2028,5,
2068,2029,97,
2068,2030,10000,
2068,2031,10000,
2068,2032,8,
2068,2033,10000,
2068,2034,10000,
2068,2035,10000,
2068,2036,10000,
2068,2037,90,
2068,2038,47,
2068,2039,10000,
2068,2040,65,
2068,2041,10000,
2068,2042,10000,
2068,2043,10000,
2068,2044,10000,
2068,2045,10000,
2068,2046,41,
2068,2047,10000,
2068,2048,10000,
2068,2049,77,
2068,2050,32,
2068,2051,10000,
2068,2052,10000,
2068,2053,45,
2068,2054,10000,
2068,2055,10000,
2068,2056,10000,
2068,2057,77,
2068,2058,10000,
2068,2059,40,
2068,2060,94,
2068,2061,52,
2068,2062,10000,
2068,2063,19,
2068,2064,10000,
2068,2065,10000,
2068,2066,63,
2068,2067,84,
2068,2068,10000,
2068,2069,48,
2068,2070,10000,
2068,2071,10000,
2068,2072,57,
2068,2073,70,
2068,2074,47,
2068,2075,10000,
2068,2076,10000,
2068,2077,78,
2068,2078,80,
2068,2079,93,
2068,2080,69,
2068,2081,58,
2068,2082,10000,
2068,2083,10000,
2068,2084,100,
2068,2085,10000,
2068,2086,10000,
2068,2087,10000,
2068,2088,98,
2068,2089,42,
2068,2090,10000,
2068,2091,10000,
2068,2092,87,
2068,2093,10000,
2068,2094,10000,
2068,2095,97,
2068,2096,36,
2068,2097,10000,
2068,2098,64,
2068,2099,39,
2068,2100,10000,
2069,2001,35,
2069,2002,10000,
2069,2003,77,
2069,2004,2,
2069,2005,62,
2069,2006,86,
2069,2007,10000,
2069,2008,10000,
2069,2009,83,
2069,2010,37,
2069,2011,10000,
2069,2012,49,
2069,2013,83,
2069,2014,10000,
2069,2015,10000,
2069,2016,8,
2069,2017,10000,
2069,2018,20,
2069,2019,10000,
2069,2020,10000,
2069,2021,10000,
2069,2022,10000,
2069,2023,10000,
2069,2024,10000,
2069,2025,23,
2069,2026,40,
2069,2027,91,
2069,2028,26,
2069,2029,10000,
2069,2030,10000,
2069,2031,84,
2069,2032,19,
2069,2033,68,
2069,2034,10000,
2069,2035,10000,
2069,2036,10000,
2069,2037,10000,
2069,2038,10000,
2069,2039,10000,
2069,2040,10000,
2069,2041,10000,
2069,2042,6,
2069,2043,33,
2069,2044,10000,
2069,2045,34,
2069,2046,95,
2069,2047,10000,
2069,2048,79,
2069,2049,39,
2069,2050,22,
2069,2051,70,
2069,2052,54,
2069,2053,36,
2069,2054,10000,
2069,2055,10000,
2069,2056,75,
2069,2057,10000,
2069,2058,1,
2069,2059,86,
2069,2060,10000,
2069,2061,10000,
2069,2062,10000,
2069,2063,10000,
2069,2064,17,
2069,2065,64,
2069,2066,10000,
2069,2067,27,
2069,2068,82,
2069,2069,10000,
2069,2070,30,
2069,2071,72,
2069,2072,10000,
2069,2073,23,
2069,2074,10000,
2069,2075,10000,
2069,2076,37,
2069,2077,10000,
2069,2078,10000,
2069,2079,61,
2069,2080,10000,
2069,2081,48,
2069,2082,36,
2069,2083,63,
2069,2084,10000,
2069,2085,34,
2069,2086,47,
2069,2087,31,
2069,2088,10000,
2069,2089,76,
2069,2090,10000,
2069,2091,10000,
2069,2092,17,
2069,2093,10000,
2069,2094,13,
2069,2095,90,
2069,2096,10000,
2069,2097,10000,
2069,2098,64,
2069,2099,10000,
2069,2100,10000,
2070,2001,10000,
2070,2002,10000,
2070,2003,40,
2070,2004,92,
2070,2005,10000,
2070,2006,95,
2070,2007,7,
2070,2008,95,
2070,2009,10000,
2070,2010,6,
2070,2011,10000,
2070,2012,10000,
2070,2013,10000,
2070,2014,10000,
2070,2015,79,
2070,2016,58,
2070,2017,38,
2070,2018,10000,
2070,2019,12,
2070,2020,10000,
2070,2021,93,
2070,2022,65,
2070,2023,10000,
2070,2024,71,
2070,2025,10000,
2070,2026,63,
2070,2027,66,
2070,2028,10000,
2070,2029,83,
2070,2030,94,
2070,2031,10000,
2070,2032,31,
2070,2033,38,
2070,2034,61,
2070,2035,10000,
2070,2036,54,
2070,2037,84,
2070,2038,10000,
2070,2039,10000,
2070,2040,10000,
2070,2041,10000,
2070,2042,10000,
2070,2043,79,
2070,2044,10000,
2070,2045,10000,
2070,2046,80,
2070,2047,10000,
2070,2048,37,
2070,2049,10000,
2070,2050,10000,
2070,2051,10000,
2070,2052,4,
2070,2053,47,
2070,2054,10000,
2070,2055,35,
2070,2056,83,
2070,2057,10000,
2070,2058,10000,
2070,2059,95,
2070,2060,12,
2070,2061,88,
2070,2062,69,
2070,2063,65,
2070,2064,10000,
2070,2065,10000,
2070,2066,75,
2070,2067,10000,
2070,2068,87,
2070,2069,25,
2070,2070,4,
2070,2071,10000,
2070,2072,33,
2070,2073,53,
2070,2074,23,
2070,2075,94,
2070,2076,94,
2070,2077,87,
2070,2078,10000,
2070,2079,10000,
2070,2080,31,
2070,2081,81,
2070,2082,20,
2070,2083,10000,
2070,2084,10000,
2070,2085,8,
2070,2086,10000,
2070,2087,10000,
2070,2088,46,
2070,2089,10000,
2070,2090,58,
2070,2091,10000,
2070,2092,80,
2070,2093,27,
2070,2094,10000,
2070,2095,10000,
2070,2096,10000,
2070,2097,38,
2070,2098,20,
2070,2099,17,
2070,2100,23,
2071,2001,85,
2071,2002,10000,
2071,2003,10000,
2071,2004,31,
2071,2005,10000,
2071,2006,58,
2071,2007,10000,
2071,2008,73,
2071,2009,90,
2071,2010,10000,
2071,2011,62,
2071,2012,10000,
2071,2013,10000,
2071,2014,39,
2071,2015,10000,
2071,2016,63,
2071,2017,56,
2071,2018,10000,
2071,2019,69,
2071,2020,52,
2071,2021,10000,
2071,2022,10000,
2071,2023,10000,
2071,2024,10000,
2071,2025,10000,
2071,2026,60,
2071,2027,17,
2071,2028,10000,
2071,2029,83,
2071,2030,4,
2071,2031,68,
2071,2032,10000,
2071,2033,10000,
2071,2034,10000,
2071,2035,10000,
2071,2036,10000,
2071,2037,39,
2071,2038,91,
2071,2039,32,
2071,2040,7,
2071,2041,10000,
2071,2042,10000,
2071,2043,10000,
2071,2044,62,
2071,2045,10000,
2071,2046,10000,
2071,2047,10000,
2071,2048,10000,
2071,2049,78,
2071,2050,10000,
2071,2051,10000,
2071,2052,10000,
2071,2053,5,
2071,2054,86,
2071,2055,10000,
2071,2056,9,
2071,2057,10000,
2071,2058,10000,
2071,2059,10000,
2071,2060,79,
2071,2061,10000,
2071,2062,97,
2071,2063,10000,
2071,2064,29,
2071,2065,10000,
2071,2066,19,
2071,2067,15,
2071,2068,10000,
2071,2069,95,
2071,2070,91,
2071,2071,10000,
2071,2072,10000,
2071,2073,66,
2071,2074,16,
2071,2075,45,
2071,2076,28,
2071,2077,10000,
2071,2078,18,
2071,2079,10000,
2071,2080,1,
2071,2081,10000,
2071,2082,90,
2071,2083,21,
2071,2084,10000,
2071,2085,52,
2071,2086,99,
2071,2087,10000,
2071,2088,10000,
2071,2089,18,
2071,2090,10000,
2071,2091,10000,
2071,2092,55,
2071,2093,10000,
2071,2094,10000,
2071,2095,10000,
2071,2096,43,
2071,2097,87,
2071,2098,10000,
2071,2099,10000,
2071,2100,10000,
2072,2001,10000,
2072,2002,10000,
2072,2003,10000,
2072,2004,10000,
2072,2005,10000,
2072,2006,69,
2072,2007,94,
2072,2008,10000,
2072,2009,10000,
2072,2010,10000,
2072,2011,61,
2072,2012,10000,
2072,2013,10000,
2072,2014,10000,
2072,2015,21,
2072,2016,10000,
2072,2017,10000,
2072,2018,10000,
2072,2019,10000,
2072,2020,69,
2072,2021,10000,
2072,2022,21,
2072,2023,10000,
2072,2024,10000,
2072,2025,10000,
2072,2026,28,
2072,2027,73,
2072,2028,35,
2072,2029,10000,
2072,2030,60,
2072,2031,91,
2072,2032,72,
2072,2033,85,
2072,2034,10000,
2072,2035,66,
2072,2036,87,
2072,2037,18,
2072,2038,43,
2072,2039,33,
2072,2040,51,
2072,2041,10000,
2072,2042,75,
2072,2043,10000,
2072,2044,10000,
2072,2045,10000,
2072,2046,76,
2072,2047,10000,
2072,2048,22,
2072,2049,10000,
2072,2050,19,
2072,2051,52,
2072,2052,89,
2072,2053,22,
2072,2054,10000,
2072,2055,10000,
2072,2056,70,
2072,2057,10000,
2072,2058,10000,
2072,2059,10000,
2072,2060,10000,
2072,2061,97,
2072,2062,48,
2072,2063,71,
2072,2064,19,
2072,2065,5,
2072,2066,11,
2072,2067,96,
2072,2068,10000,
2072,2069,10000,
2072,2070,42,
2072,2071,42,
2072,2072,10000,
2072,2073,10000,
2072,2074,10000,
2072,2075,10000,
2072,2076,10000,
2072,2077,10000,
2072,2078,67,
2072,2079,10000,
2072,2080,34,
2072,2081,10000,
2072,2082,10000,
2072,2083,85,
2072,2084,46,
2072,2085,20,
2072,2086,10000,
2072,2087,10000,
2072,2088,10000,
2072,2089,10000,
2072,2090,10000,
2072,2091,10000,
2072,2092,28,
2072,2093,10000,
2072,2094,10000,
2072,2095,61,
2072,2096,10000,
2072,2097,95,
2072,2098,23,
2072,2099,26,
2072,2100,10000,
2073,2001,44,
2073,2002,60,
2073,2003,51,
2073,2004,10000,
2073,2005,10000,
2073,2006,28,
2073,2007,84,
2073,2008,10000,
2073,2009,10000,
2073,2010,16,
2073,2011,10000,
2073,2012,27,
2073,2013,10000,
2073,2014,25,
2073,2015,10000,
2073,2016,10000,
2073,2017,45,
2073,2018,10000,
2073,2019,10000,
2073,2020,44,
2073,2021,25,
2073,2022,10000,
2073,2023,89,
2073,2024,10000,
2073,2025,10000,
2073,2026,10000,
2073,2027,10000,
2073,2028,10000,
2073,2029,90,
2073,2030,10000,
2073,2031,10000,
2073,2032,49,
2073,2033,35,
2073,2034,10000,
2073,2035,10000,
2073,2036,10000,
2073,2037,10000,
2073,2038,80,
2073,2039,17,
2073,2040,88,
2073,2041,10000,
2073,2042,6,
2073,2043,10000,
2073,2044,90,
2073,2045,10000,
2073,2046,94,
2073,2047,31,
2073,2048,10000,
2073,2049,10000,
2073,2050,10000,
2073,2051,28,
2073,2052,12,
2073,2053,10000,
2073,2054,10000,
2073,2055,10000,
2073,2056,10000,
2073,2057,85,
2073,2058,10000,
2073,2059,2,
2073,2060,10000,
2073,2061,75,
2073,2062,10000,
2073,2063,3,
2073,2064,10000,
2073,2065,87,
2073,2066,10000,
2073,2067,10000,
2073,2068,58,
2073,2069,10000,
2073,2070,37,
2073,2071,10000,
2073,2072,45,
2073,2073,10000,
2073,2074,10000,
2073,2075,92,
2073,2076,10000,
2073,2077,97,
2073,2078,99,
2073,2079,10000,
2073,2080,10000,
2073,2081,81,
2073,2082,10000,
2073,2083,10000,
2073,2084,94,
2073,2085,39,
2073,2086,10000,
2073,2087,90,
2073,2088,76,
2073,2089,10000,
2073,2090,10000,
2073,2091,53,
2073,2092,10000,
2073,2093,10000,
2073,2094,53,
2073,2095,10000,
2073,2096,10000,
2073,2097,10000,
2073,2098,10000,
2073,2099,10000,
2073,2100,68,
2074,2001,26,
2074,2002,46,
2074,2003,10000,
2074,2004,10000,
2074,2005,76,
2074,2006,10000,
2074,2007,91,
2074,2008,10000,
2074,2009,10000,
2074,2010,62,
2074,2011,25,
2074,2012,81,
2074,2013,10000,
2074,2014,10000,
2074,2015,78,
2074,2016,10000,
2074,2017,10000,
2074,2018,10000,
2074,2019,10000,
2074,2020,28,
2074,2021,87,
2074,2022,41,
2074,2023,13,
2074,2024,61,
2074,2025,10000,
2074,2026,56,
2074,2027,52,
2074,2028,81,
2074,2029,76,
2074,2030,8,
2074,2031,46,
2074,2032,57,
2074,2033,10000,
2074,2034,79,
2074,2035,13,
2074,2036,10000,
2074,2037,10000,
2074,2038,10000,
2074,2039,46,
2074,2040,10000,
2074,2041,10000,
2074,2042,10000,
2074,2043,97,
2074,2044,32,
2074,2045,41,
2074,2046,10000,
2074,2047,10000,
2074,2048,43,
2074,2049,16,
2074,2050,32,
2074,2051,10000,
2074,2052,10000,
2074,2053,45,
2074,2054,10000,
2074,2055,10000,
2074,2056,89,
2074,2057,24,
2074,2058,10000,
2074,2059,10000,
2074,2060,59,
2074,2061,1,
