Configuration, ObservableConfiguration, Cost
994,902,16,
994,903,6,
994,904,31,
994,905,10000,
994,906,12,
994,907,31,
994,908,10000,
994,909,10000,
994,910,97,
994,911,84,
994,912,10000,
994,913,10000,
994,914,10000,
994,915,53,
994,916,81,
994,917,59,
994,918,10000,
994,919,55,
994,920,10000,
994,921,42,
994,922,40,
994,923,10000,
994,924,36,
994,925,75,
994,926,46,
994,927,10000,
994,928,10000,
994,929,10000,
994,930,77,
994,931,40,
994,932,46,
994,933,84,
994,934,37,
994,935,10000,
994,936,10,
994,937,97,
994,938,10000,
994,939,10000,
994,940,10000,
994,941,10000,
994,942,10000,
994,943,16,
994,944,56,
994,945,87,
994,946,10000,
994,947,10000,
994,948,36,
994,949,10000,
994,950,79,
994,951,10000,
994,952,10000,
994,953,66,
994,954,65,
994,955,10000,
994,956,10000,
994,957,10000,
994,958,50,
994,959,10000,
994,960,10000,
994,961,22,
994,962,1,
994,963,36,
994,964,47,
994,965,6,
994,966,41,
994,967,52,
994,968,10000,
994,969,94,
994,970,22,
994,971,10,
994,972,10000,
994,973,69,
994,974,10000,
994,975,61,
994,976,24,
994,977,33,
994,978,10000,
994,979,10000,
994,980,43,
994,981,10000,
994,982,60,
994,983,57,
994,984,10000,
994,985,30,
994,986,96,
994,987,10000,
994,988,6,
994,989,56,
994,990,10000,
994,991,2,
994,992,10000,
994,993,61,
994,994,44,
994,995,51,
994,996,30,
994,997,10,
994,998,10000,
994,999,76,
994,1000,10000,
995,901,91,
995,902,42,
995,903,10000,
995,904,22,
995,905,10000,
995,906,10000,
995,907,82,
995,908,10000,
995,909,10000,
995,910,10000,
995,911,58,
995,912,10000,
995,913,88,
995,914,10000,
995,915,10000,
995,916,92,
995,917,77,
995,918,38,
995,919,10000,
995,920,97,
995,921,27,
995,922,10000,
995,923,10000,
995,924,48,
995,925,59,
995,926,51,
995,927,10000,
995,928,10000,
995,929,93,
995,930,10000,
995,931,10000,
995,932,10000,
995,933,76,
995,934,10000,
995,935,10000,
995,936,78,
995,937,10000,
995,938,10000,
995,939,10000,
995,940,10000,
995,941,21,
995,942,11,
995,943,6,
995,944,10000,
995,945,10000,
995,946,10000,
995,947,10000,
995,948,10000,
995,949,10000,
995,950,82,
995,951,76,
995,952,25,
995,953,10000,
995,954,71,
995,955,73,
995,956,10000,
995,957,10000,
995,958,10000,
995,959,34,
995,960,10000,
995,961,10000,
995,962,14,
995,963,10000,
995,964,10000,
995,965,53,
995,966,21,
995,967,10000,
995,968,10000,
995,969,85,
995,970,10000,
995,971,10000,
995,972,10000,
995,973,93,
995,974,10000,
995,975,38,
995,976,10000,
995,977,10000,
995,978,10000,
995,979,64,
995,980,91,
995,981,10000,
995,982,83,
995,983,10000,
995,984,91,
995,985,61,
995,986,5,
995,987,10000,
995,988,10000,
995,989,46,
995,990,10000,
995,991,46,
995,992,10000,
995,993,10000,
995,994,96,
995,995,67,
995,996,83,
995,997,10000,
995,998,10000,
995,999,10000,
995,1000,10000,
996,901,10000,
996,902,10000,
996,903,10000,
996,904,10000,
996,905,57,
996,906,10000,
996,907,42,
996,908,73,
996,909,10000,
996,910,10000,
996,911,81,
996,912,10000,
996,913,10000,
996,914,74,
996,915,10000,
996,916,10000,
996,917,95,
996,918,10000,
996,919,10000,
996,920,10000,
996,921,10000,
996,922,10000,
996,923,8,
996,924,10000,
996,925,65,
996,926,49,
996,927,10000,
996,928,10000,
996,929,10000,
996,930,10000,
996,931,10000,
996,932,10000,
996,933,21,
996,934,10000,
996,935,17,
996,936,10000,
996,937,85,
996,938,10000,
996,939,1,
996,940,10000,
996,941,54,
996,942,10000,
996,943,10000,
996,944,87,
996,945,65,
996,946,51,
996,947,10000,
996,948,49,
996,949,10000,
996,950,69,
996,951,10000,
996,952,18,
996,953,10000,
996,954,78,
996,955,2,
996,956,10000,
996,957,14,
996,958,10000,
996,959,10000,
996,960,10000,
996,961,10000,
996,962,10000,
996,963,10000,
996,964,10000,
996,965,64,
996,966,10000,
996,967,20,
996,968,10000,
996,969,92,
996,970,10000,
996,971,10000,
996,972,10000,
996,973,10000,
996,974,76,
996,975,46,
996,976,66,
996,977,45,
996,978,48,
996,979,10000,
996,980,10000,
996,981,96,
996,982,10000,
996,983,49,
996,984,10,
996,985,10000,
996,986,10000,
996,987,10000,
996,988,39,
996,989,10000,
996,990,16,
996,991,10000,
996,992,10000,
996,993,10000,
996,994,61,
996,995,19,
996,996,99,
996,997,61,
996,998,10000,
996,999,40,
996,1000,74,
997,901,10000,
997,902,10000,
997,903,46,
997,904,22,
997,905,56,
997,906,10000,
997,907,48,
997,908,44,
997,909,10000,
997,910,8,
997,911,15,
997,912,17,
997,913,10000,
997,914,53,
997,915,36,
997,916,10000,
997,917,10000,
997,918,32,
997,919,42,
997,920,34,
997,921,10000,
997,922,10000,
997,923,100,
997,924,66,
997,925,10000,
997,926,36,
997,927,32,
997,928,10000,
997,929,10000,
997,930,80,
997,931,10000,
997,932,10000,
997,933,1,
997,934,10000,
997,935,10000,
997,936,10000,
997,937,100,
997,938,10000,
997,939,10000,
997,940,10000,
997,941,10000,
997,942,62,
997,943,25,
997,944,49,
997,945,62,
997,946,15,
997,947,42,
997,948,10000,
997,949,3,
997,950,10000,
997,951,39,
997,952,10000,
997,953,49,
997,954,10000,
997,955,10000,
997,956,10000,
997,957,3,
997,958,10000,
997,959,10000,
997,960,84,
997,961,10000,
997,962,33,
997,963,19,
997,964,10000,
997,965,10000,
997,966,31,
997,967,10000,
997,968,10000,
997,969,48,
997,970,10000,
997,971,61,
997,972,82,
997,973,10000,
997,974,97,
997,975,16,
997,976,71,
997,977,10000,
997,978,10000,
997,979,86,
997,980,7,
997,981,44,
997,982,10000,
997,983,10000,
997,984,10000,
997,985,63,
997,986,10000,
997,987,51,
997,988,24,
997,989,60,
997,990,67,
997,991,34,
997,992,68,
997,993,71,
997,994,94,
997,995,10000,
997,996,10000,
997,997,4,
997,998,71,
997,999,10000,
997,1000,93,
998,901,10000,
998,902,10000,
998,903,83,
998,904,10000,
998,905,10000,
998,906,79,
998,907,43,
998,908,10000,
998,909,26,
998,910,10000,
998,911,67,
998,912,10000,
998,913,10000,
998,914,47,
998,915,78,
998,916,28,
998,917,10000,
998,918,9,
998,919,10000,
998,920,39,
998,921,10000,
998,922,10000,
998,923,10000,
998,924,16,
998,925,10000,
998,926,10000,
998,927,54,
998,928,10000,
998,929,10000,
998,930,52,
998,931,8,
998,932,10000,
998,933,61,
998,934,35,
998,935,85,
998,936,45,
998,937,10000,
998,938,63,
998,939,18,
998,940,93,
998,941,93,
998,942,71,
998,943,92,
998,944,34,
998,945,82,
998,946,23,
998,947,10000,
998,948,10000,
998,949,10000,
998,950,12,
998,951,82,
998,952,10000,
998,953,10000,
998,954,10000,
998,955,75,
998,956,73,
998,957,10000,
998,958,10000,
998,959,10000,
998,960,10000,
998,961,10000,
998,962,48,
998,963,10000,
998,964,2,
998,965,10000,
998,966,10000,
998,967,10000,
998,968,65,
998,969,19,
998,970,10000,
998,971,10000,
998,972,10000,
998,973,72,
998,974,49,
998,975,10000,
998,976,10000,
998,977,31,
998,978,10000,
998,979,55,
998,980,10000,
998,981,10000,
998,982,10000,
998,983,8,
998,984,48,
998,985,95,
998,986,10000,
998,987,10000,
998,988,10000,
998,989,65,
998,990,10000,
998,991,72,
998,992,55,
998,993,10000,
998,994,62,
998,995,79,
998,996,80,
998,997,10000,
998,998,81,
998,999,10000,
998,1000,31,
999,901,25,
999,902,34,
999,903,41,
999,904,10000,
999,905,10000,
999,906,10000,
999,907,10000,
999,908,29,
999,909,75,
999,910,66,
999,911,69,
999,912,10000,
999,913,40,
999,914,24,
999,915,10000,
999,916,10000,
999,917,73,
999,918,60,
999,919,1,
999,920,36,
999,921,31,
999,922,10000,
999,923,10000,
999,924,10000,
999,925,10000,
999,926,97,
999,927,69,
999,928,10000,
999,929,78,
999,930,10000,
999,931,10000,
999,932,10000,
999,933,10000,
999,934,35,
999,935,10000,
999,936,80,
999,937,91,
999,938,10000,
999,939,1,
999,940,97,
999,941,10000,
999,942,20,
999,943,10000,
999,944,28,
999,945,10000,
999,946,34,
999,947,63,
999,948,14,
999,949,92,
999,950,88,
999,951,10000,
999,952,69,
999,953,88,
999,954,51,
999,955,10000,
999,956,10000,
999,957,10000,
999,958,10000,
999,959,95,
999,960,10000,
999,961,72,
999,962,3,
999,963,46,
999,964,10000,
999,965,73,
999,966,15,
999,967,8,
999,968,10000,
999,969,51,
999,970,23,
999,971,8,
999,972,10000,
999,973,61,
999,974,10000,
999,975,10000,
999,976,17,
999,977,52,
999,978,10000,
999,979,25,
999,980,10000,
999,981,21,
999,982,65,
999,983,10000,
999,984,13,
999,985,22,
999,986,10000,
999,987,5,
999,988,10000,
999,989,10000,
999,990,6,
999,991,81,
999,992,11,
999,993,10000,
999,994,10000,
999,995,95,
999,996,43,
999,997,10000,
999,998,10000,
999,999,84,
999,1000,10000,
1000,901,10000,
1000,902,10000,
1000,903,10000,
1000,904,10000,
1000,905,75,
1000,906,17,
1000,907,23,
1000,908,10000,
1000,909,10000,
1000,910,10000,
1000,911,96,
1000,912,81,
1000,913,82,
1000,914,10000,
1000,915,10000,
1000,916,10000,
1000,917,4,
1000,918,59,
1000,919,10000,
1000,920,10000,
1000,921,10000,
1000,922,10000,
1000,923,60,
1000,924,10000,
1000,925,10000,
1000,926,50,
1000,927,12,
1000,928,10000,
1000,929,10000,
1000,930,20,
1000,931,82,
1000,932,10000,
1000,933,87,
1000,934,4,
1000,935,24,
1000,936,10000,
1000,937,10000,
1000,938,74,
1000,939,80,
1000,940,10000,
1000,941,47,
1000,942,10000,
1000,943,10000,
1000,944,5,
1000,945,10000,
1000,946,50,
1000,947,66,
1000,948,19,
1000,949,10000,
1000,950,10000,
1000,951,47,
1000,952,52,
1000,953,14,
1000,954,10000,
1000,955,69,
1000,956,95,
1000,957,65,
1000,958,10000,
1000,959,10000,
1000,960,10000,
1000,961,10000,
1000,962,10000,
1000,963,10000,
1000,964,10000,
1000,965,10000,
1000,966,99,
1000,967,3,
1000,968,10000,
1000,969,33,
1000,970,33,
1000,971,17,
1000,972,74,
1000,973,2,
1000,974,2,
1000,975,67,
1000,976,10000,
1000,977,1,
1000,978,4,
1000,979,10000,
1000,980,27,
1000,981,50,
1000,982,10000,
1000,983,4,
1000,984,10000,
1000,985,10,
1000,986,40,
1000,987,10000,
1000,988,10000,
1000,989,54,
1000,990,10000,
1000,991,4,
1000,992,10000,
1000,993,15,
1000,994,10000,
1000,995,10000,
1000,996,12,
1000,997,94,
1000,998,10000,
1000,999,10000,
1000,1000,10000,
Budget,1251,
