Configuration, ObservableConfiguration, Cost
1159,1180,10000,
1159,1181,10000,
1159,1182,10000,
1159,1183,21,
1159,1184,22,
1159,1185,10000,
1159,1186,41,
1159,1187,17,
1159,1188,93,
1159,1189,10000,
1159,1190,31,
1159,1191,10000,
1159,1192,93,
1159,1193,10000,
1159,1194,26,
1159,1195,10000,
1159,1196,10000,
1159,1197,10000,
1159,1198,8,
1159,1199,45,
1159,1200,93,
1160,1101,10000,
1160,1102,10000,
1160,1103,10000,
1160,1104,42,
1160,1105,10000,
1160,1106,10000,
1160,1107,19,
1160,1108,89,
1160,1109,10000,
1160,1110,26,
1160,1111,10000,
1160,1112,95,
1160,1113,10000,
1160,1114,30,
1160,1115,23,
1160,1116,12,
1160,1117,10000,
1160,1118,48,
1160,1119,10000,
1160,1120,7,
1160,1121,10000,
1160,1122,10000,
1160,1123,10000,
1160,1124,38,
1160,1125,10000,
1160,1126,58,
1160,1127,67,
1160,1128,88,
1160,1129,10000,
1160,1130,10000,
1160,1131,10000,
1160,1132,10000,
1160,1133,10000,
1160,1134,85,
1160,1135,2,
1160,1136,13,
1160,1137,10000,
1160,1138,10000,
1160,1139,72,
1160,1140,34,
1160,1141,49,
1160,1142,83,
1160,1143,70,
1160,1144,10000,
1160,1145,74,
1160,1146,92,
1160,1147,10000,
1160,1148,10000,
1160,1149,10000,
1160,1150,68,
1160,1151,37,
1160,1152,10000,
1160,1153,10000,
1160,1154,10000,
1160,1155,84,
1160,1156,10000,
1160,1157,52,
1160,1158,60,
1160,1159,24,
1160,1160,10000,
1160,1161,51,
1160,1162,68,
1160,1163,15,
1160,1164,10000,
1160,1165,10000,
1160,1166,10000,
1160,1167,50,
1160,1168,10000,
1160,1169,42,
1160,1170,69,
1160,1171,61,
1160,1172,30,
1160,1173,10000,
1160,1174,19,
1160,1175,10000,
1160,1176,10000,
1160,1177,74,
1160,1178,78,
1160,1179,98,
1160,1180,96,
1160,1181,66,
1160,1182,10000,
1160,1183,1,
1160,1184,34,
1160,1185,10000,
1160,1186,10000,
1160,1187,10000,
1160,1188,6,
1160,1189,67,
1160,1190,10000,
1160,1191,50,
1160,1192,21,
1160,1193,10000,
1160,1194,10000,
1160,1195,57,
1160,1196,10000,
1160,1197,10000,
1160,1198,10000,
1160,1199,10000,
1160,1200,10000,
1161,1101,52,
1161,1102,10000,
1161,1103,93,
1161,1104,79,
1161,1105,10000,
1161,1106,10000,
1161,1107,86,
1161,1108,39,
1161,1109,10000,
1161,1110,59,
1161,1111,10000,
1161,1112,10000,
1161,1113,61,
1161,1114,10000,
1161,1115,80,
1161,1116,57,
1161,1117,95,
1161,1118,65,
1161,1119,10000,
1161,1120,10000,
1161,1121,10000,
1161,1122,60,
1161,1123,10000,
1161,1124,10000,
1161,1125,10000,
1161,1126,47,
1161,1127,66,
1161,1128,10000,
1161,1129,10000,
1161,1130,82,
1161,1131,100,
1161,1132,64,
1161,1133,10000,
1161,1134,19,
1161,1135,10000,
1161,1136,10000,
1161,1137,77,
1161,1138,10000,
1161,1139,75,
1161,1140,13,
1161,1141,10000,
1161,1142,10000,
1161,1143,10000,
1161,1144,35,
1161,1145,75,
1161,1146,10000,
1161,1147,10000,
1161,1148,10000,
1161,1149,23,
1161,1150,10000,
1161,1151,45,
1161,1152,10000,
1161,1153,66,
1161,1154,10000,
1161,1155,10000,
1161,1156,32,
1161,1157,1,
1161,1158,49,
1161,1159,87,
1161,1160,92,
1161,1161,70,
1161,1162,59,
1161,1163,74,
1161,1164,10000,
1161,1165,61,
1161,1166,10000,
1161,1167,10000,
1161,1168,40,
1161,1169,68,
1161,1170,10000,
1161,1171,70,
1161,1172,10000,
1161,1173,60,
1161,1174,31,
1161,1175,35,
1161,1176,10000,
1161,1177,10000,
1161,1178,10000,
1161,1179,23,
1161,1180,57,
1161,1181,10000,
1161,1182,10000,
1161,1183,10000,
1161,1184,54,
1161,1185,10000,
1161,1186,10000,
1161,1187,10000,
1161,1188,39,
1161,1189,10000,
1161,1190,10000,
1161,1191,50,
1161,1192,10000,
1161,1193,42,
1161,1194,10000,
1161,1195,10000,
1161,1196,10000,
1161,1197,93,
1161,1198,52,
1161,1199,10000,
1161,1200,10000,
1162,1101,10000,
1162,1102,80,
1162,1103,47,
1162,1104,24,
1162,1105,97,
1162,1106,77,
1162,1107,65,
1162,1108,10000,
1162,1109,10000,
1162,1110,72,
1162,1111,10000,
1162,1112,10000,
1162,1113,10000,
1162,1114,87,
1162,1115,10000,
1162,1116,45,
1162,1117,10000,
1162,1118,66,
1162,1119,82,
1162,1120,10000,
1162,1121,10000,
1162,1122,10000,
1162,1123,22,
1162,1124,10000,
1162,1125,34,
1162,1126,10000,
1162,1127,22,
1162,1128,94,
1162,1129,59,
1162,1130,86,
1162,1131,92,
1162,1132,10000,
1162,1133,93,
1162,1134,24,
1162,1135,10000,
1162,1136,21,
1162,1137,10000,
1162,1138,98,
1162,1139,98,
1162,1140,10000,
1162,1141,19,
1162,1142,10000,
1162,1143,55,
1162,1144,10000,
1162,1145,50,
1162,1146,10000,
1162,1147,23,
1162,1148,10000,
1162,1149,10000,
1162,1150,10000,
1162,1151,10000,
1162,1152,94,
1162,1153,10000,
1162,1154,10000,
1162,1155,10000,
1162,1156,10000,
1162,1157,18,
1162,1158,10000,
1162,1159,46,
1162,1160,19,
1162,1161,10000,
1162,1162,10000,
1162,1163,92,
1162,1164,66,
1162,1165,10000,
1162,1166,64,
1162,1167,14,
1162,1168,3,
1162,1169,10000,
1162,1170,34,
1162,1171,10000,
1162,1172,10000,
1162,1173,10000,
1162,1174,37,
1162,1175,77,
1162,1176,10,
1162,1177,10000,
1162,1178,10000,
1162,1179,10000,
1162,1180,10000,
1162,1181,87,
1162,1182,80,
1162,1183,10000,
1162,1184,10000,
1162,1185,10000,
1162,1186,17,
1162,1187,25,
1162,1188,93,
1162,1189,10000,
1162,1190,38,
1162,1191,10000,
1162,1192,10000,
1162,1193,10000,
1162,1194,10000,
1162,1195,10000,
1162,1196,31,
1162,1197,10000,
1162,1198,95,
1162,1199,10000,
1162,1200,10000,
1163,1101,90,
1163,1102,10000,
1163,1103,10000,
1163,1104,59,
1163,1105,12,
1163,1106,10000,
1163,1107,44,
1163,1108,72,
1163,1109,10000,
1163,1110,4,
1163,1111,10000,
1163,1112,31,
1163,1113,10000,
1163,1114,69,
1163,1115,10000,
1163,1116,55,
1163,1117,10000,
1163,1118,10000,
1163,1119,77,
1163,1120,10000,
1163,1121,10000,
1163,1122,10000,
1163,1123,64,
1163,1124,10000,
1163,1125,10000,
1163,1126,10000,
1163,1127,10000,
1163,1128,98,
1163,1129,60,
1163,1130,10000,
1163,1131,91,
1163,1132,10000,
1163,1133,22,
1163,1134,14,
1163,1135,10000,
1163,1136,10000,
1163,1137,61,
1163,1138,10000,
1163,1139,10000,
1163,1140,40,
1163,1141,10000,
1163,1142,10000,
1163,1143,10000,
1163,1144,10000,
1163,1145,10000,
1163,1146,45,
1163,1147,10000,
1163,1148,10000,
1163,1149,10000,
1163,1150,10,
1163,1151,10000,
1163,1152,10000,
1163,1153,24,
1163,1154,10000,
1163,1155,10000,
1163,1156,10000,
1163,1157,6,
1163,1158,56,
1163,1159,10000,
1163,1160,10000,
1163,1161,10000,
1163,1162,44,
1163,1163,28,
1163,1164,73,
1163,1165,10000,
1163,1166,1,
1163,1167,62,
1163,1168,10000,
1163,1169,39,
1163,1170,10000,
1163,1171,84,
1163,1172,19,
1163,1173,10000,
1163,1174,16,
1163,1175,10000,
1163,1176,38,
1163,1177,28,
1163,1178,87,
1163,1179,7,
1163,1180,10000,
1163,1181,75,
1163,1182,10000,
1163,1183,10000,
1163,1184,10000,
1163,1185,10000,
1163,1186,10000,
1163,1187,13,
1163,1188,10000,
1163,1189,10000,
1163,1190,10000,
1163,1191,84,
1163,1192,10000,
1163,1193,10000,
1163,1194,10000,
1163,1195,10000,
1163,1196,10000,
1163,1197,12,
1163,1198,10000,
1163,1199,57,
1163,1200,6,
1164,1101,77,
1164,1102,89,
1164,1103,10000,
1164,1104,95,
1164,1105,10000,
1164,1106,56,
1164,1107,92,
1164,1108,75,
1164,1109,54,
1164,1110,55,
1164,1111,10000,
1164,1112,10000,
1164,1113,10000,
1164,1114,10000,
1164,1115,10000,
1164,1116,84,
1164,1117,74,
1164,1118,10000,
1164,1119,10000,
1164,1120,97,
1164,1121,10000,
1164,1122,10000,
1164,1123,10000,
1164,1124,10000,
1164,1125,10000,
1164,1126,37,
1164,1127,72,
1164,1128,10000,
1164,1129,10000,
1164,1130,10000,
1164,1131,77,
1164,1132,55,
1164,1133,10000,
1164,1134,27,
1164,1135,10000,
1164,1136,31,
1164,1137,69,
1164,1138,10000,
1164,1139,10000,
1164,1140,10000,
1164,1141,10000,
1164,1142,4,
1164,1143,10000,
1164,1144,10000,
1164,1145,65,
1164,1146,10000,
1164,1147,10000,
1164,1148,85,
1164,1149,10000,
1164,1150,10000,
1164,1151,10000,
1164,1152,10000,
1164,1153,10000,
1164,1154,86,
1164,1155,10000,
1164,1156,29,
1164,1157,10000,
1164,1158,70,
1164,1159,76,
1164,1160,10000,
1164,1161,21,
1164,1162,78,
1164,1163,78,
1164,1164,10000,
1164,1165,29,
1164,1166,1,
1164,1167,94,
1164,1168,10000,
1164,1169,25,
1164,1170,65,
1164,1171,81,
1164,1172,10000,
1164,1173,10000,
1164,1174,22,
1164,1175,54,
1164,1176,7,
1164,1177,10000,
1164,1178,59,
1164,1179,48,
1164,1180,10000,
1164,1181,10000,
1164,1182,10000,
1164,1183,28,
1164,1184,40,
1164,1185,99,
1164,1186,96,
1164,1187,10000,
1164,1188,10000,
1164,1189,10000,
1164,1190,68,
1164,1191,74,
1164,1192,10000,
1164,1193,47,
1164,1194,64,
1164,1195,92,
1164,1196,10000,
1164,1197,10000,
1164,1198,10000,
1164,1199,19,
1164,1200,59,
1165,1101,99,
1165,1102,88,
1165,1103,42,
1165,1104,52,
1165,1105,10000,
1165,1106,10000,
1165,1107,96,
1165,1108,52,
1165,1109,32,
1165,1110,50,
1165,1111,10000,
1165,1112,10000,
1165,1113,73,
1165,1114,50,
1165,1115,33,
1165,1116,10000,
1165,1117,10000,
1165,1118,10000,
1165,1119,96,
1165,1120,80,
1165,1121,10,
1165,1122,78,
1165,1123,10000,
1165,1124,10000,
1165,1125,45,
1165,1126,10000,
1165,1127,10000,
1165,1128,10000,
1165,1129,10000,
1165,1130,10000,
1165,1131,10000,
1165,1132,10000,
1165,1133,99,
1165,1134,10000,
1165,1135,10000,
1165,1136,10000,
1165,1137,10000,
1165,1138,68,
1165,1139,94,
1165,1140,10000,
1165,1141,10000,
1165,1142,97,
1165,1143,10000,
1165,1144,88,
1165,1145,10000,
1165,1146,10000,
1165,1147,85,
1165,1148,57,
1165,1149,10000,
1165,1150,10000,
1165,1151,29,
1165,1152,10000,
1165,1153,10000,
1165,1154,68,
1165,1155,10000,
1165,1156,18,
1165,1157,1,
1165,1158,10000,
1165,1159,44,
1165,1160,10000,
1165,1161,20,
1165,1162,10000,
1165,1163,10000,
1165,1164,10000,
1165,1165,6,
1165,1166,10000,
1165,1167,10000,
1165,1168,69,
1165,1169,10000,
1165,1170,10000,
1165,1171,10000,
1165,1172,10000,
1165,1173,38,
1165,1174,26,
1165,1175,22,
1165,1176,10000,
1165,1177,10000,
1165,1178,21,
1165,1179,87,
1165,1180,10000,
1165,1181,2,
1165,1182,8,
1165,1183,19,
1165,1184,42,
1165,1185,10000,
1165,1186,13,
1165,1187,10000,
1165,1188,10000,
1165,1189,10000,
1165,1190,82,
1165,1191,10000,
1165,1192,91,
1165,1193,56,
1165,1194,95,
1165,1195,10000,
1165,1196,13,
1165,1197,78,
1165,1198,45,
1165,1199,10000,
1165,1200,10000,
1166,1101,41,
1166,1102,10000,
1166,1103,10000,
1166,1104,10000,
1166,1105,46,
1166,1106,6,
1166,1107,10000,
1166,1108,58,
1166,1109,94,
1166,1110,88,
1166,1111,10000,
1166,1112,87,
1166,1113,10000,
1166,1114,10000,
1166,1115,64,
1166,1116,63,
1166,1117,10000,
1166,1118,60,
1166,1119,73,
1166,1120,24,
1166,1121,86,
1166,1122,10000,
1166,1123,7,
1166,1124,10000,
1166,1125,10000,
1166,1126,97,
1166,1127,10000,
1166,1128,36,
1166,1129,56,
1166,1130,10000,
1166,1131,22,
1166,1132,58,
1166,1133,10000,
1166,1134,10000,
1166,1135,67,
1166,1136,28,
1166,1137,10000,
1166,1138,10000,
1166,1139,76,
1166,1140,10000,
1166,1141,93,
1166,1142,10000,
1166,1143,10000,
1166,1144,57,
1166,1145,10000,
1166,1146,10000,
1166,1147,10000,
1166,1148,4,
1166,1149,10000,
1166,1150,10000,
1166,1151,25,
1166,1152,94,
1166,1153,10000,
1166,1154,10000,
1166,1155,10000,
1166,1156,62,
1166,1157,10000,
1166,1158,10000,
1166,1159,82,
1166,1160,14,
1166,1161,54,
1166,1162,98,
1166,1163,8,
1166,1164,10000,
1166,1165,45,
1166,1166,17,
1166,1167,10000,
1166,1168,57,
1166,1169,10000,
1166,1170,10000,
1166,1171,10000,
1166,1172,10000,
1166,1173,97,
1166,1174,10000,
1166,1175,10000,
1166,1176,10000,
1166,1177,10000,
1166,1178,90,
1166,1179,21,
1166,1180,10000,
1166,1181,24,
1166,1182,10000,
1166,1183,72,
1166,1184,10000,
1166,1185,41,
1166,1186,90,
1166,1187,10000,
1166,1188,10000,
1166,1189,20,
1166,1190,10000,
1166,1191,67,
1166,1192,10000,
1166,1193,48,
1166,1194,50,
1166,1195,10000,
1166,1196,10000,
1166,1197,10000,
1166,1198,10000,
1166,1199,16,
1166,1200,21,
1167,1101,10000,
1167,1102,10000,
1167,1103,53,
1167,1104,33,
1167,1105,10000,
1167,1106,47,
1167,1107,25,
1167,1108,10000,
1167,1109,85,
1167,1110,85,
1167,1111,10000,
1167,1112,8,
1167,1113,10000,
1167,1114,83,
1167,1115,31,
1167,1116,10000,
1167,1117,99,
1167,1118,38,
1167,1119,42,
1167,1120,100,
1167,1121,10000,
1167,1122,82,
1167,1123,10000,
1167,1124,10000,
1167,1125,10000,
1167,1126,10000,
1167,1127,66,
1167,1128,92,
1167,1129,64,
1167,1130,10000,
1167,1131,10000,
1167,1132,29,
1167,1133,63,
1167,1134,5,
1167,1135,10000,
1167,1136,10000,
1167,1137,10000,
1167,1138,100,
1167,1139,89,
1167,1140,10000,
1167,1141,2,
1167,1142,42,
1167,1143,22,
1167,1144,10000,
1167,1145,10000,
1167,1146,61,
1167,1147,12,
1167,1148,10000,
1167,1149,10000,
1167,1150,10000,
1167,1151,10000,
1167,1152,35,
1167,1153,61,
1167,1154,77,
1167,1155,54,
1167,1156,10000,
1167,1157,10000,
1167,1158,10000,
1167,1159,81,
1167,1160,10000,
1167,1161,34,
1167,1162,27,
1167,1163,10000,
1167,1164,20,
1167,1165,86,
1167,1166,80,
1167,1167,44,
1167,1168,38,
1167,1169,10000,
1167,1170,10,
1167,1171,10000,
1167,1172,10000,
1167,1173,77,
1167,1174,10000,
1167,1175,10000,
1167,1176,10000,
1167,1177,76,
1167,1178,10000,
1167,1179,10000,
1167,1180,10000,
1167,1181,10000,
1167,1182,59,
1167,1183,39,
1167,1184,10000,
1167,1185,49,
1167,1186,10000,
1167,1187,41,
1167,1188,83,
1167,1189,10000,
1167,1190,57,
1167,1191,80,
1167,1192,53,
1167,1193,10000,
1167,1194,96,
1167,1195,63,
1167,1196,10000,
1167,1197,10000,
1167,1198,92,
1167,1199,10000,
1167,1200,89,
1168,1101,49,
1168,1102,10000,
1168,1103,10000,
1168,1104,10000,
1168,1105,10000,
1168,1106,11,
1168,1107,93,
1168,1108,10000,
1168,1109,49,
1168,1110,48,
1168,1111,10000,
1168,1112,57,
1168,1113,10000,
1168,1114,94,
1168,1115,62,
1168,1116,10000,
1168,1117,30,
1168,1118,76,
1168,1119,33,
1168,1120,10000,
1168,1121,10000,
1168,1122,6,
1168,1123,10000,
1168,1124,10000,
1168,1125,10000,
1168,1126,10000,
1168,1127,46,
1168,1128,10000,
1168,1129,54,
1168,1130,10000,
1168,1131,67,
1168,1132,34,
1168,1133,10000,
1168,1134,22,
1168,1135,10000,
1168,1136,50,
1168,1137,94,
1168,1138,16,
1168,1139,18,
1168,1140,10000,
1168,1141,99,
1168,1142,10000,
1168,1143,10000,
1168,1144,10000,
1168,1145,10000,
1168,1146,10000,
1168,1147,10000,
1168,1148,10000,
1168,1149,67,
1168,1150,10000,
1168,1151,60,
1168,1152,10000,
1168,1153,10000,
1168,1154,10000,
1168,1155,10000,
1168,1156,10000,
1168,1157,10000,
1168,1158,10000,
1168,1159,10000,
1168,1160,10000,
1168,1161,27,
1168,1162,10000,
1168,1163,10000,
1168,1164,10000,
1168,1165,10000,
1168,1166,91,
1168,1167,10000,
1168,1168,10000,
1168,1169,84,
1168,1170,86,
1168,1171,83,
1168,1172,39,
1168,1173,15,
1168,1174,10000,
1168,1175,10000,
1168,1176,10000,
1168,1177,10000,
1168,1178,10000,
1168,1179,73,
1168,1180,10000,
1168,1181,61,
1168,1182,38,
1168,1183,10000,
1168,1184,81,
1168,1185,10000,
1168,1186,10000,
1168,1187,10000,
1168,1188,46,
1168,1189,35,
1168,1190,42,
1168,1191,10000,
1168,1192,23,
1168,1193,29,
1168,1194,10000,
1168,1195,10000,
1168,1196,10000,
1168,1197,57,
1168,1198,10000,
1168,1199,10000,
1168,1200,10000,
1169,1101,14,
1169,1102,87,
1169,1103,85,
1169,1104,100,
1169,1105,38,
1169,1106,10000,
1169,1107,43,
1169,1108,87,
1169,1109,10000,
1169,1110,10000,
1169,1111,99,
1169,1112,17,
1169,1113,38,
1169,1114,10000,
1169,1115,10000,
1169,1116,79,
1169,1117,14,
1169,1118,10000,
1169,1119,10000,
1169,1120,85,
1169,1121,10000,
1169,1122,36,
1169,1123,15,
1169,1124,10000,
1169,1125,8,
1169,1126,70,
1169,1127,9,
1169,1128,39,
1169,1129,58,
1169,1130,10000,
1169,1131,100,
1169,1132,10000,
1169,1133,10000,
1169,1134,10000,
1169,1135,33,
1169,1136,15,
1169,1137,10000,
1169,1138,10000,
1169,1139,50,
1169,1140,71,
1169,1141,75,
1169,1142,10000,
1169,1143,13,
1169,1144,14,
1169,1145,10000,
1169,1146,13,
1169,1147,10000,
1169,1148,28,
1169,1149,10000,
1169,1150,25,
1169,1151,17,
1169,1152,10000,
1169,1153,71,
1169,1154,10000,
1169,1155,10000,
1169,1156,10000,
1169,1157,11,
1169,1158,10000,
1169,1159,10000,
1169,1160,69,
1169,1161,27,
1169,1162,18,
1169,1163,32,
1169,1164,10000,
1169,1165,10000,
1169,1166,10000,
1169,1167,10000,
1169,1168,10000,
1169,1169,14,
1169,1170,22,
1169,1171,64,
1169,1172,10000,
1169,1173,10000,
1169,1174,10000,
1169,1175,90,
1169,1176,18,
1169,1177,10000,
1169,1178,10000,
1169,1179,10000,
1169,1180,10000,
1169,1181,9,
1169,1182,10000,
1169,1183,10000,
1169,1184,51,
1169,1185,10000,
1169,1186,10000,
1169,1187,70,
1169,1188,10000,
1169,1189,10000,
1169,1190,90,
1169,1191,10000,
1169,1192,5,
1169,1193,66,
1169,1194,14,
1169,1195,36,
1169,1196,10000,
1169,1197,10000,
1169,1198,10000,
1169,1199,62,
1169,1200,23,
1170,1101,10000,
1170,1102,90,
1170,1103,29,
1170,1104,100,
1170,1105,10000,
1170,1106,6,
1170,1107,10000,
1170,1108,10000,
1170,1109,10000,
1170,1110,74,
1170,1111,96,
1170,1112,65,
1170,1113,91,
1170,1114,10000,
1170,1115,10000,
1170,1116,40,
1170,1117,87,
1170,1118,10000,
1170,1119,28,
1170,1120,71,
1170,1121,38,
1170,1122,84,
1170,1123,50,
1170,1124,56,
1170,1125,29,
1170,1126,21,
1170,1127,52,
1170,1128,10000,
1170,1129,28,
1170,1130,10000,
1170,1131,65,
1170,1132,10000,
1170,1133,10000,
1170,1134,60,
1170,1135,93,
1170,1136,10000,
1170,1137,69,
1170,1138,10000,
1170,1139,14,
1170,1140,10000,
1170,1141,5,
1170,1142,10000,
1170,1143,10000,
1170,1144,10000,
1170,1145,23,
1170,1146,10000,
1170,1147,10000,
1170,1148,35,
1170,1149,10000,
1170,1150,3,
1170,1151,10000,
1170,1152,10000,
1170,1153,10000,
1170,1154,10000,
1170,1155,73,
1170,1156,10000,
1170,1157,10000,
1170,1158,10000,
1170,1159,98,
1170,1160,55,
1170,1161,10000,
1170,1162,10000,
1170,1163,10000,
1170,1164,10000,
1170,1165,93,
1170,1166,77,
1170,1167,10000,
1170,1168,80,
1170,1169,39,
1170,1170,43,
1170,1171,10000,
1170,1172,61,
1170,1173,43,
1170,1174,95,
1170,1175,10000,
1170,1176,65,
1170,1177,75,
1170,1178,73,
1170,1179,10000,
1170,1180,10000,
1170,1181,74,
1170,1182,10000,
1170,1183,3,
1170,1184,61,
1170,1185,10000,
1170,1186,10000,
1170,1187,11,
1170,1188,59,
1170,1189,10000,
1170,1190,40,
1170,1191,10000,
1170,1192,10000,
1170,1193,10000,
1170,1194,90,
1170,1195,10000,
1170,1196,10,
1170,1197,10000,
1170,1198,67,
1170,1199,96,
1170,1200,89,
1171,1101,86,
1171,1102,12,
1171,1103,10000,
1171,1104,36,
1171,1105,10000,
1171,1106,55,
1171,1107,44,
1171,1108,10000,
1171,1109,10000,
1171,1110,10000,
1171,1111,41,
1171,1112,61,
1171,1113,7,
1171,1114,10000,
1171,1115,10000,
1171,1116,10000,
1171,1117,10000,
1171,1118,10000,
1171,1119,10000,
1171,1120,24,
1171,1121,77,
1171,1122,10000,
1171,1123,10000,
1171,1124,12,
1171,1125,85,
1171,1126,16,
1171,1127,10000,
1171,1128,10000,
1171,1129,10000,
1171,1130,10000,
1171,1131,10000,
1171,1132,10000,
1171,1133,10000,
1171,1134,90,
1171,1135,10000,
1171,1136,10000,
1171,1137,10000,
1171,1138,8,
1171,1139,10000,
1171,1140,56,
1171,1141,41,
1171,1142,10000,
1171,1143,66,
1171,1144,61,
1171,1145,10000,
1171,1146,29,
1171,1147,10000,
1171,1148,12,
1171,1149,4,
1171,1150,6,
1171,1151,10000,
1171,1152,76,
1171,1153,96,
1171,1154,10000,
1171,1155,77,
1171,1156,60,
1171,1157,10000,
1171,1158,94,
1171,1159,10000,
1171,1160,10000,
1171,1161,26,
1171,1162,10000,
1171,1163,10000,
1171,1164,10000,
1171,1165,10000,
1171,1166,10000,
1171,1167,10000,
1171,1168,23,
1171,1169,10000,
1171,1170,74,
1171,1171,50,
1171,1172,41,
1171,1173,24,
1171,1174,28,
1171,1175,5,
1171,1176,10000,
1171,1177,10000,
1171,1178,10000,
1171,1179,10000,
1171,1180,10,
1171,1181,4,
1171,1182,10000,
1171,1183,10000,
1171,1184,15,
1171,1185,10000,
1171,1186,10000,
1171,1187,10000,
1171,1188,10000,
1171,1189,37,
1171,1190,10000,
1171,1191,10000,
1171,1192,61,
1171,1193,48,
1171,1194,10000,
1171,1195,70,
1171,1196,10000,
1171,1197,10000,
1171,1198,10000,
1171,1199,10000,
1171,1200,21,
1172,1101,10000,
1172,1102,10000,
1172,1103,98,
1172,1104,10000,
1172,1105,10000,
1172,1106,91,
1172,1107,68,
1172,1108,87,
1172,1109,10000,
1172,1110,10000,
1172,1111,10000,
1172,1112,94,
1172,1113,10000,
1172,1114,10000,
1172,1115,99,
1172,1116,10000,
1172,1117,10,
1172,1118,10000,
1172,1119,5,
1172,1120,1,
1172,1121,10000,
1172,1122,10000,
1172,1123,69,
1172,1124,64,
1172,1125,10000,
1172,1126,50,
1172,1127,57,
1172,1128,10000,
1172,1129,6,
1172,1130,10000,
1172,1131,80,
1172,1132,96,
1172,1133,10000,
1172,1134,50,
1172,1135,10000,
1172,1136,50,
1172,1137,10000,
1172,1138,68,
1172,1139,10000,
1172,1140,57,
1172,1141,10000,
1172,1142,74,
1172,1143,10000,
1172,1144,10000,
1172,1145,16,
1172,1146,10000,
1172,1147,10000,
1172,1148,10000,
1172,1149,10000,
1172,1150,10000,
1172,1151,10000,
1172,1152,10000,
1172,1153,2,
1172,1154,10000,
1172,1155,67,
1172,1156,39,
1172,1157,10000,
1172,1158,10000,
1172,1159,96,
1172,1160,65,
1172,1161,10000,
1172,1162,31,
1172,1163,10000,
1172,1164,36,
1172,1165,97,
1172,1166,10000,
1172,1167,74,
1172,1168,63,
1172,1169,29,
1172,1170,10000,
1172,1171,10000,
1172,1172,10000,
1172,1173,46,
1172,1174,10000,
1172,1175,10000,
1172,1176,9,
1172,1177,80,
1172,1178,43,
1172,1179,10000,
1172,1180,10000,
1172,1181,10000,
1172,1182,3,
1172,1183,26,
1172,1184,38,
1172,1185,10000,
1172,1186,48,
1172,1187,10000,
1172,1188,10000,
1172,1189,85,
1172,1190,36,
1172,1191,10000,
1172,1192,37,
1172,1193,10000,
1172,1194,7,
1172,1195,56,
1172,1196,10000,
1172,1197,10000,
1172,1198,18,
1172,1199,10000,
1172,1200,38,
1173,1101,10000,
1173,1102,10000,
1173,1103,49,
1173,1104,82,
1173,1105,97,
1173,1106,1,
1173,1107,65,
1173,1108,44,
1173,1109,10000,
1173,1110,78,
1173,1111,10000,
1173,1112,57,
1173,1113,10000,
1173,1114,21,
1173,1115,10000,
1173,1116,10000,
1173,1117,10000,
1173,1118,10000,
1173,1119,10000,
1173,1120,97,
1173,1121,44,
1173,1122,34,
1173,1123,30,
1173,1124,10000,
1173,1125,10000,
1173,1126,10000,
1173,1127,71,
1173,1128,10000,
1173,1129,10000,
1173,1130,10000,
1173,1131,45,
1173,1132,10000,
1173,1133,61,
1173,1134,1,
1173,1135,10000,
1173,1136,35,
1173,1137,10000,
1173,1138,7,
1173,1139,43,
1173,1140,16,
1173,1141,10000,
1173,1142,65,
1173,1143,22,
1173,1144,29,
1173,1145,10000,
1173,1146,10000,
1173,1147,26,
1173,1148,36,
1173,1149,59,
1173,1150,84,
1173,1151,10000,
1173,1152,58,
1173,1153,10000,
1173,1154,10000,
1173,1155,10000,
1173,1156,84,
1173,1157,10000,
1173,1158,10000,
1173,1159,10000,
1173,1160,10000,
1173,1161,16,
1173,1162,10000,
1173,1163,90,
1173,1164,79,
1173,1165,25,
1173,1166,10000,
1173,1167,33,
1173,1168,10000,
1173,1169,87,
1173,1170,57,
1173,1171,10000,
1173,1172,10000,
1173,1173,10000,
1173,1174,29,
1173,1175,79,
1173,1176,7,
1173,1177,10000,
1173,1178,10000,
1173,1179,10000,
1173,1180,3,
1173,1181,19,
1173,1182,91,
1173,1183,10000,
1173,1184,10000,
1173,1185,80,
1173,1186,79,
1173,1187,15,
1173,1188,68,
1173,1189,10000,
1173,1190,92,
1173,1191,10000,
1173,1192,10000,
1173,1193,10000,
1173,1194,10000,
1173,1195,10000,
1173,1196,10000,
1173,1197,34,
1173,1198,10000,
1173,1199,58,
1173,1200,66,
1174,1101,26,
1174,1102,10000,
1174,1103,10000,
1174,1104,89,
1174,1105,10000,
1174,1106,2,
1174,1107,10000,
1174,1108,11,
1174,1109,6,
1174,1110,65,
1174,1111,43,
1174,1112,10000,
1174,1113,10000,
1174,1114,10000,
1174,1115,40,
1174,1116,10000,
1174,1117,10000,
1174,1118,10000,
1174,1119,10000,
1174,1120,72,
1174,1121,10000,
1174,1122,10000,
1174,1123,10000,
1174,1124,10000,
1174,1125,10000,
1174,1126,10000,
1174,1127,10000,
1174,1128,50,
1174,1129,12,
1174,1130,10000,
1174,1131,10000,
1174,1132,10000,
1174,1133,83,
1174,1134,5,
1174,1135,36,
1174,1136,10000,
1174,1137,65,
1174,1138,10000,
1174,1139,10000,
1174,1140,1,
1174,1141,10000,
1174,1142,16,
1174,1143,10000,
1174,1144,7,
1174,1145,10000,
1174,1146,83,
1174,1147,87,
1174,1148,92,
