Configuration, ObservableConfiguration, Cost
1259,1284,24,
1259,1285,24,
1259,1286,74,
1259,1287,93,
1259,1288,10000,
1259,1289,10000,
1259,1290,10000,
1259,1291,10000,
1259,1292,10000,
1259,1293,10000,
1259,1294,10000,
1259,1295,39,
1259,1296,19,
1259,1297,10000,
1259,1298,10000,
1259,1299,10000,
1259,1300,10000,
1260,1201,36,
1260,1202,10000,
1260,1203,10000,
1260,1204,73,
1260,1205,64,
1260,1206,10000,
1260,1207,10000,
1260,1208,62,
1260,1209,85,
1260,1210,10000,
1260,1211,76,
1260,1212,10000,
1260,1213,10000,
1260,1214,74,
1260,1215,10000,
1260,1216,10,
1260,1217,10000,
1260,1218,10000,
1260,1219,32,
1260,1220,50,
1260,1221,10000,
1260,1222,13,
1260,1223,10000,
1260,1224,10000,
1260,1225,10000,
1260,1226,10000,
1260,1227,10000,
1260,1228,27,
1260,1229,57,
1260,1230,46,
1260,1231,23,
1260,1232,91,
1260,1233,10000,
1260,1234,10000,
1260,1235,92,
1260,1236,22,
1260,1237,10000,
1260,1238,10000,
1260,1239,10000,
1260,1240,68,
1260,1241,35,
1260,1242,10000,
1260,1243,75,
1260,1244,10000,
1260,1245,50,
1260,1246,86,
1260,1247,69,
1260,1248,81,
1260,1249,83,
1260,1250,56,
1260,1251,14,
1260,1252,52,
1260,1253,10000,
1260,1254,41,
1260,1255,6,
1260,1256,20,
1260,1257,86,
1260,1258,87,
1260,1259,10000,
1260,1260,82,
1260,1261,52,
1260,1262,10000,
1260,1263,10000,
1260,1264,84,
1260,1265,67,
1260,1266,10000,
1260,1267,10000,
1260,1268,90,
1260,1269,5,
1260,1270,76,
1260,1271,87,
1260,1272,79,
1260,1273,73,
1260,1274,10000,
1260,1275,85,
1260,1276,90,
1260,1277,39,
1260,1278,10000,
1260,1279,10000,
1260,1280,10000,
1260,1281,10000,
1260,1282,1,
1260,1283,10000,
1260,1284,10000,
1260,1285,37,
1260,1286,10000,
1260,1287,10000,
1260,1288,13,
1260,1289,39,
1260,1290,10000,
1260,1291,53,
1260,1292,63,
1260,1293,96,
1260,1294,10000,
1260,1295,90,
1260,1296,10000,
1260,1297,35,
1260,1298,11,
1260,1299,10000,
1260,1300,37,
1261,1201,10000,
1261,1202,98,
1261,1203,10000,
1261,1204,24,
1261,1205,10000,
1261,1206,10000,
1261,1207,27,
1261,1208,73,
1261,1209,10000,
1261,1210,20,
1261,1211,85,
1261,1212,10000,
1261,1213,10000,
1261,1214,10000,
1261,1215,3,
1261,1216,10000,
1261,1217,71,
1261,1218,10000,
1261,1219,10000,
1261,1220,36,
1261,1221,51,
1261,1222,65,
1261,1223,63,
1261,1224,10000,
1261,1225,68,
1261,1226,10000,
1261,1227,10000,
1261,1228,10000,
1261,1229,30,
1261,1230,10000,
1261,1231,10000,
1261,1232,10000,
1261,1233,68,
1261,1234,10000,
1261,1235,7,
1261,1236,10000,
1261,1237,10000,
1261,1238,10000,
1261,1239,10000,
1261,1240,10000,
1261,1241,10000,
1261,1242,10000,
1261,1243,74,
1261,1244,48,
1261,1245,88,
1261,1246,10000,
1261,1247,10000,
1261,1248,68,
1261,1249,97,
1261,1250,90,
1261,1251,10000,
1261,1252,10000,
1261,1253,83,
1261,1254,10000,
1261,1255,10000,
1261,1256,11,
1261,1257,10000,
1261,1258,15,
1261,1259,90,
1261,1260,10000,
1261,1261,30,
1261,1262,3,
1261,1263,10000,
1261,1264,10000,
1261,1265,10000,
1261,1266,10000,
1261,1267,91,
1261,1268,87,
1261,1269,10000,
1261,1270,10000,
1261,1271,10000,
1261,1272,10000,
1261,1273,10000,
1261,1274,10000,
1261,1275,14,
1261,1276,10000,
1261,1277,10000,
1261,1278,8,
1261,1279,10000,
1261,1280,10000,
1261,1281,10000,
1261,1282,73,
1261,1283,26,
1261,1284,10000,
1261,1285,10000,
1261,1286,10000,
1261,1287,10000,
1261,1288,10000,
1261,1289,54,
1261,1290,10000,
1261,1291,31,
1261,1292,10000,
1261,1293,10000,
1261,1294,10000,
1261,1295,20,
1261,1296,10000,
1261,1297,46,
1261,1298,67,
1261,1299,84,
1261,1300,10000,
1262,1201,80,
1262,1202,58,
1262,1203,10000,
1262,1204,71,
1262,1205,50,
1262,1206,10000,
1262,1207,92,
1262,1208,10000,
1262,1209,10000,
1262,1210,52,
1262,1211,87,
1262,1212,10000,
1262,1213,10000,
1262,1214,81,
1262,1215,88,
1262,1216,10000,
1262,1217,10000,
1262,1218,82,
1262,1219,10000,
1262,1220,52,
1262,1221,10000,
1262,1222,10000,
1262,1223,10000,
1262,1224,26,
1262,1225,10000,
1262,1226,10000,
1262,1227,10000,
1262,1228,38,
1262,1229,10000,
1262,1230,10000,
1262,1231,10000,
1262,1232,10000,
1262,1233,49,
1262,1234,97,
1262,1235,10000,
1262,1236,20,
1262,1237,10000,
1262,1238,10000,
1262,1239,52,
1262,1240,10000,
1262,1241,17,
1262,1242,10000,
1262,1243,10000,
1262,1244,20,
1262,1245,10,
1262,1246,78,
1262,1247,10000,
1262,1248,10000,
1262,1249,10000,
1262,1250,10000,
1262,1251,10000,
1262,1252,67,
1262,1253,10000,
1262,1254,10000,
1262,1255,50,
1262,1256,10000,
1262,1257,10000,
1262,1258,99,
1262,1259,55,
1262,1260,10000,
1262,1261,84,
1262,1262,10000,
1262,1263,10000,
1262,1264,25,
1262,1265,10000,
1262,1266,53,
1262,1267,10000,
1262,1268,10000,
1262,1269,10000,
1262,1270,23,
1262,1271,87,
1262,1272,10000,
1262,1273,85,
1262,1274,55,
1262,1275,7,
1262,1276,10000,
1262,1277,10000,
1262,1278,39,
1262,1279,10000,
1262,1280,10000,
1262,1281,47,
1262,1282,6,
1262,1283,37,
1262,1284,10000,
1262,1285,10000,
1262,1286,10000,
1262,1287,15,
1262,1288,66,
1262,1289,30,
1262,1290,10000,
1262,1291,45,
1262,1292,45,
1262,1293,10000,
1262,1294,10000,
1262,1295,10000,
1262,1296,10000,
1262,1297,10000,
1262,1298,10000,
1262,1299,27,
1262,1300,10000,
1263,1201,58,
1263,1202,10000,
1263,1203,25,
1263,1204,10000,
1263,1205,78,
1263,1206,84,
1263,1207,89,
1263,1208,14,
1263,1209,10000,
1263,1210,10000,
1263,1211,11,
1263,1212,10000,
1263,1213,13,
1263,1214,10000,
1263,1215,10000,
1263,1216,10000,
1263,1217,13,
1263,1218,10000,
1263,1219,10000,
1263,1220,21,
1263,1221,10000,
1263,1222,10000,
1263,1223,86,
1263,1224,10000,
1263,1225,9,
1263,1226,34,
1263,1227,86,
1263,1228,10000,
1263,1229,85,
1263,1230,10000,
1263,1231,100,
1263,1232,10000,
1263,1233,97,
1263,1234,10000,
1263,1235,91,
1263,1236,97,
1263,1237,58,
1263,1238,55,
1263,1239,5,
1263,1240,10000,
1263,1241,10000,
1263,1242,28,
1263,1243,10000,
1263,1244,87,
1263,1245,53,
1263,1246,10000,
1263,1247,91,
1263,1248,10000,
1263,1249,63,
1263,1250,10000,
1263,1251,77,
1263,1252,10000,
1263,1253,10000,
1263,1254,10000,
1263,1255,10000,
1263,1256,93,
1263,1257,10000,
1263,1258,10000,
1263,1259,3,
1263,1260,14,
1263,1261,24,
1263,1262,10000,
1263,1263,74,
1263,1264,55,
1263,1265,41,
1263,1266,4,
1263,1267,62,
1263,1268,10000,
1263,1269,10000,
1263,1270,10000,
1263,1271,10000,
1263,1272,10000,
1263,1273,45,
1263,1274,10000,
1263,1275,10000,
1263,1276,10000,
1263,1277,36,
1263,1278,10000,
1263,1279,10000,
1263,1280,10000,
1263,1281,10000,
1263,1282,30,
1263,1283,40,
1263,1284,10000,
1263,1285,28,
1263,1286,10000,
1263,1287,29,
1263,1288,21,
1263,1289,10,
1263,1290,3,
1263,1291,50,
1263,1292,60,
1263,1293,62,
1263,1294,76,
1263,1295,10000,
1263,1296,95,
1263,1297,85,
1263,1298,10000,
1263,1299,10000,
1263,1300,13,
1264,1201,10000,
1264,1202,10000,
1264,1203,70,
1264,1204,37,
1264,1205,10000,
1264,1206,36,
1264,1207,10000,
1264,1208,10000,
1264,1209,81,
1264,1210,39,
1264,1211,10000,
1264,1212,37,
1264,1213,10000,
1264,1214,10000,
1264,1215,47,
1264,1216,27,
1264,1217,41,
1264,1218,10000,
1264,1219,10000,
1264,1220,10000,
1264,1221,48,
1264,1222,63,
1264,1223,17,
1264,1224,10000,
1264,1225,27,
1264,1226,10000,
1264,1227,10000,
1264,1228,55,
1264,1229,10000,
1264,1230,10000,
1264,1231,10000,
1264,1232,4,
1264,1233,78,
1264,1234,9,
1264,1235,10000,
1264,1236,10000,
1264,1237,44,
1264,1238,9,
1264,1239,12,
1264,1240,70,
1264,1241,39,
1264,1242,10000,
1264,1243,10000,
1264,1244,10000,
1264,1245,10000,
1264,1246,10000,
1264,1247,18,
1264,1248,10000,
1264,1249,19,
1264,1250,23,
1264,1251,10000,
1264,1252,80,
1264,1253,59,
1264,1254,10000,
1264,1255,10000,
1264,1256,23,
1264,1257,10000,
1264,1258,76,
1264,1259,77,
1264,1260,10000,
1264,1261,68,
1264,1262,10000,
1264,1263,64,
1264,1264,37,
1264,1265,16,
1264,1266,10000,
1264,1267,27,
1264,1268,8,
1264,1269,24,
1264,1270,36,
1264,1271,53,
1264,1272,10000,
1264,1273,67,
1264,1274,51,
1264,1275,10000,
1264,1276,10000,
1264,1277,10000,
1264,1278,10000,
1264,1279,53,
1264,1280,10000,
1264,1281,100,
1264,1282,62,
1264,1283,14,
1264,1284,10000,
1264,1285,39,
1264,1286,30,
1264,1287,10000,
1264,1288,10000,
1264,1289,69,
1264,1290,10000,
1264,1291,98,
1264,1292,22,
1264,1293,28,
1264,1294,10000,
1264,1295,10000,
1264,1296,10000,
1264,1297,31,
1264,1298,10000,
1264,1299,10000,
1264,1300,91,
1265,1201,10000,
1265,1202,84,
1265,1203,98,
1265,1204,10000,
1265,1205,68,
1265,1206,64,
1265,1207,36,
1265,1208,87,
1265,1209,98,
1265,1210,82,
1265,1211,10000,
1265,1212,10000,
1265,1213,10000,
1265,1214,8,
1265,1215,10000,
1265,1216,25,
1265,1217,97,
1265,1218,10000,
1265,1219,10000,
1265,1220,10000,
1265,1221,32,
1265,1222,91,
1265,1223,99,
1265,1224,10000,
1265,1225,10000,
1265,1226,10000,
1265,1227,10000,
1265,1228,10000,
1265,1229,44,
1265,1230,98,
1265,1231,10000,
1265,1232,10000,
1265,1233,72,
1265,1234,15,
1265,1235,10000,
1265,1236,50,
1265,1237,68,
1265,1238,10000,
1265,1239,7,
1265,1240,10000,
1265,1241,10000,
1265,1242,10000,
1265,1243,10000,
1265,1244,10000,
1265,1245,10000,
1265,1246,19,
1265,1247,10000,
1265,1248,10000,
1265,1249,27,
1265,1250,59,
1265,1251,29,
1265,1252,19,
1265,1253,5,
1265,1254,35,
1265,1255,60,
1265,1256,10000,
1265,1257,10000,
1265,1258,74,
1265,1259,98,
1265,1260,12,
1265,1261,24,
1265,1262,10000,
1265,1263,3,
1265,1264,10000,
1265,1265,66,
1265,1266,71,
1265,1267,25,
1265,1268,95,
1265,1269,10000,
1265,1270,26,
1265,1271,71,
1265,1272,10000,
1265,1273,51,
1265,1274,10000,
1265,1275,10000,
1265,1276,84,
1265,1277,10000,
1265,1278,64,
1265,1279,70,
1265,1280,60,
1265,1281,10000,
1265,1282,24,
1265,1283,10000,
1265,1284,75,
1265,1285,10000,
1265,1286,10000,
1265,1287,10000,
1265,1288,10000,
1265,1289,10000,
1265,1290,98,
1265,1291,10000,
1265,1292,10000,
1265,1293,18,
1265,1294,10000,
1265,1295,10000,
1265,1296,10000,
1265,1297,80,
1265,1298,10000,
1265,1299,10000,
1265,1300,10000,
1266,1201,10000,
1266,1202,71,
1266,1203,10,
1266,1204,10000,
1266,1205,10000,
1266,1206,10000,
1266,1207,10000,
1266,1208,27,
1266,1209,12,
1266,1210,59,
1266,1211,66,
1266,1212,17,
1266,1213,10000,
1266,1214,30,
1266,1215,10000,
1266,1216,10000,
1266,1217,10000,
1266,1218,87,
1266,1219,10000,
1266,1220,10000,
1266,1221,10000,
1266,1222,10000,
1266,1223,34,
1266,1224,10000,
1266,1225,4,
1266,1226,19,
1266,1227,10000,
1266,1228,1,
1266,1229,8,
1266,1230,10000,
1266,1231,10000,
1266,1232,36,
1266,1233,81,
1266,1234,10000,
1266,1235,10000,
1266,1236,40,
1266,1237,10000,
1266,1238,88,
1266,1239,1,
1266,1240,71,
1266,1241,43,
1266,1242,10000,
1266,1243,10000,
1266,1244,57,
1266,1245,10000,
1266,1246,54,
1266,1247,54,
1266,1248,100,
1266,1249,10000,
1266,1250,30,
1266,1251,10000,
1266,1252,10000,
1266,1253,77,
1266,1254,10000,
1266,1255,2,
1266,1256,10000,
1266,1257,100,
1266,1258,91,
1266,1259,56,
1266,1260,93,
1266,1261,10000,
1266,1262,83,
1266,1263,10000,
1266,1264,10000,
1266,1265,79,
1266,1266,10000,
1266,1267,10000,
1266,1268,10000,
1266,1269,45,
1266,1270,10000,
1266,1271,48,
1266,1272,42,
1266,1273,10000,
1266,1274,64,
1266,1275,36,
1266,1276,29,
1266,1277,98,
1266,1278,41,
1266,1279,10000,
1266,1280,10000,
1266,1281,39,
1266,1282,10000,
1266,1283,10000,
1266,1284,10000,
1266,1285,10000,
1266,1286,10000,
1266,1287,59,
1266,1288,10000,
1266,1289,88,
1266,1290,10000,
1266,1291,10000,
1266,1292,10000,
1266,1293,10000,
1266,1294,10000,
1266,1295,10000,
1266,1296,10000,
1266,1297,10000,
1266,1298,10000,
1266,1299,10000,
1266,1300,10000,
1267,1201,63,
1267,1202,51,
1267,1203,10000,
1267,1204,6,
1267,1205,95,
1267,1206,10000,
1267,1207,98,
1267,1208,10000,
1267,1209,10000,
1267,1210,73,
1267,1211,39,
1267,1212,45,
1267,1213,28,
1267,1214,10000,
1267,1215,53,
1267,1216,63,
1267,1217,65,
1267,1218,98,
1267,1219,70,
1267,1220,22,
1267,1221,6,
1267,1222,22,
1267,1223,80,
1267,1224,42,
1267,1225,90,
1267,1226,10000,
1267,1227,10000,
1267,1228,10000,
1267,1229,10000,
1267,1230,48,
1267,1231,10000,
1267,1232,68,
1267,1233,10000,
1267,1234,10000,
1267,1235,10000,
1267,1236,50,
1267,1237,28,
1267,1238,24,
1267,1239,10000,
1267,1240,10000,
1267,1241,10000,
1267,1242,41,
1267,1243,24,
1267,1244,31,
1267,1245,10000,
1267,1246,70,
1267,1247,10000,
1267,1248,10000,
1267,1249,10000,
1267,1250,10000,
1267,1251,10000,
1267,1252,8,
1267,1253,10000,
1267,1254,10000,
1267,1255,10000,
1267,1256,10000,
1267,1257,83,
1267,1258,11,
1267,1259,10000,
1267,1260,30,
1267,1261,10000,
1267,1262,10000,
1267,1263,10000,
1267,1264,10000,
1267,1265,53,
1267,1266,56,
1267,1267,78,
1267,1268,10000,
1267,1269,59,
1267,1270,85,
1267,1271,99,
1267,1272,75,
1267,1273,10000,
1267,1274,83,
1267,1275,10000,
1267,1276,10000,
1267,1277,85,
1267,1278,79,
1267,1279,80,
1267,1280,96,
1267,1281,10000,
1267,1282,10000,
1267,1283,33,
1267,1284,10000,
1267,1285,10000,
1267,1286,10000,
1267,1287,10000,
1267,1288,10000,
1267,1289,10000,
1267,1290,26,
1267,1291,10000,
1267,1292,10000,
1267,1293,79,
1267,1294,58,
1267,1295,10000,
1267,1296,10000,
1267,1297,10000,
1267,1298,22,
1267,1299,26,
1267,1300,35,
1268,1201,13,
1268,1202,21,
1268,1203,10000,
1268,1204,10000,
1268,1205,10000,
1268,1206,66,
1268,1207,10000,
1268,1208,10000,
1268,1209,72,
1268,1210,10000,
1268,1211,10000,
1268,1212,38,
1268,1213,10000,
1268,1214,12,
1268,1215,10000,
1268,1216,33,
1268,1217,49,
1268,1218,27,
1268,1219,10000,
1268,1220,10000,
1268,1221,10000,
1268,1222,13,
1268,1223,10000,
1268,1224,10000,
1268,1225,69,
1268,1226,91,
1268,1227,10000,
1268,1228,10000,
1268,1229,60,
1268,1230,31,
1268,1231,10000,
1268,1232,10000,
1268,1233,91,
1268,1234,10000,
1268,1235,58,
1268,1236,14,
1268,1237,10000,
1268,1238,10000,
1268,1239,10000,
1268,1240,93,
1268,1241,10000,
1268,1242,10000,
1268,1243,10000,
1268,1244,10000,
1268,1245,88,
1268,1246,10000,
1268,1247,10000,
1268,1248,47,
1268,1249,10000,
1268,1250,30,
1268,1251,77,
1268,1252,45,
1268,1253,89,
1268,1254,10000,
1268,1255,10000,
1268,1256,21,
1268,1257,10000,
1268,1258,72,
1268,1259,10000,
1268,1260,10000,
1268,1261,10000,
1268,1262,12,
1268,1263,10000,
1268,1264,10000,
1268,1265,10000,
1268,1266,10000,
1268,1267,10000,
1268,1268,2,
1268,1269,43,
1268,1270,56,
1268,1271,10000,
1268,1272,74,
1268,1273,10000,
1268,1274,10000,
1268,1275,10000,
1268,1276,23,
1268,1277,55,
1268,1278,93,
1268,1279,36,
1268,1280,10000,
1268,1281,10000,
1268,1282,16,
1268,1283,63,
1268,1284,94,
1268,1285,10000,
1268,1286,46,
1268,1287,10000,
1268,1288,10000,
1268,1289,10000,
1268,1290,53,
1268,1291,49,
1268,1292,32,
1268,1293,10000,
1268,1294,10000,
1268,1295,10000,
1268,1296,10000,
1268,1297,10000,
1268,1298,10000,
1268,1299,10000,
1268,1300,11,
1269,1201,22,
1269,1202,46,
1269,1203,10000,
1269,1204,10000,
1269,1205,52,
1269,1206,8,
1269,1207,10000,
1269,1208,50,
1269,1209,34,
1269,1210,81,
1269,1211,52,
1269,1212,10000,
1269,1213,10000,
1269,1214,48,
1269,1215,58,
1269,1216,10000,
1269,1217,45,
1269,1218,10000,
1269,1219,1,
1269,1220,10000,
1269,1221,15,
1269,1222,93,
1269,1223,28,
1269,1224,26,
1269,1225,10000,
1269,1226,10000,
1269,1227,10000,
1269,1228,95,
1269,1229,62,
1269,1230,76,
1269,1231,10000,
1269,1232,10000,
1269,1233,77,
1269,1234,49,
1269,1235,79,
1269,1236,77,
1269,1237,40,
1269,1238,10000,
1269,1239,10000,
1269,1240,63,
1269,1241,59,
1269,1242,10000,
1269,1243,38,
1269,1244,10000,
1269,1245,10000,
1269,1246,10000,
1269,1247,10000,
1269,1248,10000,
1269,1249,7,
1269,1250,38,
1269,1251,10000,
1269,1252,88,
1269,1253,10000,
1269,1254,10000,
1269,1255,10000,
1269,1256,10000,
1269,1257,86,
1269,1258,16,
1269,1259,5,
1269,1260,10000,
1269,1261,91,
1269,1262,10000,
1269,1263,10000,
1269,1264,10000,
1269,1265,72,
1269,1266,10000,
1269,1267,3,
1269,1268,87,
1269,1269,1,
1269,1270,10000,
1269,1271,10000,
1269,1272,10000,
1269,1273,100,
1269,1274,10000,
1269,1275,9,
1269,1276,86,
1269,1277,38,
1269,1278,61,
1269,1279,21,
1269,1280,3,
1269,1281,64,
1269,1282,73,
1269,1283,10000,
1269,1284,10000,
1269,1285,86,
1269,1286,98,
1269,1287,95,
1269,1288,82,
1269,1289,9,
1269,1290,1,
1269,1291,10000,
1269,1292,10000,
1269,1293,10000,
1269,1294,10000,
1269,1295,10000,
1269,1296,10000,
1269,1297,10000,
1269,1298,32,
1269,1299,10000,
1269,1300,36,
1270,1201,74,
1270,1202,93,
1270,1203,10000,
1270,1204,10000,
1270,1205,69,
1270,1206,10000,
1270,1207,72,
1270,1208,5,
1270,1209,10000,
1270,1210,18,
1270,1211,10000,
1270,1212,52,
1270,1213,10000,
1270,1214,10000,
1270,1215,10000,
1270,1216,86,
1270,1217,92,
1270,1218,33,
1270,1219,80,
1270,1220,43,
1270,1221,12,
1270,1222,10000,
1270,1223,80,
1270,1224,10000,
1270,1225,10000,
1270,1226,10000,
1270,1227,10000,
1270,1228,10000,
1270,1229,10000,
1270,1230,61,
1270,1231,10000,
1270,1232,10000,
1270,1233,23,
1270,1234,46,
1270,1235,1,
1270,1236,10000,
1270,1237,82,
1270,1238,10000,
1270,1239,82,
1270,1240,23,
1270,1241,10000,
1270,1242,96,
1270,1243,10000,
1270,1244,10000,
1270,1245,10,
1270,1246,67,
1270,1247,10000,
1270,1248,19,
1270,1249,10000,
1270,1250,10000,
1270,1251,10000,
1270,1252,86,
1270,1253,10000,
1270,1254,88,
1270,1255,10000,
1270,1256,10000,
1270,1257,56,
1270,1258,16,
1270,1259,24,
1270,1260,25,
1270,1261,77,
1270,1262,10000,
1270,1263,10000,
1270,1264,95,
1270,1265,10000,
1270,1266,10000,
1270,1267,90,
1270,1268,69,
1270,1269,10000,
1270,1270,10000,
1270,1271,85,
1270,1272,40,
1270,1273,10000,
1270,1274,10000,
1270,1275,65,
1270,1276,85,
1270,1277,10000,
1270,1278,94,
1270,1279,10000,
1270,1280,10000,
1270,1281,10000,
1270,1282,10000,
1270,1283,43,
1270,1284,84,
1270,1285,10000,
1270,1286,10000,
1270,1287,10000,
1270,1288,10000,
1270,1289,10000,
1270,1290,88,
1270,1291,10000,
1270,1292,82,
1270,1293,18,
1270,1294,10000,
1270,1295,10000,
1270,1296,82,
1270,1297,10000,
1270,1298,10000,
1270,1299,10000,
1270,1300,15,
1271,1201,10000,
1271,1202,54,
1271,1203,10000,
1271,1204,10000,
1271,1205,51,
1271,1206,29,
1271,1207,95,
1271,1208,99,
1271,1209,10000,
1271,1210,16,
1271,1211,10000,
1271,1212,94,
1271,1213,10000,
1271,1214,51,
1271,1215,89,
1271,1216,50,
1271,1217,33,
1271,1218,10000,
1271,1219,10000,
1271,1220,68,
1271,1221,10000,
1271,1222,96,
1271,1223,10000,
1271,1224,70,
1271,1225,10000,
1271,1226,10000,
1271,1227,10000,
1271,1228,14,
1271,1229,10000,
1271,1230,10000,
1271,1231,10000,
1271,1232,10000,
1271,1233,74,
1271,1234,10000,
1271,1235,10000,
1271,1236,11,
1271,1237,17,
1271,1238,10000,
1271,1239,46,
1271,1240,10000,
1271,1241,19,
1271,1242,3,
1271,1243,10000,
1271,1244,10000,
1271,1245,20,
1271,1246,10000,
1271,1247,10000,
1271,1248,10000,
1271,1249,10000,
1271,1250,10000,
1271,1251,10000,
1271,1252,96,
1271,1253,10000,
1271,1254,10000,
1271,1255,59,
1271,1256,88,
1271,1257,70,
1271,1258,10000,
1271,1259,63,
1271,1260,10000,
1271,1261,10000,
1271,1262,79,
1271,1263,48,
1271,1264,70,
1271,1265,10000,
1271,1266,61,
1271,1267,10000,
1271,1268,10000,
1271,1269,3,
1271,1270,52,
1271,1271,10000,
1271,1272,24,
1271,1273,86,
1271,1274,10000,
1271,1275,36,
1271,1276,49,
1271,1277,10000,
1271,1278,10000,
1271,1279,10000,
1271,1280,10000,
1271,1281,59,
1271,1282,59,
1271,1283,27,
1271,1284,10000,
1271,1285,10000,
1271,1286,32,
1271,1287,25,
1271,1288,2,
1271,1289,72,
1271,1290,37,
1271,1291,10000,
1271,1292,96,
1271,1293,10000,
1271,1294,6,
1271,1295,10000,
1271,1296,30,
1271,1297,10000,
1271,1298,10000,
1271,1299,3,
1271,1300,66,
1272,1201,10000,
1272,1202,10000,
1272,1203,25,
1272,1204,36,
1272,1205,10000,
1272,1206,10000,
1272,1207,84,
1272,1208,52,
1272,1209,98,
1272,1210,10000,
1272,1211,66,
1272,1212,93,
1272,1213,10000,
1272,1214,10000,
1272,1215,10000,
1272,1216,11,
1272,1217,10000,
1272,1218,10000,
1272,1219,7,
1272,1220,98,
1272,1221,10000,
1272,1222,85,
1272,1223,76,
1272,1224,80,
1272,1225,10000,
1272,1226,94,
1272,1227,75,
1272,1228,10000,
1272,1229,82,
1272,1230,10000,
1272,1231,10000,
1272,1232,40,
1272,1233,10000,
1272,1234,10000,
1272,1235,10000,
1272,1236,50,
1272,1237,10000,
1272,1238,46,
1272,1239,45,
1272,1240,10000,
1272,1241,10000,
1272,1242,92,
1272,1243,46,
1272,1244,10000,
1272,1245,28,
1272,1246,42,
1272,1247,10000,
1272,1248,10000,
1272,1249,33,
1272,1250,74,
1272,1251,10000,
1272,1252,10000,
1272,1253,10000,
1272,1254,19,
1272,1255,50,
1272,1256,10000,
1272,1257,10000,
1272,1258,10000,
1272,1259,10000,
1272,1260,53,
1272,1261,10000,
1272,1262,10000,
1272,1263,63,
1272,1264,13,
1272,1265,10000,
1272,1266,10000,
1272,1267,10000,
1272,1268,69,
1272,1269,10000,
1272,1270,10000,
1272,1271,59,
1272,1272,10000,
1272,1273,10000,
1272,1274,12,
1272,1275,52,
1272,1276,85,
1272,1277,10000,
1272,1278,20,
1272,1279,10000,
1272,1280,10000,
1272,1281,10000,
1272,1282,10000,
1272,1283,10000,
1272,1284,10000,
1272,1285,10000,
1272,1286,45,
1272,1287,97,
1272,1288,10000,
1272,1289,10000,
1272,1290,4,
1272,1291,18,
1272,1292,4,
1272,1293,10000,
1272,1294,10000,
1272,1295,10000,
1272,1296,10000,
1272,1297,61,
1272,1298,19,
1272,1299,10000,
1272,1300,19,
1273,1201,85,
1273,1202,21,
1273,1203,10000,
1273,1204,75,
1273,1205,10000,
1273,1206,67,
1273,1207,10000,
1273,1208,10000,
1273,1209,36,
1273,1210,80,
1273,1211,18,
1273,1212,12,
1273,1213,10000,
1273,1214,10000,
1273,1215,10000,
1273,1216,10000,
1273,1217,10000,
1273,1218,10000,
1273,1219,10000,
1273,1220,31,
1273,1221,21,
1273,1222,10000,
1273,1223,79,
1273,1224,10000,
1273,1225,10000,
1273,1226,74,
1273,1227,17,
1273,1228,15,
1273,1229,10000,
1273,1230,10000,
1273,1231,4,
1273,1232,66,
1273,1233,15,
1273,1234,92,
1273,1235,10000,
1273,1236,10000,
1273,1237,10000,
1273,1238,42,
1273,1239,10000,
1273,1240,5,
1273,1241,10000,
1273,1242,10000,
1273,1243,62,
1273,1244,10000,
1273,1245,10000,
1273,1246,49,
1273,1247,10000,
1273,1248,55,
1273,1249,38,
1273,1250,98,
1273,1251,8,
1273,1252,39,
1273,1253,10000,
1273,1254,66,
1273,1255,10000,
1273,1256,10000,
1273,1257,45,
1273,1258,10000,
1273,1259,45,
1273,1260,72,
1273,1261,23,
1273,1262,10000,
1273,1263,10000,
1273,1264,19,
1273,1265,59,
1273,1266,10000,
1273,1267,10000,
1273,1268,73,
1273,1269,10000,
1273,1270,87,
1273,1271,27,
1273,1272,71,
1273,1273,57,
1273,1274,56,
1273,1275,4,
1273,1276,10000,
1273,1277,10000,
1273,1278,10000,
1273,1279,38,
1273,1280,26,
1273,1281,89,
1273,1282,46,
1273,1283,10000,
1273,1284,32,
1273,1285,33,
1273,1286,58,
1273,1287,32,
1273,1288,97,
1273,1289,82,
1273,1290,10000,
1273,1291,77,
1273,1292,62,
1273,1293,69,
1273,1294,45,
1273,1295,99,
1273,1296,3,
1273,1297,10000,
1273,1298,10000,
1273,1299,69,
1273,1300,10000,
1274,1201,10000,
1274,1202,58,
1274,1203,10000,
1274,1204,10000,
1274,1205,10000,
1274,1206,93,
1274,1207,78,
1274,1208,10000,
1274,1209,10000,
1274,1210,10000,
1274,1211,96,
1274,1212,6,
1274,1213,10000,
1274,1214,36,
1274,1215,35,
1274,1216,10000,
1274,1217,81,
1274,1218,10000,
1274,1219,10000,
1274,1220,47,
1274,1221,10000,
1274,1222,10000,
1274,1223,10000,
1274,1224,10000,
1274,1225,81,
1274,1226,10000,
1274,1227,94,
1274,1228,89,
1274,1229,40,
1274,1230,31,
1274,1231,10000,
1274,1232,10000,
1274,1233,10000,
1274,1234,55,
1274,1235,10000,
1274,1236,10000,
1274,1237,10000,
1274,1238,10000,
1274,1239,10000,
1274,1240,10000,
1274,1241,10000,
1274,1242,10000,
1274,1243,53,
1274,1244,10000,
1274,1245,90,
1274,1246,18,
1274,1247,10000,
1274,1248,10000,
1274,1249,8,
1274,1250,90,
1274,1251,70,
1274,1252,76,
1274,1253,10000,
